index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
22,0.A48,0.A54,A-A,--,,tWH,tW-M,R1209TS261_3
23,0.G49,0.A54,G-A,--,,t.H,t.-M,R1209TS261_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS272_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS272_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS272_1
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS272_1
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_1
10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS272_1
11,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS272_1
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_1
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_1
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_1
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS272_1
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_1
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_1
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_1
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS272_1
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_1
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS272_1
22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS272_1
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_1
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS272_1
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_1
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS272_1
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_1
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS272_1
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS272_1
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_1
31,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS272_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS448_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS448_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS448_3
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS448_3
9,0.G9,0.G39,G+G,--,,c.H,c.+M,R1209TS448_3
10,0.G9,0.G40,G+G,--,,tSW,tm+W,R1209TS448_3
11,0.G9,0.U64,G-U,~Wobble,,cWW,cW-W,R1209TS448_3
12,0.G10,0.G11,G-G,Platform,,cSS,cm-m,R1209TS448_3
13,0.G10,0.G34,G+G,--,,cHS,cM+m,R1209TS448_3
14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_3
15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_3
16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_3
17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS448_3
18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_3
19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_3
20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_3
21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS448_3
22,0.A21,0.A54,A-A,--,,tHH,tM-M,R1209TS448_3
23,0.A36,0.U66,A-U,--,,cWS,cW-m,R1209TS448_3
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_3
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS448_3
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_3
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS448_3
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_3
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS448_3
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS448_3
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS272_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS272_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS272_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS272_2
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_2
10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS272_2
11,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS272_2
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_2
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_2
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_2
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS272_2
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_2
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_2
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_2
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS272_2
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_2
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS272_2
22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS272_2
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_2
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS272_2
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_2
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS272_2
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_2
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS272_2
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS272_2
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_2
31,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS272_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS304_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS304_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS304_1
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS304_1
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_1
10,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS304_1
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_1
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_1
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_1
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS304_1
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_1
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_1
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_1
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS304_1
19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_1
20,0.C37,0.G39,C-G,--,,cSS,cm-m,R1209TS304_1
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS304_1
22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS304_1
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_1
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS304_1
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_1
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS304_1
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_1
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS304_1
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS304_1
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_1
31,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS304_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_2
4,0.U8,0.U66,U-U,--,,cWW,cW-W,R1209TS267_2
5,0.G11,0.G34,G+G,--,,tWW,tW+W,R1209TS267_2
6,0.G11,0.A36,G-A,--,,cWW,cW-W,R1209TS267_2
7,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_2
8,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_2
9,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_2
10,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS267_2
11,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_2
12,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_2
13,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_2
14,0.C20,0.A25,C-A,--,,cWW,cW-W,R1209TS267_2
15,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS267_2
16,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_2
17,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS267_2
18,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_2
19,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS267_2
20,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_2
21,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS267_2
22,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS267_2
23,0.G49,0.A54,G-A,--,,cW.,cW-.,R1209TS267_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS091_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS091_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS091_4
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS091_4
9,0.G9,0.C37,G-C,--,,cWW,cW-W,R1209TS091_4
10,0.G10,0.A36,G-A,--,,cWW,cW-W,R1209TS091_4
11,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_4
12,0.G11,0.G34,G+G,--,03-III,tWW,tW+W,R1209TS091_4
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_4
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_4
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_4
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS091_4
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_4
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_4
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_4
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS091_4
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_4
22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS091_4
23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS091_4
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_4
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS091_4
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_4
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS091_4
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_4
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS091_4
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS091_4
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_4
32,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS091_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS238_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS238_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS238_1
8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1209TS238_1
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_1
10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS238_1
11,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS238_1
12,0.G11,0.U35,G-U,--,,t.H,t.-M,R1209TS238_1
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_1
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_1
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_1
16,0.C14,0.A31,C-A,--,,t.H,t.-M,R1209TS238_1
17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS238_1
18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_1
19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_1
20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_1
21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS238_1
22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_1
23,0.G30,0.A31,G+A,Platform,,cSH,cm+M,R1209TS238_1
24,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS238_1
25,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS238_1
26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_1
27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS238_1
28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_1
29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS238_1
30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_1
31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS238_1
32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS238_1
33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_1
34,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS238_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS091_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS091_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS091_1
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS091_1
9,0.G9,0.C37,G-C,--,,cWW,cW-W,R1209TS091_1
10,0.G10,0.A36,G-A,--,,cWW,cW-W,R1209TS091_1
11,0.G10,0.A38,G-A,--,,tSH,tm-M,R1209TS091_1
12,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS091_1
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_1
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_1
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_1
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS091_1
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_1
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_1
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_1
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS091_1
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_1
22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS091_1
23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS091_1
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_1
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS091_1
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_1
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS091_1
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_1
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS091_1
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS091_1
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_1
32,0.A50,0.A54,A-A,--,,cSW,cm-W,R1209TS091_1
1,0.G1,0.G68,G-G,~rHoogsteen,07-VII,tWH,tW-M,R1209TS261_1
2,0.G2,0.A67,G-A,--,,tWH,tW-M,R1209TS261_1
3,0.C3,0.A67,C-A,~rHoogsteen,,tWH,tW-M,R1209TS261_1
4,0.A4,0.U66,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1209TS261_1
5,0.U6,0.U64,U-U,--,,t.W,t.-W,R1209TS261_1
6,0.G11,0.G13,G+G,--,06-VI,cWH,cW+M,R1209TS261_1
7,0.C14,0.U29,C-U,--,,tHW,tM-W,R1209TS261_1
8,0.A15,0.C28,A-C,~rHoogsteen,,tHW,tM-W,R1209TS261_1
9,0.G16,0.G27,G-G,--,,tHS,tM-m,R1209TS261_1
10,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS261_1
11,0.A21,0.G24,A-G,--,,cWW,cW-W,R1209TS261_1
12,0.U35,0.A36,U+A,Platform,,cWH,cW+M,R1209TS261_1
13,0.C41,0.U61,C-U,~rHoogsteen,,tHW,tM-W,R1209TS261_1
14,0.C42,0.C60,C-C,~rHoogsteen,,tHW,tM-W,R1209TS261_1
15,0.G44,0.U59,G-U,--,,tHW,tM-W,R1209TS261_1
16,0.A45,0.U57,A-U,--,,tHH,tM-M,R1209TS261_1
17,0.C46,0.U56,C-U,--,,cHH,cM-M,R1209TS261_1
18,0.C46,0.U57,C-U,--,,tWW,tW-W,R1209TS261_1
19,0.A47,0.C55,A-C,--,,tWH,tW-M,R1209TS261_1
20,0.A48,0.A54,A-A,--,,tWH,tW-M,R1209TS261_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS450_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS450_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS450_1
8,0.U8,0.A63,U-A,--,,cWW,cW-W,R1209TS450_1
9,0.U8,0.A65,U-A,--,,cWW,cW-W,R1209TS450_1
10,0.G9,0.A63,G-A,--,,cWW,cW-W,R1209TS450_1
11,0.G9,0.U64,G-U,~Wobble,,cWW,cW-W,R1209TS450_1
12,0.C14,0.U29,C-U,--,18-XVIII,cWW,cW-W,R1209TS450_1
13,0.A15,0.U29,A-U,--,,cWW,cW-W,R1209TS450_1
14,0.G16,0.G27,G-G,--,,cWW,cW-W,R1209TS450_1
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_1
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_1
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_1
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS450_1
19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_1
20,0.G34,0.G44,G-G,--,,tWH,tW-M,R1209TS450_1
21,0.C42,0.G62,C-G,--,,cWW,cW-W,R1209TS450_1
22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS450_1
23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_1
24,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_1
25,0.A48,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS450_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS063_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS063_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS063_2
8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1209TS063_2
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_2
10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS063_2
11,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS063_2
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_2
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_2
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_2
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS063_2
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_2
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_2
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_2
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS063_2
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_2
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS063_2
22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS063_2
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_2
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS063_2
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_2
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS063_2
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_2
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS063_2
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS063_2
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_2
31,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS063_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS208_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS208_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS208_4
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS208_4
9,0.G10,0.A36,G-A,~rHoogsteen,,tHW,tM-W,R1209TS208_4
10,0.G11,0.G34,G+G,--,,t.W,t.+W,R1209TS208_4
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_4
