index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
108,0.G166,0.A167,G+A,Platform,,cSH,cm+M,R1289TS435_5
109,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
110,0.A167,0.C216,A-C,~Sheared,,tHS,tM-m,R1289TS435_5
111,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
112,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS435_5
113,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
114,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS435_5
115,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS435_5
116,0.G173,0.G208,G-G,--,,tHW,tM-W,R1289TS435_5
117,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
118,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS435_5
119,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
120,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
121,0.U186,0.A199,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS435_5
122,0.A187,0.A188,A+A,Platform,,cSH,cm+M,R1289TS435_5
123,0.A188,0.U200,A-U,WC,20-XX,cWW,cW-W,R1289TS435_5
124,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS435_5
125,0.G189,0.U200,G-U,--,,cSW,cm-W,R1289TS435_5
126,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
127,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
128,0.A210,0.U211,A+U,Platform,,cSH,cm+M,R1289TS435_5
129,0.A217,0.G243,A-G,--,,tHS,tM-m,R1289TS435_5
130,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
131,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
132,0.G220,0.A240,G-A,Sheared,11-XI,tSH,tm-M,R1289TS435_5
133,0.A221,0.A239,A+A,--,02-II,tHH,tM+M,R1289TS435_5
134,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
135,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS435_5
136,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
137,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS435_5
138,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
139,0.G227,0.A230,G-A,Sheared,11-XI,tSH,tm-M,R1289TS435_5
140,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
141,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS435_5
142,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
143,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
144,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
145,0.U262,0.A266,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS435_5
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS063_3
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
8,0.U8,0.G16,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS063_3
9,0.A9,0.G25,A+G,Linker,,t.H,t.+M,R1289TS063_3
10,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
11,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
12,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS063_3
13,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
14,0.G20,0.U263,G+U,--,,tWS,tW+m,R1289TS063_3
15,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
16,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS063_3
17,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
18,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
19,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
20,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS063_3
21,0.C35,0.A246,C-A,~Wobble,,cWW,cW-W,R1289TS063_3
22,0.U36,0.G50,U-G,--,,cWW,cW-W,R1289TS063_3
23,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
24,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS063_3
25,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS063_3
26,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS063_3
27,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS063_3
28,0.G48,0.A96,G-A,--,,cSW,cm-W,R1289TS063_3
29,0.G50,0.A206,G-A,--,,cWS,cW-m,R1289TS063_3
30,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
31,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
32,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS063_3
33,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS063_3
34,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
35,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
36,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
37,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
38,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
39,0.G62,0.A65,G-A,Sheared,11-XI,tSH,tm-M,R1289TS063_3
40,0.G74,0.G76,G+G,--,,cSH,cm+M,R1289TS063_3
41,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
42,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
43,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS063_3
44,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
45,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS063_3
46,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
47,0.A85,0.A174,A-A,--,05-V,tWH,tW-M,R1289TS063_3
48,0.A86,0.C134,A-C,--,,cSS,cm-m,R1289TS063_3
49,0.A86,0.G160,A+G,Linker,,tW.,tW+.,R1289TS063_3
50,0.A87,0.G161,A+G,Linker,,tSS,tm+m,R1289TS063_3
51,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS063_3
52,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
53,0.C90,0.G163,C+G,--,,cHS,cM+m,R1289TS063_3
54,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
55,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
56,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
57,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
58,0.A95,0.A125,A-A,~Sheared,,tSH,tm-M,R1289TS063_3
59,0.A96,0.A124,A-A,~Sheared,,tHS,tM-m,R1289TS063_3
60,0.A97,0.C123,A-C,--,,cHW,cM-W,R1289TS063_3
61,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
62,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
63,0.U100,0.A119,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS063_3
64,0.A101,0.A102,A+A,Platform,,cSH,cm+M,R1289TS063_3
65,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS063_3
66,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
67,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
68,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
69,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
70,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
71,0.G127,0.C209,G-C,--,,cHH,cM-M,R1289TS063_3
72,0.C129,0.U164,C+U,--,,tHH,tM+M,R1289TS063_3
73,0.G130,0.G163,G-G,--,,tH.,tM-.,R1289TS063_3
74,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS063_3
75,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
76,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
77,0.A136,0.A159,A-A,--,,cWW,cW-W,R1289TS063_3
78,0.A136,0.G177,A+G,Linker,,tSS,tm+m,R1289TS063_3
79,0.G137,0.A158,G-A,Imino,08-VIII,cWW,cW-W,R1289TS063_3
80,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
81,0.U139,0.U156,U-U,--,16-XVI,cWW,cW-W,R1289TS063_3
82,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS063_3
83,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
84,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
85,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
86,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
87,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
88,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
89,0.A165,0.A169,A-A,--,,tWH,tW-M,R1289TS063_3
90,0.A165,0.G244,A-G,--,,cSW,cm-W,R1289TS063_3
91,0.G166,0.A167,G+A,Platform,,cSH,cm+M,R1289TS063_3
92,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
93,0.A167,0.C216,A-C,--,,tH.,tM-.,R1289TS063_3
94,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
95,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS063_3
96,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
97,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS063_3
98,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS063_3
99,0.G173,0.G208,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1289TS063_3
100,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
101,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS063_3
102,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
103,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
104,0.U186,0.A199,U-A,--,,tWH,tW-M,R1289TS063_3
105,0.A187,0.A188,A+A,Platform,,cSH,cm+M,R1289TS063_3
106,0.A188,0.U200,A-U,WC,20-XX,cWW,cW-W,R1289TS063_3
107,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS063_3
108,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
109,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
110,0.U214,0.G244,U-G,--,,tHH,tM-M,R1289TS063_3
111,0.C215,0.G244,C-G,--,,t.W,t.-W,R1289TS063_3
112,0.A217,0.G243,A+G,--,,tHH,tM+M,R1289TS063_3
113,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
114,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
115,0.G220,0.A240,G-A,Sheared,11-XI,tSH,tm-M,R1289TS063_3
116,0.A221,0.A239,A+A,--,02-II,tHH,tM+M,R1289TS063_3
117,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
118,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS063_3
119,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
120,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS063_3
121,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
122,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS063_3
123,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS063_3
124,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
125,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
126,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS063_3
127,0.U262,0.A266,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS063_3
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_4
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS481_4
9,0.U8,0.A24,U+A,--,,tSW,tm+W,R1289TS481_4
10,0.A9,0.A26,A+A,--,02-II,tHH,tM+M,R1289TS481_4
11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
12,0.G10,0.G253,G+G,--,,cHS,cM+m,R1289TS481_4
13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS481_4
15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
16,0.A14,0.A24,A-A,--,,cWS,cW-m,R1289TS481_4
17,0.U15,0.G256,U+G,--,,tWW,tW+W,R1289TS481_4
18,0.G16,0.C267,G+C,--,,tSW,tm+W,R1289TS481_4
19,0.G20,0.U263,G+U,--,,tWS,tW+m,R1289TS481_4
20,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
21,0.G25,0.G254,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1289TS481_4
22,0.C28,0.G253,C-G,--,,c.W,c.-W,R1289TS481_4
23,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS481_4
24,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_4
25,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
26,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
27,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
28,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS481_4
29,0.C35,0.A246,C-A,--,,cWW,cW-W,R1289TS481_4
30,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS481_4
31,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
32,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS481_4
33,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_4
34,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS481_4
35,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS481_4
36,0.U42,0.G45,U+G,--,,t.W,t.+W,R1289TS481_4
37,0.G50,0.A206,G-A,--,,cSS,cm-m,R1289TS481_4
38,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
39,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
40,0.C52,0.A77,C-A,--,,cSW,cm-W,R1289TS481_4
41,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS481_4
42,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS481_4
43,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
44,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
45,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
46,0.C59,0.A68,C-A,--,,cWW,cW-W,R1289TS481_4
47,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
48,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
49,0.G62,0.A65,G-A,Sheared,11-XI,tSH,tm-M,R1289TS481_4
50,0.A63,0.A199,A+A,--,01-I,tWW,tW+W,R1289TS481_4
51,0.A65,0.G201,A+G,Linker,,tSS,tm+m,R1289TS481_4
52,0.G74,0.G76,G+G,--,,cSH,cm+M,R1289TS481_4
53,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
54,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
55,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS481_4
56,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
57,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_4
58,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
59,0.A85,0.A174,A-A,--,05-V,tWH,tW-M,R1289TS481_4
60,0.A86,0.C134,A-C,--,,cSS,cm-m,R1289TS481_4
61,0.A86,0.G160,A+G,Linker,,tW.,tW+.,R1289TS481_4
62,0.A87,0.G161,A+G,Linker,,tSS,tm+m,R1289TS481_4
63,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS481_4
64,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
65,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
66,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
67,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
68,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
69,0.A95,0.A125,A-A,~Sheared,,tSH,tm-M,R1289TS481_4
70,0.A96,0.A124,A-A,~Sheared,,tHS,tM-m,R1289TS481_4
71,0.A97,0.C123,A-C,--,,cHW,cM-W,R1289TS481_4
72,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
73,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
74,0.U100,0.A119,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS481_4
75,0.U100,0.A229,U-A,--,,cSS,cm-m,R1289TS481_4
76,0.A101,0.A102,A+A,Platform,,cSH,cm+M,R1289TS481_4
77,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_4
78,0.G103,0.U120,G-U,--,,tSW,tm-W,R1289TS481_4
79,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
80,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
81,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
82,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
83,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
84,0.A119,0.A228,A+A,--,01-I,tWW,tW+W,R1289TS481_4
85,0.G121,0.A230,G+A,Linker,,tSS,tm+m,R1289TS481_4
86,0.G127,0.C209,G-C,--,,cHH,cM-M,R1289TS481_4
87,0.C129,0.U164,C+U,--,,tHH,tM+M,R1289TS481_4
88,0.G130,0.G163,G-G,--,,tHS,tM-m,R1289TS481_4
89,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_4
90,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
91,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
92,0.A136,0.A159,A-A,--,,cWW,cW-W,R1289TS481_4
93,0.A136,0.G177,A+G,Linker,,tSS,tm+m,R1289TS481_4
94,0.G137,0.A158,G-A,Imino,08-VIII,cWW,cW-W,R1289TS481_4
95,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
96,0.U139,0.U156,U-U,--,16-XVI,cWW,cW-W,R1289TS481_4
97,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS481_4
98,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
99,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
100,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
101,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
102,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
103,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
104,0.A165,0.A169,A-A,--,,tWH,tW-M,R1289TS481_4
105,0.A165,0.C170,A-C,--,,tWH,tW-M,R1289TS481_4
106,0.G166,0.A167,G+A,Platform,,cSH,cm+M,R1289TS481_4
107,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
108,0.A167,0.C216,A-C,--,,tH.,tM-.,R1289TS481_4
109,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
110,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS481_4
111,0.C170,0.A210,C-A,--,,tHW,tM-W,R1289TS481_4
112,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
113,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS481_4
114,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS481_4
115,0.G173,0.G208,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1289TS481_4
116,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
117,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS481_4
118,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
119,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
120,0.U186,0.A199,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS481_4
121,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_4
122,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
123,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
124,0.C216,0.G243,C+G,--,,t.H,t.+M,R1289TS481_4
125,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
126,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
127,0.G220,0.A240,G-A,Sheared,11-XI,tSH,tm-M,R1289TS481_4
128,0.A221,0.A239,A+A,--,02-II,tHH,tM+M,R1289TS481_4
129,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
130,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS481_4
131,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
132,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_4
133,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
134,0.G227,0.A230,G-A,Sheared,11-XI,tSH,tm-M,R1289TS481_4
135,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_4
136,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS481_4
137,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
138,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
139,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_4
140,0.U262,0.A266,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS481_4
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_4
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_4
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_4
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_4
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_4
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS435_4
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_4
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS435_4
9,0.U8,0.A24,U+A,--,,tSW,tm+W,R1289TS435_4
10,0.A9,0.A26,A+A,--,02-II,tHH,tM+M,R1289TS435_4
11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_4
12,0.G10,0.G253,G+G,--,,cHS,cM+m,R1289TS435_4
13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_4
14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS435_4
15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_4
16,0.A14,0.A24,A-A,--,,cWS,cW-m,R1289TS435_4
17,0.U15,0.G256,U+G,--,,tWW,tW+W,R1289TS435_4
18,0.G16,0.C267,G+C,--,,tSW,tm+W,R1289TS435_4
19,0.G20,0.U263,G+U,--,,tWS,tW+m,R1289TS435_4
20,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_4
21,0.G25,0.G254,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1289TS435_4
22,0.G27,0.G253,G-G,--,,tHW,tM-W,R1289TS435_4
23,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS435_4
24,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS435_4
25,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_4
26,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_4
27,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_4
