index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
190,0.A370,0.U386,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
192,0.U371,0.A385,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
197,0.U373,0.A383,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
200,0.A376,0.U403,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
201,0.G377,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
202,0.A378,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
206,0.C382,0.G397,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
207,0.A384,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
212,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
213,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
215,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
216,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
217,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
218,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
219,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_4
220,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
221,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
222,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
224,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
225,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
226,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
227,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
228,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
230,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
231,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
232,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
233,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
234,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
235,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
236,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
237,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_4
238,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
239,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
240,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
241,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
242,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_4
243,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
244,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
245,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
247,0.A548,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
248,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
249,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
1,3.U3,3.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_3
2,3.U4,3.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
4,3.A6,3.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
5,3.A7,3.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
6,3.A8,3.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
7,3.A9,3.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
8,3.A10,3.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
9,3.U11,3.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
10,3.C12,3.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
11,3.A13,3.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
12,3.A14,3.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
13,3.U15,3.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_3
14,3.A16,3.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
15,3.G17,3.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
16,3.A18,3.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
17,3.U19,3.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
18,3.U20,3.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
19,3.U21,3.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
20,3.C25,3.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
21,3.C26,3.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
22,3.U27,3.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
23,3.A28,3.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
24,3.G29,3.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
25,3.U30,3.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_3
28,3.G36,3.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_3
29,3.C37,3.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
30,3.A38,3.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
31,3.U39,3.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
34,3.G57,3.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
35,3.U58,3.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
36,3.A59,3.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
37,3.G60,3.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
38,3.U61,3.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
39,3.A62,3.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
40,3.U63,3.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_3
42,3.G71,3.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
44,3.C73,3.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
45,3.G74,3.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
46,3.A75,3.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
47,3.U76,3.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
49,3.A78,3.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
50,3.C79,3.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
51,3.U80,3.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
52,3.A81,3.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
53,3.A82,3.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
54,3.A83,3.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
55,3.A84,3.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
56,3.U85,3.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
58,3.A87,3.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
59,3.A88,3.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
60,3.U89,3.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
61,3.U90,3.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_3
62,3.G91,3.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_3
63,3.G92,3.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
65,3.G113,3.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
66,3.U114,3.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
70,3.U118,3.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
71,3.U119,3.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
72,3.U120,3.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
73,3.U121,3.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
74,3.A122,3.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
75,3.C123,3.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
76,3.A124,3.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
78,3.U141,3.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
79,3.A142,3.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
80,3.A143,3.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
81,3.U144,3.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
82,3.A145,3.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
83,3.G146,3.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
84,3.U147,3.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_3
85,3.G174,3.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
86,3.U175,3.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_3
91,3.U180,3.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
92,3.U181,3.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
93,3.U182,3.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
94,3.G183,3.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
95,3.U184,3.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
96,3.G185,3.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_3
99,3.C186,3.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
100,3.A187,3.U532,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
102,3.G189,3.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
103,3.U190,3.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
104,3.G191,3.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
107,3.G195,3.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_3
108,3.G196,3.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
109,3.U197,3.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
111,3.A198,3.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
112,3.C199,3.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
113,3.G200,3.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
114,3.A201,3.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
116,3.C204,3.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
117,3.U205,3.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
118,3.U206,3.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
119,3.U207,3.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
120,3.C208,3.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
121,3.G209,3.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
122,3.A210,3.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
124,3.G211,3.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
125,3.U212,3.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_3
126,3.G213,3.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
127,3.U214,3.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_3
134,3.C226,3.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
135,3.U227,3.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
136,3.C228,3.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
137,3.C229,3.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
138,3.U242,3.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
139,3.C243,3.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
140,3.U244,3.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
141,3.A245,3.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
142,3.A246,3.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
143,3.G247,3.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
145,3.U249,3.A276,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
147,3.G252,3.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
149,3.A256,3.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
150,3.A257,3.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
151,3.G258,3.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
152,3.U259,3.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_3
155,3.G262,3.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
156,3.A263,3.U288,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
157,3.G264,3.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
162,3.A312,3.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
163,3.C313,3.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
164,3.U314,3.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
165,3.G315,3.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
166,3.A316,3.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
168,3.A346,3.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
169,3.C347,3.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
175,3.G353,3.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_3
176,3.C354,3.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
177,3.U355,3.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
179,3.U356,3.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
180,3.U371,3.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
181,3.U372,3.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
182,3.U373,3.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
183,3.A374,3.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
184,3.C375,3.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
185,3.A376,3.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
187,3.A378,3.U404,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
188,3.G380,3.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
189,3.A381,3.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
195,3.A387,3.U395,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
196,3.G413,3.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
197,3.C414,3.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
198,3.U415,3.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
199,3.G416,3.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
200,3.A435,3.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
201,3.U436,3.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
202,3.U437,3.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_3
203,3.A438,3.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
204,3.G439,3.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
205,3.C440,3.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
207,3.C455,3.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
208,3.A456,3.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
209,3.U457,3.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
210,3.A458,3.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
211,3.C459,3.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
213,3.C468,3.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
214,3.A469,3.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
215,3.A470,3.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
216,3.A471,3.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
217,3.G472,3.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
218,3.A473,3.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
219,3.G474,3.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
221,3.A476,3.U500,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
222,3.G477,3.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_3
223,3.C478,3.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
224,3.U479,3.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
225,3.A480,3.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_3
226,3.U481,3.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_3
227,3.U482,3.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_3
228,3.G483,3.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
229,3.G484,3.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
230,3.G485,3.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
233,3.G549,3.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
234,3.G550,3.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_3
2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_3
11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_3
14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_3
16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
20,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_3
21,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_3
23,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
24,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
25,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_3
26,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_3
28,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_3
29,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_3
30,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
31,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
34,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_3
35,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
36,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
37,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_3
38,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
39,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
40,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_3
42,0.G71,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_3
44,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_3
45,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_3
46,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
47,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
49,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
50,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_3
51,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
52,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
53,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
54,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
55,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
56,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
58,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
59,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
60,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
61,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_3
62,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_3
63,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_3
65,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_3
66,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
70,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
71,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
72,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
73,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
74,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
75,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_3
76,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
78,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
79,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
80,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
81,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
82,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
83,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_3
84,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_3
85,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_3
86,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_3
91,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
92,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
93,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
94,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_3
95,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
96,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_3
98,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_3
100,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_3
101,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_3
102,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
103,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_3
107,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_3
108,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_3
109,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
111,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
112,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_3
113,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_3
114,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_3
117,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_3
119,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
120,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
121,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_3
122,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_3
