index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
204,0.U409,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS183_2
205,0.G410,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS183_2
206,0.A411,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS183_2
207,0.A412,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS183_2
208,0.C413,0.A465,C-A,--,,cWW,cW-W,R1286TS183_2
209,0.U414,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS183_2
210,0.U415,0.U463,U-U,--,,cWW,cW-W,R1286TS183_2
211,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS183_2
212,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS183_2
213,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS183_2
214,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS183_2
215,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS183_2
216,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS183_2
217,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS183_2
218,0.G430,0.G456,G-G,--,,cWW,cW-W,R1286TS183_2
219,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS183_2
220,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS183_2
221,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS183_2
222,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS183_2
223,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS183_2
224,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS183_2
225,0.A437,0.G446,A-G,Imino,08-VIII,cWW,cW-W,R1286TS183_2
226,0.A438,0.A445,A-A,--,,cWW,cW-W,R1286TS183_2
227,0.G439,0.U444,G-U,--,,t.H,t.-M,R1286TS183_2
228,0.U453,0.G456,U+G,--,,cSH,cm+M,R1286TS183_2
229,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1286TS183_2
230,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS183_2
231,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS183_2
232,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS183_2
233,0.A508,0.A513,A-A,--,,cWW,cW-W,R1286TS183_2
1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_5
2,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
3,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
4,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
5,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
6,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
7,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_5
8,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
9,0.A11,0.C44,A-C,--,,cWW,cW-W,R1286TS241_5
10,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
11,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
12,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
13,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
14,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
15,0.U17,0.A512,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
16,0.G18,0.C511,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
17,0.G19,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
18,0.A20,0.G509,A-G,--,,cWW,cW-W,R1286TS241_5
19,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
20,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
21,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_5
22,0.G27,0.A32,G-A,--,,tWH,tW-M,R1286TS241_5
23,0.G27,0.A33,G-A,--,,tSH,tm-M,R1286TS241_5
24,0.U28,0.C31,U-C,--,,tWH,tW-M,R1286TS241_5
25,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
26,0.G29,0.A303,G-A,--,,cHH,cM-M,R1286TS241_5
27,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
28,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
29,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
30,0.A47,0.C157,A-C,--,,cWW,cW-W,R1286TS241_5
31,0.C48,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
32,0.G49,0.A155,G-A,Imino,08-VIII,cWW,cW-W,R1286TS241_5
33,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
34,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
35,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
36,0.C53,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
37,0.A60,0.A150,A-A,--,,cWW,cW-W,R1286TS241_5
38,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
39,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
40,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
41,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
42,0.A66,0.A99,A-A,~rHoogsteen,,tWH,tW-M,R1286TS241_5
43,0.U67,0.U98,U-U,--,,cWW,cW-W,R1286TS241_5
44,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
45,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
46,0.C70,0.U95,C-U,--,,cWW,cW-W,R1286TS241_5
47,0.C70,0.A478,C-A,--,,cSS,cm-m,R1286TS241_5
48,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_5
49,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
50,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
51,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
52,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
53,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
54,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
55,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
56,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
57,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1286TS241_5
58,0.A99,0.A130,A-A,--,,cWS,cW-m,R1286TS241_5
59,0.A100,0.G144,A+G,--,,tSS,tm+m,R1286TS241_5
60,0.U101,0.G128,U-G,~Sheared,,tHS,tM-m,R1286TS241_5
61,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
62,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_5
63,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
64,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
65,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
66,0.C107,0.U122,C-U,--,,cWW,cW-W,R1286TS241_5
67,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
68,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
69,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_5
70,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
71,0.G112,0.A117,G-A,Sheared,11-XI,tSH,tm-M,R1286TS241_5
72,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_5
73,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
74,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
75,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
76,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
77,0.G133,0.A140,G-A,Sheared,11-XI,tSH,tm-M,R1286TS241_5
78,0.A134,0.A139,A+A,--,02-II,tHH,tM+M,R1286TS241_5
79,0.A135,0.A138,A+A,--,,cWH,cW+M,R1286TS241_5
80,0.A159,0.A503,A-A,--,,cWW,cW-W,R1286TS241_5
81,0.G160,0.A498,G-A,--,,tHW,tM-W,R1286TS241_5
82,0.G160,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
83,0.G161,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
84,0.G162,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
85,0.G163,0.U499,G-U,--,,cWW,cW-W,R1286TS241_5
86,0.A164,0.U497,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
87,0.C165,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
88,0.U166,0.A495,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
89,0.C167,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
90,0.A168,0.C491,A-C,--,,cWW,cW-W,R1286TS241_5
91,0.U169,0.A490,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
92,0.A170,0.U489,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
93,0.U171,0.A488,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
94,0.C172,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
95,0.U173,0.A486,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
96,0.G174,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
97,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
98,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
99,0.U179,0.A481,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
100,0.A180,0.A478,A-A,--,,tWH,tW-M,R1286TS241_5
101,0.A181,0.U476,A-U,--,,cHW,cM-W,R1286TS241_5
102,0.A181,0.A477,A-A,--,,tWH,tW-M,R1286TS241_5
103,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
104,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
105,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
106,0.A185,0.G317,A-G,Imino,08-VIII,cWW,cW-W,R1286TS241_5
107,0.C186,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
108,0.U187,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
109,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
110,0.G189,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_5
111,0.C190,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
112,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
113,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
114,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
115,0.C194,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
116,0.A195,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
117,0.G196,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
118,0.G197,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
119,0.G198,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_5
120,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
121,0.U200,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
122,0.U201,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
123,0.C202,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
124,0.G203,0.A267,G+A,--,,tWW,tW+W,R1286TS241_5
125,0.C204,0.U264,C+U,--,,tWW,tW+W,R1286TS241_5
126,0.A206,0.A262,A-A,~Sheared,,tHS,tM-m,R1286TS241_5
127,0.U207,0.C261,U-C,--,,cWW,cW-W,R1286TS241_5
128,0.A208,0.U260,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
129,0.U209,0.A259,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
130,0.A210,0.U258,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
131,0.C211,0.A213,C+A,--,,cSH,cm+M,R1286TS241_5
132,0.C211,0.A257,C-A,~Wobble,,cWW,cW-W,R1286TS241_5
133,0.U214,0.A256,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
134,0.C215,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
135,0.U216,0.A254,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
136,0.U216,0.G292,U-G,--,,cSS,cm-m,R1286TS241_5
137,0.U217,0.A253,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
138,0.U218,0.G252,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_5
139,0.A223,0.A245,A-A,--,,tHS,tM-m,R1286TS241_5
140,0.U225,0.G243,U-G,--,,cWW,cW-W,R1286TS241_5
141,0.U226,0.A242,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
142,0.A227,0.U241,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
143,0.A228,0.U240,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
144,0.G229,0.C239,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
145,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
146,0.C231,0.A237,C-A,--,,cWW,cW-W,R1286TS241_5
147,0.G244,0.A354,G-A,--,,tSH,tm-M,R1286TS241_5
148,0.C247,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
149,0.C248,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
150,0.A249,0.U359,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
151,0.A250,0.A358,A-A,--,,cWW,cW-W,R1286TS241_5
152,0.C251,0.A356,C-A,--,,tWH,tW-M,R1286TS241_5
153,0.G255,0.A293,G+A,Linker,,tSW,tm+W,R1286TS241_5
154,0.C278,0.A303,C+A,--,,t.W,t.+W,R1286TS241_5
155,0.G279,0.A301,G+A,--,,tSW,tm+W,R1286TS241_5
156,0.A282,0.U300,A-U,--,,tHW,tM-W,R1286TS241_5
157,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
158,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
159,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
160,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
161,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_5
162,0.G289,0.U294,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_5
163,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1286TS241_5
164,0.U318,0.G473,U+G,--,,cWH,cW+M,R1286TS241_5
165,0.U319,0.U385,U-U,--,,cWW,cW-W,R1286TS241_5
166,0.U320,0.A384,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
167,0.G321,0.A383,G-A,Sheared,11-XI,tSH,tm-M,R1286TS241_5
168,0.A322,0.A382,A+A,--,02-II,tHH,tM+M,R1286TS241_5
169,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1286TS241_5
170,0.U324,0.A381,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1286TS241_5
171,0.A325,0.G380,A-G,Sheared,11-XI,tHS,tM-m,R1286TS241_5
172,0.G326,0.U379,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_5
173,0.C327,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
174,0.C328,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
175,0.A329,0.U376,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
176,0.A330,0.U375,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
177,0.A331,0.U374,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
178,0.C337,0.A346,C-A,--,,cWW,cW-W,R1286TS241_5
179,0.A338,0.U345,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
180,0.U340,0.U343,U-U,--,,tWH,tW-M,R1286TS241_5
181,0.A362,0.U372,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
182,0.C363,0.U414,C+U,--,,cWH,cW+M,R1286TS241_5
183,0.A364,0.U420,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
184,0.U365,0.A419,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
185,0.U366,0.A418,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
186,0.A367,0.A417,A-A,--,,cWW,cW-W,R1286TS241_5
187,0.C368,0.G416,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
188,0.A369,0.U415,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
189,0.C370,0.U414,C-U,--,18-XVIII,cWW,cW-W,R1286TS241_5
190,0.G387,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
191,0.G388,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
192,0.A389,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
193,0.A389,0.G405,A-G,--,,cWW,cW-W,R1286TS241_5
194,0.U390,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
195,0.A391,0.U402,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
196,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
197,0.G393,0.G398,G-G,--,,tWH,tW-M,R1286TS241_5
198,0.A394,0.A397,A-A,~rHoogsteen,,tWH,tW-M,R1286TS241_5
199,0.C408,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
200,0.U409,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
201,0.G410,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
202,0.A411,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
203,0.A412,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
204,0.C413,0.A465,C-A,--,,c.W,c.-W,R1286TS241_5
205,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
206,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_5
207,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
208,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
209,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
210,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
211,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
212,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
213,0.G430,0.G456,G-G,--,,cWW,cW-W,R1286TS241_5
214,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
215,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
216,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
217,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
218,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
219,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
220,0.A437,0.G446,A-G,Imino,08-VIII,cWW,cW-W,R1286TS241_5
221,0.A438,0.A445,A-A,--,,cW.,cW-.,R1286TS241_5
222,0.G439,0.U444,G-U,--,,tWH,tW-M,R1286TS241_5
223,0.U440,0.C443,U-C,--,,tWH,tW-M,R1286TS241_5
224,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_5
225,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_5
226,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS241_5
227,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS241_5
228,0.A508,0.A513,A-A,--,,cWW,cW-W,R1286TS241_5
1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS183_1
2,0.U2,0.U525,U-U,--,,cWW,cW-W,R1286TS183_1
3,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS183_1
4,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS183_1
5,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS183_1
6,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS183_1
7,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS183_1
8,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS183_1
9,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS183_1
10,0.A10,0.A45,A-A,--,,tWH,tW-M,R1286TS183_1
11,0.A11,0.C44,A-C,--,,cW.,cW-.,R1286TS183_1
12,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS183_1
13,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS183_1
14,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS183_1
15,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS183_1
16,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS183_1
17,0.G18,0.A22,G+A,--,,t.W,t.+W,R1286TS183_1
18,0.G19,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1286TS183_1
19,0.A23,0.G37,A+G,Linker,,t.S,t.+m,R1286TS183_1
20,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS183_1
21,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS183_1
22,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS183_1
23,0.G27,0.A32,G-A,--,,tWH,tW-M,R1286TS183_1
24,0.G27,0.A33,G-A,Sheared,11-XI,tSH,tm-M,R1286TS183_1
25,0.U28,0.C31,U-C,--,,tWH,tW-M,R1286TS183_1
26,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1286TS183_1
27,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1286TS183_1
28,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1286TS183_1
29,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS183_1
30,0.A33,0.G274,A-G,--,,cWW,cW-W,R1286TS183_1
31,0.U46,0.C518,U+C,--,,cWH,cW+M,R1286TS183_1
32,0.A47,0.G519,A-G,--,,tWH,tW-M,R1286TS183_1
33,0.C48,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS183_1
34,0.G49,0.A155,G-A,Imino,08-VIII,cWW,cW-W,R1286TS183_1
35,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS183_1
36,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS183_1
37,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS183_1
38,0.C53,0.A60,C+A,--,,tSS,tm+m,R1286TS183_1
39,0.C53,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS183_1
40,0.U54,0.A150,U-A,WC,20-XX,cWW,cW-W,R1286TS183_1
41,0.A59,0.A152,A-A,--,,cSS,cm-m,R1286TS183_1
42,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS183_1
43,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS183_1
44,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS183_1
45,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS183_1
46,0.U67,0.U98,U-U,--,16-XVI,cWW,cW-W,R1286TS183_1
47,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS183_1
48,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS183_1
49,0.C70,0.U95,C-U,--,,cWW,cW-W,R1286TS183_1
50,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS183_1
51,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS183_1
52,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS183_1
53,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS183_1
54,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS183_1
55,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS183_1
56,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS183_1
57,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS183_1
58,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS183_1
59,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1286TS183_1
60,0.A100,0.G144,A+G,Linker,,tSS,tm+m,R1286TS183_1
61,0.U101,0.G146,U+G,--,,cWH,cW+M,R1286TS183_1
62,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS183_1
63,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS183_1
64,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS183_1
65,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS183_1
66,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS183_1
67,0.C107,0.U122,C-U,--,,cWW,cW-W,R1286TS183_1
68,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS183_1
69,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS183_1
70,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS183_1
71,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS183_1
72,0.G112,0.A117,G-A,Sheared,11-XI,tSH,tm-M,R1286TS183_1
73,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS183_1
74,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS183_1
75,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS183_1
76,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS183_1
77,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS183_1
