index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_1
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS238_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS238_1
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_1
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS238_1
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS238_1
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS238_1
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_1
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_1
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS238_1
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_1
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_1
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS238_1
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS238_1
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_1
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS238_1
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS238_1
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_4
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_4
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_4
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS408_4
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS408_4
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_4
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS408_4
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS408_4
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS408_4
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_4
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_4
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS408_4
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_4
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_4
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS408_4
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS408_4
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_4
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS408_4
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS408_4
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_1
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS156_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_1
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_1
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS156_1
10,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_1
11,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_1
13,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_1
14,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_1
17,0.C18,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_1
19,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_1
20,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_1
21,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS156_1
22,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_1
23,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_1
25,0.G37,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_1
27,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS156_1
28,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS156_1
30,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_1
31,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_1
32,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_1
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS028_3
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_3
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS028_3
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_3
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS028_3
13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS028_3
16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS028_3
19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS028_3
20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_3
22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_3
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS028_4
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_4
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS028_4
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_4
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS028_4
13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS028_4
16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS028_4
19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS028_4
20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_4
22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_4
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS208_3
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_3
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS208_3
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_3
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS208_3
12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS208_3
15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS208_3
19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS208_3
20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_3
22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_3
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS435_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_1
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS435_1
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_1
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS435_1
12,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
13,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
14,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_1
15,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
16,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
17,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
18,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS435_1
19,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
20,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
22,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS435_1
23,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS435_1
24,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
25,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_1
26,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_1
27,0.C52,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG207_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG207_1
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG207_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG207_1
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG207_1
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG207_1
9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG207_1
10,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG207_1
11,0.G12,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG207_1
12,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG207_1
13,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG207_1
14,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG207_1
15,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG207_1
16,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG207_1
17,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG207_1
18,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG207_1
19,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG207_1
20,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG207_1
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS241_3
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_3
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS241_3
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_3
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS241_3
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS241_3
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS241_3
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS241_3
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_3
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_3
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS208_2
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_2
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS208_2
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_2
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS208_2
12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS208_2
15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS208_2
19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS208_2
20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_2
22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_2
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS307_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_1
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS307_1
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_1
12,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS307_1
14,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
16,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
17,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_1
18,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
19,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
20,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
21,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS307_1
22,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
25,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_1
26,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_1
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS055_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_1
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS055_1
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_1
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS055_1
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS055_1
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS055_1
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS055_1
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_1
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_1
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_5
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_5
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS227_5
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_5
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS227_5
9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS227_5
10,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS227_5
13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_5
14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_5
15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS227_5
16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_5
17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_5
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS227_5
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS227_5
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_5
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS227_5
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS227_5
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS338_4
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_4
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS338_4
8,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_4
9,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS338_4
11,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
12,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
13,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS338_4
14,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
15,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS338_4
18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS338_4
19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_4
21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_4
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS028_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_1
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS028_1
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_1
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS028_1
12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS028_1
15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS028_1
18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS028_1
19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_1
21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_5
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS272_5
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_5
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS272_5
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS272_5
15,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_5
16,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_5
17,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS272_5
18,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_5
19,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_5
20,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS272_5
21,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS272_5
22,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_5
23,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS272_5
24,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS272_5
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_5
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_5
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_5
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS110_5
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS110_5
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_5
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS110_5
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS110_5
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS110_5
13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_5
14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_5
15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS110_5
16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_5
17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_5
18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS110_5
19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS110_5
20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_5
