index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
10,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
11,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
12,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
13,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
14,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
15,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
16,0.G19,0.A379,G-A,--,,tHS,tM-m,R1285TS304_5
17,0.G21,0.A380,G-A,Sheared,11-XI,tSH,tm-M,R1285TS304_5
18,0.A22,0.U378,A-U,--,,tHS,tM-m,R1285TS304_5
19,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
20,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
21,0.C27,0.C374,C-C,--,,cWW,cW-W,R1285TS304_5
22,0.U29,0.A372,U-A,--,,cWW,cW-W,R1285TS304_5
23,0.U30,0.A371,U-A,--,,cWW,cW-W,R1285TS304_5
24,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
25,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
26,0.G33,0.A367,G-A,Sheared,11-XI,tSH,tm-M,R1285TS304_5
27,0.G33,0.A368,G-A,--,,cSH,cm-M,R1285TS304_5
28,0.A34,0.U366,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1285TS304_5
29,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
30,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
31,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
32,0.C38,0.C54,C-C,--,,cWW,cW-W,R1285TS304_5
33,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
34,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
35,0.G40,0.C52,G-C,--,,cWW,cW-W,R1285TS304_5
36,0.G41,0.U50,G-U,--,,cWW,cW-W,R1285TS304_5
37,0.G42,0.A49,G-A,--,,cWW,cW-W,R1285TS304_5
38,0.C43,0.A48,C-A,--,,tWH,tW-M,R1285TS304_5
39,0.U44,0.A47,U-A,--,,tSH,tm-M,R1285TS304_5
40,0.G61,0.C266,G-C,--,,cWW,cW-W,R1285TS304_5
41,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
42,0.G68,0.A69,G-A,Platform,,cSW,cm-W,R1285TS304_5
43,0.G68,0.A178,G+A,Linker,,tSW,tm+W,R1285TS304_5
44,0.G71,0.A178,G-A,Sheared,11-XI,tSH,tm-M,R1285TS304_5
45,0.A72,0.G177,A-G,Sheared,11-XI,tHS,tM-m,R1285TS304_5
46,0.A73,0.G176,A-G,Sheared,11-XI,tHS,tM-m,R1285TS304_5
47,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
48,0.U75,0.G122,U-G,--,,cWW,cW-W,R1285TS304_5
49,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
50,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
51,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
52,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
53,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
54,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
55,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
56,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
57,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
58,0.U85,0.U112,U-U,--,,cWW,cW-W,R1285TS304_5
59,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
60,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
61,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
62,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
63,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
64,0.U91,0.U106,U-U,--,,cWW,cW-W,R1285TS304_5
65,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
66,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
67,0.A95,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
68,0.U96,0.G102,U-G,--,,cWW,cW-W,R1285TS304_5
69,0.C100,0.G148,C+G,--,,tW.,tW+.,R1285TS304_5
70,0.G108,0.A275,G+A,Linker,,t.W,t.+W,R1285TS304_5
71,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
72,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
73,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
74,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
75,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
76,0.C132,0.A168,C-A,--,,cWW,cW-W,R1285TS304_5
77,0.U133,0.U167,U-U,--,,cWW,cW-W,R1285TS304_5
78,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
79,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
80,0.G135,0.A344,G+A,--,,tSW,tm+W,R1285TS304_5
81,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
82,0.G136,0.A345,G+A,--,,tSW,tm+W,R1285TS304_5
83,0.G137,0.A163,G-A,--,,c.W,c.-W,R1285TS304_5
84,0.C138,0.G162,C-G,--,,cWW,cW-W,R1285TS304_5
85,0.A139,0.U161,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
86,0.C140,0.G203,C-G,--,,cSW,cm-W,R1285TS304_5
87,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
88,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
89,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
90,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
91,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
92,0.A146,0.A151,A-A,--,,cWH,cW-M,R1285TS304_5
93,0.U161,0.U205,U+U,--,,tSW,tm+W,R1285TS304_5
94,0.C165,0.A345,C-A,--,,cSS,cm-m,R1285TS304_5
95,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
96,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
97,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
98,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
99,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
100,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
101,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
102,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
103,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
104,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
105,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
106,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
107,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
108,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
109,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
110,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
111,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
112,0.G199,0.U207,G-U,--,,cWW,cW-W,R1285TS304_5
113,0.A200,0.A206,A-A,--,,cWW,cW-W,R1285TS304_5
114,0.G201,0.A204,G-A,--,,tSH,tm-M,R1285TS304_5
115,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
116,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
117,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
118,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
119,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
120,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
121,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
122,0.A237,0.U256,A-U,--,,cWW,cW-W,R1285TS304_5
123,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
124,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
125,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
126,0.G241,0.U252,G-U,--,,cWW,cW-W,R1285TS304_5
127,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
128,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
129,0.G244,0.A249,G-A,Sheared,11-XI,tSH,tm-M,R1285TS304_5
130,0.U245,0.A248,U-A,--,,tSH,tm-M,R1285TS304_5
131,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
132,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
133,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
134,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
135,0.U272,0.G504,U-G,--,,cSS,cm-m,R1285TS304_5
136,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
137,0.G274,0.A358,G-A,--,,tSH,tm-M,R1285TS304_5
138,0.A275,0.A357,A-A,~Sheared,,tHS,tM-m,R1285TS304_5
139,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
140,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
141,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
142,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
143,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
144,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
145,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
146,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
147,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
148,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
149,0.G286,0.A346,G-A,Sheared,11-XI,tSH,tm-M,R1285TS304_5
150,0.A287,0.A345,A+A,--,,tHH,tM+M,R1285TS304_5
151,0.A287,0.A346,A+A,--,,tHH,tM+M,R1285TS304_5
152,0.G288,0.A344,G-A,Sheared,11-XI,tSH,tm-M,R1285TS304_5
153,0.A289,0.G343,A-G,Sheared,11-XI,tHS,tM-m,R1285TS304_5
154,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
155,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
156,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
157,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
158,0.A294,0.A338,A-A,--,,cWW,cW-W,R1285TS304_5
159,0.A296,0.G336,A-G,--,,tWH,tW-M,R1285TS304_5
160,0.A298,0.A337,A-A,--,,cWW,cW-W,R1285TS304_5
161,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
162,0.A300,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
163,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
164,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
165,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
166,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
167,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
168,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
169,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
170,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
171,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
172,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
173,0.U312,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
174,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
175,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
176,0.G315,0.C318,G-C,~Sheared,,tSH,tm-M,R1285TS304_5
177,0.G363,0.A505,G+A,Linker,,tSW,tm+W,R1285TS304_5
178,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
179,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
180,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
181,0.G389,0.A392,G-A,--,,tSH,tm-M,R1285TS304_5
182,0.U406,0.G409,U-G,--,,cWW,cW-W,R1285TS304_5
183,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
184,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
185,0.U411,0.G564,U-G,--,,cWW,cW-W,R1285TS304_5
186,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
187,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
188,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
189,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
190,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
191,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
192,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
193,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
194,0.A421,0.U553,A+U,--,,tHH,tM+M,R1285TS304_5
195,0.G424,0.U552,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
196,0.C425,0.A551,C-A,~Wobble,,cWW,cW-W,R1285TS304_5
197,0.A426,0.G550,A-G,--,,cWW,cW-W,R1285TS304_5
198,0.G427,0.A549,G-A,--,,cWW,cW-W,R1285TS304_5
199,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
200,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
201,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
202,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
203,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
204,0.A433,0.G543,A-G,--,,cWW,cW-W,R1285TS304_5
205,0.A433,0.C544,A-C,--,,cWW,cW-W,R1285TS304_5
206,0.C434,0.A444,C+A,--,,tWW,tW+W,R1285TS304_5
207,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
208,0.U435,0.A437,U-A,--,,cSW,cm-W,R1285TS304_5
209,0.A437,0.A541,A-A,--,,tWH,tW-M,R1285TS304_5
210,0.G440,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
211,0.G440,0.A541,G-A,Sheared,11-XI,tSH,tm-M,R1285TS304_5
212,0.G441,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
213,0.G441,0.U542,G-U,--,,cSW,cm-W,R1285TS304_5
214,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
215,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
216,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
217,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
218,0.G449,0.A464,G+A,Linker,,tSS,tm+m,R1285TS304_5
219,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
220,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
221,0.C451,0.U531,C-U,--,,cWW,cW-W,R1285TS304_5
222,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
223,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
224,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
225,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
226,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
227,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
228,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
229,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
230,0.G461,0.A464,G-A,Sheared,11-XI,tSH,tm-M,R1285TS304_5
231,0.A463,0.U534,A-U,--,,cSS,cm-m,R1285TS304_5
232,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
233,0.U474,0.U520,U-U,--,16-XVI,cWW,cW-W,R1285TS304_5
234,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
235,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
236,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
237,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
238,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
239,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
240,0.U481,0.A485,U+A,--,,tWS,tW+m,R1285TS304_5
241,0.A483,0.U496,A-U,--,,c.S,c.-m,R1285TS304_5
242,0.A484,0.G512,A+G,--,,tSS,tm+m,R1285TS304_5
243,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
244,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
245,0.G488,0.A491,G-A,Sheared,11-XI,tSH,tm-M,R1285TS304_5
246,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
247,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
248,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
249,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
250,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
251,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
252,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
253,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
254,0.G502,0.A505,G-A,Sheared,11-XI,tSH,tm-M,R1285TS304_5
255,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
256,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
257,0.G524,0.A527,G-A,Sheared,11-XI,tSH,tm-M,R1285TS304_5
1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_1
2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_1
3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS304_1
4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_1
5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_1
6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS304_1
7,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS304_1
8,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_1
9,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS304_1
10,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS304_1
11,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_1
12,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_1
13,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS304_1
14,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_1
15,0.G20,0.A380,G-A,--,,cWW,cW-W,R1285TS304_1
16,0.G21,0.A379,G-A,--,,cWW,cW-W,R1285TS304_1
17,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS304_1
18,0.A23,0.C377,A-C,--,,cWW,cW-W,R1285TS304_1
19,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS304_1
20,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS304_1
21,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_1
22,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_1
23,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS304_1
24,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS304_1
25,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS304_1
26,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_1
27,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS304_1
28,0.G33,0.U366,G-U,--,,tWH,tW-M,R1285TS304_1
29,0.G33,0.A367,G-A,--,,tSH,tm-M,R1285TS304_1
30,0.A34,0.U366,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1285TS304_1
31,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_1
32,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_1
33,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_1
34,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_1
35,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_1
36,0.G41,0.U50,G-U,--,,cWW,cW-W,R1285TS304_1
37,0.C43,0.A48,C-A,--,,tWH,tW-M,R1285TS304_1
38,0.U44,0.A47,U-A,--,,tSH,tm-M,R1285TS304_1
39,0.A57,0.C232,A+C,--,,cHS,cM+m,R1285TS304_1
40,0.A57,0.G262,A-G,--,,cHS,cM-m,R1285TS304_1
41,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_1
42,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_1
43,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_1
44,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_1
45,0.A65,0.A229,A-A,--,,cWW,cW-W,R1285TS304_1
46,0.U66,0.A228,U-A,--,,tWH,tW-M,R1285TS304_1
47,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_1
48,0.C67,0.G226,C+G,--,,cHW,cM+W,R1285TS304_1
49,0.G68,0.A69,G-A,Platform,,cSW,cm-W,R1285TS304_1
50,0.G68,0.A178,G+A,Linker,,tSW,tm+W,R1285TS304_1
51,0.G71,0.A178,G-A,Sheared,11-XI,tSH,tm-M,R1285TS304_1
52,0.A72,0.G177,A-G,Sheared,11-XI,tHS,tM-m,R1285TS304_1
53,0.A73,0.G176,A-G,Sheared,11-XI,tHS,tM-m,R1285TS304_1
54,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_1
55,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_1
56,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS304_1
57,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_1
58,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_1
59,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_1
60,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_1
61,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_1
62,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_1
63,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_1
64,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_1
65,0.U85,0.U112,U-U,--,16-XVI,cWW,cW-W,R1285TS304_1
66,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_1
67,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_1
68,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_1
69,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_1
70,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_1
71,0.U91,0.U106,U-U,--,16-XVI,cWW,cW-W,R1285TS304_1
72,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS304_1
73,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_1
74,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS304_1
75,0.A95,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1285TS304_1
76,0.A101,0.G149,A+G,Linker,,tSW,tm+W,R1285TS304_1
77,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS304_1
78,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS304_1
79,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS304_1
80,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS304_1
81,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_1
82,0.C132,0.A168,C-A,~Wobble,,cWW,cW-W,R1285TS304_1
83,0.U133,0.U167,U-U,--,,cWW,cW-W,R1285TS304_1
84,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_1
85,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_1
