index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS272_2
9,0.C11,0.G26,C+G,--,,cHW,cM+W,R1205TS272_2
10,0.A12,0.U25,A-U,--,,cWW,cW-W,R1205TS272_2
11,0.A13,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS272_2
12,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_2
13,0.C17,0.G51,C-G,--,,tWW,tW-W,R1205TS272_2
14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS272_2
15,0.A19,0.G52,A+G,--,,tHH,tM+M,R1205TS272_2
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_2
17,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS272_2
18,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_2
19,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS272_2
1,0.A1,0.A39,A-A,--,,cWW,cW-W,R1205TS369_1
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS369_1
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_1
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS369_1
5,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS369_1
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS369_1
10,0.C10,0.G27,C-G,--,,cWW,cW-W,R1205TS369_1
11,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
12,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
13,0.C11,0.A29,C-A,--,,cWW,cW-W,R1205TS369_1
14,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS369_1
15,0.A13,0.U24,A-U,WC,20-XX,cWW,cW-W,R1205TS369_1
16,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
17,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
18,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS369_1
19,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS369_1
20,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
21,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS369_1
22,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_1
23,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_1
24,0.U25,0.U44,U-U,--,,cSW,cm-W,R1205TS369_1
25,0.G26,0.A29,G+A,--,,cSH,cm+M,R1205TS369_1
26,0.G27,0.G30,G+G,--,,cSH,cm+M,R1205TS369_1
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS241_4
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_4
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS241_4
4,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS241_4
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS241_4
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
10,0.C11,0.A29,C-A,--,,cWW,cW-W,R1205TS241_4
11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_4
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS241_4
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS241_4
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS241_4
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_4
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_4
20,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS241_4
21,0.G26,0.C41,G-C,--,,cWW,cW-W,R1205TS241_4
22,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_4
1,0.A2,0.C6,A-C,--,,tWH,tW-M,R1205TS006_4
2,0.G3,0.C10,G-C,--,,cWW,cW-W,R1205TS006_4
3,0.A5,0.G36,A-G,--,,cWS,cW-m,R1205TS006_4
4,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
5,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
6,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
7,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS006_4
8,0.A13,0.A54,A-A,~Sheared,,tHS,tM-m,R1205TS006_4
9,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
10,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
11,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
12,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS006_4
13,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS006_4
14,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
15,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS006_4
16,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
17,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
18,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_4
19,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS006_4
20,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
21,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_4
22,0.A28,0.A39,A-A,--,,cWW,cW-W,R1205TS006_4
23,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS006_4
24,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
25,0.A2,0.C11,A-C,~Sheared,,tHS,tM-m,R1205TS006_4
26,0.G3,0.C10,G-C,--,,tHW,tM-W,R1205TS006_4
27,0.U4,0.C7,U-C,--,,tWH,tW-M,R1205TS006_4
28,0.A5,0.G35,A+G,--,,t.W,t.+W,R1205TS006_4
29,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
30,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
31,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
32,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS006_4
33,0.A12,0.G55,A-G,--,,cW.,cW-.,R1205TS006_4
34,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
35,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
36,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
37,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS006_4
38,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS006_4
39,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
40,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS006_4
41,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
42,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
43,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_4
44,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS006_4
45,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
46,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_4
47,0.A28,0.A39,A-A,--,,cWW,cW-W,R1205TS006_4
48,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS006_4
49,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
1,0.G3,0.G33,G-G,--,,cHH,cM-M,R1205TS159_1
2,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_1
3,0.C8,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_1
4,0.C11,0.A56,C-A,--,,cHH,cM-M,R1205TS159_1
5,0.A13,0.A54,A-A,~Sheared,,tHS,tM-m,R1205TS159_1
6,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_1
7,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_1
8,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_1
9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS159_1
10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS159_1
11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_1
12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS159_1
13,0.G23,0.U44,G-U,--,,cW.,cW-.,R1205TS159_1
14,0.G23,0.C46,G-C,--,,cWW,cW-W,R1205TS159_1
15,0.G26,0.A29,G-A,--,,cWS,cW-m,R1205TS159_1
16,0.G27,0.U40,G-U,--,,tWH,tW-M,R1205TS159_1
17,0.A28,0.U38,A-U,--,,cWW,cW-W,R1205TS159_1
18,0.A29,0.C37,A-C,--,,c.H,c.-M,R1205TS159_1
19,0.A29,0.A39,A+A,--,,tW.,tW+.,R1205TS159_1
20,0.C37,0.A39,C-A,~Wobble,,cWW,cW-W,R1205TS159_1
21,0.A54,0.G55,A+G,Platform,,cWH,cW+M,R1205TS159_1
1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS306_5
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS306_5
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_5
4,0.G3,0.A39,G-A,--,,cSH,cm-M,R1205TS306_5
5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS306_5
6,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS306_5
7,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
8,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
9,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
10,0.U9,0.A28,U-A,WC,20-XX,cWW,cW-W,R1205TS306_5
11,0.U9,0.A29,U+A,rWC,21-XXI,cWW,cW+W,R1205TS306_5
12,0.C10,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
13,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
14,0.C11,0.G30,C+G,--,,cWH,cW+M,R1205TS306_5
15,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS306_5
16,0.A12,0.G30,A+G,--,,cHH,cM+M,R1205TS306_5
17,0.A13,0.U25,A-U,--,,cWW,cW-W,R1205TS306_5
18,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS306_5
19,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
20,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
21,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
22,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS306_5
23,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS306_5
24,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
25,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS306_5
26,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_5
27,0.G30,0.A31,G+A,Platform,,cSH,cm+M,R1205TS306_5
28,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS306_5
29,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS306_5
30,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_5
31,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS306_5
32,0.C45,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
1,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_4
2,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_4
3,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_4
4,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_4
5,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS267_4
6,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS267_4
7,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_4
8,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS267_4
9,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_4
10,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_4
11,0.U24,0.A42,U+A,rWC,21-XXI,tWW,tW+W,R1205TS267_4
12,0.G26,0.U44,G-U,--,,cWW,cW-W,R1205TS267_4
1,0.A1,0.U38,A-U,--,,cSW,cm-W,R1205TS358_2
2,0.A5,0.G36,A+G,--,,cHS,cM+m,R1205TS358_2
3,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_2
4,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_2
5,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_2
6,0.A12,0.A54,A+A,--,,tWS,tW+m,R1205TS358_2
7,0.A13,0.G32,A-G,Sheared,11-XI,cHS,cM-m,R1205TS358_2
8,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_2
9,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_2
10,0.C16,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_2
11,0.C17,0.A50,C-A,~Wobble,,cWW,cW-W,R1205TS358_2
12,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS358_2
13,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_2
14,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS358_2
15,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_2
16,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_2
17,0.U24,0.A29,U+A,rWC,21-XXI,tWW,tW+W,R1205TS358_2
18,0.G26,0.G43,G+G,--,,tSS,tm+m,R1205TS358_2
19,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_2
20,0.A28,0.A39,A+A,--,01-I,tWW,tW+W,R1205TS358_2
21,0.A31,0.G36,A-G,--,,c.W,c.-W,R1205TS358_2
22,0.A31,0.U44,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1205TS358_2
1,0.A2,0.U9,A-U,--,,cWH,cW-M,R1205TS006_2
2,0.A2,0.A31,A+A,--,,cWH,cW+M,R1205TS006_2
3,0.G3,0.C8,G-C,--,,tW.,tW-.,R1205TS006_2
4,0.G3,0.G32,G+G,--,06-VI,cWH,cW+M,R1205TS006_2
5,0.U4,0.C6,U-C,--,,tWH,tW-M,R1205TS006_2
6,0.U4,0.C7,U-C,--,,tWH,tW-M,R1205TS006_2
7,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS006_2
8,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_2
9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_2
10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_2
11,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS006_2
12,0.A13,0.U58,A-U,--,,cSW,cm-W,R1205TS006_2
13,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_2
14,0.G14,0.A56,G-A,--,,cSW,cm-W,R1205TS006_2
15,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_2
16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_2
17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS006_2
18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS006_2
19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_2
20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS006_2
21,0.G22,0.G36,G+G,--,,tSH,tm+M,R1205TS006_2
22,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_2
23,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_2
24,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_2
25,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS006_2
26,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_2
27,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_2
28,0.A28,0.A39,A-A,--,,cWW,cW-W,R1205TS006_2
29,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS006_2
30,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_2
31,0.A54,0.A56,A+A,--,,cSH,cm+M,R1205TS006_2
1,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS294_2
2,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
3,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
4,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
5,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS294_2
6,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
7,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
8,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS294_2
10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS294_2
11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS294_2
13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_2
14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_2
15,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_2
1,0.A5,0.C37,A-C,--,,tSW,tm-W,R1205TS456_4
2,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
3,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
4,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
5,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS456_4
6,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
7,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
8,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS456_4
10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS456_4
11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS456_4
13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS456_4
14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS456_4
15,0.U24,0.G43,U-G,--,,cWW,cW-W,R1205TS456_4
16,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS456_4
17,0.G34,0.G35,G+G,Platform,06-VI,cWH,cW+M,R1205TS456_4
1,0.A1,0.A39,A-A,--,,cWW,cW-W,R1205TS286_5
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS286_5
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_5
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS286_5
5,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS286_5
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS286_5
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
11,0.C11,0.A29,C-A,~Wobble,,cWW,cW-W,R1205TS286_5
12,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_5
13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS286_5
16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS286_5
17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS286_5
19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_5
20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_5
21,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS286_5
22,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_5
1,0.A13,0.A54,A-A,--,,cWW,cW-W,R1205TS272_5
2,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_5
3,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_5
4,0.C16,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_5
5,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS272_5
6,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS272_5
7,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_5
8,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS272_5
9,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_5
10,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_5
11,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS272_5
12,0.U25,0.A42,U+A,--,,cWH,cW+M,R1205TS272_5
13,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_5
14,0.G27,0.U40,G+U,--,,cHW,cM+W,R1205TS272_5
1,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS235_3
2,0.A13,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS235_3
3,0.G14,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_3
4,0.C15,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_3
5,0.C16,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_3
6,0.C17,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_3
7,0.U18,0.G33,U-G,--,,cWW,cW-W,R1205TS235_3
1,0.A1,0.A39,A-A,--,,cWW,cW-W,R1205TS369_2
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS369_2
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_2
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS369_2
5,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS369_2
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_2
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_2
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_2
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS369_2
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_2
11,0.C11,0.A29,C-A,--,,cWW,cW-W,R1205TS369_2
12,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_2
13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_2
14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_2
15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS369_2
16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS369_2
17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_2
18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS369_2
19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_2
20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_2
21,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS369_2
22,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_2
23,0.G27,0.C41,G-C,--,,cWW,cW-W,R1205TS369_2
1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS094_2
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS094_2
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS094_2
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS094_2
5,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS094_2
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_2
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_2
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS094_2
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS094_2
