index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS448_5
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS448_5
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS448_5
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS448_5
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_5
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS448_5
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_5
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_5
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS448_5
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS448_5
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS448_5
20,0.G21,0.C24,G-C,--,,tSH,tm-M,R1211TS448_5
21,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_5
22,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_5
23,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_5
24,0.G47,0.U49,G+U,--,,cSH,cm+M,R1211TS448_5
25,0.U49,0.G79,U-G,--,,cWW,cW-W,R1211TS448_5
26,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
27,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_5
28,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS448_5
29,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_5
30,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS448_5
31,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS448_5
32,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
33,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
34,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS448_5
35,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS448_5
36,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS448_5
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS006_3
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS006_3
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS006_3
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS006_3
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS006_3
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS006_3
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS006_3
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS006_3
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS006_3
20,0.U20,0.C26,U-C,--,,cWW,cW-W,R1211TS006_3
21,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS006_3
31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
32,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS006_3
33,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS006_3
34,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS006_3
35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS006_3
38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS006_3
39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS006_3
40,0.C63,0.G66,C-G,--,,tWH,tW-M,R1211TS006_3
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_5
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_5
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS456_5
4,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS456_5
5,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_5
6,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS456_5
7,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_5
8,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_5
9,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_5
10,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS456_5
11,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_5
12,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS456_5
13,0.G17,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_5
14,0.U19,0.C29,U-C,~Sheared,,tSH,tm-M,R1211TS456_5
15,0.U20,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS456_5
16,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_5
17,0.C39,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_5
18,0.G47,0.G79,G-G,--,,t.W,t.-W,R1211TS456_5
19,0.C48,0.A50,C+A,--,,cSH,cm+M,R1211TS456_5
20,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_5
21,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_5
22,0.A53,0.U76,A-U,--,,cW.,cW-.,R1211TS456_5
23,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_5
24,0.C56,0.U74,C-U,--,18-XVIII,cWW,cW-W,R1211TS456_5
25,0.U57,0.U73,U-U,--,16-XVI,cWW,cW-W,R1211TS456_5
26,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_5
27,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS456_5
28,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS456_5
29,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS456_5
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS417_2
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS417_2
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS417_2
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS417_2
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS417_2
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS417_2
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS417_2
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS417_2
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS417_2
20,0.U20,0.C26,U+C,--,,cHW,cM+W,R1211TS417_2
21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
26,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
27,0.U49,0.C52,U+C,--,,tWW,tW+W,R1211TS417_2
28,0.U49,0.U76,U-U,~rHoogsteen,,tWH,tW-M,R1211TS417_2
29,0.U49,0.G77,U-G,~rHoogsteen,,tWH,tW-M,R1211TS417_2
30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS417_2
33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
34,0.U57,0.U72,U-U,--,,cWW,cW-W,R1211TS417_2
35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS417_2
38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS417_2
39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS417_2
40,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS417_2
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS189_2
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS189_2
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS189_2
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS189_2
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS189_2
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS189_2
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS189_2
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS189_2
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS189_2
20,0.U20,0.C26,U+C,--,,cHW,cM+W,R1211TS189_2
21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
25,0.A40,0.C56,A-C,--,,cWS,cW-m,R1211TS189_2
26,0.A40,0.U73,A+U,--,,cHS,cM+m,R1211TS189_2
27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
29,0.A50,0.G79,A+G,Linker,,tSS,tm+m,R1211TS189_2
30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS189_2
33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
34,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS189_2
35,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS189_2
36,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS189_2
37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS189_2
40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS189_2
41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS189_2
42,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS189_2
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS338_2
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS338_2
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS338_2
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS338_2
20,0.U20,0.C26,U-C,--,18-XVIII,cWW,cW-W,R1211TS338_2
21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
25,0.A40,0.C56,A-C,--,,cWS,cW-m,R1211TS338_2
26,0.A40,0.U73,A+U,--,,cHS,cM+m,R1211TS338_2
27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
29,0.A50,0.G79,A+G,Linker,,tSS,tm+m,R1211TS338_2
30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
34,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS338_2
35,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS338_2
36,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS338_2
37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS338_2
40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS338_2
42,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS338_2
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
3,0.U3,0.U87,U-U,--,,t.W,t.-W,R1211TS358_1
4,0.A4,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS358_1
5,0.A5,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS358_1
6,0.A6,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS358_1
7,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
8,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
9,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
10,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
11,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS358_1
12,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
13,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS358_1
14,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
15,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
16,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
17,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS358_1
18,0.C26,0.U82,C-U,--,18-XVIII,cWW,cW-W,R1211TS358_1
19,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
20,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
21,0.C37,0.U49,C+U,--,,tSW,tm+W,R1211TS358_1
22,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
23,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
24,0.A40,0.U72,A+U,--,,cHS,cM+m,R1211TS358_1
25,0.G45,0.U49,G-U,--,,cWW,cW-W,R1211TS358_1
26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS358_1
31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
32,0.C56,0.U74,C-U,--,18-XVIII,cWW,cW-W,R1211TS358_1
33,0.U57,0.U73,U-U,--,16-XVI,cWW,cW-W,R1211TS358_1
34,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
35,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
36,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS358_1
37,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS358_1
38,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS358_1
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS448_3
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
10,0.G10,0.C48,G+C,--,,cSW,cm+W,R1211TS448_3
11,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
12,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
13,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
14,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS448_3
15,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
16,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS448_3
17,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
18,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
19,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
20,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS448_3
21,0.U20,0.C26,U-C,--,,cWW,cW-W,R1211TS448_3
22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
26,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
27,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
28,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
29,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
30,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS448_3
31,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS448_3
32,0.U57,0.U72,U-U,--,,cWW,cW-W,R1211TS448_3
33,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
34,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
35,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS448_3
36,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
37,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS448_3
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS231_5
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS231_5
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS231_5
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS231_5
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS231_5
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS231_5
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS231_5
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS231_5
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS231_5
20,0.U20,0.A27,U-A,--,,cWW,cW-W,R1211TS231_5
21,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
22,0.A22,0.C25,A-C,~Sheared,,tSH,tm-M,R1211TS231_5
23,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
24,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
25,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
26,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
28,0.C48,0.A50,C+A,--,,cSH,cm+M,R1211TS231_5
29,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
