index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
50,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_3
51,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_3
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_20
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_20
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_20
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_20
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_20
7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_20
8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_20
10,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,native_R1256_20
11,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_20
12,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_20
13,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_20
14,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_20
16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_20
17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_20
18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_20
19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_20
20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_20
21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_20
22,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_20
23,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_20
24,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,native_R1256_20
25,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_20
26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_20
27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_20
28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_20
29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_20
30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_20
32,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_20
33,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_20
34,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_20
35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,native_R1256_20
36,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_20
37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_20
43,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_20
44,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_20
45,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_20
46,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_20
47,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_20
48,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_20
49,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_20
50,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_20
51,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_20
52,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_20
54,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_20
55,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_20
56,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_20
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_4
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_4
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS304_4
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_4
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_4
7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS304_4
8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_4
9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS304_4
10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_4
11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_4
12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS304_4
13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_4
15,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_4
16,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS304_4
17,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_4
18,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_4
19,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS304_4
20,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS304_4
22,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_4
23,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_4
24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_4
25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_4
26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_4
27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS304_4
28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_4
30,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_4
31,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS304_4
33,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_4
34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_4
35,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_4
36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_4
41,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_4
42,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_4
47,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_4
48,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS304_4
49,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_4
50,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS304_4
51,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_4
52,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_4
53,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS304_4
54,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_4
55,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_4
56,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_4
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_2
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_2
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS358_2
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_2
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_2
7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS358_2
8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_2
10,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS358_2
11,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_2
20,0.C26,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_2
24,0.C39,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_2
25,0.C40,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_2
32,0.G55,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_2
33,0.U56,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS358_2
35,0.G58,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_2
36,0.C59,0.G104,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_2
37,0.A60,0.U103,A-U,WC,20-XX,cWW,cW-W,R1256TS358_2
41,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_2
42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS358_2
43,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_2
44,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS358_2
45,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS358_2
46,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_2
47,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS358_2
48,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_2
49,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS358_2
50,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_2
51,0.U80,0.G84,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS358_2
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS294_1
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS294_1
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS294_1
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS294_1
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS294_1
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_1
10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS294_1
11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_1
12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS294_1
13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_1
15,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS294_1
16,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS294_1
17,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS294_1
18,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_1
19,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS294_1
20,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS294_1
24,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS294_1
25,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_1
26,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS294_1
27,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_1
33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_1
34,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_1
35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS294_1
42,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_1
44,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_1
45,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS294_1
46,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS294_1
47,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_1
48,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS294_1
49,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS294_1
50,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS294_1
51,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_1
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_4
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_4
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS448_4
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_4
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_4
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS448_4
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_4
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS448_4
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_4
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_4
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS448_4
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_4
15,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_4
16,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS448_4
17,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_4
18,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_4
19,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS448_4
20,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS448_4
21,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_4
22,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS448_4
23,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_4
24,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_4
25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_4
26,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_4
27,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_4
28,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS448_4
29,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_4
33,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS448_4
35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_4
36,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_4
37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_4
40,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_4
41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS448_4
42,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_4
43,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS448_4
44,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_4
45,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_4
46,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS448_4
47,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_4
48,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_4
49,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_4
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_3
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_3
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS094_3
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_3
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_3
6,0.A6,0.U29,A-U,WC,20-XX,cWW,cW-W,R1256TS094_3
7,0.U7,0.G28,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_3
8,0.C8,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_3
9,0.G9,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_3
11,0.U10,0.A25,U-A,WC,20-XX,cWW,cW-W,R1256TS094_3
13,0.G11,0.C24,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_3
23,0.U19,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS094_3
24,0.G20,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_3
25,0.C21,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_3
26,0.U22,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS094_3
27,0.U23,0.A115,U-A,WC,20-XX,cWW,cW-W,R1256TS094_3
29,0.C30,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_3
30,0.A31,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS094_3
32,0.C32,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_3
35,0.A33,0.U63,A-U,WC,20-XX,cWW,cW-W,R1256TS094_3
36,0.A34,0.U62,A-U,WC,20-XX,cWW,cW-W,R1256TS094_3
37,0.U35,0.A61,U-A,WC,20-XX,cWW,cW-W,R1256TS094_3
38,0.A36,0.U85,A-U,WC,20-XX,cWW,cW-W,R1256TS094_3
39,0.U37,0.G84,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_3
40,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_3
41,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_3
42,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_3
45,0.U52,0.A60,U-A,WC,20-XX,cWW,cW-W,R1256TS094_3
46,0.G53,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_3
47,0.C54,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_3
51,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_3
52,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS094_3
53,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_3
54,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS094_3
56,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_3
57,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS094_3
58,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_3
59,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_3
60,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_3
64,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_3
65,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS094_3
66,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_3
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS063_4
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS063_4
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS063_4
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS063_4
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_4
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS063_4
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_4
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS063_4
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS063_4
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_4
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS063_4
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_4
13,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS063_4
14,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS063_4
15,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS063_4
16,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_4
17,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS063_4
18,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS063_4
19,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_4
20,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS063_4
21,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_4
22,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS063_4
23,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS063_4
24,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS063_4
25,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_4
26,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS063_4
27,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_4
30,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS063_4
31,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS063_4
32,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS063_4
33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_4
34,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_4
35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS063_4
36,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_4
37,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS063_4
38,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_4
39,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS063_4
40,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS063_4
41,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_4
42,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS063_4
43,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS063_4
44,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS063_4
45,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_4
48,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS063_4
49,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS063_4
50,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS063_4
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_1
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_1
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS304_1
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_1
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_1
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS304_1
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_1
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS304_1
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_1
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_1
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS304_1
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_1
14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_1
15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS304_1
16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_1
17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_1
18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS304_1
19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS304_1
22,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_1
23,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_1
24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_1
25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_1
26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_1
27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS304_1
28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_1
31,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_1
32,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS304_1
33,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_1
35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_1
36,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_1
37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_1
41,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_1
42,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_1
44,0.G66,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_1
47,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_1
48,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS304_1
49,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_1
50,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS304_1
51,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_1
52,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS304_1
53,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS304_1
54,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS304_1
55,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS304_1
