index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
24,0.C26,0.A127,C-A,--,,cSW,cm-W,R1283v2TS159_2
29,0.G31,0.U220,G-U,~Wobble,,cWW,cW-W,R1283v2TS159_2
30,0.A32,0.G34,A-G,--,,cHH,cM-M,R1283v2TS159_2
31,0.A32,0.A219,A-A,--,,cW.,cW-.,R1283v2TS159_2
36,0.U40,0.C45,U-C,--,,tWH,tW-M,R1283v2TS159_2
37,0.U41,0.A44,U-A,--,,tSH,tm-M,R1283v2TS159_2
38,0.G55,0.A127,G+A,Linker,,t.W,t.+W,R1283v2TS159_2
39,0.G56,0.A128,G+A,Linker,,tSW,tm+W,R1283v2TS159_2
47,0.G64,0.A166,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS159_2
48,0.G71,0.A164,G-A,--,,cWW,cW-W,R1283v2TS159_2
53,0.A77,0.G112,A-G,--,,tHS,tM-m,R1283v2TS159_2
62,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v2TS159_2
69,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS159_2
72,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS159_2
73,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS159_2
74,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS159_2
82,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS159_2
90,0.G167,0.A296,G+A,Linker,,tS.,tm+.,R1283v2TS159_2
93,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS159_2
94,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS159_2
95,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS159_2
96,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS159_2
102,0.G185,0.A535,G-A,--,,tWH,tW-M,R1283v2TS159_2
109,0.A193,0.A527,A-A,--,,cWW,cW-W,R1283v2TS159_2
110,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS159_2
114,0.A198,0.G344,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS159_2
119,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS159_2
131,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS159_2
142,0.U248,0.C277,U-C,--,18-XVIII,cWW,cW-W,R1283v2TS159_2
143,0.A250,0.C278,A+C,--,,t.S,t.+m,R1283v2TS159_2
144,0.U253,0.A274,U-A,--,,cWW,cW-W,R1283v2TS159_2
147,0.G255,0.G272,G-G,--,,cWW,cW-W,R1283v2TS159_2
152,0.G260,0.A265,G-A,--,,tWH,tW-M,R1283v2TS159_2
153,0.G260,0.A266,G-A,--,,tSH,tm-M,R1283v2TS159_2
157,0.A274,0.G275,A+G,Platform,,cSH,cm+M,R1283v2TS159_2
158,0.A308,0.U327,A+U,--,,tWW,tW+W,R1283v2TS159_2
159,0.A311,0.G326,A-G,--,,tHS,tM-m,R1283v2TS159_2
165,0.G317,0.A320,G-A,--,,tSH,tm-M,R1283v2TS159_2
168,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS159_2
169,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS159_2
170,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS159_2
171,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS159_2
172,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS159_2
185,0.G377,0.A405,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS159_2
187,0.U379,0.U403,U-U,--,,cWW,cW-W,R1283v2TS159_2
190,0.A383,0.A399,A-A,--,,cWW,cW-W,R1283v2TS159_2
191,0.A384,0.A399,A-A,--,,cWW,cW-W,R1283v2TS159_2
192,0.A385,0.G398,A-G,--,,cWW,cW-W,R1283v2TS159_2
193,0.U386,0.G397,U-G,--,,cWW,cW-W,R1283v2TS159_2
194,0.A387,0.G396,A-G,--,,cWW,cW-W,R1283v2TS159_2
201,0.U422,0.A424,U+A,--,,cWH,cW+M,R1283v2TS159_2
202,0.C423,0.G477,C+G,--,,tW.,tW+.,R1283v2TS159_2
206,0.U437,0.G452,U-G,--,,cWW,cW-W,R1283v2TS159_2
211,0.A442,0.A445,A-A,~Sheared,,tSH,tm-M,R1283v2TS159_2
212,0.A445,0.G523,A-G,--,,cSH,cm-M,R1283v2TS159_2
218,0.A462,0.A466,A+A,--,,cSW,cm+W,R1283v2TS159_2
219,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v2TS159_2
227,0.A475,0.C501,A-C,--,,tWH,tW-M,R1283v2TS159_2
228,0.A476,0.U500,A-U,--,,cWW,cW-W,R1283v2TS159_2
238,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS159_2
241,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS159_2
242,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS159_2
1,0.G5,0.G533,G+G,--,,tWW,tW+W,R1283v2TS317_3
2,0.A6,0.U532,A+U,--,,tSW,tm+W,R1283v2TS317_3
3,0.A8,0.A535,A+A,--,,cHH,cM+M,R1283v2TS317_3
4,0.A24,0.G57,A-G,--,,cWW,cW-W,R1283v2TS317_3
17,0.U63,0.G99,U+G,--,,cWH,cW+M,R1283v2TS317_3
18,0.G64,0.A100,G+A,--,,cSH,cm+M,R1283v2TS317_3
19,0.G64,0.U101,G+U,--,,cWH,cW+M,R1283v2TS317_3
20,0.G65,0.A87,G-A,~rHoogsteen,,tWH,tW-M,R1283v2TS317_3
21,0.G65,0.U102,G+U,--,,tSH,tm+M,R1283v2TS317_3
22,0.U68,0.U85,U-U,--,,cWW,cW-W,R1283v2TS317_3
25,0.A77,0.G112,A-G,--,,cWW,cW-W,R1283v2TS317_3
34,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v2TS317_3
41,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS317_3
49,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS317_3
57,0.A210,0.A218,A-A,--,,cWW,cW-W,R1283v2TS317_3
58,0.G211,0.A216,G-A,--,,cW.,cW-.,R1283v2TS317_3
59,0.A241,0.A284,A-A,--,,cWW,cW-W,R1283v2TS317_3
62,0.C243,0.G343,C+G,--,,tSS,tm+m,R1283v2TS317_3
68,0.A250,0.A274,A-A,--,,cWW,cW-W,R1283v2TS317_3
69,0.G251,0.C273,G-C,--,,cWW,cW-W,R1283v2TS317_3
71,0.U253,0.G272,U-G,--,,cWW,cW-W,R1283v2TS317_3
72,0.G254,0.G271,G-G,--,,cWW,cW-W,R1283v2TS317_3
77,0.G260,0.A265,G-A,--,,tWH,tW-M,R1283v2TS317_3
78,0.U288,0.A336,U-A,--,,cHS,cM-m,R1283v2TS317_3
79,0.C289,0.A335,C-A,--,,tWS,tW-m,R1283v2TS317_3
80,0.A291,0.G333,A-G,--,,cWW,cW-W,R1283v2TS317_3
83,0.A311,0.G326,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS317_3
84,0.A311,0.C455,A-C,--,,tHW,tM-W,R1283v2TS317_3
86,0.A312,0.C455,A-C,--,,cWW,cW-W,R1283v2TS317_3
91,0.U329,0.A330,U+A,Platform,,cSH,cm+M,R1283v2TS317_3
92,0.G350,0.A352,G+A,--,,cSH,cm+M,R1283v2TS317_3
93,0.A418,0.A555,A-A,--,,tWH,tW-M,R1283v2TS317_3
94,0.U421,0.G553,U-G,--,,tHW,tM-W,R1283v2TS317_3
95,0.A464,0.G513,A-G,--,,tHW,tM-W,R1283v2TS317_3
103,0.A475,0.G503,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS317_3
110,0.U482,0.G494,U-G,--,,cWW,cW-W,R1283v2TS317_3
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS262_4
20,0.A22,0.U561,A-U,--,,cWW,cW-W,R1283v2TS262_4
23,0.C26,0.A127,C-A,--,,cSS,cm-m,R1283v2TS262_4
28,0.G31,0.G49,G-G,--,,tSH,tm-M,R1283v2TS262_4
33,0.G55,0.A127,G+A,--,,t.W,t.+W,R1283v2TS262_4
34,0.G56,0.A128,G+A,Linker,,tSS,tm+m,R1283v2TS262_4
42,0.A69,0.A164,A+A,--,,tWS,tW+m,R1283v2TS262_4
44,0.U72,0.C163,U-C,--,,cWW,cW-W,R1283v2TS262_4
49,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_4
58,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,R1283v2TS262_4
65,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_4
68,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS262_4
69,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS262_4
70,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS262_4
78,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_4
88,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_4
89,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_4
90,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_4
91,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_4
98,0.G185,0.A535,G-A,--,,t.H,t.-M,R1283v2TS262_4
99,0.G185,0.A536,G-A,--,,cSW,cm-W,R1283v2TS262_4
104,0.G191,0.A528,G-A,--,,cWW,cW-W,R1283v2TS262_4
106,0.U192,0.A527,U-A,--,,cWW,cW-W,R1283v2TS262_4
111,0.A198,0.G344,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS262_4
115,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS262_4
117,0.C204,0.A339,C-A,~Sheared,,tSH,tm-M,R1283v2TS262_4
128,0.G215,0.A296,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS262_4
129,0.A219,0.G282,A+G,Linker,,t.S,t.+m,R1283v2TS262_4
130,0.A223,0.U239,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1283v2TS262_4
131,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS262_4
141,0.G247,0.C277,G-C,--,,cWW,cW-W,R1283v2TS262_4
144,0.A250,0.G275,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS262_4
145,0.G251,0.A274,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS262_4
148,0.G254,0.G271,G-G,--,,cWW,cW-W,R1283v2TS262_4
153,0.G260,0.A265,G-A,--,,tWH,tW-M,R1283v2TS262_4
154,0.U261,0.G264,U-G,--,,tWH,tW-M,R1283v2TS262_4
155,0.A310,0.U327,A-U,--,,tH.,tM-.,R1283v2TS262_4
156,0.A311,0.G326,A-G,--,,tHS,tM-m,R1283v2TS262_4
162,0.G317,0.A320,G-A,--,,tSH,tm-M,R1283v2TS262_4
163,0.A331,0.G333,A+G,--,,cWH,cW+M,R1283v2TS262_4
164,0.U345,0.A520,U+A,--,,cWH,cW+M,R1283v2TS262_4
167,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_4
168,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS262_4
169,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS262_4
170,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS262_4
171,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_4
176,0.A365,0.G477,A-G,--,,cWS,cW-m,R1283v2TS262_4
177,0.A366,0.A476,A-A,--,,cSW,cm-W,R1283v2TS262_4
185,0.G377,0.A405,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS262_4
187,0.U379,0.U403,U-U,--,16-XVI,cWW,cW-W,R1283v2TS262_4
190,0.A383,0.A399,A-A,--,,cWW,cW-W,R1283v2TS262_4
191,0.A384,0.G398,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS262_4
192,0.A385,0.G397,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS262_4
194,0.A387,0.U395,A-U,--,,cWW,cW-W,R1283v2TS262_4
207,0.A442,0.A447,A-A,--,,cSW,cm-W,R1283v2TS262_4
213,0.A463,0.G467,A-G,--,,tHW,tM-W,R1283v2TS262_4
214,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v2TS262_4
222,0.A476,0.U500,A+U,--,,tH.,tM+.,R1283v2TS262_4
232,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS262_4
233,0.A548,0.U561,A-U,--,,cWS,cW-m,R1283v2TS262_4
236,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS262_4
237,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_4
1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v2TS325_1
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS325_1
23,0.C26,0.A127,C-A,--,,cSW,cm-W,R1283v2TS325_1
28,0.G31,0.A35,G-A,--,,tHW,tM-W,R1283v2TS325_1
33,0.U41,0.A44,U-A,--,,tSH,tm-M,R1283v2TS325_1
34,0.G55,0.A127,G+A,Linker,,t.W,t.+W,R1283v2TS325_1
35,0.G56,0.A128,G+A,Linker,,tSW,tm+W,R1283v2TS325_1
43,0.G64,0.A166,G+A,--,,tSS,tm+m,R1283v2TS325_1
44,0.G65,0.U68,G-U,--,,tWH,tW-M,R1283v2TS325_1
45,0.G71,0.A164,G-A,--,,cW.,cW-.,R1283v2TS325_1
50,0.A77,0.G112,A-G,--,,cWS,cW-m,R1283v2TS325_1
59,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v2TS325_1
66,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS325_1
67,0.A94,0.A425,A+A,--,,cHS,cM+m,R1283v2TS325_1
70,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS325_1
71,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS325_1
72,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS325_1
80,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS325_1
90,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS325_1
91,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS325_1
92,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS325_1
93,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS325_1
100,0.G185,0.A535,G-A,--,,tWH,tW-M,R1283v2TS325_1
101,0.G185,0.A536,G-A,--,,cSW,cm-W,R1283v2TS325_1
103,0.A187,0.U532,A-U,--,,cWW,cW-W,R1283v2TS325_1
109,0.A193,0.A524,A+A,--,,tHH,tM+M,R1283v2TS325_1
110,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS325_1
114,0.A198,0.G344,A-G,--,,cWW,cW-W,R1283v2TS325_1
118,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS325_1
119,0.A203,0.A339,A-A,--,,cWW,cW-W,R1283v2TS325_1
131,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS325_1
132,0.A216,0.A295,A-A,--,,tHW,tM-W,R1283v2TS325_1
133,0.U220,0.A241,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS325_1
134,0.A223,0.U239,A-U,--,,tHW,tM-W,R1283v2TS325_1
136,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS325_1
141,0.A240,0.G264,A+G,--,,tSW,tm+W,R1283v2TS325_1
148,0.G251,0.A274,G-A,--,,cWS,cW-m,R1283v2TS325_1
150,0.G255,0.G271,G+G,--,06-VI,cHW,cM+W,R1283v2TS325_1
155,0.G260,0.A266,G-A,--,,tSH,tm-M,R1283v2TS325_1
156,0.U261,0.G264,U-G,--,,tWH,tW-M,R1283v2TS325_1
157,0.A286,0.C289,A+C,--,,cHH,cM+M,R1283v2TS325_1
160,0.A310,0.G326,A-G,--,,cSW,cm-W,R1283v2TS325_1
161,0.A311,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS325_1
167,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS325_1
168,0.A318,0.G416,A-G,--,,cWS,cW-m,R1283v2TS325_1
169,0.A318,0.A502,A+A,--,,tHS,tM+m,R1283v2TS325_1
172,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS325_1
173,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS325_1
174,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS325_1
175,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS325_1
176,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS325_1
181,0.A358,0.C423,A-C,--,,cWW,cW-W,R1283v2TS325_1
182,0.G360,0.U421,G-U,--,,cWW,cW-W,R1283v2TS325_1
191,0.G377,0.A405,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS325_1
192,0.A378,0.U404,A-U,--,,tHW,tM-W,R1283v2TS325_1
193,0.U379,0.U403,U-U,--,,cWW,cW-W,R1283v2TS325_1
196,0.C382,0.C400,C-C,--,,cWW,cW-W,R1283v2TS325_1
197,0.A383,0.A399,A-A,--,,cWW,cW-W,R1283v2TS325_1
198,0.A384,0.G398,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS325_1
199,0.A385,0.G397,A-G,--,,cWW,cW-W,R1283v2TS325_1
200,0.U386,0.G396,U-G,--,,cWW,cW-W,R1283v2TS325_1
202,0.U389,0.A392,U-A,--,,tWH,tW-M,R1283v2TS325_1
207,0.G420,0.G477,G+G,--,,tWS,tW+m,R1283v2TS325_1
208,0.U434,0.G519,U-G,--,,tWH,tW-M,R1283v2TS325_1
212,0.U437,0.G452,U-G,--,,cWW,cW-W,R1283v2TS325_1
217,0.C441,0.A447,C-A,--,,cWW,cW-W,R1283v2TS325_1
223,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v2TS325_1
231,0.A476,0.U500,A-U,--,,tHW,tM-W,R1283v2TS325_1
241,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS325_1
244,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS325_1
245,0.G553,0.A556,G-A,--,,tSH,tm-M,R1283v2TS325_1
1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v2TS033_2
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS033_2
21,0.A24,0.A548,A+A,--,,tWS,tW+m,R1283v2TS033_2
24,0.C26,0.A127,C-A,--,,cSW,cm-W,R1283v2TS033_2
29,0.G31,0.U220,G-U,~Wobble,,cWW,cW-W,R1283v2TS033_2
30,0.A32,0.G34,A-G,--,,cHH,cM-M,R1283v2TS033_2
31,0.A32,0.A219,A-A,--,,cW.,cW-.,R1283v2TS033_2
36,0.U40,0.C45,U-C,--,,tWH,tW-M,R1283v2TS033_2
37,0.U41,0.A44,U-A,--,,tSH,tm-M,R1283v2TS033_2
38,0.G55,0.A127,G+A,Linker,,t.W,t.+W,R1283v2TS033_2
39,0.G56,0.A128,G+A,Linker,,tSW,tm+W,R1283v2TS033_2
47,0.G64,0.A166,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS033_2
48,0.G71,0.A164,G-A,--,,cWW,cW-W,R1283v2TS033_2
53,0.A77,0.G112,A-G,--,,tHS,tM-m,R1283v2TS033_2
62,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v2TS033_2
69,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS033_2
72,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS033_2
73,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS033_2
74,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS033_2
82,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS033_2
90,0.G167,0.A296,G+A,Linker,,tS.,tm+.,R1283v2TS033_2
93,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS033_2
94,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS033_2
95,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS033_2
96,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS033_2
102,0.G185,0.A535,G-A,--,,tWH,tW-M,R1283v2TS033_2
109,0.A193,0.A527,A-A,--,,cWW,cW-W,R1283v2TS033_2
110,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS033_2
114,0.A198,0.G344,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS033_2
119,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS033_2
131,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS033_2
142,0.U248,0.C277,U-C,--,18-XVIII,cWW,cW-W,R1283v2TS033_2
143,0.A250,0.C278,A+C,--,,t.S,t.+m,R1283v2TS033_2
144,0.U253,0.A274,U-A,--,,cWW,cW-W,R1283v2TS033_2
147,0.G255,0.G272,G-G,--,,cWW,cW-W,R1283v2TS033_2
152,0.G260,0.A265,G-A,--,,tWH,tW-M,R1283v2TS033_2
153,0.G260,0.A266,G-A,--,,tSH,tm-M,R1283v2TS033_2
157,0.A274,0.G275,A+G,Platform,,cSH,cm+M,R1283v2TS033_2
158,0.A308,0.U327,A+U,--,,tWW,tW+W,R1283v2TS033_2
159,0.A311,0.G326,A-G,--,,tHS,tM-m,R1283v2TS033_2
165,0.G317,0.A320,G-A,--,,tSH,tm-M,R1283v2TS033_2
168,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS033_2
169,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS033_2
170,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS033_2
171,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS033_2
172,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS033_2
185,0.G377,0.A405,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS033_2
187,0.U379,0.U403,U-U,--,,cWW,cW-W,R1283v2TS033_2
190,0.A383,0.A399,A-A,--,,cWW,cW-W,R1283v2TS033_2
191,0.A384,0.A399,A-A,--,,cWW,cW-W,R1283v2TS033_2
192,0.A385,0.G398,A-G,--,,cWW,cW-W,R1283v2TS033_2
193,0.U386,0.G397,U-G,--,,cWW,cW-W,R1283v2TS033_2
194,0.A387,0.G396,A-G,--,,cWW,cW-W,R1283v2TS033_2
201,0.U422,0.A424,U+A,--,,cWH,cW+M,R1283v2TS033_2
202,0.C423,0.G477,C+G,--,,tW.,tW+.,R1283v2TS033_2
206,0.U437,0.G452,U-G,--,,cWW,cW-W,R1283v2TS033_2
211,0.A442,0.A445,A-A,~Sheared,,tSH,tm-M,R1283v2TS033_2
212,0.A445,0.G523,A-G,--,,cSH,cm-M,R1283v2TS033_2
218,0.A462,0.A466,A+A,--,,cSW,cm+W,R1283v2TS033_2
219,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v2TS033_2
227,0.A475,0.C501,A-C,--,,tWH,tW-M,R1283v2TS033_2
228,0.A476,0.U500,A-U,--,,cWW,cW-W,R1283v2TS033_2
238,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS033_2
241,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS033_2
242,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS033_2
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS262_3
23,0.C26,0.A127,C-A,--,,cSW,cm-W,R1283v2TS262_3
28,0.G31,0.G49,G-G,~Sheared,,tSH,tm-M,R1283v2TS262_3
29,0.A32,0.A38,A+A,--,,tHH,tM+M,R1283v2TS262_3
34,0.U40,0.A46,U-A,--,,cWW,cW-W,R1283v2TS262_3
35,0.U41,0.A44,U-A,--,,tSH,tm-M,R1283v2TS262_3
36,0.G55,0.A127,G+A,--,,t.W,t.+W,R1283v2TS262_3
37,0.G56,0.A128,G+A,Linker,,tSS,tm+m,R1283v2TS262_3
45,0.A69,0.A164,A+A,--,,tWS,tW+m,R1283v2TS262_3
46,0.A70,0.G113,A-G,--,,cSW,cm-W,R1283v2TS262_3
48,0.U72,0.C163,U-C,--,,cWW,cW-W,R1283v2TS262_3
53,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_3
62,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v2TS262_3
69,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_3
70,0.G99,0.A193,G+A,--,,tWW,tW+W,R1283v2TS262_3
73,0.G115,0.G138,G-G,--,,c.W,c.-W,R1283v2TS262_3
74,0.G116,0.G137,G-G,--,,c.W,c.-W,R1283v2TS262_3
75,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS262_3
83,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_3
93,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_3
94,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_3
95,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_3
96,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_3
103,0.G185,0.A535,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_3
108,0.G191,0.A528,G-A,--,,cWW,cW-W,R1283v2TS262_3
111,0.A194,0.G523,A+G,--,,tHH,tM+M,R1283v2TS262_3
115,0.A198,0.G344,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS262_3
119,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS262_3
120,0.A203,0.A339,A-A,--,,cWW,cW-W,R1283v2TS262_3
122,0.C204,0.A338,C-A,--,,t.H,t.-M,R1283v2TS262_3
133,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_3
134,0.A218,0.U244,A-U,--,,cWS,cW-m,R1283v2TS262_3
135,0.A219,0.G282,A+G,Linker,,tSS,tm+m,R1283v2TS262_3
136,0.A223,0.G262,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS262_3
137,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS262_3
142,0.A240,0.A263,A+A,--,,tSW,tm+W,R1283v2TS262_3
149,0.U248,0.C277,U-C,--,18-XVIII,cWW,cW-W,R1283v2TS262_3
151,0.G251,0.G275,G-G,--,,cWW,cW-W,R1283v2TS262_3
152,0.G252,0.A274,G-A,--,,cWW,cW-W,R1283v2TS262_3
153,0.U253,0.C273,U-C,--,18-XVIII,cWW,cW-W,R1283v2TS262_3
154,0.G254,0.G272,G-G,--,,c.W,c.-W,R1283v2TS262_3
