index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS317_4
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_2
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_2
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS338_2
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_2
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS338_2
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_2
7,0.A7,0.G53,A-G,Sheared,11-XI,tHS,tM-m,R1288TS338_2
8,0.G9,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS338_2
9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_2
10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS338_2
11,0.C13,0.G30,C-G,--,,c.W,c.-W,R1288TS338_2
12,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_2
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_2
14,0.G17,0.G24,G-G,--,,tHW,tM-W,R1288TS338_2
15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_2
16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_2
17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS338_2
18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_2
19,0.G24,0.G27,G+G,--,06-VI,cWH,cW+M,R1288TS338_2
20,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288TS338_2
21,0.C31,0.C34,C+C,--,,cWH,cW+M,R1288TS338_2
22,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_2
23,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS338_2
24,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_2
25,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS338_2
26,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_2
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_4
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_4
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS241_4
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_4
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS241_4
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_4
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS241_4
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_4
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS241_4
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_4
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS241_4
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_4
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_4
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_4
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_4
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS241_4
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_4
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS241_4
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_4
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS241_4
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_4
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS241_4
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_4
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS241_4
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_5
2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS464_5
3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_5
4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS464_5
5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_5
6,0.G9,0.C38,G+C,~Hoogsteen,,cHW,cM+W,R1288TS464_5
7,0.G10,0.C38,G-C,--,,cSW,cm-W,R1288TS464_5
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_5
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS464_5
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_5
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS464_5
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_5
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_5
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_5
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_5
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS464_5
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_5
18,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS464_5
19,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_5
20,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS464_5
21,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_5
22,0.G43,0.A46,G-A,--,,tSH,tm-M,R1288TS464_5
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_3
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_3
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS435_3
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_3
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS435_3
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_3
7,0.U8,0.G53,U-G,--,,cWS,cW-m,R1288TS435_3
8,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS435_3
9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_3
10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS435_3
11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_3
12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS435_3
13,0.G15,0.G30,G-G,--,,cWW,cW-W,R1288TS435_3
14,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_3
15,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_3
16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_3
17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_3
18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS435_3
19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_3
20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_3
21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS435_3
22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_3
23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS435_3
24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_3
25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS435_3
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_3
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_3
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS408_3
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_3
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS408_3
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_3
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS408_3
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_3
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS408_3
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_3
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS408_3
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_3
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_3
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_3
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_3
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS408_3
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_3
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS408_3
19,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288TS408_3
20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_3
21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS408_3
22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_3
23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS408_3
24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_3
25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS408_3
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_4
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_4
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS235_4
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_4
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS235_4
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_4
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS235_4
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_4
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS235_4
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_4
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS235_4
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_4
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_4
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_4
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_4
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS235_4
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_4
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS235_4
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_4
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS235_4
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_4
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS235_4
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_4
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS235_4
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS358_3
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS358_3
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS358_3
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS358_3
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS358_3
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS358_3
7,0.A7,0.A52,A+A,--,,cHH,cM+M,R1288TS358_3
8,0.G9,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1288TS358_3
9,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS358_3
10,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS358_3
11,0.U12,0.C34,U-C,--,18-XVIII,cWW,cW-W,R1288TS358_3
12,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS358_3
13,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS358_3
14,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS358_3
15,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS358_3
16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS358_3
17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS358_3
18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS358_3
19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS358_3
20,0.A39,0.A48,A-A,--,05-V,tWH,tW-M,R1288TS358_3
21,0.G40,0.G47,G-G,--,07-VII,tWH,tW-M,R1288TS358_3
22,0.A44,0.G53,A-G,--,,cWS,cW-m,R1288TS358_3
23,0.A46,0.G51,A-G,--,,cSW,cm-W,R1288TS358_3
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_2
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_2
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS006_2
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_2
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS006_2
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_2
7,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_2
8,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS006_2
9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_2
10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS006_2
11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_2
12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_2
13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_2
14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_2
15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS006_2
16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_2
17,0.U37,0.A52,U-A,WC,20-XX,cWW,cW-W,R1288TS006_2
18,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_2
19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS006_2
20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_2
21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS006_2
22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_2
23,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS006_2
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_1
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS417_1
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_1
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS417_1
6,0.G9,0.A48,G+A,--,,tHH,tM+M,R1288TS417_1
7,0.G10,0.U37,G-U,~Wobble,,cWW,cW-W,R1288TS417_1
8,0.G10,0.A52,G-A,--,,cSW,cm-W,R1288TS417_1
9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS417_1
10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS417_1
11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS417_1
12,0.A14,0.U32,A+U,--,,cWH,cW+M,R1288TS417_1
13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_1
14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_1
15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_1
16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS417_1
17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS417_1
18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_1
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS417_1
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS417_1
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_1
22,0.U41,0.C49,U-C,--,,cWW,cW-W,R1288TS417_1
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_2
2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS464_2
3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_2
4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS464_2
5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_2
6,0.G9,0.C38,G+C,~Hoogsteen,,cHW,cM+W,R1288TS464_2
7,0.G10,0.C38,G-C,--,,cSW,cm-W,R1288TS464_2
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_2
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS464_2
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_2
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS464_2
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_2
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_2
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_2
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_2
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS464_2
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_2
18,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS464_2
19,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_2
20,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS464_2
21,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_2
22,0.G43,0.A46,G-A,--,,tSH,tm-M,R1288TS464_2
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_2
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_2
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS450_2
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_2
5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_2
6,0.G10,0.U37,G-U,--,,cWW,cW-W,R1288TS450_2
7,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_2
8,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS450_2
9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_2
10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS450_2
11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_2
12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_2
13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_2
14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_2
15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS450_2
16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_2
17,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_2
18,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS450_2
19,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_2
20,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_2
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_1
2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG464_1
3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_1
4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG464_1
5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG464_1
6,0.G9,0.C38,G+C,~Hoogsteen,,cHW,cM+W,R1288LG464_1
7,0.G10,0.C38,G-C,--,,cSW,cm-W,R1288LG464_1
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG464_1
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG464_1
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG464_1
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG464_1
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_1
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_1
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_1
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG464_1
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG464_1
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_1
18,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG464_1
19,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_1
20,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG464_1
21,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG464_1
22,0.G43,0.A46,G-A,--,,tSH,tm-M,R1288LG464_1
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_5
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_5
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS231_5
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_5
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS231_5
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_5
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS231_5
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_5
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS231_5
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_5
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS231_5
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_5
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_5
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_5
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_5
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS231_5
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_5
18,0.U21,0.G24,U+G,--,,tSW,tm+W,R1288TS231_5
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_5
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS231_5
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_5
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS231_5
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_5
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS231_5
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_1
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS167_1
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_1
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS167_1
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_1
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS167_1
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_1
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS167_1
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_1
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS167_1
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_1
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_1
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_1
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_1
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS167_1
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_1
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS167_1
19,0.G24,0.C25,G-C,Platform,,cWS,cW-m,R1288TS167_1
20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_1
21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS167_1
22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_1
23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS167_1
24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_1
25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS167_1
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG272_2
