index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
195,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
196,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
197,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
198,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
199,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
200,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
201,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
202,0.C426,0.U429,C-U,--,,tWH,tW-M,R1250TS462_4
203,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
204,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
205,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
206,0.U457,0.U621,U-U,--,,cSW,cm-W,R1250TS462_4
207,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
208,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
209,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
210,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
211,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
212,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
213,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
214,0.G465,0.A609,G-A,Sheared,11-XI,tSH,tm-M,R1250TS462_4
215,0.A466,0.A606,A+A,--,,tHH,tM+M,R1250TS462_4
216,0.G469,0.U650,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
217,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
218,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
219,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
220,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
221,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
222,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
223,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
224,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
225,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
226,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
227,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
228,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
229,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
230,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
231,0.C488,0.A491,C+A,--,,tSW,tm+W,R1250TS462_4
232,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
233,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
234,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
235,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
236,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
237,0.U508,0.G525,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
238,0.U510,0.G524,U-G,--,,cWW,cW-W,R1250TS462_4
239,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
240,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
241,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
242,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
243,0.C532,0.G605,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
244,0.A533,0.U604,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
245,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
246,0.U535,0.G602,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
247,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
248,0.G537,0.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
249,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
250,0.G539,0.A598,G-A,Sheared,11-XI,tSH,tm-M,R1250TS462_4
251,0.A540,0.U597,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1250TS462_4
252,0.A541,0.A595,A+A,--,02-II,tHH,tM+M,R1250TS462_4
253,0.A542,0.G594,A-G,Sheared,11-XI,tHS,tM-m,R1250TS462_4
254,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
255,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
256,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
257,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
258,0.C546,0.A590,C-A,--,,cWW,cW-W,R1250TS462_4
259,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
260,0.C548,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
261,0.G549,0.A586,G-A,--,,t.H,t.-M,R1250TS462_4
262,0.G551,0.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
263,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
264,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
265,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
266,0.U555,0.G560,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
267,0.G568,0.A586,G-A,Imino,08-VIII,cWW,cW-W,R1250TS462_4
268,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
269,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
270,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
271,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
272,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
273,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
274,0.G596,0.U597,G+U,Platform,,cSH,cm+M,R1250TS462_4
275,0.G607,0.U608,G+U,Platform,,cSH,cm+M,R1250TS462_4
276,0.C623,0.G635,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
277,0.G624,0.C634,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
278,0.G624,0.A637,G+A,--,,cSH,cm+M,R1250TS462_4
279,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
280,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
281,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
282,0.A631,0.G641,A-G,--,,cWW,cW-W,R1250TS462_4
283,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
284,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
285,0.G635,0.A637,G-A,--,,cSW,cm-W,R1250TS462_4
286,0.G651,0.U721,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
287,0.A652,0.U720,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
288,0.C653,0.G719,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
289,0.C654,0.G718,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
290,0.U655,0.A717,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
291,0.G656,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
292,0.A657,0.A715,A-A,--,,cWW,cW-W,R1250TS462_4
293,0.U658,0.A715,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
294,0.A659,0.U675,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
295,0.C660,0.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
296,0.C661,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
297,0.U662,0.A672,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
298,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
299,0.U664,0.U670,U-U,--,,cWW,cW-W,R1250TS462_4
300,0.G674,0.A713,G+A,--,,tSS,tm+m,R1250TS462_4
301,0.G676,0.U738,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
302,0.G677,0.C737,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
303,0.A678,0.A734,A+A,--,,tHH,tM+M,R1250TS462_4
304,0.A678,0.U736,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
305,0.C679,0.A711,C+A,--,,tWW,tW+W,R1250TS462_4
306,0.C679,0.G735,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
307,0.A681,0.A710,A-A,--,,cWS,cW-m,R1250TS462_4
308,0.G682,0.C709,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
309,0.U683,0.A708,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
310,0.G684,0.C707,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
311,0.G685,0.C706,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
312,0.G686,0.C705,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
313,0.G687,0.U704,G-U,--,,cWW,cW-W,R1250TS462_4
314,0.A688,0.A703,A-A,~Sheared,,tSH,tm-M,R1250TS462_4
315,0.A689,0.U701,A-U,--,,tHW,tM-W,R1250TS462_4
316,0.A691,0.U699,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
317,0.A692,0.U698,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
318,0.G714,0.U733,G+U,--,,cHW,cM+W,R1250TS462_4
319,0.G714,0.C739,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
320,0.A728,0.U744,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
321,0.C729,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
322,0.G730,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
323,0.U731,0.G741,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
324,0.G732,0.A740,G-A,Sheared,11-XI,tSH,tm-M,R1250TS462_4
1,0.U8,0.A32,U+A,--,,tWW,tW+W,R1250TS306_4
2,0.U18,0.A41,U-A,--,,tWH,tW-M,R1250TS306_4
3,0.A19,0.U40,A-U,WC,20-XX,cWW,cW-W,R1250TS306_4
4,0.G20,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
5,0.A21,0.A38,A-A,--,,cWW,cW-W,R1250TS306_4
6,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
7,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
8,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS306_4
9,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
10,0.G45,0.A51,G+A,--,,cWH,cW+M,R1250TS306_4
11,0.G46,0.A51,G+A,--,,cWH,cW+M,R1250TS306_4
12,0.U54,0.A198,U+A,--,,tWW,tW+W,R1250TS306_4
13,0.G55,0.A196,G+A,--,,c.W,c.+W,R1250TS306_4
14,0.G62,0.G189,G-G,--,,tHW,tM-W,R1250TS306_4
15,0.G62,0.A190,G-A,--,,cW.,cW-.,R1250TS306_4
16,0.G62,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
17,0.U66,0.A100,U-A,WC,20-XX,cWW,cW-W,R1250TS306_4
18,0.U69,0.A104,U-A,--,,tWH,tW-M,R1250TS306_4
19,0.G71,0.C95,G+C,--,,tWW,tW+W,R1250TS306_4
20,0.A73,0.U99,A+U,rWC,21-XXI,tWW,tW+W,R1250TS306_4
21,0.A74,0.G202,A+G,--,,cHS,cM+m,R1250TS306_4
22,0.A74,0.A203,A+A,--,,tHS,tM+m,R1250TS306_4
23,0.G75,0.C98,G+C,--,,tWW,tW+W,R1250TS306_4
24,0.G75,0.U99,G+U,--,,tWW,tW+W,R1250TS306_4
25,0.U83,0.A85,U+A,--,,cWH,cW+M,R1250TS306_4
26,0.C84,0.A86,C+A,--,,cWH,cW+M,R1250TS306_4
27,0.A104,0.A201,A+A,--,,cWH,cW+M,R1250TS306_4
28,0.A104,0.G202,A+G,--,,tW.,tW+.,R1250TS306_4
29,0.U108,0.A109,U+A,Platform,,cSH,cm+M,R1250TS306_4
30,0.U112,0.G179,U-G,--,,cWW,cW-W,R1250TS306_4
31,0.U112,0.U180,U-U,--,16-XVI,cWW,cW-W,R1250TS306_4
32,0.A113,0.G179,A-G,--,,cWW,cW-W,R1250TS306_4
33,0.C114,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
34,0.G115,0.G144,G-G,--,,cWW,cW-W,R1250TS306_4
35,0.C119,0.G143,C+G,--,,tWW,tW+W,R1250TS306_4
36,0.A122,0.U139,A+U,rWC,21-XXI,tWW,tW+W,R1250TS306_4
37,0.C123,0.G140,C+G,--,,c.H,c.+M,R1250TS306_4
38,0.C126,0.G142,C+G,--,,tWW,tW+W,R1250TS306_4
39,0.G130,0.A133,G-A,--,,c.H,c.-M,R1250TS306_4
40,0.G131,0.G137,G+G,--,03-III,tWW,tW+W,R1250TS306_4
41,0.G131,0.C138,G+C,--,,tWW,tW+W,R1250TS306_4
42,0.A155,0.U178,A+U,--,,tWW,tW+W,R1250TS306_4
43,0.U158,0.A169,U+A,rWC,21-XXI,tWW,tW+W,R1250TS306_4
44,0.A160,0.A171,A+A,--,01-I,tWW,tW+W,R1250TS306_4
45,0.A161,0.U172,A+U,rWC,21-XXI,tWW,tW+W,R1250TS306_4
46,0.G189,0.C191,G+C,--,,cSH,cm+M,R1250TS306_4
47,0.U234,0.A235,U+A,Platform,,tWH,tW+M,R1250TS306_4
48,0.G245,0.A246,G+A,Platform,,cSH,cm+M,R1250TS306_4
49,0.G245,0.G247,G+G,--,,cSH,cm+M,R1250TS306_4
50,0.C271,0.G303,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
51,0.U273,0.C301,U-C,--,,cWW,cW-W,R1250TS306_4
52,0.C274,0.A300,C-A,--,,cWW,cW-W,R1250TS306_4
53,0.A275,0.U299,A-U,WC,20-XX,cWW,cW-W,R1250TS306_4
54,0.G276,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
55,0.G277,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
56,0.G278,0.A295,G-A,--,,cWW,cW-W,R1250TS306_4
57,0.C280,0.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
58,0.A281,0.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS306_4
59,0.A282,0.U291,A-U,WC,20-XX,cWW,cW-W,R1250TS306_4
60,0.G283,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
61,0.U284,0.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS306_4
62,0.G285,0.A288,G-A,Sheared,11-XI,tSH,tm-M,R1250TS306_4
63,0.U314,0.G338,U-G,~rHoogsteen,,tWH,tW-M,R1250TS306_4
64,0.C317,0.G338,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
65,0.C318,0.A337,C-A,--,,cWW,cW-W,R1250TS306_4
66,0.G319,0.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
67,0.U320,0.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS306_4
68,0.U321,0.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS306_4
69,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS306_4
70,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
71,0.C324,0.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
72,0.U325,0.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS306_4
73,0.U326,0.A329,U+A,--,,cWH,cW+M,R1250TS306_4
74,0.G340,0.A341,G+A,Platform,,cSH,cm+M,R1250TS306_4
75,0.G343,0.G384,G-G,--,,cWW,cW-W,R1250TS306_4
76,0.U344,0.C383,U-C,--,,cWW,cW-W,R1250TS306_4
77,0.U344,0.G384,U-G,--,,cWW,cW-W,R1250TS306_4
78,0.G345,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
79,0.U346,0.U380,U-U,--,,cWW,cW-W,R1250TS306_4
80,0.G347,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
81,0.A348,0.U378,A-U,WC,20-XX,cWW,cW-W,R1250TS306_4
82,0.A349,0.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS306_4
83,0.G350,0.C351,G+C,Platform,,cSH,cm+M,R1250TS306_4
84,0.G350,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
85,0.A352,0.C376,A-C,--,,cWW,cW-W,R1250TS306_4
86,0.U354,0.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS306_4
87,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
88,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS306_4
89,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
90,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS306_4
91,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS306_4
92,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
93,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS306_4
94,0.C362,0.A366,C-A,--,,cWH,cW-M,R1250TS306_4
95,0.C405,0.A406,C+A,Platform,,cWH,cW+M,R1250TS306_4
96,0.A415,0.A439,A-A,--,,tHW,tM-W,R1250TS306_4
97,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS306_4
98,0.U418,0.A438,U-A,--,,cWW,cW-W,R1250TS306_4
99,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS306_4
100,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS306_4
101,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS306_4
102,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS306_4
103,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS306_4
104,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS306_4
105,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS306_4
106,0.C426,0.U429,C-U,--,,tWH,tW-M,R1250TS306_4
107,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
108,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
109,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS306_4
110,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS306_4
111,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
112,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS306_4
113,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS306_4
114,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS306_4
115,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS306_4
116,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
117,0.G465,0.A609,G-A,Sheared,11-XI,tSH,tm-M,R1250TS306_4
118,0.A466,0.U608,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1250TS306_4
119,0.A467,0.U475,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1250TS306_4
120,0.G469,0.U650,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS306_4
121,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
122,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS306_4
123,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
124,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS306_4
125,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
126,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS306_4
127,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
128,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS306_4
129,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS306_4
130,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
131,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
132,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
133,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS306_4
134,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
135,0.C488,0.A491,C-A,--,,tWH,tW-M,R1250TS306_4
136,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
137,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS306_4
138,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS306_4
139,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
140,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
141,0.U508,0.G525,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS306_4
142,0.U510,0.G524,U-G,--,,cWW,cW-W,R1250TS306_4
143,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
144,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS306_4
145,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS306_4
146,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
147,0.C515,0.C517,C+C,--,,tSW,tm+W,R1250TS306_4
148,0.C532,0.G605,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
149,0.A533,0.U604,A-U,WC,20-XX,cWW,cW-W,R1250TS306_4
150,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS306_4
151,0.U535,0.G602,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS306_4
152,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS306_4
153,0.G537,0.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS306_4
154,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS306_4
155,0.G539,0.A598,G-A,Sheared,11-XI,tSH,tm-M,R1250TS306_4
156,0.A540,0.U597,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1250TS306_4
157,0.A541,0.G594,A-G,--,,tHS,tM-m,R1250TS306_4
158,0.A542,0.G594,A-G,Sheared,11-XI,tHS,tM-m,R1250TS306_4
159,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
160,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS306_4
161,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS306_4
162,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
163,0.C546,0.A590,C-A,--,,cWW,cW-W,R1250TS306_4
164,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS306_4
165,0.C548,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
166,0.G549,0.U569,G+U,--,,cW.,cW+.,R1250TS306_4
167,0.U550,0.G568,U-G,--,,tHS,tM-m,R1250TS306_4
168,0.G551,0.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
169,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
170,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
171,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS306_4
172,0.U555,0.G560,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS306_4
173,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS306_4
174,0.U569,0.A586,U-A,--,,cWW,cW-W,R1250TS306_4
175,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS306_4
176,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS306_4
177,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
178,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS306_4
179,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
180,0.C575,0.A579,C-A,--,,cW.,cW-.,R1250TS306_4
181,0.G596,0.U597,G+U,Platform,,cSH,cm+M,R1250TS306_4
182,0.C623,0.G635,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
183,0.C623,0.U636,C-U,--,,cWW,cW-W,R1250TS306_4
184,0.G624,0.C634,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
185,0.A625,0.U723,A-U,--,,cSW,cm-W,R1250TS306_4
186,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
187,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
188,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS306_4
189,0.A631,0.G641,A-G,--,,tHW,tM-W,R1250TS306_4
190,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
191,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
192,0.G651,0.U721,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS306_4
193,0.A652,0.U720,A-U,WC,20-XX,cWW,cW-W,R1250TS306_4
194,0.C653,0.G719,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
195,0.C654,0.G718,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
196,0.U655,0.A717,U-A,WC,20-XX,cWW,cW-W,R1250TS306_4
197,0.G656,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1250TS306_4
198,0.A657,0.A715,A-A,--,,cWW,cW-W,R1250TS306_4
199,0.U658,0.A659,U+A,Platform,,cWH,cW+M,R1250TS306_4
200,0.A659,0.U675,A-U,WC,20-XX,cWW,cW-W,R1250TS306_4
201,0.C660,0.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
202,0.C661,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
203,0.U662,0.A672,U-A,WC,20-XX,cWW,cW-W,R1250TS306_4
204,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS306_4
205,0.G665,0.A668,G-A,Sheared,11-XI,tSH,tm-M,R1250TS306_4
