index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
40,0.C54,0.G57,C-G,--,,cHH,cM-M,native_R1256_13
41,0.G65,0.G93,G+G,--,06-VI,cWH,cW+M,native_R1256_13
42,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_13
43,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_13
44,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_13
45,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_13
46,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_13
47,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_13
48,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_13
49,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_13
50,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_13
51,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_13
52,0.U81,0.U85,U+U,--,,tWW,tW+W,native_R1256_13
53,0.G95,0.G102,G+G,--,,cHS,cM+m,native_R1256_13
54,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_13
55,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_13
56,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_13
57,0.A99,0.C105,A-C,~rHoogsteen,,tWH,tW-M,native_R1256_13
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_3
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_3
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS450_3
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_3
5,0.A6,0.A122,A-A,--,,cWW,cW-W,R1256TS450_3
6,0.C8,0.A122,C-A,~Wobble,,cWW,cW-W,R1256TS450_3
7,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS450_3
8,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_3
9,0.U12,0.G118,U-G,--,,cWW,cW-W,R1256TS450_3
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_3
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS450_3
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_3
13,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS450_3
14,0.A17,0.U114,A-U,--,,cWW,cW-W,R1256TS450_3
15,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_3
16,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS450_3
17,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_3
18,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_3
19,0.U22,0.G111,U-G,--,,cWW,cW-W,R1256TS450_3
20,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS450_3
21,0.C24,0.C108,C-C,--,,cWW,cW-W,R1256TS450_3
22,0.A25,0.G104,A-G,Imino,08-VIII,cWW,cW-W,R1256TS450_3
23,0.G27,0.A61,G-A,--,,cSW,cm-W,R1256TS450_3
24,0.G28,0.G58,G-G,--,,cWW,cW-W,R1256TS450_3
25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_3
26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_3
27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS450_3
28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_3
29,0.A33,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS450_3
30,0.A34,0.G53,A-G,Imino,08-VIII,cWW,cW-W,R1256TS450_3
31,0.U35,0.G53,U-G,--,,cWW,cW-W,R1256TS450_3
32,0.A36,0.G51,A-G,Imino,08-VIII,cWW,cW-W,R1256TS450_3
33,0.A38,0.G50,A-G,--,,cWW,cW-W,R1256TS450_3
34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_3
35,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_3
36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_3
37,0.U42,0.G46,U-G,--,,cW.,cW-.,R1256TS450_3
38,0.U52,0.G53,U+G,Platform,,cWH,cW+M,R1256TS450_3
39,0.C64,0.A100,C-A,~Wobble,,cWW,cW-W,R1256TS450_3
40,0.G65,0.C98,G-C,--,,cWW,cW-W,R1256TS450_3
41,0.G66,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_3
42,0.G68,0.G96,G-G,--,,cWW,cW-W,R1256TS450_3
43,0.G68,0.U97,G-U,--,,cWW,cW-W,R1256TS450_3
44,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_3
45,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS450_3
46,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_3
47,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS450_3
48,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_3
49,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_3
50,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS450_3
51,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_3
52,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_3
53,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_3
54,0.U80,0.U85,U-U,--,,tWH,tW-M,R1256TS450_3
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_2
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_2
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS052_2
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_2
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_2
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS052_2
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_2
8,0.G11,0.C119,G+C,--,,cHW,cM+W,R1256TS052_2
9,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_2
10,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS052_2
11,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_2
12,0.G18,0.U114,G-U,--,,cWW,cW-W,R1256TS052_2
13,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS052_2
14,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_2
15,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_2
16,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS052_2
17,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS052_2
18,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_2
19,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS052_2
20,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_2
21,0.G27,0.A61,G+A,--,,cHH,cM+M,R1256TS052_2
22,0.G27,0.G65,G+G,--,06-VI,cHW,cM+W,R1256TS052_2
23,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_2
24,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_2
25,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_2
26,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS052_2
27,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_2
28,0.A33,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS052_2
29,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_2
30,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS052_2
31,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_2
32,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_2
33,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_2
34,0.U62,0.A110,U-A,~Sheared,,tHS,tM-m,R1256TS052_2
35,0.C69,0.G95,C-G,~Wobble,,cWW,cW-W,R1256TS052_2
36,0.A70,0.U94,A+U,--,,cHW,cM+W,R1256TS052_2
37,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_2
38,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS052_2
39,0.U73,0.G91,U+G,--,,cWH,cW+M,R1256TS052_2
40,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_2
41,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS052_2
42,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_2
43,0.U78,0.G87,U-G,~Wobble,,cWW,cW-W,R1256TS052_2
44,0.U81,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS052_2
45,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_2
46,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS052_2
47,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_2
48,0.A99,0.G101,A-G,--,,cHH,cM-M,R1256TS052_2
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS033_2
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS033_2
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS033_2
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS033_2
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_2
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS033_2
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_2
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS033_2
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS033_2
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_2
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS033_2
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_2
13,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS033_2
14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS033_2
15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS033_2
16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS033_2
17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_2
18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS033_2
19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS033_2
20,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_2
21,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS033_2
22,0.C26,0.G65,C-G,--,,cWW,cW-W,R1256TS033_2
23,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_2
24,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS033_2
25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS033_2
26,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS033_2
27,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_2
28,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS033_2
29,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_2
30,0.A33,0.A34,A+A,Platform,,cSH,cm+M,R1256TS033_2
31,0.A34,0.C54,A-C,--,,tHW,tM-W,R1256TS033_2
32,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS033_2
33,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS033_2
34,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS033_2
35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_2
36,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_2
37,0.G41,0.C45,G-C,--,,t.W,t.-W,R1256TS033_2
38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS033_2
39,0.C45,0.C48,C+C,--,,cWH,cW+M,R1256TS033_2
40,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_2
41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS033_2
42,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_2
43,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS033_2
44,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS033_2
45,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_2
46,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS033_2
47,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS033_2
48,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS033_2
49,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_2
50,0.U80,0.U85,U-U,--,,cW.,cW-.,R1256TS033_2
51,0.U81,0.G84,U-G,--,,tWH,tW-M,R1256TS033_2
52,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS033_2
53,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS033_2
54,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS033_2
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_5
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_5
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS481_5
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_5
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_5
6,0.A6,0.G123,A-G,Sheared,11-XI,tHS,tM-m,R1256TS481_5
7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS481_5
8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_5
9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS481_5
10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_5
11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_5
12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS481_5
13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_5
14,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS481_5
15,0.A17,0.G18,A+G,Platform,,cSH,cm+M,R1256TS481_5
16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_5
17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS481_5
18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_5
19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_5
20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS481_5
21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS481_5
22,0.C24,0.C108,C-C,--,,cWW,cW-W,R1256TS481_5
23,0.A25,0.A107,A-A,--,,cWW,cW-W,R1256TS481_5
24,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_5
25,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_5
26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_5
27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_5
28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_5
29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS481_5
30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_5
31,0.A33,0.U35,A+U,--,,tSW,tm+W,R1256TS481_5
32,0.A34,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS481_5
33,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_5
34,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS481_5
35,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_5
36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_5
37,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_5
38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_5
39,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1256TS481_5
40,0.U43,0.G46,U-G,--,,tSH,tm-M,R1256TS481_5
41,0.A61,0.U103,A+U,rWC,21-XXI,tWW,tW+W,R1256TS481_5
42,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_5
43,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_5
44,0.G65,0.A100,G-A,Imino,08-VIII,cWW,cW-W,R1256TS481_5
45,0.G66,0.A99,G-A,Imino,08-VIII,cWW,cW-W,R1256TS481_5
46,0.U67,0.C98,U-C,--,,cWW,cW-W,R1256TS481_5
47,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_5
48,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_5
49,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS481_5
50,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_5
51,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS481_5
52,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_5
53,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_5
54,0.U76,0.U89,U-U,--,16-XVI,cWW,cW-W,R1256TS481_5
55,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_5
56,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_5
57,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_5
58,0.U80,0.U85,U-U,--,,cWW,cW-W,R1256TS481_5
59,0.U81,0.G84,U-G,--,,tSH,tm-M,R1256TS481_5
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_5
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_5
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS338_5
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_5
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS338_5
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
8,0.G9,0.A120,G-A,--,,cWW,cW-W,R1256TS338_5
9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS338_5
10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_5
11,0.U12,0.G118,U-G,--,,cWW,cW-W,R1256TS338_5
12,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
13,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS338_5
14,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
15,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS338_5
16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_5
17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS338_5
18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_5
19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS338_5
21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS338_5
22,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
23,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS338_5
24,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
25,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_5
26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_5
27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_5
28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS338_5
30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
31,0.A34,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS338_5
32,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_5
33,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS338_5
34,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_5
35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
36,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_5
38,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1256TS338_5
39,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
40,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS338_5
41,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
42,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS338_5
43,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_5
44,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
45,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS338_5
46,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_5
47,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS338_5
48,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
49,0.U80,0.U85,U-U,--,,cWW,cW-W,R1256TS338_5
50,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS338_5
51,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS338_5
52,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS338_5
53,0.A99,0.G106,A-G,Sheared,11-XI,tHS,tM-m,R1256TS338_5
54,0.A100,0.G106,A-G,--,,cWS,cW-m,R1256TS338_5
55,0.G101,0.C105,G-C,--,,cWW,cW-W,R1256TS338_5
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_30
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_30
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_30
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_30
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_30
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,native_R1256_30
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_30
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_30
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
13,0.A17,0.G18,A+G,Platform,,cSH,cm+M,native_R1256_30
14,0.A17,0.U112,A-U,--,,cW.,cW-.,native_R1256_30
15,0.A17,0.A113,A-A,--,,cW.,cW-.,native_R1256_30
16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_30
17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_30
18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_30
19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_30
21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_30
22,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
23,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_30
24,0.C26,0.G65,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
25,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_30
26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_30
27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_30
28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_30
30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
31,0.A33,0.C54,A-C,--,,tWH,tW-M,native_R1256_30
32,0.U37,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_30
33,0.A38,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_30
34,0.C39,0.G51,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
35,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_30
37,0.U43,0.G46,U+G,rWobble,27-XXVII,tWW,tW+W,native_R1256_30
38,0.G46,0.C48,G-C,--,,tWH,tW-M,native_R1256_30
39,0.U62,0.C69,U+C,--,,cH.,cM+.,native_R1256_30
40,0.U62,0.G95,U-G,--,,cHH,cM-M,native_R1256_30
41,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_30
43,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_30
44,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_30
