index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
84,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS307_5
85,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS307_5
86,0.C174,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_5
87,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS307_5
88,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS307_5
89,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS307_5
90,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_5
91,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS307_5
92,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_5
93,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS307_5
94,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_5
95,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS307_5
96,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS307_5
97,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_5
98,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS307_5
99,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS307_5
100,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS307_5
101,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS307_5
102,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS307_5
103,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS307_5
104,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_5
105,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_5
3,0.G8,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1212TS238_1
4,0.C10,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS238_1
5,0.U11,0.A58,U-A,WC,20-XX,cWW,cW-W,R1212TS238_1
9,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS238_1
10,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS238_1
11,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS238_1
12,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS238_1
13,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS238_1
14,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS238_1
15,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS238_1
18,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS238_1
19,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS238_1
20,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS238_1
21,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS238_1
22,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS238_1
23,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS238_1
24,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS238_1
25,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS238_1
26,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS238_1
27,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS238_1
28,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS238_1
29,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS238_1
30,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS238_1
31,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS238_1
32,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS238_1
33,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS238_1
34,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS238_1
35,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS238_1
36,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS238_1
38,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS238_1
39,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS238_1
40,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS238_1
41,0.A82,0.U142,A-U,WC,20-XX,cWW,cW-W,R1212TS238_1
42,0.U83,0.G141,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS238_1
43,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS238_1
44,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS238_1
47,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS238_1
48,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS238_1
52,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS238_1
53,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS238_1
54,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS238_1
55,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS238_1
56,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS238_1
58,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS238_1
59,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS238_1
60,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS238_1
61,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS238_1
62,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS238_1
65,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS238_1
66,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS238_1
67,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS238_1
69,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS238_1
70,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS238_1
71,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS238_1
72,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS238_1
73,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS238_1
74,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS238_1
75,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS238_1
77,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS238_1
78,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS238_1
79,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS238_1
80,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS238_1
81,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS238_1
82,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS238_1
83,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS238_1
84,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS238_1
85,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS238_1
86,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS238_1
87,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS238_1
88,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS238_1
89,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS238_1
90,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS238_1
91,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS238_1
92,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS238_1
94,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS238_1
95,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS238_1
96,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS238_1
97,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS238_1
98,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS238_1
3,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_4
4,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_4
5,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS159_4
6,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_4
7,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS159_4
8,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS159_4
9,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_4
12,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_4
13,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_4
14,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_4
15,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS159_4
16,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS159_4
17,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_4
18,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_4
23,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS159_4
24,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS159_4
25,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_4
26,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS159_4
27,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS159_4
28,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS159_4
29,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS159_4
30,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS159_4
31,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_4
32,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_4
33,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_4
34,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS159_4
35,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS159_4
36,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS159_4
37,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_4
38,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS159_4
39,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_4
40,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS159_4
41,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_4
45,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS159_4
46,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_4
47,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS159_4
48,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS159_4
49,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_4
52,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS159_4
53,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_4
54,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS159_4
55,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_4
56,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS159_4
59,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS159_4
60,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS159_4
61,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_4
62,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS159_4
63,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS159_4
64,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_4
65,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS159_4
66,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS159_4
67,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS159_4
68,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS159_4
69,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_4
70,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS159_4
71,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS159_4
72,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS159_4
73,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS159_4
74,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS159_4
75,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS159_4
76,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS159_4
77,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_4
78,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS159_4
79,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS159_4
80,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_4
81,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS159_4
82,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS159_4
84,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS159_4
85,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS159_4
86,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS159_4
87,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS159_4
88,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_4
89,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_4
90,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS159_4
3,0.U11,0.A18,U-A,WC,20-XX,cWW,cW-W,R1212TS159_1
8,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_1
9,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_1
10,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS159_1
11,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_1
12,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS159_1
13,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS159_1
14,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_1
16,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS159_1
17,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_1
18,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_1
20,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS159_1
21,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS159_1
22,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_1
23,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS159_1
24,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS159_1
25,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS159_1
26,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS159_1
27,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS159_1
28,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_1
29,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_1
30,0.A82,0.U144,A-U,WC,20-XX,cWW,cW-W,R1212TS159_1
31,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS159_1
32,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS159_1
33,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_1
34,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS159_1
35,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_1
36,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS159_1
37,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_1
41,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS159_1
42,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_1
43,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS159_1
44,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS159_1
45,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_1
48,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS159_1
49,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_1
50,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS159_1
51,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_1
52,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS159_1
55,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS159_1
56,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS159_1
57,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_1
58,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS159_1
59,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS159_1
60,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_1
61,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS159_1
62,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS159_1
63,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS159_1
64,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS159_1
67,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_1
68,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS159_1
69,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS159_1
70,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS159_1
71,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS159_1
72,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS159_1
73,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS159_1
74,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS159_1
75,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_1
76,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS159_1
77,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS159_1
78,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_1
79,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS159_1
80,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS159_1
82,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS159_1
83,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS159_1
84,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS159_1
85,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS159_1
86,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_1
87,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_1
88,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS159_1
1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS028_5
2,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS028_5
3,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS028_5
4,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS028_5
5,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS028_5
6,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS028_5
7,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_5
9,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS028_5
10,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_5
11,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_5
16,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS028_5
17,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_5
18,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS028_5
19,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS028_5
20,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_5
22,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS028_5
24,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS028_5
25,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS028_5
26,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS028_5
27,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS028_5
28,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS028_5
29,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_5
30,0.U142,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS028_5
31,0.A143,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS028_5
32,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_5
34,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS028_5
35,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS028_5
36,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_5
37,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS028_5
38,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS028_5
39,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS028_5
40,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS028_5
41,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_5
42,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS028_5
43,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS028_5
44,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS028_5
45,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS028_5
46,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS028_5
47,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS028_5
48,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS028_5
49,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS028_5
50,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS028_5
51,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS028_5
52,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS028_5
53,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS028_5
54,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS028_5
55,0.U189,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS028_5
56,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS028_5
57,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS028_5
59,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS028_5
1,0.G8,0.C228,G-C,WC,19-XIX,cWW,cW-W,R1212TS052_4
2,0.U9,0.G227,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS052_4
3,0.C10,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS052_4
4,0.U11,0.G225,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS052_4
15,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS052_4
16,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS052_4
17,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS052_4
18,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS052_4
19,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS052_4
20,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS052_4
21,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS052_4
23,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS052_4
24,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS052_4
26,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS052_4
29,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS052_4
30,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS052_4
31,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS052_4
32,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS052_4
33,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS052_4
34,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS052_4
35,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS052_4
36,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS052_4
37,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS052_4
38,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS052_4
40,0.G80,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS052_4
41,0.A82,0.U144,A-U,WC,20-XX,cWW,cW-W,R1212TS052_4
42,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS052_4
43,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS052_4
44,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS052_4
45,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS052_4
