index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
33,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS262_4
34,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS262_4
35,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS262_4
36,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS262_4
37,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS262_4
38,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_4
39,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_4
40,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS262_4
41,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS262_4
42,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_4
43,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS262_4
44,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_4
45,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS262_4
46,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_4
47,0.G90,0.A133,G-A,Sheared,11-XI,tSH,tm-M,R1212TS262_4
48,0.A91,0.G132,A-G,Sheared,11-XI,tHS,tM-m,R1212TS262_4
49,0.U92,0.U131,U-U,--,16-XVI,cWW,cW-W,R1212TS262_4
50,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS262_4
51,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_4
52,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS262_4
53,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS262_4
54,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_4
55,0.G98,0.A124,G-A,--,,cWW,cW-W,R1212TS262_4
56,0.G98,0.A125,G-A,--,,tSH,tm-M,R1212TS262_4
57,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS262_4
58,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_4
59,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS262_4
60,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_4
61,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS262_4
62,0.U104,0.A117,U-A,--,,tWH,tW-M,R1212TS262_4
63,0.A105,0.G116,A-G,Sheared,11-XI,tHS,tM-m,R1212TS262_4
64,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS262_4
65,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS262_4
66,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_4
67,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS262_4
68,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS262_4
69,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_4
70,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS262_4
71,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS262_4
72,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS262_4
73,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS262_4
74,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_4
75,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS262_4
76,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS262_4
77,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS262_4
78,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS262_4
79,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS262_4
80,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS262_4
81,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS262_4
82,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_4
83,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS262_4
84,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS262_4
85,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_4
86,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS262_4
87,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS262_4
88,0.U188,0.A208,U-A,--,,cWW,cW-W,R1212TS262_4
89,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS262_4
90,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS262_4
91,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS262_4
92,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS262_4
93,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_4
94,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_4
95,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS262_4
1,0.A5,0.G230,A-G,--,,cWW,cW-W,R1212TS417_3
2,0.U6,0.A229,U-A,WC,20-XX,cWW,cW-W,R1212TS417_3
3,0.G8,0.C228,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_3
4,0.U9,0.G227,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS417_3
5,0.C10,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_3
6,0.U11,0.G225,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS417_3
7,0.A12,0.C224,A-C,--,,cWW,cW-W,R1212TS417_3
8,0.A13,0.G223,A-G,Imino,08-VIII,cWW,cW-W,R1212TS417_3
9,0.A15,0.C175,A-C,--,,cSS,cm-m,R1212TS417_3
10,0.A15,0.G221,A+G,--,,tW.,tW+.,R1212TS417_3
11,0.A18,0.A62,A+A,--,,cHW,cM+W,R1212TS417_3
12,0.U19,0.A63,U+A,--,,tWS,tW+m,R1212TS417_3
13,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_3
14,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_3
15,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS417_3
16,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_3
17,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS417_3
18,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS417_3
19,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_3
20,0.A29,0.A37,A-A,--,,cWW,cW-W,R1212TS417_3
21,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS417_3
22,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_3
23,0.C46,0.A57,C+A,--,,tWW,tW+W,R1212TS417_3
24,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_3
25,0.U49,0.G52,U+G,--,,tSW,tm+W,R1212TS417_3
26,0.G54,0.A57,G-A,--,,cSS,cm-m,R1212TS417_3
27,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS417_3
28,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS417_3
29,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_3
30,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS417_3
31,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS417_3
32,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS417_3
33,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS417_3
34,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS417_3
35,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_3
36,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_3
37,0.G79,0.C145,G-C,--,,cWW,cW-W,R1212TS417_3
38,0.G80,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_3
39,0.A82,0.U144,A-U,WC,20-XX,cWW,cW-W,R1212TS417_3
40,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS417_3
41,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS417_3
42,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_3
43,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS417_3
44,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_3
45,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS417_3
46,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_3
47,0.G90,0.A133,G-A,Sheared,11-XI,tSH,tm-M,R1212TS417_3
48,0.A91,0.G132,A-G,Sheared,11-XI,tHS,tM-m,R1212TS417_3
49,0.U92,0.U131,U-U,--,16-XVI,cWW,cW-W,R1212TS417_3
50,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS417_3
51,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_3
52,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS417_3
53,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS417_3
54,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_3
55,0.G98,0.A124,G-A,--,,cWW,cW-W,R1212TS417_3
56,0.G98,0.A125,G-A,Sheared,11-XI,tSH,tm-M,R1212TS417_3
57,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS417_3
58,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_3
59,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS417_3
60,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_3
61,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS417_3
62,0.U104,0.C118,U-C,--,,cWW,cW-W,R1212TS417_3
63,0.A105,0.G116,A-G,Sheared,11-XI,tHS,tM-m,R1212TS417_3
64,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS417_3
65,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS417_3
66,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_3
67,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS417_3
68,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS417_3
69,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_3
70,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS417_3
71,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS417_3
72,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS417_3
73,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS417_3
74,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_3
75,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS417_3
76,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS417_3
77,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS417_3
78,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS417_3
79,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS417_3
80,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS417_3
81,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS417_3
82,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_3
83,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS417_3
84,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS417_3
85,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_3
86,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS417_3
87,0.U188,0.A206,U-A,--,,cWW,cW-W,R1212TS417_3
88,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS417_3
89,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS417_3
90,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS417_3
91,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS417_3
92,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS417_3
93,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_3
94,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_3
95,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS417_3
96,0.A206,0.A208,A+A,--,,cSH,cm+M,R1212TS417_3
97,0.U207,0.U209,U+U,--,,cSH,cm+M,R1212TS417_3
98,0.C232,0.A233,C+A,Platform,,cSH,cm+M,R1212TS417_3
1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_5
2,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_5
3,0.G23,0.U55,G+U,--,,cHW,cM+W,R1212TS165_5
4,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_5
5,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_5
6,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS165_5
7,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS165_5
8,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_5
9,0.A29,0.A37,A-A,--,,cWW,cW-W,R1212TS165_5
10,0.A29,0.A222,A+A,--,,cSH,cm+M,R1212TS165_5
11,0.U31,0.G227,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_5
12,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_5
13,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_5
14,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_5
15,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_5
16,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS165_5
17,0.C43,0.U55,C-U,~rHoogsteen,,tHW,tM-W,R1212TS165_5
18,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_5
19,0.C46,0.U56,C-U,--,,tWH,tW-M,R1212TS165_5
20,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_5
21,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_5
22,0.C48,0.G53,C-G,--,,cWW,cW-W,R1212TS165_5
23,0.U49,0.A50,U+A,Platform,,cSH,cm+M,R1212TS165_5
24,0.U49,0.C51,U+C,--,,tSW,tm+W,R1212TS165_5
25,0.U49,0.G52,U+G,--,,tWS,tW+m,R1212TS165_5
26,0.U49,0.A62,U-A,--,,...,....,R1212TS165_5
27,0.U49,0.A63,U-A,~Wobble,,cWW,cW-W,R1212TS165_5
28,0.G59,0.A61,G+A,--,,cWH,cW+M,R1212TS165_5
29,0.G59,0.C134,G-C,~rHoogsteen,,tWH,tW-M,R1212TS165_5
30,0.A62,0.G89,A-G,Sheared,11-XI,cHS,cM-m,R1212TS165_5
31,0.G65,0.C85,G-C,--,,c.W,c.-W,R1212TS165_5
32,0.G65,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_5
33,0.A66,0.C85,A-C,--,,cWW,cW-W,R1212TS165_5
34,0.A66,0.A86,A-A,--,,tWH,tW-M,R1212TS165_5
35,0.G67,0.G84,G-G,--,,cWW,cW-W,R1212TS165_5
36,0.G67,0.C85,G-C,~Wobble,,cWW,cW-W,R1212TS165_5
37,0.A68,0.G84,A-G,--,,cWW,cW-W,R1212TS165_5
38,0.A69,0.U83,A-U,WC,20-XX,cWW,cW-W,R1212TS165_5
39,0.U70,0.A82,U-A,WC,20-XX,cWW,cW-W,R1212TS165_5
40,0.A71,0.U81,A-U,WC,20-XX,cWW,cW-W,R1212TS165_5
41,0.U72,0.G80,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_5
42,0.C73,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_5
43,0.G74,0.A76,G-A,--,,tSH,tm-M,R1212TS165_5
44,0.G74,0.A77,G-A,--,,tSH,tm-M,R1212TS165_5
45,0.A77,0.G79,A+G,--,,tHS,tM+m,R1212TS165_5
46,0.G90,0.A133,G-A,--,,tWH,tW-M,R1212TS165_5
47,0.A91,0.U131,A-U,--,,cWW,cW-W,R1212TS165_5
48,0.U92,0.U131,U-U,--,16-XVI,cWW,cW-W,R1212TS165_5
49,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS165_5
50,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_5
51,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS165_5
52,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_5
53,0.C97,0.A124,C-A,--,,c.W,c.-W,R1212TS165_5
54,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_5
55,0.G98,0.A124,G-A,--,,cWS,cW-m,R1212TS165_5
56,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS165_5
57,0.A99,0.A125,A-A,~Sheared,,tSH,tm-M,R1212TS165_5
58,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_5
59,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS165_5
60,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_5
61,0.A103,0.C118,A-C,--,,cWW,cW-W,R1212TS165_5
62,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS165_5
63,0.U104,0.A117,U-A,--,,tWH,tW-M,R1212TS165_5
64,0.A105,0.G116,A-G,Sheared,11-XI,tHS,tM-m,R1212TS165_5
65,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS165_5
66,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS165_5
67,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_5
68,0.A137,0.U172,A-U,--,,cWW,cW-W,R1212TS165_5
69,0.A137,0.U173,A-U,WC,20-XX,cWW,cW-W,R1212TS165_5
70,0.A138,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS165_5
71,0.G139,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_5
72,0.U140,0.U170,U-U,--,,cWW,cW-W,R1212TS165_5
73,0.G141,0.U169,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_5
74,0.U142,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS165_5
75,0.A143,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS165_5
76,0.U144,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_5
77,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_5
78,0.A146,0.C164,A-C,--,,cWW,cW-W,R1212TS165_5
79,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS165_5
80,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS165_5
81,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_5
82,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS165_5
83,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS165_5
84,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS165_5
85,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS165_5
86,0.C174,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_5
87,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS165_5
88,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS165_5
89,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS165_5
90,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_5
91,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS165_5
92,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_5
93,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS165_5
94,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_5
95,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS165_5
96,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS165_5
97,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_5
98,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS165_5
99,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS165_5
100,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS165_5
101,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS165_5
102,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS165_5
103,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS165_5
104,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_5
105,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_5
106,0.A195,0.A198,A-A,--,,cWS,cW-m,R1212TS165_5
107,0.U207,0.U209,U+U,--,,cSH,cm+M,R1212TS165_5
108,0.A244,0.G247,A+G,--,,cWH,cW+M,R1212TS165_5
1,0.U9,0.A18,U-A,WC,20-XX,cWW,cW-W,R1212TS481_4
2,0.C10,0.A17,C-A,--,,cWW,cW-W,R1212TS481_4
3,0.U11,0.A16,U-A,--,,cSW,cm-W,R1212TS481_4
4,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_4
5,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_4
6,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS481_4
7,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_4
8,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS481_4
9,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS481_4
10,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_4
11,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_4
12,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_4
13,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_4
14,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_4
15,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS481_4
16,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS481_4
17,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_4
18,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_4
19,0.U49,0.G52,U+G,--,,tSW,tm+W,R1212TS481_4
20,0.G54,0.A57,G-A,--,,cSS,cm-m,R1212TS481_4
21,0.A63,0.C175,A-C,--,,cW.,cW-.,R1212TS481_4
22,0.U64,0.C174,U-C,--,,cWW,cW-W,R1212TS481_4
23,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS481_4
24,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS481_4
25,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_4
26,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS481_4
27,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS481_4
28,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS481_4
29,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS481_4
30,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS481_4
31,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_4
32,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_4
33,0.A76,0.G79,A-G,--,,cSS,cm-m,R1212TS481_4
34,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_4
35,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS481_4
36,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS481_4
37,0.U83,0.U142,U-U,--,,cWW,cW-W,R1212TS481_4
38,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS481_4
39,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_4
40,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS481_4
41,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_4
42,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS481_4
43,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_4
44,0.G90,0.A133,G-A,Imino,08-VIII,cWW,cW-W,R1212TS481_4
45,0.A91,0.G132,A-G,Imino,08-VIII,cWW,cW-W,R1212TS481_4
46,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS481_4
47,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_4
48,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS481_4
49,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS481_4
50,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_4
51,0.G98,0.A125,G-A,Sheared,11-XI,tSH,tm-M,R1212TS481_4
52,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS481_4
53,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_4
54,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS481_4
55,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_4
56,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS481_4
57,0.U104,0.C118,U-C,--,,cWW,cW-W,R1212TS481_4
58,0.A105,0.G116,A-G,Sheared,11-XI,tHS,tM-m,R1212TS481_4
59,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS481_4
60,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS481_4
61,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_4
62,0.U109,0.G112,U+G,--,,t.W,t.+W,R1212TS481_4
63,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS481_4
64,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS481_4
