index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
82,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
83,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v2TS110_4
84,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v2TS110_4
85,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v2TS110_4
86,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
87,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS110_4
88,0.G173,0.U527,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS110_4
89,0.A175,0.U524,A-U,WC,20-XX,cWW,cW-W,R1253v2TS110_4
90,0.A175,0.U525,A-U,--,,cWW,cW-W,R1253v2TS110_4
91,0.A176,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v2TS110_4
92,0.U177,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v2TS110_4
93,0.A178,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v2TS110_4
94,0.U179,0.A520,U-A,WC,20-XX,cWW,cW-W,R1253v2TS110_4
95,0.A180,0.A519,A-A,--,,cWW,cW-W,R1253v2TS110_4
96,0.G181,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
97,0.U189,0.A331,U-A,WC,20-XX,cWW,cW-W,R1253v2TS110_4
98,0.A190,0.G330,A-G,--,,cWW,cW-W,R1253v2TS110_4
99,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
100,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v2TS110_4
101,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v2TS110_4
102,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v2TS110_4
103,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v2TS110_4
104,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
105,0.G197,0.A287,G-A,--,,tHW,tM-W,R1253v2TS110_4
106,0.G197,0.U293,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS110_4
107,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
108,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v2TS110_4
109,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
110,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
111,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v2TS110_4
112,0.G204,0.U285,G-U,--,,cWW,cW-W,R1253v2TS110_4
113,0.A205,0.A284,A-A,--,,tSH,tm-M,R1253v2TS110_4
114,0.A206,0.A279,A-A,--,,cWS,cW-m,R1253v2TS110_4
115,0.G209,0.A234,G-A,--,,tSH,tm-M,R1253v2TS110_4
116,0.A210,0.G233,A-G,Sheared,11-XI,tHS,tM-m,R1253v2TS110_4
117,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS110_4
118,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
119,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
120,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS110_4
121,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v2TS110_4
122,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
123,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v2TS110_4
124,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v2TS110_4
125,0.G220,0.U223,G-U,--,,tSH,tm-M,R1253v2TS110_4
126,0.G220,0.A224,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS110_4
127,0.A235,0.A277,A-A,--,,cWW,cW-W,R1253v2TS110_4
128,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v2TS110_4
129,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
130,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v2TS110_4
131,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v2TS110_4
132,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v2TS110_4
133,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
134,0.U242,0.C270,U-C,--,,cWW,cW-W,R1253v2TS110_4
135,0.U243,0.A268,U-A,~Sheared,,tHS,tM-m,R1253v2TS110_4
136,0.U243,0.A269,U-A,--,,cWW,cW-W,R1253v2TS110_4
137,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS110_4
138,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v2TS110_4
139,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v2TS110_4
140,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v2TS110_4
141,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v2TS110_4
142,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v2TS110_4
143,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v2TS110_4
144,0.U254,0.C257,U-C,--,,tWH,tW-M,R1253v2TS110_4
145,0.G299,0.A320,G-A,--,,tWH,tW-M,R1253v2TS110_4
146,0.G301,0.U319,G-U,--,,tHS,tM-m,R1253v2TS110_4
147,0.A302,0.G318,A-G,Sheared,11-XI,tHS,tM-m,R1253v2TS110_4
148,0.A303,0.G318,A-G,Sheared,11-XI,tHS,tM-m,R1253v2TS110_4
149,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS110_4
150,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
151,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
152,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v2TS110_4
153,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v2TS110_4
154,0.G309,0.A312,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS110_4
155,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
156,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v2TS110_4
157,0.U344,0.A415,U-A,--,,t.H,t.-M,R1253v2TS110_4
158,0.A345,0.A414,A+A,--,02-II,tHH,tM+M,R1253v2TS110_4
159,0.G346,0.U347,G+U,Platform,,cSH,cm+M,R1253v2TS110_4
160,0.U347,0.A413,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1253v2TS110_4
161,0.A348,0.G412,A-G,Sheared,11-XI,tHS,tM-m,R1253v2TS110_4
162,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS110_4
163,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
164,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
165,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS110_4
166,0.A353,0.U407,A-U,WC,20-XX,cWW,cW-W,R1253v2TS110_4
167,0.G354,0.U406,G-U,--,,cWW,cW-W,R1253v2TS110_4
168,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
169,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v2TS110_4
170,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v2TS110_4
171,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
172,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v2TS110_4
173,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
174,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS110_4
175,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v2TS110_4
176,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
177,0.A371,0.A381,A-A,--,,cWW,cW-W,R1253v2TS110_4
178,0.G372,0.A380,G-A,--,,cWW,cW-W,R1253v2TS110_4
179,0.A373,0.G379,A-G,--,,cWW,cW-W,R1253v2TS110_4
180,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
181,0.G419,0.U510,G+U,--,,cHW,cM+W,R1253v2TS110_4
182,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v2TS110_4
183,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
184,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
185,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
186,0.U424,0.A429,U-A,--,,tWH,tW-M,R1253v2TS110_4
187,0.U424,0.U431,U-U,--,,cWW,cW-W,R1253v2TS110_4
188,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
189,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v2TS110_4
190,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
191,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v2TS110_4
192,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
193,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
194,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v2TS110_4
195,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS110_4
196,0.G451,0.A454,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS110_4
197,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v2TS110_4
198,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
199,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS110_4
200,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS110_4
201,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v2TS110_4
202,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v2TS110_4
203,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
204,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v2TS110_4
205,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
206,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v2TS110_4
207,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
208,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
209,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v2TS110_4
210,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS110_4
211,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
212,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
213,0.A476,0.A484,A-A,--,,t.H,t.-M,R1253v2TS110_4
214,0.U478,0.C481,U-C,--,,tWH,tW-M,R1253v2TS110_4
215,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
216,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
217,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS110_4
218,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS110_4
219,0.G546,0.A553,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS110_4
220,0.A547,0.A551,A-A,--,,tSH,tm-M,R1253v2TS110_4
1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_3
8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_3
10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
17,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
18,0.A18,0.U53,A-U,--,,tHW,tM-W,R1253v2TS262_3
19,0.U19,0.G52,U-G,--,,c.W,c.-W,R1253v2TS262_3
20,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
21,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
22,0.C21,0.A119,C-A,--,,cSS,cm-m,R1253v2TS262_3
23,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
24,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
25,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
26,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_3
27,0.G26,0.U45,G-U,~Sheared,,tSH,tm-M,R1253v2TS262_3
28,0.A27,0.G329,A-G,--,,cSS,cm-m,R1253v2TS262_3
29,0.G29,0.U45,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_3
30,0.U31,0.U45,U-U,--,16-XVI,cWW,cW-W,R1253v2TS262_3
31,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
32,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
33,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
34,0.U39,0.A335,U+A,--,,tWW,tW+W,R1253v2TS262_3
35,0.G51,0.A120,G+A,Linker,,tSW,tm+W,R1253v2TS262_3
36,0.A54,0.A156,A-A,--,,cWW,cW-W,R1253v2TS262_3
37,0.U55,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
38,0.C56,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
39,0.U57,0.A154,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
40,0.G58,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
41,0.G59,0.A151,G-A,--,,tSH,tm-M,R1253v2TS262_3
42,0.G59,0.A152,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS262_3
43,0.A60,0.G66,A-G,--,,cSW,cm-W,R1253v2TS262_3
44,0.A61,0.A151,A+A,--,,tHH,tM+M,R1253v2TS262_3
45,0.C67,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
46,0.U68,0.A148,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
47,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
48,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
49,0.G70,0.A146,G-A,--,,cSS,cm-m,R1253v2TS262_3
50,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
51,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_3
52,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
53,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
54,0.U75,0.A96,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1253v2TS262_3
55,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_3
56,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_3
57,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
58,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
59,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
60,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
61,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
62,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
63,0.G85,0.A88,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS262_3
64,0.C105,0.A146,C+A,--,,tSW,tm+W,R1253v2TS262_3
65,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
66,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
67,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
68,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
69,0.G111,0.A125,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS262_3
70,0.A112,0.U124,A-U,--,,tHW,tM-W,R1253v2TS262_3
71,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_3
72,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
73,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
74,0.G117,0.A120,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS262_3
75,0.A131,0.G145,A-G,Sheared,11-XI,tHS,tM-m,R1253v2TS262_3
76,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_3
77,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
78,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
79,0.U135,0.U141,U-U,--,,cWW,cW-W,R1253v2TS262_3
80,0.G136,0.A139,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS262_3
81,0.A152,0.G275,A+G,Linker,,tWS,tW+m,R1253v2TS262_3
82,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
83,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
84,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
85,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
86,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
87,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
88,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
89,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
90,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
91,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
92,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
93,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_3
94,0.G173,0.U527,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_3
95,0.C174,0.U526,C-U,--,,cWW,cW-W,R1253v2TS262_3
96,0.A175,0.U525,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
97,0.A176,0.U524,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
98,0.A178,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
99,0.U179,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
100,0.U182,0.A514,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
101,0.U182,0.A517,U+A,--,,tSW,tm+W,R1253v2TS262_3
102,0.C183,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
103,0.C184,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
104,0.A185,0.U341,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
105,0.G186,0.C340,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
106,0.A187,0.A332,A-A,--,,t.W,t.-W,R1253v2TS262_3
107,0.A187,0.U339,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
108,0.A188,0.U338,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
109,0.A190,0.G330,A-G,Imino,08-VIII,cWW,cW-W,R1253v2TS262_3
110,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
111,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
112,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
113,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
114,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
115,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
116,0.G197,0.U293,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_3
117,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
118,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
119,0.U199,0.C294,U+C,--,,cSH,cm+M,R1253v2TS262_3
120,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
121,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
122,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
123,0.A203,0.A286,A-A,--,,cWW,cW-W,R1253v2TS262_3
124,0.G204,0.U285,G-U,--,,cWW,cW-W,R1253v2TS262_3
125,0.A205,0.A284,A-A,--,,tWH,tW-M,R1253v2TS262_3
126,0.A206,0.A283,A-A,--,,tWH,tW-M,R1253v2TS262_3
127,0.U207,0.A367,U-A,--,,c.W,c.-W,R1253v2TS262_3
128,0.A208,0.A391,A+A,--,,cHW,cM+W,R1253v2TS262_3
129,0.G209,0.A234,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS262_3
130,0.A210,0.G233,A-G,Sheared,11-XI,tHS,tM-m,R1253v2TS262_3
131,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_3
132,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
133,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
134,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_3
135,0.U215,0.U228,U-U,--,,cWW,cW-W,R1253v2TS262_3
136,0.A216,0.G227,A-G,--,,cWW,cW-W,R1253v2TS262_3
137,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
138,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
139,0.U219,0.A224,U-A,--,,cW.,cW-.,R1253v2TS262_3
140,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
141,0.G220,0.U223,G-U,--,,tSH,tm-M,R1253v2TS262_3
142,0.A235,0.A277,A-A,--,,tWW,tW-W,R1253v2TS262_3
143,0.A235,0.U278,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
144,0.U236,0.A276,U-A,~Wobble,,cWW,cW-W,R1253v2TS262_3
145,0.U236,0.U278,U-U,--,,cWW,cW-W,R1253v2TS262_3
146,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
147,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
148,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
149,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
150,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
151,0.U243,0.A268,U-A,--,,tWH,tW-M,R1253v2TS262_3
152,0.A244,0.A268,A-A,--,,c.W,c.-W,R1253v2TS262_3
153,0.G245,0.A267,G-A,Imino,08-VIII,cWW,cW-W,R1253v2TS262_3
154,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_3
155,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
156,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
157,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
158,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
159,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
160,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_3
161,0.U253,0.U259,U-U,--,,cWW,cW-W,R1253v2TS262_3
162,0.A277,0.G368,A-G,--,,cHS,cM-m,R1253v2TS262_3
163,0.U278,0.G368,U-G,--,,cWS,cW-m,R1253v2TS262_3
164,0.A279,0.A367,A-A,--,,cWS,cW-m,R1253v2TS262_3
165,0.A283,0.U363,A-U,--,,cSW,cm-W,R1253v2TS262_3
166,0.C292,0.C294,C-C,--,,cSW,cm-W,R1253v2TS262_3
167,0.U295,0.A359,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
168,0.U295,0.A402,U+A,Hoogsteen,23-XXIII,cHW,cM+W,R1253v2TS262_3
169,0.G296,0.C358,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
170,0.G296,0.G403,G+G,--,06-VI,cHW,cM+W,R1253v2TS262_3
171,0.U297,0.A357,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_3
172,0.U297,0.G403,U+G,--,,cHW,cM+W,R1253v2TS262_3
173,0.U297,0.A404,U+A,--,,cHS,cM+m,R1253v2TS262_3
174,0.C298,0.G356,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_3
175,0.C298,0.A404,C+A,--,,tHS,tM+m,R1253v2TS262_3
176,0.G299,0.G405,G+G,--,,tWS,tW+m,R1253v2TS262_3
177,0.A302,0.U319,A-U,--,,tHW,tM-W,R1253v2TS262_3
178,0.A303,0.G318,A-G,Sheared,11-XI,tHS,tM-m,R1253v2TS262_3
179,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_3
