index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6,2.G10,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
7,2.U11,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS189_1
8,2.U12,2.G41,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS189_1
9,2.U13,2.C39,U-C,--,,cWW,cW-W,R1224s2TS189_1
10,2.U13,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS189_1
11,2.U14,2.A37,U-A,WC,20-XX,cWW,cW-W,R1224s2TS189_1
12,2.C15,2.G36,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
13,2.G16,2.U34,G-U,--,,cWW,cW-W,R1224s2TS189_1
14,2.G17,2.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS189_1
15,2.G18,2.C33,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
16,2.U19,2.A32,U-A,WC,20-XX,cWW,cW-W,R1224s2TS189_1
17,2.A20,2.U30,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS189_1
18,2.C23,2.C25,C+C,--,,tSH,tm+M,R1224s2TS189_1
19,2.C23,2.U30,C-U,--,,cWS,cW-m,R1224s2TS189_1
20,2.C25,2.G26,C+G,Platform,,cSH,cm+M,R1224s2TS189_1
21,2.A46,2.A50,A-A,--,,tSH,tm-M,R1224s2TS189_1
22,2.A46,2.A360,A-A,--,,cWW,cW-W,R1224s2TS189_1
23,2.G47,2.A358,G-A,--,,cWW,cW-W,R1224s2TS189_1
24,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
25,2.G48,2.U373,G+U,--,,tWW,tW+W,R1224s2TS189_1
26,2.A50,2.G345,A+G,--,,cWW,cW+W,R1224s2TS189_1
27,2.A50,2.G361,A+G,--,,cHS,cM+m,R1224s2TS189_1
28,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS189_1
29,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
30,2.U53,2.G368,U-G,--,,cWW,cW-W,R1224s2TS189_1
31,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
32,2.C55,2.G85,C+G,--,,tSW,tm+W,R1224s2TS189_1
33,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
34,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS189_1
35,2.U57,2.A82,U-A,--,,cSW,cm-W,R1224s2TS189_1
36,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS189_1
37,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
38,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
39,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS189_1
40,2.G62,2.G239,G-G,--,,cWS,cW-m,R1224s2TS189_1
41,2.C63,2.G239,C-G,--,,cWS,cW-m,R1224s2TS189_1
42,2.A66,2.G289,A-G,--,,cHS,cM-m,R1224s2TS189_1
43,2.G67,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
44,2.U70,2.A286,U-A,--,,tWW,tW-W,R1224s2TS189_1
45,2.G71,2.A238,G-A,--,,c.W,c.-W,R1224s2TS189_1
46,2.U72,2.G237,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS189_1
47,2.U72,2.A238,U-A,--,,cWW,cW-W,R1224s2TS189_1
48,2.G73,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
49,2.A74,2.U235,A-U,WC,20-XX,cWW,cW-W,R1224s2TS189_1
50,2.G76,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
51,2.C77,2.G91,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
52,2.C77,2.G204,C-G,--,,cSW,cm-W,R1224s2TS189_1
53,2.C78,2.G89,C+G,--,,tWS,tW+m,R1224s2TS189_1
54,2.U79,2.U87,U-U,--,,cWW,cW-W,R1224s2TS189_1
55,2.U79,2.G327,U+G,--,,t.W,t.+W,R1224s2TS189_1
56,2.G80,2.U84,G-U,--,,tWH,tW-M,R1224s2TS189_1
57,2.G91,2.G204,G+G,--,,tSW,tm+W,R1224s2TS189_1
58,2.C92,2.G204,C+G,--,,tSW,tm+W,R1224s2TS189_1
59,2.A106,2.C233,A-C,--,,cWW,cW-W,R1224s2TS189_1
60,2.A106,2.C234,A-C,--,,cWW,cW-W,R1224s2TS189_1
61,2.A107,2.C232,A-C,~Wobble,,cWW,cW-W,R1224s2TS189_1
62,2.G108,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
63,2.U115,2.A116,U+A,Platform,,cWH,cW+M,R1224s2TS189_1
64,2.U118,2.C119,U+C,Platform,,cSH,cm+M,R1224s2TS189_1
65,2.U118,2.U120,U+U,--,,cWH,cW+M,R1224s2TS189_1
66,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
67,2.A125,2.G135,A-G,--,,cHH,cM-M,R1224s2TS189_1
68,2.A125,2.G226,A-G,Imino,08-VIII,cWW,cW-W,R1224s2TS189_1
69,2.A125,2.U227,A-U,WC,20-XX,cWW,cW-W,R1224s2TS189_1
70,2.G126,2.G226,G-G,--,,cWW,cW-W,R1224s2TS189_1
71,2.U127,2.G225,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS189_1
72,2.A128,2.A176,A-A,--,,tHH,tM-M,R1224s2TS189_1
73,2.G131,2.U174,G+U,--,,tWW,tW+W,R1224s2TS189_1
74,2.C133,2.G175,C+G,--,,tWW,tW+W,R1224s2TS189_1
75,2.G135,2.C224,G-C,--,,cWS,cW-m,R1224s2TS189_1
76,2.G136,2.A137,G+A,Platform,,cSH,cm+M,R1224s2TS189_1
77,2.A138,2.A140,A+A,--,,cWH,cW+M,R1224s2TS189_1
78,2.A138,2.U174,A-U,--,,cWW,cW-W,R1224s2TS189_1
79,2.A139,2.U173,A-U,--,,cWW,cW-W,R1224s2TS189_1
80,2.A142,2.C171,A-C,--,,cWW,cW-W,R1224s2TS189_1
81,2.U146,2.A147,U+A,Platform,,cWH,cW+M,R1224s2TS189_1
82,2.G149,2.A165,G-A,--,,cWW,cW-W,R1224s2TS189_1
83,2.C151,2.G161,C-G,--,,tWH,tW-M,R1224s2TS189_1
84,2.C151,2.C162,C-C,--,,cWW,cW-W,R1224s2TS189_1
85,2.A159,2.U160,A-U,Platform,,cSW,cm-W,R1224s2TS189_1
86,2.U170,2.A221,U-A,WC,20-XX,cWW,cW-W,R1224s2TS189_1
87,2.U180,2.G192,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS189_1
88,2.G181,2.C191,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
89,2.C182,2.A190,C-A,--,,tWH,tW-M,R1224s2TS189_1
90,2.A194,2.G218,A+G,--,09-IX,cHW,cM+W,R1224s2TS189_1
91,2.G195,2.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS189_1
92,2.C196,2.G216,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
93,2.G197,2.G215,G-G,--,,cWW,cW-W,R1224s2TS189_1
94,2.G198,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
95,2.C199,2.U212,C-U,--,,cWW,cW-W,R1224s2TS189_1
96,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS189_1
97,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
98,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
99,2.A228,2.A230,A+A,--,,tSH,tm+M,R1224s2TS189_1
100,2.A246,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS189_1
101,2.A254,2.G299,A-G,--,,cWW,cW-W,R1224s2TS189_1
102,2.U259,2.A260,U+A,Platform,,cSH,cm+M,R1224s2TS189_1
103,2.G264,2.A294,G-A,Imino,08-VIII,cWW,cW-W,R1224s2TS189_1
104,2.G264,2.A296,G-A,--,,t.W,t.-W,R1224s2TS189_1
105,2.C265,2.A294,C-A,--,,cWW,cW-W,R1224s2TS189_1
106,2.U271,2.U272,U+U,Platform,,cSH,cm+M,R1224s2TS189_1
107,2.U271,2.A293,U-A,--,,cWH,cW-M,R1224s2TS189_1
108,2.U272,2.A293,U-A,--,,cWW,cW-W,R1224s2TS189_1
109,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
110,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS189_1
111,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
112,2.U276,2.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS189_1
113,2.G277,2.A288,G-A,--,,tHW,tM-W,R1224s2TS189_1
114,2.A307,2.A363,A-A,--,,cWW,cW-W,R1224s2TS189_1
115,2.G317,2.C342,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
116,2.A318,2.C341,A-C,--,,cWW,cW-W,R1224s2TS189_1
117,2.U319,2.G320,U+G,Platform,,cWH,cW+M,R1224s2TS189_1
118,2.G320,2.G332,G-G,--,,cWW,cW-W,R1224s2TS189_1
119,2.G320,2.U333,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS189_1
120,2.G320,2.C339,G-C,--,,cWW,cW-W,R1224s2TS189_1
121,2.U322,2.U331,U-U,--,16-XVI,cWW,cW-W,R1224s2TS189_1
122,2.U323,2.U330,U-U,--,16-XVI,cWW,cW-W,R1224s2TS189_1
123,2.A324,2.U329,A-U,WC,20-XX,cWW,cW-W,R1224s2TS189_1
124,2.C325,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
125,2.G345,2.A362,G+A,--,,cWW,cW+W,R1224s2TS189_1
126,2.A355,2.G375,A-G,--,,cSS,cm-m,R1224s2TS189_1
127,2.A355,2.C387,A-C,--,,cW.,cW-.,R1224s2TS189_1
128,2.G356,2.U357,G+U,Platform,,cSH,cm+M,R1224s2TS189_1
129,2.A374,2.A386,A+A,--,01-I,tWW,tW+W,R1224s2TS189_1
130,2.G375,2.C387,G+C,--,,tWW,tW+W,R1224s2TS189_1
131,2.A376,2.A385,A-A,~Sheared,,tHS,tM-m,R1224s2TS189_1
132,2.A376,2.A388,A+A,--,,cHW,cM+W,R1224s2TS189_1
133,2.A377,2.U389,A+U,--,,cHW,cM+W,R1224s2TS189_1
134,2.A378,2.C390,A+C,--,,cHW,cM+W,R1224s2TS189_1
135,2.A379,2.A384,A-A,--,,cWS,cW-m,R1224s2TS189_1
136,2.A379,2.A391,A+A,--,,cHW,cM+W,R1224s2TS189_1
137,2.C380,2.A391,C+A,--,,cHW,cM+W,R1224s2TS189_1
138,2.C380,2.G392,C+G,--,,cHW,cM+W,R1224s2TS189_1
139,2.C381,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
140,2.A384,2.U389,A-U,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS189_1
141,2.A385,2.A388,A-A,~rHoogsteen,,tWH,tW-M,R1224s2TS189_1
142,2.A385,2.U389,A-U,--,,tW.,tW-.,R1224s2TS189_1
1,2.G1,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
2,2.A2,2.A388,A-A,~rHoogsteen,,tHW,tM-W,R1224s2TS307_5
3,2.A2,2.U389,A-U,--,,tHS,tM-m,R1224s2TS307_5
4,2.A3,2.C387,A-C,--,,cWW,cW-W,R1224s2TS307_5
5,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
6,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
7,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
8,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
9,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
10,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
11,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
12,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
13,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
14,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
15,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
16,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
17,2.G16,2.U373,G-U,--,,cWW,cW-W,R1224s2TS307_5
18,2.G16,2.A374,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS307_5
19,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
20,2.G17,2.U357,G+U,--,,cHW,cM+W,R1224s2TS307_5
21,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
22,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
23,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_5
24,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_5
25,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_5
26,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
27,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
28,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_5
29,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
30,2.U28,2.G42,U-G,--,,cWW,cW-W,R1224s2TS307_5
31,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
32,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
33,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
34,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_5
35,2.C33,2.A37,C-A,--,,tWH,tW-M,R1224s2TS307_5
36,2.A46,2.G317,A+G,--,,tWS,tW+m,R1224s2TS307_5
37,2.G47,2.A358,G-A,--,,cW.,cW-.,R1224s2TS307_5
38,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
39,2.G48,2.A358,G-A,--,,cWW,cW-W,R1224s2TS307_5
40,2.G48,2.A372,G+A,--,,tSW,tm+W,R1224s2TS307_5
41,2.A49,2.U371,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS307_5
42,2.A51,2.U370,A-U,--,,cWW,cW-W,R1224s2TS307_5
43,2.A51,2.U371,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_5
44,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
45,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
46,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
47,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_5
48,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
49,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
50,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
51,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
52,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
53,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
54,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
55,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_5
56,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
57,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_5
58,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
59,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
60,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
61,2.U70,2.A74,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS307_5
62,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
63,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
64,2.C88,2.A238,C-A,--,,cWW,cW-W,R1224s2TS307_5
65,2.G89,2.U235,G-U,--,,cWW,cW-W,R1224s2TS307_5
66,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
67,2.U90,2.U235,U-U,--,16-XVI,cWW,cW-W,R1224s2TS307_5
68,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
69,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
70,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
71,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
72,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_5
73,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
74,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
75,2.G98,2.A107,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS307_5
76,2.A99,2.U105,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS307_5
77,2.A100,2.A104,A-A,--,05-V,tHW,tM-W,R1224s2TS307_5
78,2.A100,2.U105,A-U,--,,tHW,tM-W,R1224s2TS307_5
79,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
80,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
81,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_5
82,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
83,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
84,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
85,2.U120,2.G123,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_5
86,2.A129,2.A229,A+A,--,,cWH,cW+M,R1224s2TS307_5
87,2.G131,2.C233,G-C,~Wobble,,cWW,cW-W,R1224s2TS307_5
88,2.C133,2.A134,C-A,Platform,,cSS,cm-m,R1224s2TS307_5
89,2.C133,2.U174,C+U,--,,tSH,tm+M,R1224s2TS307_5
90,2.G135,2.G136,G+G,Platform,,cHS,cM+m,R1224s2TS307_5
91,2.A137,2.A220,A-A,--,,cSW,cm-W,R1224s2TS307_5
92,2.A138,2.G223,A-G,--,,cHH,cM-M,R1224s2TS307_5
93,2.A139,2.G219,A+G,--,09-IX,cHW,cM+W,R1224s2TS307_5
94,2.C145,2.C171,C-C,--,,cHW,cM-W,R1224s2TS307_5
95,2.U146,2.A169,U-A,--,,tWH,tW-M,R1224s2TS307_5
96,2.A148,2.G150,A+G,--,,cWH,cW+M,R1224s2TS307_5
97,2.U152,2.A166,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
98,2.U153,2.A165,U-A,--,,cWH,cW-M,R1224s2TS307_5
99,2.G155,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
100,2.C157,2.G161,C+G,--,,tWW,tW+W,R1224s2TS307_5
101,2.C172,2.A178,C-A,--,,cW.,cW-.,R1224s2TS307_5
102,2.C182,2.A220,C-A,--,,cHH,cM-M,R1224s2TS307_5
103,2.U188,2.G195,U-G,--,,cWW,cW-W,R1224s2TS307_5
104,2.U188,2.G216,U+G,--,,tWS,tW+m,R1224s2TS307_5
105,2.G189,2.A194,G-A,--,,cSW,cm-W,R1224s2TS307_5
106,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
107,2.C196,2.G216,C-G,--,,cWW,cW-W,R1224s2TS307_5
108,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
109,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
110,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
111,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
112,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
113,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
114,2.G204,2.A207,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS307_5
115,2.U227,2.A230,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1224s2TS307_5
116,2.C247,2.G264,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
117,2.C248,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
118,2.C249,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
119,2.A250,2.A260,A-A,--,,cW.,cW-.,R1224s2TS307_5
120,2.A250,2.G261,A-G,--,,cWW,cW-W,R1224s2TS307_5
121,2.A252,2.U259,A-U,--,,cW.,cW-.,R1224s2TS307_5
122,2.C253,2.G257,C+G,--,,tSW,tm+W,R1224s2TS307_5
123,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
124,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
125,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
126,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
127,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
128,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
129,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
130,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
131,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
132,2.U276,2.A288,U-A,--,,cWH,cW-M,R1224s2TS307_5
133,2.U276,2.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_5
134,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
135,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
136,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
137,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_5
138,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
139,2.A312,2.A318,A-A,--,,cSW,cm-W,R1224s2TS307_5
140,2.A312,2.U319,A-U,--,,cSW,cm-W,R1224s2TS307_5
141,2.U315,2.U319,U-U,--,,cHH,cM-M,R1224s2TS307_5
142,2.G327,2.U357,G-U,--,,cWW,cW-W,R1224s2TS307_5
143,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
144,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
145,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
146,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
147,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
148,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_5
149,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
150,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
151,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
152,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_5
153,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_5
154,2.C339,2.G345,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_5
1,2.A2,2.C387,A-C,--,,cWW,cW-W,R1224s2TS006_4
2,2.A3,2.C387,A-C,--,,cWS,cW-m,R1224s2TS006_4
3,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS006_4
4,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS006_4
5,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS006_4
6,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS006_4
7,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS006_4
8,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS006_4
9,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS006_4
10,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS006_4
11,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS006_4
12,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS006_4
13,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS006_4
14,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS006_4
15,2.G16,2.U373,G-U,--,,cWW,cW-W,R1224s2TS006_4
16,2.G16,2.A374,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS006_4
17,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS006_4
18,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS006_4
19,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS006_4
20,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS006_4
21,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS006_4
22,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS006_4
23,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS006_4
24,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS006_4
25,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS006_4
26,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS006_4
27,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS006_4
28,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS006_4
29,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS006_4
30,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS006_4
31,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS006_4
32,2.C33,2.G36,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS006_4
33,2.G45,2.A318,G+A,Linker,,tSS,tm+m,R1224s2TS006_4
34,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS006_4
