index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
27,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
28,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
29,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
30,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS423_1
31,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
32,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
33,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
34,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS423_1
35,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
36,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
37,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS423_1
38,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
39,0.G57,0.A95,G+A,--,,cSW,cm+W,R1242TS423_1
40,0.U58,0.A80,U-A,--,,tWH,tW-M,R1242TS423_1
41,0.U58,0.G96,U+G,--,,tSW,tm+W,R1242TS423_1
42,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS423_1
43,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS423_1
44,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS423_1
45,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS423_1
46,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS423_1
47,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS423_1
48,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS423_1
49,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
50,0.A69,0.A143,A+A,--,,tHW,tM+W,R1242TS423_1
51,0.A70,0.A144,A+A,--,,tWS,tW+m,R1242TS423_1
52,0.C82,0.G180,C+G,--,,tWW,tW+W,R1242TS423_1
53,0.A83,0.A185,A-A,--,,cWW,cW-W,R1242TS423_1
54,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS423_1
55,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
56,0.U93,0.A97,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS423_1
57,0.U100,0.G174,U-G,--,,cWS,cW-m,R1242TS423_1
58,0.A101,0.A173,A-A,--,,tHS,tM-m,R1242TS423_1
59,0.A102,0.G172,A-G,Sheared,11-XI,tHS,tM-m,R1242TS423_1
60,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
61,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
62,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
63,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS423_1
64,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
65,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
66,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
67,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
68,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
69,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS423_1
70,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
71,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
72,0.U125,0.U162,U-U,--,16-XVI,cWW,cW-W,R1242TS423_1
73,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS423_1
74,0.U127,0.C160,U-C,--,,cWW,cW-W,R1242TS423_1
75,0.U128,0.A159,U-A,--,,t.H,t.-M,R1242TS423_1
76,0.A129,0.A158,A+A,--,02-II,tHH,tM+M,R1242TS423_1
77,0.G130,0.U131,G+U,Platform,,cSH,cm+M,R1242TS423_1
78,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS423_1
79,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS423_1
80,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
81,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS423_1
82,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,R1242TS423_1
83,0.A136,0.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1242TS423_1
84,0.G137,0.G150,G+G,--,,tHH,tM+M,R1242TS423_1
85,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,R1242TS423_1
86,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
87,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
88,0.G141,0.U146,G-U,~Sheared,,tSH,tm-M,R1242TS423_1
89,0.U142,0.U145,U-U,--,,tSH,tm-M,R1242TS423_1
90,0.G151,0.U152,G+U,Platform,,cSH,cm+M,R1242TS423_1
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS286_5
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS286_5
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS286_5
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_5
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS286_5
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS286_5
7,0.G11,0.U199,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_5
8,0.G12,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_5
9,0.U13,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS286_5
10,0.U14,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS286_5
11,0.G16,0.C195,G-C,--,,cWW,cW-W,R1242TS286_5
12,0.U17,0.G193,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_5
13,0.G18,0.A191,G-A,--,,c.W,c.-W,R1242TS286_5
14,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS286_5
15,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_5
16,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_5
17,0.A30,0.A48,A-A,--,,cWW,cW-W,R1242TS286_5
18,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_5
19,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_5
20,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_5
21,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_5
22,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_5
23,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_5
24,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_5
25,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_5
26,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS286_5
27,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_5
28,0.C54,0.C82,C-C,--,,tHW,tM-W,R1242TS286_5
29,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_5
30,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS286_5
31,0.G57,0.G81,G-G,--,,cW.,cW-.,R1242TS286_5
32,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS286_5
33,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_5
34,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS286_5
35,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS286_5
36,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS286_5
37,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS286_5
38,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS286_5
39,0.A80,0.A95,A-A,--,,tW.,tW-.,R1242TS286_5
40,0.G81,0.G176,G+G,--,06-VI,cWH,cW+M,R1242TS286_5
41,0.G86,0.A98,G+A,--,,cHW,cM+W,R1242TS286_5
42,0.C92,0.A97,C-A,--,,tHW,tM-W,R1242TS286_5
43,0.A101,0.G172,A-G,--,,tHW,tM-W,R1242TS286_5
44,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_5
45,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_5
46,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS286_5
47,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_5
48,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_5
49,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_5
50,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_5
51,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_5
52,0.A123,0.C164,A-C,--,,cHW,cM-W,R1242TS286_5
53,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_5
54,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS286_5
55,0.U128,0.A159,U-A,~Sheared,,tSH,tm-M,R1242TS286_5
56,0.G130,0.A157,G-A,Sheared,11-XI,tSH,tm-M,R1242TS286_5
57,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS286_5
58,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_5
59,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_5
60,0.G135,0.A153,G-A,Imino,08-VIII,cWW,cW-W,R1242TS286_5
61,0.A136,0.U152,A-U,--,,cWW,cW-W,R1242TS286_5
62,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,R1242TS286_5
63,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_5
64,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_5
65,0.G141,0.U146,G-U,~Wobble,,cWW,cW-W,R1242TS286_5
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS110_2
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS110_2
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS110_2
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_2
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS110_2
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS110_2
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS110_2
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_2
9,0.G12,0.A197,G-A,Imino,08-VIII,cWW,cW-W,R1242TS110_2
10,0.U13,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS110_2
11,0.U14,0.C195,U-C,--,,cWW,cW-W,R1242TS110_2
12,0.U15,0.G193,U-G,--,,tW.,tW-.,R1242TS110_2
13,0.G16,0.G192,G-G,--,,tWH,tW-M,R1242TS110_2
14,0.U17,0.G192,U-G,--,,cWH,cW-M,R1242TS110_2
15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_2
16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_2
17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS110_2
18,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS110_2
19,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_2
20,0.G32,0.C44,G-C,--,,tHW,tM-W,R1242TS110_2
21,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_2
22,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_2
23,0.A35,0.G39,A-G,--,,tHW,tM-W,R1242TS110_2
24,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_2
25,0.U37,0.G91,U-G,--,,cWW,cW-W,R1242TS110_2
26,0.C38,0.G90,C+G,--,,cHW,cM+W,R1242TS110_2
27,0.G39,0.C89,G+C,--,,cHW,cM+W,R1242TS110_2
28,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_2
29,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS110_2
30,0.C54,0.G179,C-G,--,,cH.,cM-.,R1242TS110_2
31,0.C56,0.G176,C+G,--,,tWW,tW+W,R1242TS110_2
32,0.G57,0.U58,G-U,Platform,,cSW,cm-W,R1242TS110_2
33,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS110_2
34,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_2
35,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS110_2
36,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS110_2
37,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS110_2
38,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS110_2
39,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS110_2
40,0.U100,0.G172,U+G,--,,tSS,tm+m,R1242TS110_2
41,0.A102,0.G172,A-G,--,,cWW,cW-W,R1242TS110_2
42,0.G103,0.C171,G+C,--,,cHW,cM+W,R1242TS110_2
43,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_2
44,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_2
45,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS110_2
46,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_2
47,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_2
48,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_2
49,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_2
50,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_2
51,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_2
52,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_2
53,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS110_2
54,0.G130,0.A158,G-A,Imino,08-VIII,cWW,cW-W,R1242TS110_2
55,0.U131,0.A157,U-A,WC,20-XX,cWW,cW-W,R1242TS110_2
56,0.A132,0.G156,A+G,--,09-IX,cHW,cM+W,R1242TS110_2
57,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_2
58,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_2
59,0.G135,0.A153,G-A,--,,cWW,cW-W,R1242TS110_2
60,0.G137,0.G151,G+G,--,,cWW,cW+W,R1242TS110_2
61,0.A138,0.G150,A-G,--,,cWS,cW-m,R1242TS110_2
62,0.G140,0.G149,G-G,~Sheared,,tHS,tM-m,R1242TS110_2
63,0.G176,0.G178,G+G,--,,cSH,cm+M,R1242TS110_2
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS165_2
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS165_2
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS165_2
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS165_2
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS165_2
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS165_2
8,0.G12,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
9,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS165_2
10,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS165_2
11,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
12,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS165_2
13,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
14,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
15,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS165_2
16,0.U21,0.G187,U-G,~Wobble,,cWW,cW-W,R1242TS165_2
17,0.A23,0.C82,A+C,--,,tW.,tW+.,R1242TS165_2
18,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_2
19,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS165_2
20,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_2
21,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
22,0.A30,0.A45,A-A,--,,tHS,tM-m,R1242TS165_2
23,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
24,0.G32,0.A48,G-A,--,,cSW,cm-W,R1242TS165_2
25,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_2
26,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_2
27,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
28,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_2
29,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_2
30,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
31,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_2
32,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS165_2
33,0.C54,0.G81,C-G,--,,tWW,tW-W,R1242TS165_2
34,0.G57,0.U58,G+U,Platform,,cSH,cm+M,R1242TS165_2
35,0.G57,0.A80,G-A,--,,tWH,tW-M,R1242TS165_2
36,0.U58,0.A80,U-A,--,,tWH,tW-M,R1242TS165_2
37,0.A59,0.G79,A-G,--,,tHW,tM-W,R1242TS165_2
38,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_2
39,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS165_2
40,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS165_2
41,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS165_2
42,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS165_2
43,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS165_2
44,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_2
45,0.A83,0.A185,A-A,--,,cWW,cW-W,R1242TS165_2
46,0.G99,0.G176,G-G,--,,cWS,cW-m,R1242TS165_2
47,0.U100,0.U175,U-U,--,,cWS,cW-m,R1242TS165_2
48,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_2
49,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_2
50,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS165_2
51,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
52,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_2
53,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_2
54,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
55,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_2
56,0.U113,0.G117,U-G,--,,cWH,cW-M,R1242TS165_2
57,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
58,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS165_2
59,0.U127,0.C160,U-C,--,,cWW,cW-W,R1242TS165_2
60,0.U128,0.A158,U-A,--,,tWH,tW-M,R1242TS165_2
61,0.G130,0.U131,G+U,Platform,,cSH,cm+M,R1242TS165_2
62,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS165_2
63,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS165_2
64,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
65,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_2
66,0.G135,0.A136,G+A,Platform,,cSH,cm+M,R1242TS165_2
67,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
68,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
69,0.G141,0.U146,G-U,--,,cWW,cW-W,R1242TS165_2
70,0.G172,0.A173,G+A,Platform,,cSH,cm+M,R1242TS165_2
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS439_5
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS439_5
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS439_5
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_5
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS439_5
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS439_5
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS439_5
8,0.G11,0.C44,G-C,--,,cWW,cW-W,R1242TS439_5
9,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_5
10,0.G12,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_5
11,0.U13,0.G43,U-G,--,,cWW,cW-W,R1242TS439_5
12,0.U14,0.A41,U-A,--,,cWW,cW-W,R1242TS439_5
13,0.U15,0.A41,U-A,WC,20-XX,cWW,cW-W,R1242TS439_5
14,0.G16,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_5
15,0.U17,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS439_5
16,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_5
17,0.G19,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS439_5
18,0.U20,0.G36,U-G,--,,cWW,cW-W,R1242TS439_5
19,0.U21,0.A35,U-A,WC,20-XX,cWW,cW-W,R1242TS439_5
20,0.G22,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_5
21,0.A24,0.G133,A+G,--,,tWW,tW+W,R1242TS439_5
22,0.C49,0.A184,C-A,--,,cWW,cW-W,R1242TS439_5
23,0.G50,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_5
24,0.A51,0.U182,A-U,WC,20-XX,cWW,cW-W,R1242TS439_5
25,0.A51,0.C183,A-C,--,,cWW,cW-W,R1242TS439_5
26,0.U52,0.G181,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS439_5
27,0.C53,0.G180,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_5
28,0.C54,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_5
29,0.A60,0.G79,A-G,--,,cWW,cW-W,R1242TS439_5
30,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS439_5
31,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS439_5
32,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS439_5
33,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS439_5
34,0.A65,0.U73,A-U,--,,cWW,cW-W,R1242TS439_5
35,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS439_5
36,0.A66,0.U72,A-U,--,,cW.,cW-.,R1242TS439_5
37,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS439_5
38,0.C67,0.U72,C-U,--,,cWW,cW-W,R1242TS439_5
39,0.G81,0.U177,G-U,--,,cWW,cW-W,R1242TS439_5
40,0.C82,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_5
41,0.A83,0.U175,A-U,WC,20-XX,cWW,cW-W,R1242TS439_5
42,0.U84,0.G174,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS439_5
43,0.G85,0.G88,G+G,--,06-VI,cWH,cW+M,R1242TS439_5
44,0.G85,0.C171,G-C,--,,cW.,cW-.,R1242TS439_5
45,0.G85,0.G172,G-G,--,,tWH,tW-M,R1242TS439_5
46,0.G86,0.G172,G-G,--,,cWW,cW-W,R1242TS439_5
47,0.U87,0.C171,U-C,--,,cWW,cW-W,R1242TS439_5
48,0.G88,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_5
49,0.C89,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_5
50,0.G90,0.A168,G-A,--,,cWW,cW-W,R1242TS439_5
51,0.G91,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_5
52,0.C92,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_5
53,0.U93,0.A165,U-A,WC,20-XX,cWW,cW-W,R1242TS439_5
54,0.A95,0.C164,A-C,--,,cWW,cW-W,R1242TS439_5
55,0.G96,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_5
56,0.A97,0.U162,A-U,WC,20-XX,cWW,cW-W,R1242TS439_5
57,0.A98,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS439_5
58,0.G99,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_5
59,0.U100,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS439_5
60,0.A101,0.C155,A-C,--,,cWW,cW-W,R1242TS439_5
61,0.A102,0.A157,A-A,--,,cWW,cW-W,R1242TS439_5
62,0.U104,0.A157,U-A,WC,20-XX,cWW,cW-W,R1242TS439_5
63,0.C105,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_5
64,0.C106,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_5
65,0.U107,0.A153,U-A,WC,20-XX,cWW,cW-W,R1242TS439_5
66,0.G108,0.U152,G-U,--,,cWW,cW-W,R1242TS439_5
67,0.C109,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_5
68,0.C110,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_5
69,0.G111,0.U131,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS439_5
70,0.C112,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_5
71,0.U113,0.A129,U-A,WC,20-XX,cWW,cW-W,R1242TS439_5
72,0.G118,0.U125,G-U,--,,cWW,cW-W,R1242TS439_5
