index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS272_5
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS272_5
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS272_5
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_5
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS272_5
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_5
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_5
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_5
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS272_5
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_5
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_5
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_5
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS272_5
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_5
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS272_5
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_5
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS272_5
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_5
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS272_5
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_5
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS272_5
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS272_5
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS169_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS169_5
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS169_5
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS169_5
9,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS169_5
10,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_5
11,0.G11,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_5
12,0.C12,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_5
13,0.G13,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_5
15,0.A15,0.U35,A-U,WC,20-XX,cWW,cW-W,R1296TS169_5
16,0.G16,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS169_5
17,0.C17,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_5
18,0.G18,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_5
19,0.U19,0.A31,U-A,WC,20-XX,cWW,cW-W,R1296TS169_5
20,0.C20,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_5
21,0.A21,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS169_5
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS169_5
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_5
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS169_5
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_5
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS169_5
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS169_5
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS110_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS110_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS110_1
9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS110_1
10,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_1
11,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_1
12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_1
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_1
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_1
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_1
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS110_1
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_1
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_1
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_1
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS110_1
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_1
23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_1
25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_1
26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS110_1
27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_1
28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS110_1
29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_1
30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS110_1
31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS110_1
32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS110_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS110_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS110_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS110_2
10,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_2
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_2
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_2
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_2
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_2
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS110_2
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_2
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_2
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_2
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS110_2
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_2
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_2
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_2
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS110_2
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_2
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS110_2
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_2
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS110_2
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS110_2
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS294_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS294_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS294_3
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS294_3
10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS294_3
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS294_3
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_3
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_3
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_3
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS294_3
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_3
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_3
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_3
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS294_3
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_3
22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS294_3
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_3
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS294_3
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_3
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS294_3
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_3
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS294_3
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS294_3
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS183_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS183_5
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS183_5
8,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS183_5
9,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_5
10,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_5
11,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_5
13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS183_5
14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_5
15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_5
16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_5
17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS183_5
18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_5
20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS183_5
22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_5
23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS183_5
24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_5
25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS183_5
26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_5
27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS183_5
28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS183_5
29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS338_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS338_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS338_1
8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1296TS338_1
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_1
12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS338_1
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_1
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_1
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_1
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS338_1
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_1
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_1
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_1
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS338_1
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_1
23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS338_1
26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_1
27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS338_1
28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_1
29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS338_1
30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_1
31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS338_1
32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS338_1
33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS183_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS183_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS183_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS183_2
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_2
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_2
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_2
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_2
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS183_2
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_2
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_2
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_2
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS183_2
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_2
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS183_2
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_2
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS183_2
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_2
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS183_2
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_2
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS183_2
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS183_2
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS006_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS006_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS006_4
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS006_4
9,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS006_4
10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS006_4
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS006_4
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_4
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_4
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_4
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS006_4
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_4
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_4
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_4
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS006_4
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_4
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_4
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS006_4
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_4
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS006_4
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_4
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS006_4
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS006_4
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS317_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS317_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS317_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS317_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS317_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS317_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS317_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS317_2
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS317_2
10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS317_2
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS317_2
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS317_2
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS317_2
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS317_2
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS317_2
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS317_2
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS317_2
19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS317_2
21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS317_2
22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS317_2
23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS317_2
24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS317_2
25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS317_2
26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS317_2
27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS317_2
28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS317_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS051_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS051_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS051_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS051_2
10,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_2
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS051_2
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_2
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_2
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_2
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS051_2
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_2
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_2
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_2
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS051_2
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_2
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS051_2
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_2
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS051_2
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_2
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS051_2
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_2
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS051_2
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS051_2
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS094_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS094_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS094_1
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS094_1
9,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS094_1
10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS094_1
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS094_1
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_1
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_1
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_1
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS094_1
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_1
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_1
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_1
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS094_1
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_1
28,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_1
29,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS094_1
30,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_1
31,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS094_1
32,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_1
33,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS094_1
