index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
36,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS286_5
37,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS286_5
38,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS286_5
44,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_5
45,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_5
46,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS286_5
47,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_5
48,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_5
49,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_5
50,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_5
51,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_5
53,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_5
54,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS286_5
58,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_5
59,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_5
63,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_5
64,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_5
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS110_2
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS110_2
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS110_2
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_2
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS110_2
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS110_2
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS110_2
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_2
10,0.U13,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS110_2
15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_2
16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_2
17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS110_2
18,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS110_2
19,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_2
21,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_2
22,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_2
24,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_2
28,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_2
29,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS110_2
34,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_2
35,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS110_2
36,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS110_2
37,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS110_2
38,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS110_2
39,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS110_2
43,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_2
44,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_2
45,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS110_2
46,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_2
47,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_2
48,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_2
49,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_2
50,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_2
51,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_2
52,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_2
53,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS110_2
55,0.U131,0.A157,U-A,WC,20-XX,cWW,cW-W,R1242TS110_2
57,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_2
58,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_2
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS165_2
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS165_2
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS165_2
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS165_2
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS165_2
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS165_2
8,0.G12,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
9,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS165_2
10,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS165_2
11,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
12,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS165_2
13,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
14,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
15,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS165_2
18,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_2
19,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS165_2
20,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_2
21,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
23,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
25,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_2
26,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_2
27,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
28,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_2
29,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_2
30,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
31,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_2
32,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS165_2
38,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_2
39,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS165_2
40,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS165_2
41,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS165_2
42,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS165_2
43,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS165_2
44,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_2
48,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_2
49,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_2
50,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS165_2
51,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
52,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_2
53,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_2
54,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
55,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS165_2
57,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
58,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS165_2
64,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
65,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS165_2
67,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
68,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_2
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS439_5
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS439_5
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS439_5
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_5
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS439_5
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS439_5
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS439_5
9,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_5
10,0.G12,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_5
13,0.U15,0.A41,U-A,WC,20-XX,cWW,cW-W,R1242TS439_5
14,0.G16,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_5
15,0.U17,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS439_5
16,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_5
17,0.G19,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS439_5
19,0.U21,0.A35,U-A,WC,20-XX,cWW,cW-W,R1242TS439_5
20,0.G22,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_5
23,0.G50,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_5
24,0.A51,0.U182,A-U,WC,20-XX,cWW,cW-W,R1242TS439_5
26,0.U52,0.G181,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS439_5
27,0.C53,0.G180,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_5
28,0.C54,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_5
30,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS439_5
31,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS439_5
32,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS439_5
33,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS439_5
35,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS439_5
37,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS439_5
40,0.C82,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_5
41,0.A83,0.U175,A-U,WC,20-XX,cWW,cW-W,R1242TS439_5
42,0.U84,0.G174,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS439_5
48,0.G88,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_5
49,0.C89,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_5
51,0.G91,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_5
52,0.C92,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_5
53,0.U93,0.A165,U-A,WC,20-XX,cWW,cW-W,R1242TS439_5
55,0.G96,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_5
56,0.A97,0.U162,A-U,WC,20-XX,cWW,cW-W,R1242TS439_5
57,0.A98,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS439_5
58,0.G99,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_5
59,0.U100,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS439_5
62,0.U104,0.A157,U-A,WC,20-XX,cWW,cW-W,R1242TS439_5
63,0.C105,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_5
64,0.C106,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_5
65,0.U107,0.A153,U-A,WC,20-XX,cWW,cW-W,R1242TS439_5
67,0.C109,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_5
68,0.C110,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_5
69,0.G111,0.U131,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS439_5
70,0.C112,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_5
71,0.U113,0.A129,U-A,WC,20-XX,cWW,cW-W,R1242TS439_5
76,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_5
77,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_5
80,0.G187,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_5
81,0.A188,0.U194,A-U,WC,20-XX,cWW,cW-W,R1242TS439_5
82,0.C189,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_5
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS241_3
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS241_3
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS241_3
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_3
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS241_3
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS241_3
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS241_3
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_3
9,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS241_3
10,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS241_3
11,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_3
12,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS241_3
13,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_3
14,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_3
15,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS241_3
16,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS241_3
17,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS241_3
18,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS241_3
19,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_3
20,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_3
21,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_3
23,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_3
24,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_3
25,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_3
26,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS241_3
27,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_3
28,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_3
29,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_3
30,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS241_3
31,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_3
32,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_3
33,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS241_3
34,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_3
38,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS241_3
39,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS241_3
40,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS241_3
41,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS241_3
42,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS241_3
43,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS241_3
48,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS241_3
49,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_3
52,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_3
53,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_3
54,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_3
55,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS241_3
56,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_3
57,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_3
58,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_3
59,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_3
60,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_3
62,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS241_3
63,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_3
64,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_3
66,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS241_3
73,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_3
74,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS241_3
79,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_3
80,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_3
1,0.G1,0.U9,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS235_3
2,0.G2,0.U8,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS235_3
3,0.U3,0.G7,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS235_3
8,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS235_3
9,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS235_3
10,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS235_3
11,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS235_3
12,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS235_3
14,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS235_3
15,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS235_3
17,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS235_3
20,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS235_3
22,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS235_3
24,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS235_3
25,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS235_3
29,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS235_3
31,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS235_3
33,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS235_3
34,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS235_3
35,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS235_3
36,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS235_3
37,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS235_3
38,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS235_3
39,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS235_3
40,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS235_3
41,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS235_3
42,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS235_3
46,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS235_3
47,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS235_3
49,0.U131,0.A157,U-A,WC,20-XX,cWW,cW-W,R1242TS235_3
51,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS235_3
52,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS235_3
57,0.G137,0.U152,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS235_3
59,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS235_3
60,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS235_3
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS208_4
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS208_4
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS208_4
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS208_4
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS208_4
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS208_4
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS208_4
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS208_4
10,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS208_4
12,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS208_4
13,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS208_4
14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS208_4
15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS208_4
16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS208_4
17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS208_4
19,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS208_4
22,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS208_4
23,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS208_4
24,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS208_4
25,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS208_4
28,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS208_4
29,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS208_4
30,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS208_4
31,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS208_4
32,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS208_4
33,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS208_4
34,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS208_4
35,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS208_4
36,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS208_4
38,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS208_4
39,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS208_4
40,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS208_4
41,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS208_4
45,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS208_4
46,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS208_4
47,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS208_4
48,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS208_4
49,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS208_4
50,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS208_4
51,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS208_4
56,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS208_4
57,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS208_4
62,0.U100,0.G174,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS208_4
64,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS208_4
65,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS208_4
66,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS208_4
67,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS208_4
68,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS208_4
69,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS208_4
70,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS208_4
71,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS208_4
72,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS208_4
73,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS208_4
74,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS208_4
75,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS208_4
77,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS208_4
84,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS208_4
85,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS208_4
90,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS208_4
91,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS208_4
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS208_1
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS208_1
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS208_1
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS208_1
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS208_1
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS208_1
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS208_1
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS208_1
12,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS208_1
13,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS208_1
14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS208_1
15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS208_1
