index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
68,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS262_1
69,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
70,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
74,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v1TS262_1
75,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
76,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v1TS262_1
77,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
78,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v1TS262_1
79,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS262_1
80,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
81,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS262_1
82,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS262_1
83,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS262_1
84,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
85,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS262_1
86,0.G173,0.U527,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS262_1
88,0.A175,0.U525,A-U,WC,20-XX,cWW,cW-W,R1253v1TS262_1
89,0.A176,0.U524,A-U,WC,20-XX,cWW,cW-W,R1253v1TS262_1
97,0.C183,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
103,0.U189,0.A331,U-A,WC,20-XX,cWW,cW-W,R1253v1TS262_1
105,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
106,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS262_1
107,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS262_1
108,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS262_1
109,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS262_1
110,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
112,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
113,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS262_1
114,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
115,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
116,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v1TS262_1
120,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS262_1
121,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
122,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
123,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS262_1
124,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS262_1
125,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
126,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS262_1
127,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS262_1
132,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v1TS262_1
133,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
134,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS262_1
135,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS262_1
136,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v1TS262_1
137,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
138,0.U243,0.A268,U-A,WC,20-XX,cWW,cW-W,R1253v1TS262_1
142,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS262_1
143,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS262_1
144,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS262_1
145,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS262_1
146,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS262_1
147,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS262_1
148,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS262_1
150,0.C294,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
151,0.U295,0.A359,U-A,WC,20-XX,cWW,cW-W,R1253v1TS262_1
154,0.G296,0.C358,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
155,0.U297,0.A357,U-A,WC,20-XX,cWW,cW-W,R1253v1TS262_1
156,0.C298,0.G356,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
162,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS262_1
163,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
164,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
165,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS262_1
166,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS262_1
169,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
170,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS262_1
176,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS262_1
177,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
178,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
179,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS262_1
180,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
181,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS262_1
182,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS262_1
183,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
184,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS262_1
186,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
187,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS262_1
188,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS262_1
189,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
197,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
198,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS262_1
199,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
200,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
201,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
205,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
206,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS262_1
207,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
208,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS262_1
210,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
213,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
214,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS262_1
215,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS262_1
217,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
218,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS262_1
219,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS262_1
220,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS262_1
221,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS262_1
222,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
223,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS262_1
224,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
226,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
227,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
228,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS262_1
229,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS262_1
230,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
231,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
235,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
236,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
237,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_1
238,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS262_1
1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
17,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
18,0.U19,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
19,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
20,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
22,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
23,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
24,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
25,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
30,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
31,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
32,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
33,0.U35,0.A41,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
36,0.U53,0.G158,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
37,0.A54,0.U157,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
38,0.U55,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
39,0.C56,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
40,0.U57,0.A154,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
41,0.G58,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
44,0.G66,0.U150,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
46,0.C67,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
48,0.U68,0.A148,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
49,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
51,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
53,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
54,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
55,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
56,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
57,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
58,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
59,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
60,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
61,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
62,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
63,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
64,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
67,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
68,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
69,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
71,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
77,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
78,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
79,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
83,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
84,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
85,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
88,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
89,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
90,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
91,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
92,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
93,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
94,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
95,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
96,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
97,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
98,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
99,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
100,0.G173,0.U527,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
102,0.A175,0.U524,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
104,0.A176,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
105,0.U177,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
108,0.G181,0.U515,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
109,0.U182,0.A514,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
111,0.C183,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
112,0.C184,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
115,0.U189,0.A331,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
117,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
118,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
119,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
120,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
121,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
122,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
123,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
124,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
125,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
126,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
127,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
134,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
135,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
136,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
137,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
138,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
139,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
140,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
141,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
143,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
144,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
145,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
146,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
147,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
148,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
152,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
153,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
154,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
155,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
156,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
157,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
158,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
167,0.C294,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
168,0.U295,0.A359,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
169,0.G296,0.C358,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
170,0.U297,0.A357,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
172,0.C298,0.G356,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
177,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
178,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
179,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
180,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
181,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
189,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
190,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
195,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
196,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
197,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
198,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
201,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
202,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
203,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
204,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
205,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
206,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
208,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
209,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
210,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
215,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
216,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_3
217,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
218,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
219,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
221,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
222,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
223,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
224,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
226,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
233,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
235,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
237,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
243,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
244,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
245,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
246,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
247,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
248,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
249,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
250,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
251,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
253,0.U469,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
254,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
255,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
256,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_3
257,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
258,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
259,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
263,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
264,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
265,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_3
266,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_3
1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_4
2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_4
3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_4
4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_4
5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_4
6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_4
7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_4
8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_4
9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_4
10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_4
11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_4
12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_4
13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_4
14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_4
15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_4
16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_4
17,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_4
18,0.U19,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_4
19,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_4
20,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_4
21,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_4
22,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_4
23,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_4
24,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_4
26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_4
27,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_4
28,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_4
29,0.U35,0.A41,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_4
