index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
83,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
84,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
87,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS325_1
88,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
89,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
90,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS325_1
95,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS325_1
96,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS325_1
97,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
98,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
101,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS325_1
102,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
103,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
110,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
111,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_1
112,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS325_1
113,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
114,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
122,2.C191,2.G223,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
123,2.G192,2.C222,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
124,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
125,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
126,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
128,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_1
129,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
130,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
131,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
139,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
140,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
141,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
142,2.A250,2.U259,A-U,WC,20-XX,cWW,cW-W,R1224s2TS325_1
143,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
144,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_1
145,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_1
146,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_1
147,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_1
148,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_1
149,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
150,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_1
151,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
152,2.U276,2.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS325_1
153,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
156,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
157,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
158,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS325_1
159,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
161,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS325_1
162,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
163,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_1
164,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_1
165,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_1
166,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
167,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS325_1
168,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_1
169,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_1
170,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_1
172,2.U338,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_1
173,2.C339,2.G346,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
175,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_1
176,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
177,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
178,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
179,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS325_1
180,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS325_1
1,2.G1,2.C387,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
4,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
5,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
6,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
7,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
8,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
9,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
10,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
11,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
12,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
13,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
14,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
15,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
18,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
19,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS262_2
20,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS262_2
21,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
22,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
23,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS262_2
24,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
25,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS262_2
26,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
27,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
28,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
29,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS262_2
30,2.C33,2.G36,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
31,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
36,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS262_2
37,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
39,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
40,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
41,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS262_2
42,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
43,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
44,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
46,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS262_2
47,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
48,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS262_2
49,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
50,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
51,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
60,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
61,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
62,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS262_2
63,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
64,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
84,2.G179,2.C191,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
91,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
92,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
93,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
99,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
100,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
101,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
102,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
103,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
104,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
105,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
106,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
107,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
108,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
109,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
113,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
114,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
115,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS262_2
116,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
117,2.U303,2.A307,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
120,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS262_2
121,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
122,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
123,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
124,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
125,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
126,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS262_2
127,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
128,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
129,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
130,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
132,2.C339,2.G346,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
133,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
134,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
135,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
136,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
137,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_2
138,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_2
3,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
4,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
5,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
6,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
7,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
8,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
9,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
10,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
11,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
12,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
13,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
14,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
15,2.G16,2.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS238_1
17,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
18,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
19,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
20,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_1
21,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_1
22,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS238_1
23,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
24,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
25,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS238_1
26,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
27,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS238_1
28,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
29,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
30,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
31,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_1
32,2.C33,2.G36,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
33,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
37,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_1
38,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
39,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
40,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
41,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_1
43,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
44,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
45,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
47,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
48,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
49,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
50,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
51,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_1
52,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
53,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_1
54,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
55,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
56,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
64,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
65,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
66,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
68,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
69,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
70,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
71,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
72,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_1
73,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
74,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
78,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
79,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
80,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_1
81,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
82,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
83,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
86,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
87,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
90,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_1
91,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
92,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
93,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_1
98,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_1
99,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_1
100,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
101,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
104,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS238_1
105,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
106,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
111,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
112,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
113,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS238_1
114,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
115,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
125,2.C191,2.G223,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
126,2.G192,2.C222,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
127,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
128,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
129,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
131,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
132,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
133,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
134,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
141,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
142,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
143,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
147,2.C253,2.G257,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
148,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
149,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
150,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
151,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
152,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
153,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
154,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
155,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
156,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
157,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
159,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
163,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
164,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
165,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS238_1
166,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
171,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
172,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
173,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
174,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
175,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
176,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS238_1
177,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
178,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
179,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
180,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
181,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS238_1
184,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
185,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
186,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
187,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
188,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS238_1
189,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS238_1
2,2.A2,2.U389,A-U,WC,20-XX,cWW,cW-W,R1224s2TS165_2
5,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS165_2
6,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS165_2
7,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS165_2
8,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS165_2
9,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS165_2
10,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS165_2
11,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS165_2
12,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS165_2
13,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS165_2
14,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS165_2
15,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS165_2
16,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS165_2
18,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS165_2
19,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS165_2
20,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS165_2
21,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS165_2
22,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS165_2
23,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS165_2
24,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS165_2
25,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS165_2
26,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS165_2
27,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS165_2
28,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS165_2
29,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS165_2
30,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS165_2
31,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS165_2
32,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS165_2
39,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS165_2
40,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS165_2
41,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS165_2
42,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS165_2
43,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS165_2
46,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS165_2
47,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS165_2
48,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS165_2
