index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
58,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS238_3
59,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
60,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
63,0.G132,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS238_3
64,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
65,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS238_3
66,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
67,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS238_3
68,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
69,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
70,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
71,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS238_3
72,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS238_3
73,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
74,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
75,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
77,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
78,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
79,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
80,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
81,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS238_3
82,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
83,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
84,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS238_3
87,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
88,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
89,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
90,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
92,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
93,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
94,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
95,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS238_3
96,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS238_3
97,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS238_3
98,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS238_3
103,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
104,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
105,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
106,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
107,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS238_3
108,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
111,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
112,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
113,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
114,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS238_3
115,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS238_3
117,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS238_3
118,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS238_3
119,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
120,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
121,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
122,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
126,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
127,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
128,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
130,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
131,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
132,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS238_3
134,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
135,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
138,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS238_3
139,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
140,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
141,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
142,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS238_3
143,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
145,0.U321,0.A376,U-A,WC,20-XX,cWW,cW-W,R1248TS238_3
146,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
147,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
148,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
150,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS238_3
151,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
154,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS238_3
156,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
158,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
159,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
161,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
162,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS238_3
163,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
164,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
165,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
170,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
171,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
176,0.G377,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
177,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
178,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
179,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
180,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS238_3
1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS450_2
4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS450_2
7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
11,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
12,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
13,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
14,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
18,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
19,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
20,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS450_2
21,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
22,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
23,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
24,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
25,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS450_2
27,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
28,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
29,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
30,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
31,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
32,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
33,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
34,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
36,0.A63,0.U74,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
37,0.A64,0.U73,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
38,0.A65,0.U72,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
39,0.U66,0.A71,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
41,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
42,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
43,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
45,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
46,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
47,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
48,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
49,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
50,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
51,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
52,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS450_2
53,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
54,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
55,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
56,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS450_2
57,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
58,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
59,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
60,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS450_2
61,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
62,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
67,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
68,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
69,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
70,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
71,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
73,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
74,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
75,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
76,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
77,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
78,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
79,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
80,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
81,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
84,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
85,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
86,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
87,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
88,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
89,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS450_2
90,0.U172,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS450_2
91,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
92,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
93,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
94,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
97,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
98,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
99,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
100,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS450_2
101,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
102,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS450_2
103,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS450_2
108,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
109,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
110,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
111,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
113,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
114,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
117,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
118,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
119,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
120,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
121,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS450_2
124,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
125,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS450_2
126,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
127,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
128,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
129,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
132,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
133,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
135,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
137,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
138,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
139,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
141,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
142,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
144,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS450_2
145,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
146,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
147,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
148,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
149,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
151,0.U321,0.A376,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
152,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
153,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
154,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
156,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
157,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
162,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS450_2
163,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
164,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
165,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
167,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
168,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS450_2
169,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
170,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
171,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
175,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
176,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
182,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS450_2
183,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS450_2
184,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS450_2
185,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS450_2
1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_1
2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_1
3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS286_1
4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS286_1
5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_1
6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS286_1
7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS286_1
8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_1
10,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS286_1
11,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS286_1
12,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_1
14,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS286_1
15,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_1
17,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_1
18,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS286_1
19,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS286_1
20,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_1
21,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS286_1
23,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_1
24,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_1
25,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_1
26,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_1
27,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS286_1
28,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS286_1
29,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_1
31,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS286_1
32,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_1
33,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_1
34,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS286_1
35,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS286_1
36,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS286_1
37,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_1
38,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_1
39,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS286_1
41,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS286_1
42,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_1
43,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS286_1
44,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS286_1
45,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS286_1
46,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS286_1
47,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_1
49,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS286_1
50,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_1
52,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS286_1
53,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_1
54,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS286_1
55,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS286_1
56,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_1
57,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_1
58,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_1
62,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_1
63,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS286_1
64,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS286_1
65,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_1
66,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_1
68,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_1
69,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS286_1
70,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS286_1
71,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_1
72,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_1
73,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS286_1
74,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS286_1
75,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS286_1
76,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS286_1
77,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS286_1
78,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS286_1
83,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_1
84,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS286_1
85,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS286_1
86,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_1
87,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS286_1
88,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_1
90,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_1
91,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_1
92,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_1
93,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS286_1
94,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS286_1
95,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS286_1
96,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_1
97,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS286_1
98,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_1
103,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_1
104,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_1
105,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS286_1
107,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_1
108,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_1
109,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS286_1
110,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_1
111,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_1
112,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS286_1
114,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_1
115,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_1
116,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS286_1
117,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_1
119,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_1
120,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS286_1
121,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_1
123,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS286_1
