index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
23,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS338_5
24,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_5
25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_5
27,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_5
28,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS338_5
29,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS338_5
30,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS338_5
31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_5
32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
35,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS338_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS358_5
8,0.U8,0.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_5
9,0.G9,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_5
10,0.G10,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_5
11,0.U11,0.A14,U+A,--,,tSH,tm+M,R1271TS358_5
12,0.U11,0.A22,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS358_5
13,0.A14,0.A22,A-A,--,,cWW,cW-W,R1271TS358_5
14,0.G15,0.U21,G-U,--,,cW.,cW-.,R1271TS358_5
15,0.G15,0.A22,G-A,--,,cWW,cW-W,R1271TS358_5
16,0.G18,0.U61,G-U,--,,cW.,cW-.,R1271TS358_5
17,0.G19,0.C62,G+C,--,,tWW,tW+W,R1271TS358_5
18,0.U23,0.C49,U+C,--,,c.H,c.+M,R1271TS358_5
19,0.G24,0.U48,G-U,--,,cWW,cW-W,R1271TS358_5
20,0.A25,0.G53,A-G,Imino,08-VIII,cWW,cW-W,R1271TS358_5
21,0.G27,0.A45,G-A,Sheared,11-XI,tHS,tM-m,R1271TS358_5
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS358_5
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_5
24,0.G30,0.C37,G+C,--,,tHH,tM+M,R1271TS358_5
25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_5
26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_5
27,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_5
28,0.U33,0.C39,U-C,--,18-XVIII,cWW,cW-W,R1271TS358_5
29,0.U34,0.A38,U-A,~Sheared,,cSH,cm-M,R1271TS358_5
30,0.G46,0.G54,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1271TS358_5
31,0.U48,0.C51,U-C,--,,cHH,cM-M,R1271TS358_5
32,0.C49,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_5
33,0.U50,0.A59,U-A,WC,20-XX,cWW,cW-W,R1271TS358_5
34,0.C51,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_5
35,0.G52,0.U55,G+U,--,,t.W,t.+W,R1271TS358_5
36,0.G52,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_5
37,0.U55,0.C57,U-C,--,,cWS,cW-m,R1271TS358_5
1,0.G1,0.U73,G-U,--,,cWW,cW-W,R1271TS183_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_4
5,0.U5,0.G69,U-G,--,,cWW,cW-W,R1271TS183_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS183_4
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS183_4
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS183_4
10,0.G9,0.U11,G-U,--,,cHH,cM-M,R1271TS183_4
11,0.G9,0.G24,G+G,--,,tHH,tM+M,R1271TS183_4
12,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
13,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS183_4
14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS183_4
15,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_4
16,0.U13,0.U23,U-U,--,,cWW,cW-W,R1271TS183_4
17,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS183_4
18,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS183_4
19,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS183_4
20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
21,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS183_4
22,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS183_4
23,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS183_4
24,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_4
25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_4
27,0.U32,0.G40,U-G,--,,cWW,cW-W,R1271TS183_4
28,0.U33,0.C39,U-C,--,,tW.,tW-.,R1271TS183_4
29,0.U34,0.C37,U-C,--,,tWH,tW-M,R1271TS183_4
30,0.U50,0.A66,U-A,--,,cWW,cW-W,R1271TS183_4
31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_4
32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
35,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS183_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS448_3
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS448_3
9,0.G9,0.G24,G+G,--,,cWH,cW+M,R1271TS448_3
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS448_3
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS448_3
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_3
14,0.U13,0.U23,U-U,--,,cWW,cW-W,R1271TS448_3
15,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS448_3
16,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS448_3
17,0.A22,0.U23,A+U,Platform,,cSH,cm+M,R1271TS448_3
18,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS448_3
19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS448_3
20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_3
21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_3
23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_3
24,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS448_3
25,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS448_3
26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS448_3
27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_3
28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS286_1
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS286_1
9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
10,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS286_1
11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS286_1
12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_1
13,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS286_1
14,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS286_1
15,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS286_1
16,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS286_1
17,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
18,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS286_1
19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS286_1
20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_1
21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_1
23,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS286_1
24,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_1
25,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
26,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
27,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
28,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS286_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS369_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS369_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS369_3
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS369_3
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS369_3
10,0.G9,0.A25,G+A,Linker,,cHW,cM+W,R1271TS369_3
11,0.G10,0.C26,G-C,--,,cWW,cW-W,R1271TS369_3
12,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS369_3
13,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS369_3
14,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_3
15,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS369_3
16,0.U13,0.G47,U+G,--,,t.W,t.+W,R1271TS369_3
17,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS369_3
18,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS369_3
19,0.U20,0.C57,U-C,--,,cWW,cW-W,R1271TS369_3
20,0.U21,0.G60,U-G,--,,cHH,cM-M,R1271TS369_3
21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS369_3
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS369_3
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_3
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_3
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_3
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS369_3
27,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS369_3
28,0.U34,0.C37,U-C,--,,tWH,tW-M,R1271TS369_3
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS369_3
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_3
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_3
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_3
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_3
34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS369_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS169_3
8,0.U8,0.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_3
9,0.U8,0.A66,U-A,--,,cWW,cW-W,R1271TS169_3
10,0.G9,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_3
11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS169_3
12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_3
13,0.U13,0.A22,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS169_3
14,0.A14,0.U21,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1271TS169_3
15,0.G16,0.U21,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_3
16,0.U17,0.U20,U-U,--,16-XVI,cWW,cW-W,R1271TS169_3
17,0.G27,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_3
18,0.U28,0.G41,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_3
19,0.C29,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_3
20,0.G30,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_3
21,0.C31,0.A38,C-A,~Wobble,,cWW,cW-W,R1271TS169_3
22,0.U32,0.C37,U-C,--,,cWW,cW-W,R1271TS169_3
23,0.U33,0.A36,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS169_3
24,0.G46,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_3
25,0.G47,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_3
26,0.U48,0.U61,U-U,--,16-XVI,cWW,cW-W,R1271TS169_3
27,0.C49,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_3
28,0.U50,0.A59,U-A,WC,20-XX,cWW,cW-W,R1271TS169_3
29,0.C51,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_3
30,0.G52,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_3
31,0.G53,0.U56,G-U,--,,cWS,cW-m,R1271TS169_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
7,0.A7,0.U23,A-U,WC,20-XX,cWW,cW-W,R1271TS156_3
8,0.A7,0.U61,A+U,--,,cHW,cM+W,R1271TS156_3
9,0.U8,0.A22,U-A,WC,20-XX,cWW,cW-W,R1271TS156_3
10,0.G9,0.U21,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_3
11,0.G10,0.U20,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_3
12,0.U11,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_3
13,0.C12,0.G18,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_3
14,0.G15,0.C76,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
15,0.G16,0.C75,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
16,0.U17,0.A74,U-A,WC,20-XX,cWW,cW-W,R1271TS156_3
17,0.G24,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
18,0.G24,0.G60,G-G,--,,...,....,R1271TS156_3
19,0.A25,0.U48,A-U,WC,20-XX,cWW,cW-W,R1271TS156_3
20,0.A25,0.A59,A-A,--,,...,....,R1271TS156_3
21,0.C26,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_3
22,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS156_3
23,0.U28,0.A45,U-A,--,,cWW,cW-W,R1271TS156_3
24,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_3
25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_3
27,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_3
28,0.U33,0.A38,U-A,WC,20-XX,cWW,cW-W,R1271TS156_3
29,0.U34,0.A36,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1271TS156_3
30,0.C39,0.G40,C+G,Platform,,cWH,cW+M,R1271TS156_3
31,0.G46,0.C57,G-C,--,,tHW,tM-W,R1271TS156_3
32,0.U48,0.A59,U+A,--,,cHW,cM+W,R1271TS156_3
33,0.C49,0.G60,C+G,--,,cHW,cM+W,R1271TS156_3
34,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS156_3
35,0.U50,0.U67,U-U,--,,cWW,cW-W,R1271TS156_3
36,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_3
37,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
38,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
39,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS091_3
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS091_3
9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_3
10,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS091_3
11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS091_3
12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_3
13,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS091_3
14,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS091_3
15,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS091_3
16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS091_3
17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS091_3
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_3
19,0.U20,0.C49,U+C,--,,tWW,tW+W,R1271TS091_3
20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS091_3
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS091_3
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_3
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_3
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_3
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_3
26,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS091_3
27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS091_3
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_3
29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_3
30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_3
31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_3
32,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS091_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS110_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS110_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS110_4
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS110_4
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS110_4
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_4
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS110_4
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS110_4
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_4
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS110_4
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS110_4
16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS110_4
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS110_4
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS110_4
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_4
20,0.U20,0.C49,U+C,--,,tW.,tW+.,R1271TS110_4
21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS110_4
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS110_4
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_4
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_4
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_4
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS110_4
27,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS110_4
28,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS110_4
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS110_4
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_4
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_4
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_4
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_4
34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS110_4
1,0.G1,0.G70,G-G,--,,tHW,tM-W,R1271TS261_3
2,0.C2,0.G69,C-G,--,,tHW,tM-W,R1271TS261_3
3,0.G3,0.G69,G-G,--,,tHS,tM-m,R1271TS261_3
4,0.A7,0.A25,A-A,--,,tWH,tW-M,R1271TS261_3
5,0.U8,0.G24,U-G,~rHoogsteen,,tWH,tW-M,R1271TS261_3
6,0.C12,0.U21,C-U,--,18-XVIII,cWW,cW-W,R1271TS261_3
7,0.U13,0.U20,U-U,--,16-XVI,cWW,cW-W,R1271TS261_3
8,0.G27,0.C68,G+C,--,,cHH,cM+M,R1271TS261_3
9,0.C29,0.A44,C-A,--,,cWW,cW-W,R1271TS261_3
10,0.G30,0.G43,G-G,--,,tWH,tW-M,R1271TS261_3
11,0.G30,0.G65,G+G,--,,cHH,cM+M,R1271TS261_3
12,0.C31,0.C42,C-C,~rHoogsteen,,tWH,tW-M,R1271TS261_3
13,0.U32,0.G41,U-G,--,,tWH,tW-M,R1271TS261_3
14,0.G46,0.C62,G-C,--,,tHW,tM-W,R1271TS261_3
15,0.G46,0.C63,G-C,--,,tHW,tM-W,R1271TS261_3
16,0.G47,0.U61,G-U,--,,tHW,tM-W,R1271TS261_3
17,0.U48,0.G60,U-G,--,,tWH,tW-M,R1271TS261_3
18,0.C49,0.A59,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1271TS261_3
19,0.C51,0.C57,C-C,~rHoogsteen,,tWH,tW-M,R1271TS261_3
