index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_3
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_3
21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_3
22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS020_3
23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_3
24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_3
27,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_3
28,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_3
29,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_3
30,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS020_3
31,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS020_3
32,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS020_3
33,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS020_3
35,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_3
36,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_3
37,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG464_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG464_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG464_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG464_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG464_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG464_2
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_2
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_2
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG464_2
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_2
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_2
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG464_2
23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_2
24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_2
25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_2
26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG464_2
27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG464_2
28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG464_2
29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG464_2
31,0.C77,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS262_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS262_3
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS262_3
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS262_3
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS262_3
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS262_3
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS262_3
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS262_3
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS262_3
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS262_3
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS262_3
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS262_3
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS262_3
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS262_3
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS262_3
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS262_3
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS262_3
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS262_3
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS262_3
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS262_3
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS262_3
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS262_3
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS262_3
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS262_3
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS262_3
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS262_3
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS262_3
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS262_3
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS262_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS094_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS094_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS094_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS094_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS094_4
10,0.A11,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS094_4
11,0.C12,0.G39,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_4
12,0.U13,0.A38,U-A,WC,20-XX,cWW,cW-W,R1262TS094_4
15,0.C16,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_4
19,0.A19,0.U35,A-U,WC,20-XX,cWW,cW-W,R1262TS094_4
21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_4
22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS094_4
23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_4
24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_4
29,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_4
31,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_4
33,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS094_4
35,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS094_4
37,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS094_4
39,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS094_4
53,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_4
54,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_4
55,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_4
56,0.G78,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_4
57,0.A79,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS094_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG408_2
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG408_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG408_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG408_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG408_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG408_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG408_2
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_2
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG408_2
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_2
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG408_2
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_2
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG408_2
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG408_2
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG408_2
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG408_2
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_2
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS091_2
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS091_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS091_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS091_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS091_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS091_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS091_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS091_2
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS091_2
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS091_2
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS091_2
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS091_2
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS091_2
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS091_2
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS091_2
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS091_2
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS091_2
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS091_2
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS091_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG020_2
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG020_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG020_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG020_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG020_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG020_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG020_2
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_2
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG020_2
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_2
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG020_2
23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_2
29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG020_2
30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG020_2
31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG020_2
32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG020_2
34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_2
36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS020_5
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS020_5
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS020_5
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_5
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS020_5
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS020_5
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS020_5
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS020_5
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_5
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS020_5
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_5
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS020_5
21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_5
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS020_5
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS020_5
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS020_5
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS020_5
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_5
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_5
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS267_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS267_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS267_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS267_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS267_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS267_4
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS267_4
11,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_4
12,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS267_4
13,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_4
14,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_4
16,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_4
18,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS267_4
20,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_4
21,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_4
22,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS267_4
23,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS267_4
24,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS267_4
25,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS267_4
26,0.A56,0.U60,A-U,WC,20-XX,cWW,cW-W,R1262TS267_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS304_2
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS304_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS304_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS304_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS304_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS304_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS304_2
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_2
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_2
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS304_2
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_2
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_2
18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_2
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_2
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS304_2
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_2
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_2
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_2
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_2
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_2
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS304_2
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS304_2
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS304_2
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS304_2
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_2
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_2
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG055_5
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG055_5
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_5
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG055_5
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_5
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG055_5
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG055_5
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG055_5
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG055_5
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_5
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_5
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG055_5
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_5
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_5
18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_5
19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_5
20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG055_5
21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_5
22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_5
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_5
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_5
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_5
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG055_5
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG055_5
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG055_5
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG055_5
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_5
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_5
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_5
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS033_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS033_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS033_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS033_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS033_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS033_4
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS033_4
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_4
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_4
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS033_4
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_4
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_4
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_4
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_4
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS033_4
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_4
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_4
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_4
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_4
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_4
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS033_4
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS033_4
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS033_4
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS033_4
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_4
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_4
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS267_3
3,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS267_3
4,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_3
5,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS267_3
6,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_3
7,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS267_3
8,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS267_3
10,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS267_3
