index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3,3.A2,3.U46,A-U,WC,20-XX,cWW,cW-W,R1224s3TS094_2
4,3.A3,3.U46,A-U,--,,cWW,cW-W,R1224s3TS094_2
5,3.U4,3.A45,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_2
6,3.U5,3.A79,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1224s3TS094_2
7,3.C6,3.G80,C+G,~Hoogsteen,,cWH,cW+M,R1224s3TS094_2
8,3.U7,3.A8,U+A,Platform,,cSH,cm+M,R1224s3TS094_2
9,3.U7,3.A83,U-A,--,,tWH,tW-M,R1224s3TS094_2
10,3.A8,3.C84,A-C,--,,cWW,cW-W,R1224s3TS094_2
11,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_2
12,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_2
13,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_2
14,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_2
15,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_2
16,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS094_2
17,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_2
18,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_2
19,3.U17,3.G74,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS094_2
20,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_2
21,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_2
22,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_2
23,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_2
24,3.A23,3.U65,A-U,WC,20-XX,cWW,cW-W,R1224s3TS094_2
25,3.A23,3.C66,A-C,~Wobble,,cWW,cW-W,R1224s3TS094_2
26,3.G24,3.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS094_2
27,3.U25,3.G63,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS094_2
28,3.U26,3.A61,U-A,--,,cWW,cW-W,R1224s3TS094_2
29,3.U26,3.G62,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS094_2
30,3.G27,3.C60,G-C,--,,cWW,cW-W,R1224s3TS094_2
31,3.G28,3.C60,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_2
32,3.U29,3.A59,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_2
33,3.A36,3.C72,A+C,--,,cHW,cM+W,R1224s3TS094_2
34,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_2
35,3.A38,3.A51,A-A,--,,cWW,cW-W,R1224s3TS094_2
36,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS094_2
37,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_2
38,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_2
39,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS094_2
40,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS094_2
41,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_2
42,3.G54,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_2
43,3.G55,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_2
44,3.G56,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_2
45,3.U57,3.A68,U-A,--,,cWW,cW-W,R1224s3TS094_2
46,3.U57,3.A69,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_2
47,3.C58,3.G67,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_2
1,3.A2,3.U30,A-U,WC,20-XX,cWW,cW-W,R1224s3TS094_5
2,3.A3,3.G24,A+G,--,,cHW,cM+W,R1224s3TS094_5
3,3.A3,3.U29,A-U,WC,20-XX,cWW,cW-W,R1224s3TS094_5
4,3.U4,3.U26,U-U,--,,t.W,t.-W,R1224s3TS094_5
5,3.U4,3.G28,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS094_5
6,3.U5,3.G27,U-G,--,,cWW,cW-W,R1224s3TS094_5
7,3.U7,3.A86,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_5
8,3.A8,3.C84,A-C,--,,cWW,cW-W,R1224s3TS094_5
9,3.A8,3.C85,A-C,--,,cWW,cW-W,R1224s3TS094_5
10,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_5
11,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_5
12,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_5
13,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_5
14,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_5
15,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS094_5
16,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_5
17,3.G16,3.U75,G-U,--,,cWW,cW-W,R1224s3TS094_5
18,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_5
19,3.U17,3.G74,U-G,--,,cWW,cW-W,R1224s3TS094_5
20,3.A18,3.A36,A-A,--,,cWW,cW-W,R1224s3TS094_5
21,3.A18,3.G67,A+G,--,,cHW,cM+W,R1224s3TS094_5
22,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_5
23,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_5
24,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_5
25,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_5
26,3.G24,3.U29,G-U,--,,tWH,tW-M,R1224s3TS094_5
27,3.G24,3.U30,G-U,--,,tW.,tW-.,R1224s3TS094_5
28,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_5
29,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS094_5
30,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_5
31,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_5
32,3.C40,3.G63,C-G,--,,tHW,tM-W,R1224s3TS094_5
33,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS094_5
34,3.C42,3.G62,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_5
35,3.U43,3.A61,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_5
36,3.A48,3.G63,A+G,--,,cHS,cM+m,R1224s3TS094_5
37,3.U49,3.G63,U+G,--,,t.W,t.+W,R1224s3TS094_5
38,3.G50,3.U64,G+U,--,,cHW,cM+W,R1224s3TS094_5
39,3.A51,3.U64,A+U,--,,cHW,cM+W,R1224s3TS094_5
40,3.A51,3.U65,A+U,--,,cHW,cM+W,R1224s3TS094_5
41,3.U52,3.C66,U+C,--,,cHW,cM+W,R1224s3TS094_5
42,3.G53,3.C66,G+C,--,,cHW,cM+W,R1224s3TS094_5
43,3.G54,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_5
44,3.G55,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_5
45,3.G56,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_5
46,3.U57,3.A69,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_5
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS325_2
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS325_2
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS325_2
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS325_2
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS325_2
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS325_2
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS325_2
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS325_2
9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS325_2
10,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS325_2
11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS325_2
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS325_2
13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS325_2
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS325_2
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS325_2
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS325_2
17,3.A23,3.A31,A-A,--,,cWS,cW-m,R1224s3TS325_2
18,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS325_2
19,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS325_2
20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS325_2
21,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS325_2
22,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS325_2
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS325_2
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS325_2
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS325_2
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS325_2
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS325_2
28,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS325_2
29,3.U43,3.U46,U-U,--,,tWH,tW-M,R1224s3TS325_2
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS325_2
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS325_2
32,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS325_2
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS325_2
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS325_2
35,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS325_2
1,3.C6,3.C85,C-C,--,,cWW,cW-W,R1224s3TS304_2
2,3.U7,3.C85,U-C,--,,cWW,cW-W,R1224s3TS304_2
3,3.U7,3.A86,U-A,--,,tWH,tW-M,R1224s3TS304_2
4,3.A8,3.C84,A-C,--,,cWW,cW-W,R1224s3TS304_2
5,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS304_2
6,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS304_2
7,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS304_2
8,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS304_2
9,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS304_2
10,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS304_2
11,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS304_2
12,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS304_2
13,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS304_2
14,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS304_2
15,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS304_2
16,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS304_2
17,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS304_2
18,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS304_2
19,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS304_2
20,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS304_2
21,3.A23,3.A31,A-A,--,,cWS,cW-m,R1224s3TS304_2
22,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS304_2
23,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS304_2
24,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS304_2
25,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS304_2
26,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS304_2
27,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS304_2
28,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS304_2
29,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS304_2
30,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS304_2
31,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS304_2
32,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS304_2
33,3.U43,3.U46,U-U,--,,tWH,tW-M,R1224s3TS304_2
34,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS304_2
35,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS304_2
36,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS304_2
37,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS304_2
38,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS304_2
39,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS304_2
1,3.A36,3.G54,A+G,--,,cHW,cM+W,R1224s3TS235_2
2,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS235_2
3,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS235_2
4,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS235_2
5,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS235_2
6,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS235_2
7,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS235_2
8,3.G62,3.C73,G-C,--,,cWW,cW-W,R1224s3TS235_2
9,3.U64,3.C71,U-C,--,18-XVIII,cWW,cW-W,R1224s3TS235_2
10,3.U65,3.A68,U-A,--,,cWS,cW-m,R1224s3TS235_2
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS417_2
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS417_2
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS417_2
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS417_2
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS417_2
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS417_2
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS417_2
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS417_2
9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS417_2
10,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS417_2
11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS417_2
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS417_2
13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS417_2
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS417_2
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS417_2
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS417_2
17,3.A23,3.A31,A-A,--,,cWS,cW-m,R1224s3TS417_2
18,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS417_2
19,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS417_2
20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS417_2
21,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS417_2
22,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS417_2
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS417_2
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS417_2
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS417_2
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS417_2
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS417_2
28,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS417_2
29,3.U43,3.U46,U-U,--,,tSH,tm-M,R1224s3TS417_2
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS417_2
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS417_2
32,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS417_2
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS417_2
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS417_2
35,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS417_2
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS481_4
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS481_4
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS481_4
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS481_4
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS481_4
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS481_4
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS481_4
8,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS481_4
9,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS481_4
10,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS481_4
11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS481_4
12,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS481_4
13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS481_4
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS481_4
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS481_4
16,3.A23,3.A31,A-A,--,,cWS,cW-m,R1224s3TS481_4
17,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS481_4
18,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS481_4
19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS481_4
20,3.G32,3.G56,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1224s3TS481_4
21,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS481_4
22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS481_4
23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS481_4
24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS481_4
25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS481_4
26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS481_4
27,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS481_4
28,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS481_4
29,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS481_4
30,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS481_4
31,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS481_4
32,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS481_4
33,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS481_4
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS306_1
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS306_1
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS306_1
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS306_1
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS306_1
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS306_1
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS306_1
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS306_1
9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS306_1
10,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS306_1
11,3.A18,3.G19,A-G,Platform,,cHH,cM-M,R1224s3TS306_1
12,3.A18,3.C20,A-C,--,,cHH,cM-M,R1224s3TS306_1
13,3.A18,3.G34,A+G,--,,tH.,tM+.,R1224s3TS306_1
14,3.A18,3.C35,A+C,--,,cHW,cM+W,R1224s3TS306_1
15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS306_1
16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS306_1
17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS306_1
18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS306_1
19,3.G24,3.C58,G+C,--,,tWW,tW+W,R1224s3TS306_1
20,3.U25,3.A68,U+A,rWC,21-XXI,tWW,tW+W,R1224s3TS306_1
21,3.G27,3.U65,G+U,--,,cW.,cW+.,R1224s3TS306_1
22,3.G27,3.A68,G-A,--,,tSH,tm-M,R1224s3TS306_1
23,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS306_1
24,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS306_1
25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS306_1
26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS306_1
27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS306_1
28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS306_1
29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS306_1
30,3.C42,3.A48,C-A,~Wobble,,cWW,cW-W,R1224s3TS306_1
31,3.U43,3.A47,U-A,--,,tWH,tW-M,R1224s3TS306_1
32,3.U43,3.A48,U-A,--,,cWW,cW-W,R1224s3TS306_1
33,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS306_1
34,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS306_1
35,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS306_1
36,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS306_1
37,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS306_1
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS189_2
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS189_2
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS189_2
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS189_2
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS189_2
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS189_2
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS189_2
8,3.U17,3.A23,U+A,--,,tWW,tW+W,R1224s3TS189_2
9,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS189_2
10,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS189_2
11,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS189_2
12,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS189_2
13,3.U26,3.U65,U+U,--,,tWS,tW+m,R1224s3TS189_2
14,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS189_2
15,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS189_2
16,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS189_2
17,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS189_2
18,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS189_2
19,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS189_2
20,3.A41,3.A47,A+A,--,,cHW,cM+W,R1224s3TS189_2
21,3.C44,3.U46,C-U,--,,cHH,cM-M,R1224s3TS189_2
22,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS189_2
23,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS189_2
24,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS189_2
25,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS189_2
26,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS189_2
27,3.U64,3.A68,U+A,--,,c.H,c.+M,R1224s3TS189_2
28,3.U65,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS189_2
1,3.C6,3.A86,C-A,--,,cWW,cW-W,R1224s3TS450_2
2,3.U7,3.C85,U-C,--,18-XVIII,cWW,cW-W,R1224s3TS450_2
3,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1224s3TS450_2
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS450_2
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS450_2
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS450_2
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS450_2
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS450_2
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS450_2
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS450_2
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS450_2
12,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS450_2
13,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS450_2
