index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS208_3
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS208_3
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS208_3
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS208_3
31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS208_3
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS208_3
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS208_3
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS208_3
35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS208_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS435_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS435_1
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS435_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS435_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS435_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS435_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS435_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS435_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS435_1
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS435_1
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS435_1
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS435_1
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS435_1
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS435_1
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS435_1
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS435_1
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS435_1
18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS435_1
19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS435_1
20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS435_1
21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS435_1
22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS435_1
23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS435_1
24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS435_1
25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS435_1
26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS435_1
27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS435_1
28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS435_1
29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS435_1
30,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS435_1
31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS435_1
32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS435_1
33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS435_1
34,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS435_1
1,0.A2,0.U13,A-U,WC,20-XX,cWW,cW-W,R1261TS439_1
2,0.A2,0.U85,A+U,--,,cHW,cM+W,R1261TS439_1
3,0.G3,0.C12,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_1
4,0.G3,0.G86,G+G,--,,tHH,tM+M,R1261TS439_1
5,0.U4,0.A11,U-A,WC,20-XX,cWW,cW-W,R1261TS439_1
6,0.C5,0.G10,C-G,WC,19-XIX,cWW,cW-W,R1261TS439_1
7,0.C5,0.A11,C-A,~Wobble,,cWW,cW-W,R1261TS439_1
8,0.U13,0.U85,U-U,--,,cWW,cW-W,R1261TS439_1
9,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_1
10,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS439_1
11,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS439_1
12,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_1
13,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_1
14,0.A20,0.U35,A-U,--,,cWS,cW-m,R1261TS439_1
15,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_1
16,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS439_1
17,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_1
18,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_1
19,0.G39,0.U40,G+U,Platform,,cSH,cm+M,R1261TS439_1
20,0.U42,0.G43,U+G,Platform,,cWH,cW+M,R1261TS439_1
21,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_1
22,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_1
23,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS439_1
24,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS439_1
25,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS439_1
26,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS439_1
27,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS439_1
28,0.U57,0.U60,U-U,--,,cWW,cW-W,R1261TS439_1
29,0.C58,0.U59,C+U,Platform,,cSH,cm+M,R1261TS439_1
30,0.C76,0.C77,C+C,Platform,,cSH,cm+M,R1261TS439_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG294_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG294_3
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_3
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG294_3
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG294_3
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG294_3
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG294_3
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG294_3
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG294_3
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG294_3
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261LG294_3
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG294_3
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261LG294_3
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261LG294_3
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_3
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG294_3
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG294_3
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_3
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_3
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_3
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG294_3
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_3
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_3
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_3
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_3
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG294_3
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG294_3
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG294_3
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG294_3
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG294_3
31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261LG294_3
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_3
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG294_3
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG294_3
35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261LG294_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS294_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS294_1
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS294_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS294_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS294_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS294_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS294_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS294_1
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS294_1
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS294_1
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS294_1
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS294_1
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS294_1
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_1
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS294_1
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS294_1
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_1
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_1
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_1
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS294_1
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_1
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_1
24,0.G26,0.U27,G+U,Platform,,cSH,cm+M,R1261TS294_1
25,0.A38,0.G88,A+G,--,,tSS,tm+m,R1261TS294_1
26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_1
27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_1
28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS294_1
29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS294_1
30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS294_1
31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS294_1
32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS294_1
33,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS294_1
34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_1
35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS294_1
36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS294_1
37,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS294_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS267_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS267_1
3,0.G3,0.C45,G+C,--,,cWH,cW+M,R1261TS267_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS267_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS267_1
6,0.A6,0.U42,A+U,--,,cWH,cW+M,R1261TS267_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS267_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS267_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS267_1
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS267_1
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS267_1
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS267_1
13,0.U13,0.U35,U-U,--,,tSW,tm-W,R1261TS267_1
14,0.U13,0.G36,U-G,--,,cSW,cm-W,R1261TS267_1
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS267_1
16,0.A15,0.U83,A+U,--,,cWH,cW+M,R1261TS267_1
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS267_1
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS267_1
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS267_1
20,0.A20,0.U35,A-U,--,,cWS,cW-m,R1261TS267_1
21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS267_1
22,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS267_1
23,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS267_1
24,0.C50,0.G65,C+G,--,,cHW,cM+W,R1261TS267_1
25,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS267_1
26,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS267_1
27,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS267_1
28,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS267_1
29,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS267_1
30,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS267_1
31,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS267_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS304_2
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS304_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS304_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS304_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS304_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS304_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS304_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS304_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS304_2
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS304_2
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS304_2
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS304_2
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS304_2
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS304_2
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS304_2
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS304_2
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS304_2
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS304_2
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS304_2
20,0.A20,0.A79,A+A,--,,tSW,tm+W,R1261TS304_2
21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS304_2
22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS304_2
23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS304_2
24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS304_2
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS304_2
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS304_2
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS304_2
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS304_2
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS304_2
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS304_2
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS304_2
32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS304_2
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS304_2
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS304_2
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS304_2
36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS304_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS456_2
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS456_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS456_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS456_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS456_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS456_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS456_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS456_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS456_2
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS456_2
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS456_2
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS456_2
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS456_2
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS456_2
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS456_2
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS456_2
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS456_2
18,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS456_2
19,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS456_2
20,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS456_2
21,0.G24,0.U27,G-U,--,,tWH,tW-M,R1261TS456_2
22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS456_2
23,0.A38,0.G88,A+G,Linker,,tSS,tm+m,R1261TS456_2
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS456_2
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS456_2
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS456_2
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS456_2
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS456_2
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS456_2
30,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS456_2
31,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS456_2
32,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS456_2
1,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS169_4
2,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_4
3,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS169_4
4,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS169_4
5,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS169_4
6,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS169_4
7,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS169_4
8,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS169_4
9,0.G10,0.A38,G+A,--,,cWH,cW+M,R1261TS169_4
10,0.C12,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1261TS169_4
11,0.U13,0.U85,U-U,--,16-XVI,cWW,cW-W,R1261TS169_4
12,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_4
13,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS169_4
14,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS169_4
15,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_4
16,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_4
17,0.A20,0.A79,A-A,--,,cHH,cM-M,R1261TS169_4
18,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_4
19,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS169_4
20,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_4
21,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_4
22,0.A25,0.A29,A-A,~Sheared,,tSH,tm-M,R1261TS169_4
23,0.G36,0.A70,G-A,Imino,08-VIII,cWW,cW-W,R1261TS169_4
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_4
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_4
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS169_4
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS169_4
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS169_4
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS169_4
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS169_4
31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS169_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG020_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG020_3
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_3
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG020_3
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG020_3
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG020_3
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG020_3
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG020_3
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG020_3
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG020_3
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261LG020_3
12,0.A11,0.C77,A+C,--,,tWS,tW+m,R1261LG020_3
13,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG020_3
14,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261LG020_3
15,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261LG020_3
16,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_3
17,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG020_3
18,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG020_3
19,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_3
20,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_3
21,0.A20,0.A79,A+A,--,,tSW,tm+W,R1261LG020_3
22,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_3
23,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG020_3
24,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_3
25,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_3
26,0.A38,0.G88,A+G,--,,tSS,tm+m,R1261LG020_3
27,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_3
28,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_3
29,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG020_3
30,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG020_3
31,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG020_3
32,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG020_3
33,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG020_3
34,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261LG020_3
35,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG020_3
36,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG020_3
37,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG020_3
38,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261LG020_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS481_2
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS481_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS481_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS481_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS481_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS481_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS481_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS481_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS481_2
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS481_2
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS481_2
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS481_2
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS481_2
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS481_2
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS481_2
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS481_2
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS481_2
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS481_2
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS481_2
