index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_1
11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS110_1
12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_1
13,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_1
14,1.G17,1.A20,G-A,--,,tWH,tW-M,R1293TS110_1
15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_1
16,1.G18,1.C50,G-C,--,,cWS,cW-m,R1293TS110_1
17,1.G19,1.C50,G-C,--,,cSS,cm-m,R1293TS110_1
18,1.A20,1.G62,A+G,Linker,,tWS,tW+m,R1293TS110_1
19,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_1
20,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_1
21,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS110_1
22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_1
23,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS110_1
24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_1
25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_1
26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS110_1
27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS110_1
28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_1
29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS110_1
30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_1
31,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS110_1
32,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_1
33,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_1
34,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_1
35,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS110_1
36,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_1
37,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS110_1
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_5
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_5
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS208_5
4,1.C4,1.A79,C-A,~Wobble,,cWW,cW-W,R1293TS208_5
5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS208_5
6,1.G7,1.G77,G-G,--,,tHS,tM-m,R1293TS208_5
7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS208_5
8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_5
9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_5
10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_5
11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_5
12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS208_5
13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_5
14,1.G22,1.G69,G-G,--,,cWW,cW-W,R1293TS208_5
15,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_5
16,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_5
17,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS208_5
18,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_5
19,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS208_5
20,1.C28,1.C48,C-C,--,,cWW,cW-W,R1293TS208_5
21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_5
22,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_5
23,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS208_5
24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS208_5
25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_5
26,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS208_5
27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_5
28,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS208_5
29,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_5
30,1.C50,1.U61,C-U,--,18-XVIII,cWW,cW-W,R1293TS208_5
31,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_5
32,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS208_5
33,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_5
34,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS208_5
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_1
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_1
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS417_1
4,1.C4,1.A78,C-A,--,,t.H,t.-M,R1293TS417_1
5,1.C4,1.A79,C-A,--,,cSW,cm-W,R1293TS417_1
6,1.G7,1.G76,G-G,--,,cWW,cW-W,R1293TS417_1
7,1.A8,1.G76,A-G,--,,cWW,cW-W,R1293TS417_1
8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_1
9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_1
10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_1
11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_1
12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS417_1
13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_1
14,1.G18,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_1
15,1.A20,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS417_1
16,1.G22,1.G69,G-G,~Sheared,,tHS,tM-m,R1293TS417_1
17,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_1
18,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_1
19,1.A25,1.G47,A-G,--,,cHH,cM-M,R1293TS417_1
20,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS417_1
21,1.C26,1.G47,C-G,--,,cHH,cM-M,R1293TS417_1
22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_1
23,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS417_1
24,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_1
25,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_1
26,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_1
27,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS417_1
28,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS417_1
29,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_1
30,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS417_1
31,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_1
32,1.A36,1.C39,A+C,--,,tSW,tm+W,R1293TS417_1
33,1.G47,1.G65,G+G,--,,cHH,cM+M,R1293TS417_1
34,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_1
35,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS417_1
36,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_1
37,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS417_1
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_4
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_4
3,1.A3,1.A78,A-A,--,,tHW,tM-W,R1293TS450_4
4,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS450_4
5,1.C4,1.A78,C-A,~Wobble,,cWW,cW-W,R1293TS450_4
6,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS450_4
7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS450_4
8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_4
9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_4
10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_4
11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_4
12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS450_4
13,1.G15,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_4
14,1.C16,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_4
15,1.G18,1.G19,G+G,Platform,,cSH,cm+M,R1293TS450_4
16,1.G18,1.G68,G-G,--,,cWW,cW-W,R1293TS450_4
17,1.G19,1.G68,G-G,--,,cHW,cM-W,R1293TS450_4
18,1.C28,1.G47,C-G,--,,cWW,cW-W,R1293TS450_4
19,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_4
20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_4
21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS450_4
22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS450_4
23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_4
24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS450_4
25,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_4
26,1.C49,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_4
27,1.C50,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_4
28,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_4
29,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS450_4
30,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_4
31,1.G54,1.A57,G-A,--,,tWH,tW-M,R1293TS450_4
32,1.A78,1.A79,A+A,Platform,,cSH,cm+M,R1293TS450_4
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_1
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_1
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS006_1
4,1.C4,1.A79,C-A,~Wobble,,cWW,cW-W,R1293TS006_1
5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS006_1
6,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS006_1
7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_1
8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_1
9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_1
10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_1
11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS006_1
12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_1
13,1.G15,1.G69,G-G,--,,cWW,cW-W,R1293TS006_1
14,1.C16,1.G69,C-G,--,,c.W,c.-W,R1293TS006_1
15,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_1
16,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_1
17,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS006_1
18,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_1
19,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS006_1
20,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_1
21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_1
22,1.C29,1.G62,C-G,~Wobble,,cWW,cW-W,R1293TS006_1
23,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_1
24,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS006_1
25,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS006_1
26,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_1
27,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS006_1
28,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_1
29,1.A36,1.A40,A-A,~Sheared,,tSH,tm-M,R1293TS006_1
30,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_1
31,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS006_1
32,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_1
33,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS006_1
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_5
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_5
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS033_5
4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS033_5
5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS033_5
6,1.G7,1.G77,G-G,--,,tHS,tM-m,R1293TS033_5
7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS033_5
8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_5
9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_5
10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_5
11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_5
12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS033_5
13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_5
14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_5
15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_5
16,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_5
17,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_5
18,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS033_5
19,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_5
20,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS033_5
21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_5
22,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_5
23,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS033_5
24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS033_5
25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_5
26,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS033_5
27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_5
28,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS033_5
29,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_5
30,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_5
31,1.C50,1.U61,C-U,--,18-XVIII,cWW,cW-W,R1293TS033_5
32,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_5
33,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS033_5
34,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_5
35,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS033_5
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS052_5
2,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS052_5
3,1.A5,1.G77,A-G,Sheared,11-XI,tSH,tm-M,R1293TS052_5
4,1.G7,1.G77,G+G,--,06-VI,cHW,cM+W,R1293TS052_5
5,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS052_5
6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS052_5
7,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS052_5
8,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS052_5
9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS052_5
10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS052_5
11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS052_5
12,1.G15,1.G69,G-G,--,,cWW,cW-W,R1293TS052_5
13,1.G19,1.C50,G-C,--,,cWW,cW-W,R1293TS052_5
14,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS052_5
15,1.C23,1.G69,C-G,--,,cWW,cW-W,R1293TS052_5
16,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS052_5
17,1.C26,1.G65,C+G,--,,cWH,cW+M,R1293TS052_5
18,1.C29,1.G63,C-G,--,,cWS,cW-m,R1293TS052_5
19,1.C30,1.G62,C-G,--,,cWS,cW-m,R1293TS052_5
20,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS052_5
21,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS052_5
22,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS052_5
23,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS052_5
24,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS052_5
25,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS052_5
26,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS052_5
27,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS052_5
28,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS052_5
29,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS052_5
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_5
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_5
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS450_5
4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS450_5
5,1.A5,1.A78,A-A,--,,tSH,tm-M,R1293TS450_5
6,1.A6,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS450_5
7,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS450_5
8,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS450_5
9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS450_5
14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_5
15,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
16,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_5
17,1.G19,1.G51,G-G,--,,cWS,cW-m,R1293TS450_5
18,1.A20,1.C50,A-C,--,,cSW,cm-W,R1293TS450_5
19,1.A20,1.U61,A+U,--,,tWW,tW+W,R1293TS450_5
20,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
21,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
22,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS450_5
23,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
24,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS450_5
25,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
26,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
27,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS450_5
28,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS450_5
29,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_5
30,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS450_5
31,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_5
32,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS450_5
33,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
34,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
35,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS450_5
36,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_5
37,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS450_5
38,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_5
39,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS450_5
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_5
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_5
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS338_5
4,1.C4,1.A79,C-A,~Wobble,,cWW,cW-W,R1293TS338_5
5,1.A5,1.A78,A-A,--,,tSH,tm-M,R1293TS338_5
6,1.G7,1.G77,G-G,--,,tHS,tM-m,R1293TS338_5
7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS338_5
8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_5
9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_5
10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_5
11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_5
12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS338_5
13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_5
14,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_5
15,1.G17,1.G22,G-G,--,,tWH,tW-M,R1293TS338_5
16,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_5
17,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_5
18,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS338_5
19,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_5
20,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_5
21,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_5
22,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS338_5
23,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS338_5
24,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_5
25,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS338_5
26,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_5
27,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS338_5
28,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_5
29,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_5
30,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS338_5
31,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_5
32,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS338_5
33,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_5
34,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS338_5
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS028_3
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS028_3
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS028_3
4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS028_3
5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS028_3
6,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS028_3
7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_3
8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_3
9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_3
10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_3
11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS028_3
12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS028_3
13,1.G22,1.G69,G-G,--,,cWW,cW-W,R1293TS028_3
14,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_3
15,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_3
16,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS028_3
17,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_3
18,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_3
19,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_3
20,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS028_3
21,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS028_3
22,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS028_3
23,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS028_3
24,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS028_3
25,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS028_3
26,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_3
27,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_3
28,1.C50,1.U61,C-U,--,18-XVIII,cWW,cW-W,R1293TS028_3
29,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS028_3
30,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS028_3
31,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS028_3
32,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS028_3
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_3
