index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
89,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
91,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
92,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
93,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
94,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
96,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
101,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
102,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
103,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
104,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
105,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
108,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
109,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
110,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
111,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
114,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
115,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
116,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
117,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
118,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
119,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
120,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
121,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
122,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
123,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
124,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
125,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
128,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
129,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
130,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
131,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
137,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
141,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
142,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
143,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
144,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
145,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
146,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
147,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
148,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
151,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
152,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
153,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
154,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
155,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
156,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
158,0.A301,0.U322,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
159,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
160,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
161,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
162,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
163,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
164,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
165,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
173,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
174,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
175,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
176,0.U349,0.G382,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
181,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
182,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
183,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
184,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
185,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
186,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
187,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
188,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
190,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
192,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
193,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
194,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
195,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
196,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
197,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
198,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
199,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
202,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
203,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
205,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
206,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
207,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
209,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
210,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
211,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
212,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
213,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
214,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
215,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
216,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
219,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
220,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
221,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
222,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
223,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
224,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
225,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
226,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
227,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
228,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
229,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
230,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
231,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
1,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
2,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
3,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
4,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
5,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
6,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
8,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
9,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
10,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
11,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
12,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
13,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
14,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
15,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
16,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
17,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
19,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
22,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
23,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
24,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
28,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
29,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
30,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
31,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
32,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
37,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
38,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
39,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
40,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
41,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
42,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
43,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
47,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
48,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
49,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
53,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
54,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
55,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
58,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
59,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
60,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
61,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
62,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
63,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
64,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
65,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
66,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
67,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
73,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
74,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
75,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
76,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
77,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
78,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
79,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
80,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
81,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
82,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
83,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
85,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
89,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
90,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
91,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
92,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
93,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
96,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
97,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
98,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
100,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
103,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
104,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
105,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
106,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
107,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
108,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
109,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
110,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
111,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
112,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
113,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
114,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
117,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
118,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
119,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
120,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
122,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
123,0.A269,0.U336,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
127,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
128,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
129,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
130,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
131,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
132,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
133,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
134,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
136,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
137,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
138,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
139,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
140,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
142,0.A301,0.U322,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
144,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
145,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
146,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
147,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
148,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
149,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
150,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
158,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
159,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
160,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
168,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
169,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
170,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
171,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
173,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
174,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
177,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
178,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
179,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
180,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
181,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
182,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
183,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
184,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
185,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
187,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
188,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
189,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
190,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
191,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
192,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
193,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS307_1
194,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
195,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
196,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
197,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
198,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS307_1
199,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
200,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
201,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
203,0.G449,0.U473,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
204,0.G450,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
205,0.A451,0.U471,A-U,WC,20-XX,cWW,cW-W,R1291TS307_1
206,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
207,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
208,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
210,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS307_1
211,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS307_1
2,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
3,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
5,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
8,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
9,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
10,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
11,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
13,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
14,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
15,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
16,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
17,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
18,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
19,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
20,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
21,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
22,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
24,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
27,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
28,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
29,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
32,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
33,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
34,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
35,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
36,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
41,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
43,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
44,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
45,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
46,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
47,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
48,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
53,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
54,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
55,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
58,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
59,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
60,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
63,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
64,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
65,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
66,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
67,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
68,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
69,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
70,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
71,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
72,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
79,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
80,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
81,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
82,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
83,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
85,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
86,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
88,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
89,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
90,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
91,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
93,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
101,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
102,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
103,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
104,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
105,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
108,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
109,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
110,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
111,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
114,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
115,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
