index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
34,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
36,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
37,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_1
38,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
39,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_1
40,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
41,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_1
42,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
43,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
44,0.G41,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_1
50,0.A58,0.U268,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
51,0.G59,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
53,0.G60,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
61,0.A73,0.U124,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
62,0.G74,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_1
63,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_1
64,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
65,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_1
66,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_1
67,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_1
68,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_1
69,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
72,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_1
75,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_1
78,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
79,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_1
80,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_1
93,0.C100,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_1
96,0.U133,0.A168,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
97,0.G134,0.U167,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_1
98,0.G135,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
99,0.G136,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
101,0.G137,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
102,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_1
103,0.A139,0.U161,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
105,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
107,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_1
108,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
110,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_1
112,0.A146,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
113,0.U147,0.A151,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
118,0.C169,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_1
119,0.U170,0.A360,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
120,0.U171,0.A359,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
121,0.U172,0.A358,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
122,0.U173,0.A357,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
123,0.A178,0.U233,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
124,0.G179,0.C232,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
127,0.G180,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
128,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_1
129,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_1
130,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
132,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
133,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
135,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
137,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
138,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_1
139,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
140,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
141,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
142,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
143,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
144,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
145,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
146,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
147,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
149,0.A200,0.U207,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
156,0.G234,0.C576,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
157,0.C235,0.G575,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_1
159,0.A236,0.U574,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
160,0.A237,0.U573,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
161,0.U238,0.A572,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
162,0.G239,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
163,0.U240,0.A570,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
164,0.G241,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
166,0.G242,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
168,0.U243,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
176,0.A253,0.U261,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
177,0.U254,0.G260,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_1
184,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
185,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_1
186,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_1
187,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
193,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
195,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_1
196,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_1
197,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_1
198,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_1
199,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
200,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
201,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_1
202,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
203,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
204,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_1
205,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
206,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
208,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
210,0.U295,0.A337,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
216,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_1
217,0.A300,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
219,0.A301,0.U334,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
221,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
224,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
225,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_1
226,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
227,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
228,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
229,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
230,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
232,0.U311,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
235,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
236,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
237,0.G315,0.C318,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
240,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
241,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
242,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
248,0.U406,0.A491,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
249,0.U407,0.A490,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
250,0.U408,0.A489,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
252,0.A412,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
253,0.A413,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
257,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
258,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
259,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_1
260,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
261,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
262,0.G420,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
264,0.A421,0.U450,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
265,0.U422,0.G449,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_1
266,0.U423,0.A448,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
268,0.G427,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
270,0.U428,0.A549,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
273,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_1
274,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_1
275,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
276,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
278,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_1
280,0.U436,0.A541,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
285,0.G441,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
288,0.A443,0.U553,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
292,0.A444,0.U552,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
293,0.U445,0.A551,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
294,0.U453,0.A555,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
296,0.A456,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
297,0.A457,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
298,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
299,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
300,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
302,0.A480,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
303,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
304,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
306,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_1
307,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_1
308,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
309,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
310,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
311,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
312,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_1
313,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
315,0.U516,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
316,0.U517,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
317,0.C518,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_1
318,0.G519,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
320,0.U520,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
321,0.G521,0.U531,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_1
322,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
324,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
8,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
12,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
13,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
16,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
17,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
19,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
23,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
24,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
26,0.U29,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
27,0.U30,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
31,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
32,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
33,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
34,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
35,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
42,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
47,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
48,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
49,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
50,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
51,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
52,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
53,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
54,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
55,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
56,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
57,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
59,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
60,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
61,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
62,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
63,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
65,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
66,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
67,0.A95,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
71,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
72,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
73,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
74,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
77,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
78,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
79,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
87,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
88,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
89,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
90,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
91,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
94,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
95,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
96,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
97,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
98,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
99,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
100,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
101,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
102,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
103,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
104,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
105,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
106,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
107,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
108,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
109,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
110,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
111,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
113,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
114,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
116,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
117,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
118,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
119,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
120,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
123,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
124,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
125,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
126,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
127,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
129,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
130,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
131,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
132,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
134,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
137,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
138,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
139,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
140,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
141,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
142,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
143,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
144,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
145,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
146,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
151,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
152,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
153,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
154,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
157,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
158,0.A300,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
159,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
161,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
162,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
163,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
164,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
165,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
166,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
167,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
168,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
169,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
170,0.U312,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
171,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
172,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
175,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
176,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
177,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
179,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
180,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
181,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
182,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
183,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
184,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
185,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
186,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
187,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
188,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
189,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
194,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
195,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_4
196,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
197,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
198,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
200,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
204,0.G441,0.C576,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
206,0.C442,0.G575,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
207,0.A443,0.U573,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
209,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
210,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
211,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
212,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
214,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
215,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
217,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
218,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
219,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
220,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
221,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS208_4
222,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
223,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS208_4
224,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_4
226,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
228,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_4
