index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
183,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS241_3
184,0.G395,0.A403,G-A,Sheared,11-XI,tSH,tm-M,R1248TS241_3
1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_1
4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_1
7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
9,0.G8,0.A108,G+A,Linker,,tSS,tm+m,R1248TS208_1
10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
11,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
12,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
13,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
14,0.G13,0.A15,G+A,--,,cSH,cm+M,R1248TS208_1
15,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
16,0.C14,0.C38,C-C,--,,cW.,cW-.,R1248TS208_1
17,0.A15,0.C39,A-C,--,,cW.,cW-.,R1248TS208_1
18,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
19,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
20,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_1
21,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
22,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
23,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
24,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
25,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_1
26,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
27,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
28,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
29,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
30,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
31,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
32,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
33,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
34,0.U73,0.A106,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
35,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
36,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
37,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
38,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
39,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
40,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
41,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
42,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
43,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
44,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
45,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_1
46,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
47,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
48,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
49,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_1
50,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
51,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
52,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
53,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_1
54,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
55,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
56,0.G128,0.A272,G-A,Sheared,11-XI,tSH,tm-M,R1248TS208_1
57,0.A129,0.U271,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS208_1
58,0.A131,0.G308,A+G,--,,cWH,cW+M,R1248TS208_1
59,0.G132,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_1
60,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
61,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
62,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
63,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
64,0.C137,0.A159,C-A,--,,cSS,cm-m,R1248TS208_1
65,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
66,0.U141,0.C166,U-C,--,,cWW,cW-W,R1248TS208_1
67,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
68,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
69,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
70,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
71,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
72,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
73,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
74,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
75,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
76,0.C151,0.A154,C+A,--,,tSW,tm+W,R1248TS208_1
77,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
78,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
79,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
80,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
81,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
82,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_1
83,0.U173,0.G187,U-G,--,,cWW,cW-W,R1248TS208_1
84,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
85,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
86,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
87,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
88,0.C178,0.A182,C-A,--,,tWH,tW-M,R1248TS208_1
89,0.G179,0.A182,G-A,Sheared,11-XI,tSH,tm-M,R1248TS208_1
90,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
91,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
92,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
93,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_1
94,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
95,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_1
96,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_1
97,0.G202,0.A261,G-A,Sheared,11-XI,tSH,tm-M,R1248TS208_1
98,0.A203,0.U260,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS208_1
99,0.A204,0.A258,A+A,--,02-II,tHH,tM+M,R1248TS208_1
100,0.A205,0.G257,A-G,Sheared,11-XI,tHS,tM-m,R1248TS208_1
101,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
102,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
103,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
104,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
105,0.C209,0.A253,C-A,~Wobble,,cWW,cW-W,R1248TS208_1
106,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
107,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
108,0.G212,0.G231,G+G,--,,cSS,cm+m,R1248TS208_1
109,0.G212,0.A249,G-A,Sheared,11-XI,tSH,tm-M,R1248TS208_1
110,0.U213,0.U228,U-U,--,16-XVI,cWW,cW-W,R1248TS208_1
111,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
112,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
113,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
114,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
115,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_1
116,0.U230,0.G250,U-G,--,,cWS,cW-m,R1248TS208_1
117,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
118,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_1
119,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
120,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
121,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
122,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
123,0.G259,0.U260,G+U,Platform,,cSH,cm+M,R1248TS208_1
124,0.A283,0.U299,A+U,--,,tWW,tW+W,R1248TS208_1
125,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
126,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
127,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
128,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
129,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
130,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
131,0.A294,0.G304,A-G,Imino,08-VIII,cWW,cW-W,R1248TS208_1
132,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
133,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
134,0.G298,0.A300,G-A,--,,cSW,cm-W,R1248TS208_1
135,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_1
136,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
137,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
138,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
139,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
140,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
141,0.U321,0.A376,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
142,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
143,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
144,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
145,0.C324,0.A374,C-A,--,,cSS,cm-m,R1248TS208_1
146,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
147,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
148,0.U327,0.U333,U-U,--,,cWW,cW-W,R1248TS208_1
149,0.G328,0.A332,G-A,Sheared,11-XI,tSH,tm-M,R1248TS208_1
150,0.U329,0.A331,U-A,--,,tSH,tm-M,R1248TS208_1
151,0.G337,0.A375,G+A,Linker,,tSS,tm+m,R1248TS208_1
152,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_1
153,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
154,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
155,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_1
156,0.A344,0.A373,A-A,--,,tHS,tM-m,R1248TS208_1
157,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
158,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS208_1
159,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
160,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
161,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
162,0.G350,0.U367,G-U,--,,cWW,cW-W,R1248TS208_1
163,0.A352,0.U364,A-U,--,,tHW,tM-W,R1248TS208_1
164,0.C353,0.A363,C-A,--,,tHW,tM-W,R1248TS208_1
165,0.A355,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
166,0.A356,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS208_1
167,0.G377,0.A378,G+A,Platform,,cSH,cm+M,R1248TS208_1
168,0.G377,0.C402,G-C,--,,cWW,cW-W,R1248TS208_1
169,0.A378,0.C402,A-C,--,,cWW,cW-W,R1248TS208_1
170,0.A391,0.U407,A+U,--,,tHH,tM+M,R1248TS208_1
171,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_1
172,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_1
173,0.U396,0.C402,U-C,--,,tW.,tW-.,R1248TS208_1
1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_3
2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_3
3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS028_3
4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS028_3
5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_3
6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS028_3
7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS028_3
8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_3
9,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS028_3
10,0.G13,0.U40,G-U,--,,cWW,cW-W,R1248TS028_3
11,0.G13,0.U41,G-U,--,,tS.,tm-.,R1248TS028_3
12,0.C14,0.U40,C-U,--,18-XVIII,cWW,cW-W,R1248TS028_3
13,0.C14,0.U41,C-U,--,,cWW,cW-W,R1248TS028_3
14,0.A15,0.C39,A-C,~Wobble,,cWW,cW-W,R1248TS028_3
15,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS028_3
16,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_3
17,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS028_3
18,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_3
19,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS028_3
20,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS028_3
21,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_3
22,0.A131,0.U153,A-U,WC,20-XX,cWW,cW-W,R1248TS028_3
23,0.G132,0.U152,G-U,--,,cWW,cW-W,R1248TS028_3
24,0.G133,0.C151,G-C,--,,cWW,cW-W,R1248TS028_3
25,0.G135,0.C150,G-C,--,,cWW,cW-W,R1248TS028_3
26,0.C137,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_3
27,0.U138,0.G147,U-G,--,,cWW,cW-W,R1248TS028_3
28,0.A139,0.C146,A-C,--,,tWW,tW-W,R1248TS028_3
29,0.G164,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_3
30,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_3
31,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS028_3
32,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS028_3
33,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_3
34,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_3
35,0.U171,0.G188,U-G,--,,cWW,cW-W,R1248TS028_3
36,0.U172,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS028_3
37,0.U173,0.G187,U-G,--,,cWW,cW-W,R1248TS028_3
38,0.G174,0.C186,G+C,--,,cHW,cM+W,R1248TS028_3
39,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS028_3
40,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS028_3
41,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_3
42,0.A205,0.G257,A-G,--,,cWW,cW-W,R1248TS028_3
43,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_3
44,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS028_3
45,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS028_3
46,0.C209,0.G252,C-G,--,,cWW,cW-W,R1248TS028_3
47,0.C209,0.A253,C-A,~Wobble,,cWW,cW-W,R1248TS028_3
48,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS028_3
49,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_3
50,0.G212,0.A248,G-A,Imino,08-VIII,cWW,cW-W,R1248TS028_3
51,0.U213,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS028_3
52,0.G214,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS028_3
53,0.G215,0.U246,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS028_3
54,0.G216,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_3
55,0.U218,0.G243,U-G,~Wobble,,cWW,cW-W,R1248TS028_3
56,0.U218,0.U244,U-U,--,,cWW,cW-W,R1248TS028_3
57,0.G219,0.A242,G-A,Imino,08-VIII,cWW,cW-W,R1248TS028_3
58,0.C221,0.G239,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_3
59,0.C221,0.C240,C-C,--,,cWW,cW-W,R1248TS028_3
60,0.U290,0.G308,U-G,~Wobble,,cWW,cW-W,R1248TS028_3
61,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_3
62,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_3
63,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS028_3
64,0.A294,0.G304,A-G,--,,cWW,cW-W,R1248TS028_3
65,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_3
66,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_3
67,0.C297,0.G302,C-G,--,,cWW,cW-W,R1248TS028_3
68,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS028_3
69,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_3
70,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_3
71,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS028_3
72,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_3
73,0.U327,0.G334,U-G,--,,cWW,cW-W,R1248TS028_3
74,0.G328,0.U333,G+U,rWobble,27-XXVII,cWW,cW+W,R1248TS028_3
75,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_3
76,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS028_3
77,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_3
78,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_3
79,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_3
80,0.G350,0.U367,G-U,~Wobble,,cWW,cW-W,R1248TS028_3
81,0.A352,0.A366,A-A,~Sheared,,tHS,tM-m,R1248TS028_3
1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS481_5
2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS481_5
3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS481_5
4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS481_5
5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS481_5
6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS481_5
7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS481_5
8,0.U7,0.A106,U+A,--,,cHW,cM+W,R1248TS481_5
9,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS481_5
10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS481_5
11,0.U9,0.A108,U+A,--,,c.W,c.+W,R1248TS481_5
12,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS481_5
13,0.G10,0.U43,G-U,--,,cWW,cW-W,R1248TS481_5
14,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS481_5
15,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS481_5
16,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS481_5
17,0.C14,0.A15,C+A,Platform,,cSH,cm+M,R1248TS481_5
18,0.A15,0.C38,A-C,~Wobble,,cWW,cW-W,R1248TS481_5
19,0.U16,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS481_5
20,0.U17,0.A37,U-A,--,,cWW,cW-W,R1248TS481_5
21,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS481_5
22,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS481_5
23,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS481_5
24,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS481_5
25,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS481_5
26,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS481_5
27,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS481_5
28,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS481_5
29,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS481_5
30,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS481_5
31,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS481_5
32,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS481_5
33,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS481_5
34,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS481_5
35,0.C51,0.G109,C-G,~rHoogsteen,,tWH,tW-M,R1248TS481_5
36,0.A52,0.G107,A-G,--,,cHH,cM-M,R1248TS481_5
37,0.A52,0.A108,A-A,--,,cHH,cM-M,R1248TS481_5
38,0.C53,0.G107,C-G,--,,...,....,R1248TS481_5
39,0.A61,0.U77,A-U,WC,20-XX,cWW,cW-W,R1248TS481_5
40,0.U62,0.G75,U-G,--,,cWW,cW-W,R1248TS481_5
41,0.A63,0.U74,A-U,WC,20-XX,cWW,cW-W,R1248TS481_5
42,0.A64,0.U73,A-U,WC,20-XX,cWW,cW-W,R1248TS481_5
43,0.A65,0.U72,A-U,WC,20-XX,cWW,cW-W,R1248TS481_5
44,0.U66,0.A71,U-A,WC,20-XX,cWW,cW-W,R1248TS481_5
45,0.C80,0.A101,C-A,--,,cWW,cW-W,R1248TS481_5
46,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS481_5
47,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS481_5
48,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS481_5
49,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS481_5
50,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS481_5
51,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS481_5
52,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS481_5
53,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS481_5
54,0.A102,0.A181,A-A,--,,cWW,cW-W,R1248TS481_5
55,0.A102,0.G183,A-G,--,,cWW,cW-W,R1248TS481_5
56,0.G103,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1248TS481_5
57,0.C104,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1248TS481_5
58,0.G117,0.U284,G-U,--,,c.W,c.-W,R1248TS481_5
59,0.G117,0.A285,G-A,--,,cSW,cm-W,R1248TS481_5
60,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS481_5
61,0.C118,0.A283,C-A,--,,t.H,t.-M,R1248TS481_5
62,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS481_5
63,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS481_5
64,0.U121,0.G279,U-G,--,,cWW,cW-W,R1248TS481_5
65,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS481_5
66,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS481_5
67,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS481_5
68,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS481_5
69,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS481_5
70,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS481_5
71,0.G128,0.A272,G-A,Imino,08-VIII,cWW,cW-W,R1248TS481_5
72,0.A129,0.U271,A-U,WC,20-XX,cWW,cW-W,R1248TS481_5
73,0.A130,0.G270,A+G,--,,tWW,tW+W,R1248TS481_5
74,0.A131,0.U313,A-U,WC,20-XX,cWW,cW-W,R1248TS481_5
75,0.G132,0.C312,G-C,--,,cWW,cW-W,R1248TS481_5
76,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS481_5
77,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS481_5
