index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS189_2
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS189_2
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS189_2
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS189_2
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS189_2
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS189_2
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS189_2
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS189_2
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS189_2
21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS189_2
33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS189_2
40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS189_2
41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS189_2
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS338_2
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS338_2
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS338_2
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS338_2
21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS338_2
40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS338_2
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
4,0.A4,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS358_1
5,0.A5,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS358_1
6,0.A6,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS358_1
7,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
8,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
9,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
10,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
11,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS358_1
12,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
13,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS358_1
14,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
15,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
16,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
17,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS358_1
19,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
20,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
22,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
23,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS358_1
31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
34,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
35,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
36,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS358_1
37,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS358_1
38,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS358_1
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS448_3
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
11,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
12,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
13,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
14,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS448_3
15,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
16,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS448_3
17,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
18,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
19,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
20,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS448_3
22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
26,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
27,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
28,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
29,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
33,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
34,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
35,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS448_3
36,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
37,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS448_3
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS231_5
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS231_5
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS231_5
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS231_5
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS231_5
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS231_5
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS231_5
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS231_5
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS231_5
21,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
23,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
24,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
25,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
26,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
29,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS231_5
33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS231_5
40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS231_5
41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS231_5
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS304_3
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS304_3
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS304_3
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS304_3
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS304_3
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS304_3
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS304_3
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS304_3
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS304_3
20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS304_3
31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS304_3
38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS304_3
39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS304_3
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS294_3
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS294_3
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS294_3
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS294_3
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS294_3
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS294_3
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS294_3
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS294_3
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS294_3
20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS294_3
31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS294_3
38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS294_3
39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS294_3
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS304_1
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS304_1
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS304_1
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS304_1
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS304_1
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS304_1
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS304_1
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS304_1
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS304_1
20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS304_1
32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS304_1
39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS304_1
40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS304_1
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS317_4
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS317_4
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS317_4
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS317_4
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS317_4
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_4
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS317_4
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_4
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_4
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS317_4
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS317_4
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS317_4
21,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
23,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
24,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_4
25,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS317_4
26,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_4
30,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
31,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
32,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS317_4
33,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS317_4
34,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS317_4
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS462_3
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS462_3
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS462_3
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS462_3
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS462_3
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS462_3
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS462_3
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS462_3
14,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS462_3
17,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
19,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
20,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS462_3
21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS462_3
28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS462_3
30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS462_3
36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS462_3
39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS462_3
40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS462_3
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_5
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_5
