index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,3.G1,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
2,3.A2,3.U65,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_1
4,3.A3,3.U64,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_1
6,3.U4,3.G63,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS094_1
8,3.C6,3.G62,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
9,3.U7,3.A61,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_1
11,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_1
12,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
13,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
14,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
15,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_1
16,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_1
17,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
18,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
21,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
22,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
23,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_1
24,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
26,3.G24,3.U30,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS094_1
28,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
29,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_1
30,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_1
31,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
32,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_1
33,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_1
35,3.G54,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
36,3.G55,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
38,3.G56,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
39,3.U57,3.A69,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_1
40,3.C58,3.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_5
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_5
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_5
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_5
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_5
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_5
29,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_5
30,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
32,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
33,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_2
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_2
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_2
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_2
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
18,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
19,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
20,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_2
21,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_2
22,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
23,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_2
26,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_2
27,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
29,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
30,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_2
3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_2
4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_2
5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_2
6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_2
7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_2
8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_2
9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_2
13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_2
15,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_2
16,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_2
17,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_2
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_2
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_2
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_2
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_2
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_2
29,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_2
30,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_2
32,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_2
33,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_2
3,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS235_2
4,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS235_2
5,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS235_2
6,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS235_2
7,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS235_2
8,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS235_2
9,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS235_2
2,3.A3,3.U13,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_5
9,3.G27,3.C40,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_5
5,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS450_2
6,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
7,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
8,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
9,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS450_2
10,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS450_2
11,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
12,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
16,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
18,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
19,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS450_2
20,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
23,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS450_2
28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS450_2
29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS450_2
33,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS450_2
34,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
36,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
37,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_1
4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_1
8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_1
9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_1
18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_1
28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_1
29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_1
33,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_1
34,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
36,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
37,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS063_1
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS063_1
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS063_1
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS063_1
23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS063_1
24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS063_1
28,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS063_1
29,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
31,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
32,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_3
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_3
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_3
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_3
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_3
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_3
11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_3
13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_3
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_3
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_3
19,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_3
20,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_3
21,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_3
22,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_3
23,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_3
28,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_3
29,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_3
1,3.G1,3.C58,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
2,3.A3,3.U57,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_3
3,3.U4,3.G56,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS156_3
4,3.U5,3.G55,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS156_3
5,3.C6,3.G54,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
6,3.U7,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_3
8,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_3
9,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
10,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
11,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
12,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_3
13,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_3
14,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
15,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
17,3.U17,3.A36,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_3
18,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
19,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
20,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_3
21,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
24,3.G24,3.U70,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS156_3
26,3.U25,3.A69,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_3
27,3.U26,3.A68,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_3
28,3.G27,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
30,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
31,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_3
32,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_3
33,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
34,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_3
36,3.U43,3.A48,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_3
37,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_3
38,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
40,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
41,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS063_3
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS063_3
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
10,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
11,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
12,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS063_3
13,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
14,3.U26,3.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS063_3
15,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
17,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
18,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS063_3
19,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS063_3
20,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
21,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS063_3
22,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS063_3
23,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
25,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
27,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_5
4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_5
5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_5
6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_5
7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_5
8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_5
9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_5
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_5
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_5
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_5
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_5
22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_5
23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_5
24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_5
25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_5
26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_5
28,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_5
29,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_5
31,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_5
32,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_5
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_4
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_4
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_4
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_4
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_4
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_4
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_4
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_4
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_4
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_4
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_4
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_4
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_4
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_4
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_4
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_4
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_4
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_4
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_4
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_4
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_4
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_4
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_4
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_4
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_4
19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_4
27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_4
28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_4
32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_4
33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS306_1
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS306_1
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS306_1
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS306_1
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS306_1
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS306_1
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS306_1
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS306_1
15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS306_1
