index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS304_2
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_2
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_2
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS304_2
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_2
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_2
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_2
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_2
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS304_2
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_2
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_2
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_2
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS481_1
11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_1
13,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS481_1
15,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_1
24,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS481_1
25,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_1
26,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_1
27,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_1
31,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS481_1
32,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_1
33,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_1
34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_1
1,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_3
2,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_3
3,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_3
4,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_3
7,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_3
9,0.G9,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_3
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_3
11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS358_3
12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_3
16,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS358_3
17,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_3
18,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_3
19,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_3
20,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_3
21,0.U33,0.A38,U-A,WC,20-XX,cWW,cW-W,R1271TS358_3
22,0.G46,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_3
23,0.G47,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_3
25,0.C49,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_3
26,0.U50,0.A59,U-A,WC,20-XX,cWW,cW-W,R1271TS358_3
27,0.C51,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_3
28,0.G52,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS456_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_2
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS456_2
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_2
18,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS456_2
19,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_2
20,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_2
21,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_2
22,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_2
24,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS456_2
25,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_2
26,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_2
27,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_2
28,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS169_4
8,0.U8,0.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_4
11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_4
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS169_4
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_4
18,0.U28,0.A45,U-A,WC,20-XX,cWW,cW-W,R1271TS169_4
19,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_4
20,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_4
21,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_4
22,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_4
24,0.G46,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_4
25,0.G47,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_4
27,0.C49,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_4
28,0.U50,0.A59,U-A,WC,20-XX,cWW,cW-W,R1271TS169_4
29,0.C51,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_4
30,0.G52,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS462_3
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_3
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS462_3
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_3
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_3
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS462_3
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_3
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_3
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_3
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_3
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS462_3
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_3
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_3
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_3
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS028_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS028_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_5
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_5
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS028_5
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_5
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_5
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_5
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_5
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS028_5
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_5
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_5
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_5
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS272_4
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_4
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS272_4
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_4
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_4
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS272_4
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_4
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_4
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_4
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_4
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS272_4
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_4
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_4
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_4
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS238_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_2
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS238_2
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_2
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS238_2
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_2
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_2
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_2
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_2
31,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS238_2
32,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_2
33,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_2
34,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_2
35,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS358_2
8,0.U8,0.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_2
9,0.G9,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_2
10,0.G10,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_2
12,0.C12,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_2
13,0.U13,0.A59,U-A,WC,20-XX,cWW,cW-W,R1271TS358_2
18,0.G18,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_2
19,0.G19,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_2
22,0.G24,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_2
23,0.A25,0.U48,A-U,WC,20-XX,cWW,cW-W,R1271TS358_2
24,0.C26,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_2
26,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS358_2
27,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_2
28,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_2
29,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_2
30,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_2
31,0.U33,0.A38,U-A,WC,20-XX,cWW,cW-W,R1271TS358_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_4
8,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS267_4
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS267_4
19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS267_4
20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_4
21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_4
22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_4
23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_4
26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS267_4
27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_4
28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_4
29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_4
30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS147_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS147_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS147_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_2
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS147_2
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_2
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_2
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS147_2
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_2
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_2
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_2
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS147_2
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS147_2
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_2
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_2
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_2
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS286_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_2
14,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_2
15,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_2
16,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_2
17,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_2
18,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_2
21,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS286_2
22,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_2
23,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_2
24,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_2
25,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_2
1,0.G1,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_5
3,0.C2,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_5
5,0.G3,0.U67,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_5
8,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_5
9,0.U11,0.A36,U-A,WC,20-XX,cWW,cW-W,R1271TS169_5
11,0.U13,0.A35,U-A,WC,20-XX,cWW,cW-W,R1271TS169_5
12,0.A14,0.U33,A-U,WC,20-XX,cWW,cW-W,R1271TS169_5
13,0.G15,0.U32,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_5
14,0.G16,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_5
15,0.U17,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_5
16,0.G18,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_5
21,0.G40,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_5
23,0.G46,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_5
26,0.C49,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_5
27,0.U50,0.A59,U-A,WC,20-XX,cWW,cW-W,R1271TS169_5
28,0.C51,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_5
29,0.G52,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS241_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS241_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_5
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_5
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS241_5
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_5
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_5
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_5
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_5
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS241_5
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_5
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_5
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_5
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS338_1
11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_1
13,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS338_1
14,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_1
20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_1
23,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS338_1
24,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_1
25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_1
26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_1
30,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS338_1
31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_1
32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_1
33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_1
34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS267_3
8,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_3
9,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS267_3
12,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS267_3
13,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_3
14,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_3
15,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_3
