index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
63,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_5
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_5
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_5
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_5
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_5
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_5
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS286_5
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS286_5
10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_5
12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_5
13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS286_5
14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_5
20,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_5
21,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_5
22,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_5
23,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_5
24,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_5
25,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_5
26,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS286_5
27,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_5
28,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS286_5
33,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_5
34,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_5
35,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_5
36,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS286_5
37,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_5
39,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_5
40,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS286_5
41,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_5
44,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_5
45,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS286_5
46,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_5
47,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS286_5
48,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_5
49,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS286_5
51,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_5
52,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS286_5
53,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_5
54,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_5
55,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_5
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_1
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_1
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_1
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_1
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_1
8,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_1
9,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_1
10,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_1
11,0.A14,0.U20,A-U,WC,20-XX,cWW,cW-W,R1203TS358_1
17,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_1
18,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_1
19,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_1
20,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_1
21,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_1
22,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_1
23,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS358_1
24,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_1
29,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_1
30,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_1
31,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_1
32,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS358_1
33,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_1
34,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS358_1
35,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_1
36,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS358_1
37,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_1
39,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS358_1
40,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_1
41,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_1
42,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS358_1
43,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_1
44,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS358_1
45,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_1
46,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS358_1
48,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_1
49,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS358_1
50,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_1
51,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_1
52,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_1
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_1
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_1
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_1
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_1
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_1
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS304_1
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS304_1
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_1
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_1
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS304_1
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_1
20,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_1
23,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_1
24,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_1
25,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_1
26,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_1
27,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_1
28,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_1
29,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS304_1
30,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_1
31,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS304_1
32,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS304_1
33,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS304_1
34,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_1
38,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_1
39,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_1
40,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_1
41,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS304_1
42,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_1
43,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS304_1
44,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_1
45,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS304_1
46,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_1
49,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS304_1
50,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_1
51,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_1
52,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS304_1
53,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_1
54,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS304_1
55,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_1
56,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS304_1
57,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS304_1
58,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_1
59,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS304_1
60,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_1
61,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_1
62,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_1
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_1
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_1
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_1
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_1
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS052_1
9,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_1
11,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_1
13,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_1
16,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_1
19,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_1
20,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_1
21,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_1
22,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_1
23,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_1
24,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_1
25,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS052_1
26,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_1
31,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_1
32,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_1
33,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS052_1
34,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_1
35,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_1
36,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_1
37,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS052_1
39,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_1
40,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_1
41,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_1
42,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS052_1
43,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_1
44,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS052_1
45,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_1
46,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS052_1
47,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS052_1
48,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_1
49,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS052_1
50,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_1
51,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_1
52,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_1
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_5
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_5
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_5
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_5
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_5
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS435_5
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS435_5
10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_5
12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_5
13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS435_5
14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_5
18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_5
21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_5
22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_5
23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_5
24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_5
25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_5
26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_5
27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS435_5
28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_5
29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS435_5
30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS435_5
31,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS435_5
32,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_5
36,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_5
37,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_5
38,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_5
39,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS435_5
40,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_5
41,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS435_5
42,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_5
43,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS435_5
44,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_5
46,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS435_5
47,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_5
48,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_5
49,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS435_5
50,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_5
51,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS435_5
52,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_5
53,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS435_5
54,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS435_5
55,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_5
56,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS435_5
57,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_5
58,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_5
59,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_5
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_1
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_1
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_1
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_1
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_1
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_1
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS156_1
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_1
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_1
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS156_1
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_1
20,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_1
23,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_1
24,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_1
25,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_1
26,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_1
27,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_1
28,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_1
29,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS156_1
30,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_1
31,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS156_1
32,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS156_1
33,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS156_1
34,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_1
37,0.G40,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_1
38,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_1
39,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_1
40,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_1
41,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS156_1
42,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_1
43,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_1
44,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_1
45,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS156_1
46,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_1
48,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_1
49,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_1
50,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_1
51,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS156_1
52,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_1
53,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS156_1
54,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_1
55,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS156_1
56,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS156_1
57,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_1
58,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS156_1
59,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_1
60,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_1
61,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_1
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_1
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_1
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_1
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_1
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_1
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS094_1
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS094_1
8,0.U8,0.G123,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS094_1
9,0.A9,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS094_1
10,0.G10,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_1
11,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_1
13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS094_1
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_1
16,0.A14,0.U20,A-U,WC,20-XX,cWW,cW-W,R1203TS094_1
18,0.C25,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_1
21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_1
22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_1
23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_1
24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_1
25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_1
26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_1
27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS094_1
28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_1
29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS094_1
30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS094_1
31,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS094_1
33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_1
34,0.G39,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS094_1
36,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_1
37,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_1
38,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_1
40,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS094_1
41,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_1
42,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS094_1
43,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_1
44,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS094_1
47,0.U52,0.A134,U-A,WC,20-XX,cWW,cW-W,R1203TS094_1
48,0.G53,0.C133,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_1
49,0.G54,0.C132,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_1
52,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS094_1
53,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_1
54,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_1
55,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS094_1
56,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_1
57,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS094_1
58,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS094_1
59,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS094_1
60,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS094_1
69,0.G109,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_1
70,0.G110,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS094_1
71,0.G111,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS094_1
72,0.U112,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS094_1
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS165_1
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS165_1
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS165_1
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS165_1
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS165_1
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS165_1
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS165_1
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS165_1
12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS165_1
13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS165_1
14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS165_1
18,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS165_1
19,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS165_1
