index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
37,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_1
38,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
39,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
40,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
41,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
43,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
44,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
45,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
46,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_1
48,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
49,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
50,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
51,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
53,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_1
54,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
55,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
58,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
59,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_1
61,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
62,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
63,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
64,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
65,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_1
66,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
67,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_1
68,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_1
73,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
74,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_1
75,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
76,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_1
78,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_1
79,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_1
80,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
81,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
82,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
83,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_1
84,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
86,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_1
87,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
88,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_1
89,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
92,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_1
93,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
94,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_1
95,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_1
97,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
98,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_1
99,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
100,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
101,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_1
107,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_1
110,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
111,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
112,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
113,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_1
115,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
116,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_1
117,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
118,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_1
120,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
121,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_1
122,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
123,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_1
124,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_1
125,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_1
126,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_1
129,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
130,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
131,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_1
133,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_1
134,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_1
135,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
136,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
139,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
140,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_1
141,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_1
143,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
145,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
147,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_1
148,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
150,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_1
151,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
152,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
153,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_1
154,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_1
157,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_1
159,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_1
161,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
162,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
165,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
166,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
167,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
168,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_1
169,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_1
175,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_1
176,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_1
177,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_1
1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_4
2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_4
3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_4
4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_4
5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_4
6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS317_4
7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS317_4
8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_4
9,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_4
11,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS317_4
12,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS317_4
13,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_4
15,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_4
16,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS317_4
17,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_4
18,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_4
19,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_4
20,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_4
21,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_4
22,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_4
23,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_4
24,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_4
26,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_4
27,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS317_4
28,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS317_4
29,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS317_4
30,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS317_4
31,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS317_4
32,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS317_4
33,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS317_4
34,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_4
37,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS317_4
38,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS317_4
39,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS317_4
40,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS317_4
42,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_4
43,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS317_4
44,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS317_4
45,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS317_4
47,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS317_4
48,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_4
49,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS317_4
50,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS317_4
51,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS317_4
52,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS317_4
53,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_4
54,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS317_4
55,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_4
56,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_4
59,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_4
60,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_4
61,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS317_4
62,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS317_4
63,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS317_4
64,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_4
65,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS317_4
66,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_4
67,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS317_4
68,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_4
69,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS317_4
72,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_4
73,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS317_4
74,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_4
75,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_4
78,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_4
80,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS317_4
81,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS317_4
82,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS317_4
83,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_4
84,0.U229,0.A265,U-A,WC,20-XX,cWW,cW-W,R1254TS317_4
85,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS317_4
86,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_4
87,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS317_4
88,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_4
90,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS317_4
91,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_4
92,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS317_4
93,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_4
94,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_4
95,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_4
96,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_4
100,0.U335,0.G353,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_4
101,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS317_4
102,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_4
103,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS317_4
104,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS317_4
105,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_4
106,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_4
109,0.A359,0.U380,A-U,WC,20-XX,cWW,cW-W,R1254TS317_4
110,0.A360,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS317_4
111,0.A361,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS317_4
112,0.G362,0.U377,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_4
113,0.G363,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_4
114,0.G364,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_4
115,0.A365,0.U374,A-U,WC,20-XX,cWW,cW-W,R1254TS317_4
1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_3
2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_3
3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_3
4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_3
5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_3
6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_3
10,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_3
12,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
13,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
14,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_3
15,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_3
18,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
19,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_3
20,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_3
21,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_3
22,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_3
23,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_3
24,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_3
25,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_3
26,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_3
28,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_3
29,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
30,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
31,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
32,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_3
33,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
34,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_3
35,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_3
38,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_3
39,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
40,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
41,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
42,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
44,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
45,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
46,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
47,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_3
48,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
49,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
50,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
51,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
53,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_3
54,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
55,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
56,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
58,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
59,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_3
60,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
61,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
62,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
63,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
64,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_3
65,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
66,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_3
67,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_3
70,0.G155,0.U328,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_3
71,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_3
72,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
73,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_3
74,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
75,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_3
76,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_3
77,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_3
78,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
79,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
80,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
81,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_3
82,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
84,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_3
85,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
86,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_3
87,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
90,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_3
91,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
92,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_3
93,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_3
95,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
96,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_3
97,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
98,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
99,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_3
105,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_3
107,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
108,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
109,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
110,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_3
112,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
113,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_3
114,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
115,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_3
116,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
117,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_3
118,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
119,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_3
120,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_3
121,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_3
122,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_3
126,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
127,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
128,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_3
130,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_3
131,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_3
132,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
133,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
137,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_3
138,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_3
139,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
140,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
141,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_3
142,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
143,0.U335,0.G384,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_3
144,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
146,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_3
148,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
149,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS110_3
150,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_3
151,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_3
152,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_3
153,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_3
154,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
155,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
157,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
158,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
159,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS110_3
160,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_3
161,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_3
166,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_3
167,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_3
168,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_3
1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_2
