file_name,motif_type,target,group,model,F1_Scores,F1
rna_motif-R1252TS417_1o.stdout,GA-minor,R1252,GuangzhouRNA-meta - 417,1o,[0],0.0
rna_motif-R1252TS417_2o.stdout,GA-minor,R1252,GuangzhouRNA-meta - 417,2o,[0],0.0
rna_motif-R1252TS417_5o.stdout,GA-minor,R1252,GuangzhouRNA-meta - 417,5o,[0],0.0
R1253v1TS028_5o.pdb.stdout,GA-minor,R1253v1,NKRNA-s - S 028,5o,[0],0.0
R1253v1TS156_4o.pdb.stdout,GA-minor,R1253v1,SoutheRNA - 156,4o,[0],0.0
R1253v1TS159_2o.pdb.stdout,GA-minor,R1253v1,406 - 159,2o,[0],0.0
R1253v1TS189_1o.pdb.stdout,GA-minor,R1253v1,LCBio - 189,1o,[0],0.0
R1253v1TS189_3o.pdb.stdout,GA-minor,R1253v1,LCBio - 189,3o,[0],0.0
R1253v1TS208_1o.pdb.stdout,GA-minor,R1253v1,falcon2 - S 208,1o,[0],0.0
R1253v1TS208_3o.pdb.stdout,GA-minor,R1253v1,falcon2 - S 208,3o,[0],0.0
R1253v1TS208_4o.pdb.stdout,GA-minor,R1253v1,falcon2 - S 208,4o,[0],0.0
R1253v1TS235_1o.pdb.stdout,GA-minor,R1253v1,isyslab-hust - 235,1o,[0],0.0
R1253v1TS235_4o.pdb.stdout,GA-minor,R1253v1,isyslab-hust - 235,4o,[0],0.0
R1253v1TS235_5o.pdb.stdout,GA-minor,R1253v1,isyslab-hust - 235,5o,[0],0.0
R1253v1TS241_3o.pdb.stdout,GA-minor,R1253v1,elofsson - 241,3o,[0],0.0
R1253v1TS304_4o.pdb.stdout,GA-minor,R1253v1,AF3-server - S 304,4o,[0],0.0
R1253v1TS417_1o.pdb.stdout,GA-minor,R1253v1,GuangzhouRNA-meta - 417,1o,[0],0.0
R1253v1TS417_2o.pdb.stdout,GA-minor,R1253v1,GuangzhouRNA-meta - 417,2o,[0],0.0
R1253v2TS028_2o.pdb.stdout,GA-minor,R1253v2,NKRNA-s - S 028,2o,[0],0.0
R1253v2TS156_4o.pdb.stdout,GA-minor,R1253v2,SoutheRNA - 156,4o,[0],0.0
R1253v2TS159_1o.pdb.stdout,GA-minor,R1253v2,406 - 159,1o,[0],0.0
R1253v2TS189_1o.pdb.stdout,GA-minor,R1253v2,LCBio - 189,1o,[0],0.0
R1253v2TS189_3o.pdb.stdout,GA-minor,R1253v2,LCBio - 189,3o,[0],0.0
R1253v2TS208_2o.pdb.stdout,GA-minor,R1253v2,falcon2 - S 208,2o,[0],0.0
R1253v2TS208_3o.pdb.stdout,GA-minor,R1253v2,falcon2 - S 208,3o,[0],0.0
R1253v2TS208_4o.pdb.stdout,GA-minor,R1253v2,falcon2 - S 208,4o,[0],0.0
R1253v2TS208_5o.pdb.stdout,GA-minor,R1253v2,falcon2 - S 208,5o,[0],0.0
R1253v2TS235_1o.pdb.stdout,GA-minor,R1253v2,isyslab-hust - 235,1o,[0],0.0
R1253v2TS235_4o.pdb.stdout,GA-minor,R1253v2,isyslab-hust - 235,4o,[0],0.0
R1253v2TS235_5o.pdb.stdout,GA-minor,R1253v2,isyslab-hust - 235,5o,[0],0.0
R1253v2TS241_3o.pdb.stdout,GA-minor,R1253v2,elofsson - 241,3o,[0],0.0
R1253v2TS241_5o.pdb.stdout,GA-minor,R1253v2,elofsson - 241,5o,[0],0.0
R1253v2TS304_1o.pdb.stdout,GA-minor,R1253v2,AF3-server - S 304,1o,[0],0.0
R1253v2TS304_3o.pdb.stdout,GA-minor,R1253v2,AF3-server - S 304,3o,[0],0.0
R1253v2TS325_1o.pdb.stdout,GA-minor,R1253v2,405 - 325,1o,[0],0.0
R1253v2TS417_3o.pdb.stdout,GA-minor,R1253v2,GuangzhouRNA-meta - 417,3o,[0],0.0
R1253v2TS462_3o.pdb.stdout,GA-minor,R1253v2,Zheng - 462,3o,[0],0.0
rna_motif-R1254TS028_2o.stdout,GA-minor,R1254,NKRNA-s - S 028,2o,[],
rna_motif-R1254TS028_5o.stdout,GA-minor,R1254,NKRNA-s - S 028,5o,[],
rna_motif-R1254TS110_1o.stdout,GA-minor,R1254,MIEnsembles-Server - S 110,1o,[],
rna_motif-R1254TS156_1o.stdout,GA-minor,R1254,SoutheRNA - 156,1o,[],
rna_motif-R1254TS304_2o.stdout,GA-minor,R1254,AF3-server - S 304,2o,[],
rna_motif-R1254TS338_3o.stdout,GA-minor,R1254,GeneSilico - 338,3o,[],
rna_motif-R1254TS462_2o.stdout,GA-minor,R1254,Zheng - 462,2o,[],
rna_motif-R1254TS462_3o.stdout,GA-minor,R1254,Zheng - 462,3o,[],
rna_motif-R1281TS167_1o.stdout,GA-minor,R1281,OpenComplex - 167,1o,[],
rna_motif-R1281TS462_2o.stdout,GA-minor,R1281,Zheng - 462,2o,[],
rna_motif-R1283v2TS156_1o.stdout,GA-minor,R1283v2,SoutheRNA - 156,1o,[0],0.0
rna_motif-R1283v2TS156_4o.stdout,GA-minor,R1283v2,SoutheRNA - 156,4o,[0],0.0
rna_motif-R1283v2TS304_5o.stdout,GA-minor,R1283v2,AF3-server - S 304,5o,[0],0.0
rna_motif-R1283v3TS208_1o.stdout,GA-minor,R1283v3,falcon2 - S 208,1o,[0],0.0
rna_motif-R1283v3TS208_2o.stdout,GA-minor,R1283v3,falcon2 - S 208,2o,[0],0.0
rna_motif-R1283v3TS208_3o.stdout,GA-minor,R1283v3,falcon2 - S 208,3o,[0],0.0
rna_motif-R1283v3TS208_4o.stdout,GA-minor,R1283v3,falcon2 - S 208,4o,[0],0.0
rna_motif-R1283v3TS208_5o.stdout,GA-minor,R1283v3,falcon2 - S 208,5o,[0],0.0
rna_motif-R1283v3TS241_2o.stdout,GA-minor,R1283v3,elofsson - 241,2o,[0],0.0
rna_motif-R1283v3TS241_3o.stdout,GA-minor,R1283v3,elofsson - 241,3o,[0],0.0
rna_motif-R1283v3TS262_3o.stdout,GA-minor,R1283v3,CoDock - 262,3o,[0],0.0
rna_motif-R1283v3TS294_1o.stdout,GA-minor,R1283v3,KiharaLab - 294,1o,[nan],
rna_motif-R1283v3TS294_2o.stdout,GA-minor,R1283v3,KiharaLab - 294,2o,[0],0.0
rna_motif-R1283v3TS294_3o.stdout,GA-minor,R1283v3,KiharaLab - 294,3o,[0],0.0
rna_motif-R1283v3TS294_4o.stdout,GA-minor,R1283v3,KiharaLab - 294,4o,[0],0.0
rna_motif-R1283v3TS294_5o.stdout,GA-minor,R1283v3,KiharaLab - 294,5o,[0],0.0
rna_motif-R1283v3TS304_1o.stdout,GA-minor,R1283v3,AF3-server - S 304,1o,[0],0.0
rna_motif-R1283v3TS304_2o.stdout,GA-minor,R1283v3,AF3-server - S 304,2o,[0],0.0
rna_motif-R1283v3TS304_3o.stdout,GA-minor,R1283v3,AF3-server - S 304,3o,[0],0.0
rna_motif-R1283v3TS304_4o.stdout,GA-minor,R1283v3,AF3-server - S 304,4o,[0],0.0
rna_motif-R1283v3TS304_5o.stdout,GA-minor,R1283v3,AF3-server - S 304,5o,[0],0.0
rna_motif-R1285TS208_3o.stdout,GA-minor,R1285,falcon2 - S 208,3o,[nan],
rna_motif-R1285TS304_2o.stdout,GA-minor,R1285,AF3-server - S 304,2o,[0],0.0
rna_motif-R1285TS304_4o.stdout,GA-minor,R1285,AF3-server - S 304,4o,[nan],
rna_motif-R1285TS304_5o.stdout,GA-minor,R1285,AF3-server - S 304,5o,[0],0.0
R1290TS156_2o.pdb.stdout,GA-minor,R1290,SoutheRNA - 156,2o,[0],0.0
R1290TS208_1o.pdb.stdout,GA-minor,R1290,falcon2 - S 208,1o,[0],0.0
R1290TS208_2o.pdb.stdout,GA-minor,R1290,falcon2 - S 208,2o,[0],0.0
R1290TS208_3o.pdb.stdout,GA-minor,R1290,falcon2 - S 208,3o,[0],0.0
R1290TS208_4o.pdb.stdout,GA-minor,R1290,falcon2 - S 208,4o,[0],0.0
R1290TS208_5o.pdb.stdout,GA-minor,R1290,falcon2 - S 208,5o,[0],0.0
R1290TS208_1o.pdb.stdout,Intercalated T-Loop,R1290,falcon2 - S 208,1o,[0],0.0
R1290TS208_4o.pdb.stdout,Intercalated T-Loop,R1290,falcon2 - S 208,4o,[0],0.0
R1290TS208_5o.pdb.stdout,Intercalated T-Loop,R1290,falcon2 - S 208,5o,[0],0.0
R1290TS208_1o.pdb.stdout,Intercalated nucleotide,R1290,falcon2 - S 208,1o,"[0, 0]",0.0
R1290TS208_4o.pdb.stdout,Intercalated nucleotide,R1290,falcon2 - S 208,4o,"[0, 0]",0.0
R1290TS208_5o.pdb.stdout,Intercalated nucleotide,R1290,falcon2 - S 208,5o,"[0, 0]",0.0
rna_motif-R1250TS208_5o.stdout,Loop-E Submotif,R1250,falcon2 - S 208,5o,[0],0.0
rna_motif-R1252TS417_2o.stdout,Loop-E Submotif,R1252,GuangzhouRNA-meta - 417,2o,[0],0.0
rna_motif-R1254TS241_3o.stdout,Loop-E Submotif,R1254,elofsson - 241,3o,[0],0.0
rna_motif-R1254TS304_5o.stdout,Loop-E Submotif,R1254,AF3-server - S 304,5o,[0],0.0
rna_motif-R1254TS417_1o.stdout,Loop-E Submotif,R1254,GuangzhouRNA-meta - 417,1o,[0],0.0
rna_motif-R1254TS417_2o.stdout,Loop-E Submotif,R1254,GuangzhouRNA-meta - 417,2o,[0],0.0
rna_motif-R1283v3TS208_2o.stdout,Loop-E Submotif,R1283v3,falcon2 - S 208,2o,[nan],
rna_motif-R1283v3TS294_3o.stdout,Loop-E Submotif,R1283v3,KiharaLab - 294,3o,[0],0.0
rna_motif-R1283v3TS294_5o.stdout,Loop-E Submotif,R1283v3,KiharaLab - 294,5o,[nan],
R1290TS208_2o.pdb.stdout,Loop-E Submotif,R1290,falcon2 - S 208,2o,[0],0.0
R1290TS208_4o.pdb.stdout,Loop-E Submotif,R1290,falcon2 - S 208,4o,[0],0.0
rna_motif-R1250TS156_5o.stdout,Platform,R1250,SoutheRNA - 156,5o,[nan],
rna_motif-R1250TS208_5o.stdout,Platform,R1250,falcon2 - S 208,5o,[0],0.0
rna_motif-R1250TS317_2o.stdout,Platform,R1250,GuangzhouRNA_AI - 317,2o,[nan],
rna_motif-R1250TS417_1o.stdout,Platform,R1250,GuangzhouRNA-meta - 417,1o,[0],0.0
R1251TS462_5o.pdb.stdout,Platform,R1251,Zheng - 462,5o,[],
rna_motif-R1252TS033_1o.stdout,Platform,R1252,Diff - 033,1o,[0],0.0
rna_motif-R1252TS417_5o.stdout,Platform,R1252,GuangzhouRNA-meta - 417,5o,[0],0.0
R1253v1TS159_1o.pdb.stdout,Platform,R1253v1,406 - 159,1o,[0],0.0
R1253v1TS159_2o.pdb.stdout,Platform,R1253v1,406 - 159,2o,[0],0.0
R1253v1TS235_4o.pdb.stdout,Platform,R1253v1,isyslab-hust - 235,4o,[0],0.0
R1253v1TS338_4o.pdb.stdout,Platform,R1253v1,GeneSilico - 338,4o,[0],0.0
R1253v1TS417_1o.pdb.stdout,Platform,R1253v1,GuangzhouRNA-meta - 417,1o,[0],0.0
R1253v2TS208_3o.pdb.stdout,Platform,R1253v2,falcon2 - S 208,3o,[0],0.0
R1253v2TS235_4o.pdb.stdout,Platform,R1253v2,isyslab-hust - 235,4o,[0],0.0
R1253v2TS294_4o.pdb.stdout,Platform,R1253v2,KiharaLab - 294,4o,[0],0.0
R1253v2TS338_4o.pdb.stdout,Platform,R1253v2,GeneSilico - 338,4o,[0],0.0
R1253v2TS417_1o.pdb.stdout,Platform,R1253v2,GuangzhouRNA-meta - 417,1o,[0],0.0
rna_motif-R1254TS304_5o.stdout,Platform,R1254,AF3-server - S 304,5o,[],
rna_motif-R1254TS417_1o.stdout,Platform,R1254,GuangzhouRNA-meta - 417,1o,[],
rna_motif-R1254TS417_2o.stdout,Platform,R1254,GuangzhouRNA-meta - 417,2o,[],
rna_motif-R1283v3TS208_2o.stdout,Platform,R1283v3,falcon2 - S 208,2o,[0],0.0
rna_motif-R1283v3TS208_3o.stdout,Platform,R1283v3,falcon2 - S 208,3o,[0],0.0
rna_motif-R1283v3TS208_4o.stdout,Platform,R1283v3,falcon2 - S 208,4o,[0],0.0
rna_motif-R1283v3TS241_4o.stdout,Platform,R1283v3,elofsson - 241,4o,[0],0.0
rna_motif-R1283v3TS294_2o.stdout,Platform,R1283v3,KiharaLab - 294,2o,[0],0.0
rna_motif-R1283v3TS294_3o.stdout,Platform,R1283v3,KiharaLab - 294,3o,[0],0.0
rna_motif-R1283v3TS304_1o.stdout,Platform,R1283v3,AF3-server - S 304,1o,[0],0.0
rna_motif-R1283v3TS304_2o.stdout,Platform,R1283v3,AF3-server - S 304,2o,[0],0.0
rna_motif-R1283v3TS304_3o.stdout,Platform,R1283v3,AF3-server - S 304,3o,[0],0.0
rna_motif-R1283v3TS304_4o.stdout,Platform,R1283v3,AF3-server - S 304,4o,[0],0.0
rna_motif-R1285TS156_4o.stdout,Platform,R1285,SoutheRNA - 156,4o,[],
rna_motif-R1285TS208_2o.stdout,Platform,R1285,falcon2 - S 208,2o,[],
rna_motif-R1285TS208_3o.stdout,Platform,R1285,falcon2 - S 208,3o,[],
R1290TS208_3o.pdb.stdout,Platform,R1290,falcon2 - S 208,3o,[0],0.0
R1290TS208_4o.pdb.stdout,Platform,R1290,falcon2 - S 208,4o,[0],0.0
R1290TS208_5o.pdb.stdout,Platform,R1290,falcon2 - S 208,5o,[0],0.0
R1290TS208_5o.pdb.stdout,T-loop,R1290,falcon2 - S 208,5o,[0],0.0
rna_motif-R1250TS208_1o.stdout,Tandem-GA-Sheared,R1250,falcon2 - S 208,1o,[],
rna_motif-R1250TS417_2o.stdout,Tandem-GA-Sheared,R1250,GuangzhouRNA-meta - 417,2o,[],
R1253v1TS156_3o.pdb.stdout,Tandem-GA-Sheared,R1253v1,SoutheRNA - 156,3o,[0],0.0
R1253v2TS156_3o.pdb.stdout,Tandem-GA-Sheared,R1253v2,SoutheRNA - 156,3o,[0],0.0
rna_motif-R1283v3TS208_1o.stdout,Tandem-GA-Sheared,R1283v3,falcon2 - S 208,1o,[0],0.0
rna_motif-R1283v3TS208_3o.stdout,Tandem-GA-Sheared,R1283v3,falcon2 - S 208,3o,[0],0.0
rna_motif-R1283v3TS294_2o.stdout,Tandem-GA-Sheared,R1283v3,KiharaLab - 294,2o,[0],0.0
rna_motif-R1283v3TS294_3o.stdout,Tandem-GA-Sheared,R1283v3,KiharaLab - 294,3o,[0],0.0
rna_motif-R1283v3TS294_5o.stdout,Tandem-GA-Sheared,R1283v3,KiharaLab - 294,5o,[0],0.0
rna_motif-R1283v3TS304_2o.stdout,Tandem-GA-Sheared,R1283v3,AF3-server - S 304,2o,[0],0.0
rna_motif-R1283v3TS304_3o.stdout,Tandem-GA-Sheared,R1283v3,AF3-server - S 304,3o,[0],0.0
rna_motif-R1285TS208_1o.stdout,Tandem-GA-Sheared,R1285,falcon2 - S 208,1o,[0],0.0
rna_motif-R1285TS208_2o.stdout,Tandem-GA-Sheared,R1285,falcon2 - S 208,2o,[0],0.0
rna_motif-R1285TS208_3o.stdout,Tandem-GA-Sheared,R1285,falcon2 - S 208,3o,[0],0.0
rna_motif-R1285TS208_5o.stdout,Tandem-GA-Sheared,R1285,falcon2 - S 208,5o,[0],0.0
rna_motif-R1285TS304_2o.stdout,Tandem-GA-Sheared,R1285,AF3-server - S 304,2o,[0],0.0
rna_motif-R1285TS304_3o.stdout,Tandem-GA-Sheared,R1285,AF3-server - S 304,3o,[0],0.0
rna_motif-R1285TS304_4o.stdout,Tandem-GA-Sheared,R1285,AF3-server - S 304,4o,[0],0.0
rna_motif-R1285TS304_5o.stdout,Tandem-GA-Sheared,R1285,AF3-server - S 304,5o,[0],0.0
R1290TS208_1o.pdb.stdout,Tandem-GA-Sheared,R1290,falcon2 - S 208,1o,[0],0.0
R1290TS208_5o.pdb.stdout,Tandem-GA-Sheared,R1290,falcon2 - S 208,5o,[0],0.0
rna_motif-R1283v3TS294_2o.stdout,Tetraloop-receptor,R1283v3,KiharaLab - 294,2o,[],
rna_motif-R1250TS028_5o.stdout,UA-handle,R1250,NKRNA-s - S 028,5o,[nan],
rna_motif-R1250TS110_4o.stdout,UA-handle,R1250,MIEnsembles-Server - S 110,4o,[0],0.0
rna_motif-R1250TS156_1o.stdout,UA-handle,R1250,SoutheRNA - 156,1o,[0],0.0
rna_motif-R1250TS156_3o.stdout,UA-handle,R1250,SoutheRNA - 156,3o,[0],0.0
rna_motif-R1250TS156_4o.stdout,UA-handle,R1250,SoutheRNA - 156,4o,[0],0.0
rna_motif-R1250TS183_1o.stdout,UA-handle,R1250,GuangzhouRNA-human - 183,1o,[0],0.0
rna_motif-R1250TS183_5o.stdout,UA-handle,R1250,GuangzhouRNA-human - 183,5o,[nan],
rna_motif-R1250TS189_2o.stdout,UA-handle,R1250,LCBio - 189,2o,[0],0.0
rna_motif-R1250TS189_5o.stdout,UA-handle,R1250,LCBio - 189,5o,[0],0.0
rna_motif-R1250TS208_1o.stdout,UA-handle,R1250,falcon2 - S 208,1o,[0],0.0
rna_motif-R1250TS208_2o.stdout,UA-handle,R1250,falcon2 - S 208,2o,[0],0.0
rna_motif-R1250TS208_3o.stdout,UA-handle,R1250,falcon2 - S 208,3o,[0],0.0
rna_motif-R1250TS208_4o.stdout,UA-handle,R1250,falcon2 - S 208,4o,[0],0.0
rna_motif-R1250TS208_5o.stdout,UA-handle,R1250,falcon2 - S 208,5o,[0],0.0
rna_motif-R1250TS304_1o.stdout,UA-handle,R1250,AF3-server - S 304,1o,[0],0.0
rna_motif-R1250TS317_3o.stdout,UA-handle,R1250,GuangzhouRNA_AI - 317,3o,[0],0.0
rna_motif-R1250TS317_5o.stdout,UA-handle,R1250,GuangzhouRNA_AI - 317,5o,[nan],
rna_motif-R1250TS369_3o.stdout,UA-handle,R1250,Bhattacharya - 369,3o,[nan],
rna_motif-R1250TS369_5o.stdout,UA-handle,R1250,Bhattacharya - 369,5o,[0],0.0
rna_motif-R1250TS417_1o.stdout,UA-handle,R1250,GuangzhouRNA-meta - 417,1o,[0],0.0
rna_motif-R1250TS417_2o.stdout,UA-handle,R1250,GuangzhouRNA-meta - 417,2o,[0],0.0
rna_motif-R1250TS417_3o.stdout,UA-handle,R1250,GuangzhouRNA-meta - 417,3o,[0],0.0
rna_motif-R1250TS417_4o.stdout,UA-handle,R1250,GuangzhouRNA-meta - 417,4o,[0],0.0
R1251TS110_4o.pdb.stdout,UA-handle,R1251,MIEnsembles-Server - S 110,4o,[nan],
R1251TS241_2o.pdb.stdout,UA-handle,R1251,elofsson - 241,2o,[0],0.0
R1251TS241_5o.pdb.stdout,UA-handle,R1251,elofsson - 241,5o,[0],0.0
R1251TS304_1o.pdb.stdout,UA-handle,R1251,AF3-server - S 304,1o,[0],0.0
R1251TS304_5o.pdb.stdout,UA-handle,R1251,AF3-server - S 304,5o,[0],0.0
R1251TS317_3o.pdb.stdout,UA-handle,R1251,GuangzhouRNA_AI - 317,3o,[0],0.0
R1251TS417_1o.pdb.stdout,UA-handle,R1251,GuangzhouRNA-meta - 417,1o,[0],0.0
R1251TS417_2o.pdb.stdout,UA-handle,R1251,GuangzhouRNA-meta - 417,2o,[0],0.0
R1251TS417_3o.pdb.stdout,UA-handle,R1251,GuangzhouRNA-meta - 417,3o,[0],0.0
R1251TS417_4o.pdb.stdout,UA-handle,R1251,GuangzhouRNA-meta - 417,4o,[0],0.0
R1251TS417_5o.pdb.stdout,UA-handle,R1251,GuangzhouRNA-meta - 417,5o,[0],0.0
R1251TS462_4o.pdb.stdout,UA-handle,R1251,Zheng - 462,4o,[0],0.0
rna_motif-R1252TS033_1o.stdout,UA-handle,R1252,Diff - 033,1o,[0],0.0
rna_motif-R1252TS033_2o.stdout,UA-handle,R1252,Diff - 033,2o,[0],0.0
rna_motif-R1252TS033_3o.stdout,UA-handle,R1252,Diff - 033,3o,[0],0.0
rna_motif-R1252TS033_4o.stdout,UA-handle,R1252,Diff - 033,4o,[0],0.0
rna_motif-R1252TS033_5o.stdout,UA-handle,R1252,Diff - 033,5o,[0],0.0
rna_motif-R1252TS156_1o.stdout,UA-handle,R1252,SoutheRNA - 156,1o,[0],0.0
rna_motif-R1252TS156_3o.stdout,UA-handle,R1252,SoutheRNA - 156,3o,[0],0.0
rna_motif-R1252TS156_5o.stdout,UA-handle,R1252,SoutheRNA - 156,5o,[0],0.0
rna_motif-R1252TS183_4o.stdout,UA-handle,R1252,GuangzhouRNA-human - 183,4o,[0],0.0
rna_motif-R1252TS189_2o.stdout,UA-handle,R1252,LCBio - 189,2o,[0],0.0
rna_motif-R1252TS189_3o.stdout,UA-handle,R1252,LCBio - 189,3o,[0],0.0
rna_motif-R1252TS286_1o.stdout,UA-handle,R1252,CSSB_experimental - 286,1o,[0],0.0
rna_motif-R1252TS304_5o.stdout,UA-handle,R1252,AF3-server - S 304,5o,[0],0.0
rna_motif-R1252TS325_2o.stdout,UA-handle,R1252,405 - 325,2o,[0],0.0
rna_motif-R1252TS417_1o.stdout,UA-handle,R1252,GuangzhouRNA-meta - 417,1o,[0],0.0
rna_motif-R1252TS417_2o.stdout,UA-handle,R1252,GuangzhouRNA-meta - 417,2o,[0],0.0
rna_motif-R1252TS417_3o.stdout,UA-handle,R1252,GuangzhouRNA-meta - 417,3o,[0],0.0
rna_motif-R1252TS417_5o.stdout,UA-handle,R1252,GuangzhouRNA-meta - 417,5o,[0],0.0
R1253v1TS033_2o.pdb.stdout,UA-handle,R1253v1,Diff - 033,2o,[0],0.0
R1253v1TS110_5o.pdb.stdout,UA-handle,R1253v1,MIEnsembles-Server - S 110,5o,[0],0.0
R1253v1TS156_1o.pdb.stdout,UA-handle,R1253v1,SoutheRNA - 156,1o,[0],0.0
R1253v1TS156_2o.pdb.stdout,UA-handle,R1253v1,SoutheRNA - 156,2o,[0],0.0
R1253v1TS156_5o.pdb.stdout,UA-handle,R1253v1,SoutheRNA - 156,5o,[0],0.0
R1253v1TS159_2o.pdb.stdout,UA-handle,R1253v1,406 - 159,2o,[0],0.0
R1253v1TS189_2o.pdb.stdout,UA-handle,R1253v1,LCBio - 189,2o,[0],0.0
R1253v1TS189_3o.pdb.stdout,UA-handle,R1253v1,LCBio - 189,3o,[0],0.0
R1253v1TS208_1o.pdb.stdout,UA-handle,R1253v1,falcon2 - S 208,1o,[0],0.0
R1253v1TS208_3o.pdb.stdout,UA-handle,R1253v1,falcon2 - S 208,3o,[0],0.0
R1253v1TS208_4o.pdb.stdout,UA-handle,R1253v1,falcon2 - S 208,4o,[0],0.0
R1253v1TS208_5o.pdb.stdout,UA-handle,R1253v1,falcon2 - S 208,5o,[0],0.0
R1253v1TS235_4o.pdb.stdout,UA-handle,R1253v1,isyslab-hust - 235,4o,[0],0.0
R1253v1TS235_5o.pdb.stdout,UA-handle,R1253v1,isyslab-hust - 235,5o,[0],0.0
R1253v1TS241_1o.pdb.stdout,UA-handle,R1253v1,elofsson - 241,1o,[0],0.0
R1253v1TS241_3o.pdb.stdout,UA-handle,R1253v1,elofsson - 241,3o,[0],0.0
R1253v1TS241_4o.pdb.stdout,UA-handle,R1253v1,elofsson - 241,4o,[0],0.0
R1253v1TS262_4o.pdb.stdout,UA-handle,R1253v1,CoDock - 262,4o,[0],0.0
R1253v1TS294_3o.pdb.stdout,UA-handle,R1253v1,KiharaLab - 294,3o,[0],0.0
R1253v1TS304_4o.pdb.stdout,UA-handle,R1253v1,AF3-server - S 304,4o,[0],0.0
R1253v1TS304_5o.pdb.stdout,UA-handle,R1253v1,AF3-server - S 304,5o,[0],0.0
R1253v1TS325_1o.pdb.stdout,UA-handle,R1253v1,405 - 325,1o,[0],0.0
R1253v1TS325_2o.pdb.stdout,UA-handle,R1253v1,405 - 325,2o,[0],0.0
R1253v1TS338_3o.pdb.stdout,UA-handle,R1253v1,GeneSilico - 338,3o,[0],0.0
R1253v1TS417_1o.pdb.stdout,UA-handle,R1253v1,GuangzhouRNA-meta - 417,1o,[0],0.0
R1253v1TS417_2o.pdb.stdout,UA-handle,R1253v1,GuangzhouRNA-meta - 417,2o,[0],0.0
R1253v1TS417_5o.pdb.stdout,UA-handle,R1253v1,GuangzhouRNA-meta - 417,5o,[0],0.0
R1253v2TS028_1o.pdb.stdout,UA-handle,R1253v2,NKRNA-s - S 028,1o,[0],0.0
R1253v2TS033_3o.pdb.stdout,UA-handle,R1253v2,Diff - 033,3o,[0],0.0
R1253v2TS110_2o.pdb.stdout,UA-handle,R1253v2,MIEnsembles-Server - S 110,2o,[0],0.0
R1253v2TS110_3o.pdb.stdout,UA-handle,R1253v2,MIEnsembles-Server - S 110,3o,[0],0.0
R1253v2TS110_4o.pdb.stdout,UA-handle,R1253v2,MIEnsembles-Server - S 110,4o,[0],0.0
R1253v2TS156_1o.pdb.stdout,UA-handle,R1253v2,SoutheRNA - 156,1o,[0],0.0
R1253v2TS156_2o.pdb.stdout,UA-handle,R1253v2,SoutheRNA - 156,2o,[0],0.0
R1253v2TS156_5o.pdb.stdout,UA-handle,R1253v2,SoutheRNA - 156,5o,[0],0.0
R1253v2TS159_1o.pdb.stdout,UA-handle,R1253v2,406 - 159,1o,[0],0.0
R1253v2TS183_4o.pdb.stdout,UA-handle,R1253v2,GuangzhouRNA-human - 183,4o,[0],0.0
R1253v2TS189_2o.pdb.stdout,UA-handle,R1253v2,LCBio - 189,2o,[0],0.0
R1253v2TS189_3o.pdb.stdout,UA-handle,R1253v2,LCBio - 189,3o,[0],0.0
R1253v2TS208_2o.pdb.stdout,UA-handle,R1253v2,falcon2 - S 208,2o,[0],0.0
R1253v2TS208_3o.pdb.stdout,UA-handle,R1253v2,falcon2 - S 208,3o,[0],0.0
R1253v2TS208_5o.pdb.stdout,UA-handle,R1253v2,falcon2 - S 208,5o,[0],0.0
R1253v2TS235_4o.pdb.stdout,UA-handle,R1253v2,isyslab-hust - 235,4o,[0],0.0
R1253v2TS235_5o.pdb.stdout,UA-handle,R1253v2,isyslab-hust - 235,5o,[0],0.0
R1253v2TS241_5o.pdb.stdout,UA-handle,R1253v2,elofsson - 241,5o,[0],0.0
R1253v2TS262_4o.pdb.stdout,UA-handle,R1253v2,CoDock - 262,4o,[0],0.0
R1253v2TS286_3o.pdb.stdout,UA-handle,R1253v2,CSSB_experimental - 286,3o,[0],0.0
R1253v2TS304_2o.pdb.stdout,UA-handle,R1253v2,AF3-server - S 304,2o,[0],0.0
R1253v2TS304_3o.pdb.stdout,UA-handle,R1253v2,AF3-server - S 304,3o,[0],0.0
R1253v2TS304_5o.pdb.stdout,UA-handle,R1253v2,AF3-server - S 304,5o,[0],0.0
R1253v2TS325_1o.pdb.stdout,UA-handle,R1253v2,405 - 325,1o,[0],0.0
R1253v2TS325_2o.pdb.stdout,UA-handle,R1253v2,405 - 325,2o,[0],0.0
R1253v2TS338_3o.pdb.stdout,UA-handle,R1253v2,GeneSilico - 338,3o,[0],0.0
R1253v2TS417_2o.pdb.stdout,UA-handle,R1253v2,GuangzhouRNA-meta - 417,2o,[0],0.0
R1253v2TS417_3o.pdb.stdout,UA-handle,R1253v2,GuangzhouRNA-meta - 417,3o,[0],0.0
R1253v2TS462_2o.pdb.stdout,UA-handle,R1253v2,Zheng - 462,2o,[0],0.0
R1253v2TS462_4o.pdb.stdout,UA-handle,R1253v2,Zheng - 462,4o,[0],0.0
rna_motif-R1254TS028_2o.stdout,UA-handle,R1254,NKRNA-s - S 028,2o,[0],0.0
rna_motif-R1254TS028_4o.stdout,UA-handle,R1254,NKRNA-s - S 028,4o,[0],0.0
rna_motif-R1254TS028_5o.stdout,UA-handle,R1254,NKRNA-s - S 028,5o,[0],0.0
rna_motif-R1254TS110_2o.stdout,UA-handle,R1254,MIEnsembles-Server - S 110,2o,[0],0.0
