,model,gr_code,ICS(F1),Prec.Iface,Recal.Iface,IPS,QSglob,QSbest,lddt,ilDDT,gdt_ts,global_rmsd,tm_score,TM_align,GlobDockQ,BestDockQ,Mol.Size,Stoich.,MDL.Conts,REF.Conts,clashes_number,target,gr_code_,NA-NA_naive_ICS(F1),NA-NA_naive_IPS,NA-NA_naive_ilDDT,NA-NA_ICS(F1),NA-NA_IPS,NA-NA_ilDDT,NA-NA_log10_ICS(F1),NA-NA_log10_IPS,NA-NA_log10_ilDDT,NA-containing_naive_ICS(F1),NA-containing_naive_IPS,NA-containing_naive_ilDDT,NA-containing_ICS(F1),NA-containing_IPS,NA-containing_ilDDT,NA-containing_log10_ICS(F1),NA-containing_log10_IPS,NA-containing_log10_ilDDT,NA-protein_naive_ICS(F1),NA-protein_naive_IPS,NA-protein_naive_ilDDT,NA-protein_ICS(F1),NA-protein_IPS,NA-protein_ilDDT,NA-protein_log10_ICS(F1),NA-protein_log10_IPS,NA-protein_log10_ilDDT,all_naive_ICS(F1),all_naive_IPS,all_naive_ilDDT,all_ICS(F1),all_IPS,all_ilDDT,all_log10_ICS(F1),all_log10_IPS,all_log10_ilDDT,protein-protein_naive_ICS(F1),protein-protein_naive_IPS,protein-protein_naive_ilDDT,protein-protein_ICS(F1),protein-protein_IPS,protein-protein_ilDDT,protein-protein_log10_ICS(F1),protein-protein_log10_IPS,protein-protein_log10_ilDDT
269,M1209TS481_2,Vfold - 481,0.928,0.905,0.953,0.922,0.962,0.965,0.835,0.854,0.577,9.948,0.69,0.696,0.485,1.456,3,(A1p)(B1p)(C1r),180,170,0.0,M1209,481,,,,,,,,,,0.8845000000000001,0.817,0.6894521739130435,0.9388214285714286,0.8832142857142857,0.6752142857142857,0.92289406526747,0.8637998665390465,0.6793889185246982,0.8845000000000001,0.817,0.6894521739130435,0.9388214285714286,0.8832142857142857,0.6752142857142857,0.92289406526747,0.8637998665390465,0.6793889185246982,0.8963333333333333,0.8476666666666667,0.7666436321662177,0.9237375886524825,0.9038794326241136,0.8722127659574463,0.9213147946408936,0.8884652546678438,0.8112488374620748,0.92,0.909,0.9210265486725658,0.92,0.909,0.9210265486725658,0.92,0.909,0.9210265486725658
270,M1209TS317_2,GuangzhouRNA_AI - 317,0.928,0.951,0.906,0.913,0.941,0.962,0.834,0.903,0.586,12.033,0.678,0.689,0.497,1.491,3,(A1p)(B1p)(C1r),165,170,1.0,M1209,317,,,,,,,,,,0.992,0.979,0.7538608695652175,0.9868571428571428,0.9655,0.7530000000000001,0.9883650589095886,0.9694582796376704,0.753252412034866,0.992,0.979,0.7538608695652175,0.9868571428571428,0.9655,0.7530000000000001,0.9883650589095886,0.9694582796376704,0.753252412034866,0.962,0.947,0.8078040015390534,0.9188510638297872,0.8993829787234042,0.8833829787234042,0.9412362666768916,0.922278617523322,0.8418935817707904,0.902,0.883,0.9156902654867256,0.902,0.883,0.9156902654867256,0.902,0.883,0.9156902654867256
271,M1209TS317_3,GuangzhouRNA_AI - 317,0.928,0.951,0.906,0.913,0.941,0.962,0.749,0.903,0.588,13.379,0.681,0.693,0.502,1.507,3,(A1p)(B1p)(C1r),165,170,18.0,M1209,317,,,,,,,,,,0.992,0.979,0.7545086956521738,0.9868571428571428,0.9655,0.7523928571428572,0.9883650589095886,0.9694582796376704,0.7530132334753035,0.992,0.979,0.7545086956521738,0.9868571428571428,0.9655,0.7523928571428572,0.9883650589095886,0.9694582796376704,0.7530132334753035,0.962,0.947,0.8082358855970243,0.9188510638297872,0.8993829787234042,0.8832624113475175,0.9412362666768916,0.922278617523322,0.8417849212330117,0.902,0.883,0.9156902654867254,0.902,0.883,0.9156902654867254,0.902,0.883,0.9156902654867254
272,M1209TS183_1,GuangzhouRNA-human - 183,0.928,0.951,0.906,0.913,0.941,0.962,0.868,0.943,0.589,14.211,0.678,0.69,0.507,1.521,3,(A1p)(B1p)(C1r),165,170,1.0,M1209,183,,,,,,,,,,0.992,0.979,0.8499391304347826,0.9868571428571428,0.9655,0.8959285714285715,0.9883650589095886,0.9694582796376704,0.8824441960334941,0.992,0.979,0.8499391304347826,0.9868571428571428,0.9655,0.8959285714285715,0.9883650589095886,0.9694582796376704,0.8824441960334941,0.962,0.947,0.872407797870976,0.9188510638297872,0.8993829787234042,0.91309219858156,0.9412362666768916,0.922278617523322,0.9014893864807998,0.902,0.883,0.9173451327433626,0.902,0.883,0.9173451327433626,0.902,0.883,0.9173451327433626
273,M1209TS417_2,GuangzhouRNA-meta - 417,0.928,0.951,0.906,0.913,0.941,0.962,0.843,0.903,0.592,13.523,0.68,0.69,0.506,1.518,3,(A1p)(B1p)(C1r),165,170,1.0,M1209,417,,,,,,,,,,0.992,0.979,0.7579869565217392,0.9868571428571428,0.9655,0.7574642857142857,0.9883650589095886,0.9694582796376704,0.7576175358783116,0.992,0.979,0.7579869565217392,0.9868571428571428,0.9655,0.7574642857142857,0.9883650589095886,0.9694582796376704,0.7576175358783116,0.962,0.947,0.8105399769141978,0.9188510638297872,0.8993829787234042,0.8842340425531914,0.9412362666768916,0.922278617523322,0.8438525431904442,0.902,0.883,0.9156460176991148,0.902,0.883,0.9156460176991148,0.902,0.883,0.9156460176991148
274,M1209TS417_3,GuangzhouRNA-meta - 417,0.928,0.951,0.906,0.913,0.941,0.962,0.845,0.903,0.59,14.0,0.68,0.692,0.505,1.516,3,(A1p)(B1p)(C1r),165,170,1.0,M1209,417,,,,,,,,,,0.992,0.979,0.7584826086956522,0.9868571428571428,0.9655,0.7578928571428571,0.9883650589095886,0.9694582796376704,0.7580657757771321,0.992,0.979,0.7584826086956522,0.9868571428571428,0.9655,0.7578928571428571,0.9883650589095886,0.9694582796376704,0.7580657757771321,0.962,0.947,0.8108556624342694,0.9188510638297872,0.8993829787234042,0.8842836879432622,0.9412362666768916,0.922278617523322,0.8440320360966266,0.902,0.883,0.915601769911504,0.902,0.883,0.915601769911504,0.902,0.883,0.915601769911504
275,M1209TS317_4,GuangzhouRNA_AI - 317,0.928,0.951,0.906,0.913,0.941,0.962,0.749,0.903,0.588,13.379,0.681,0.693,0.502,1.507,3,(A1p)(B1p)(C1r),165,170,18.0,M1209,317,,,,,,,,,,0.992,0.979,0.7545086956521738,0.9868571428571428,0.9655,0.7523928571428572,0.9883650589095886,0.9694582796376704,0.7530132334753035,0.992,0.979,0.7545086956521738,0.9868571428571428,0.9655,0.7523928571428572,0.9883650589095886,0.9694582796376704,0.7530132334753035,0.962,0.947,0.8082358855970243,0.9188510638297872,0.8993829787234042,0.8832624113475175,0.9412362666768916,0.922278617523322,0.8417849212330117,0.902,0.883,0.9156902654867254,0.902,0.883,0.9156902654867254,0.902,0.883,0.9156902654867254
276,M1209TS063_4,RNApolis - 063,0.928,0.951,0.906,0.913,0.951,0.962,0.854,0.936,0.582,14.789,0.677,0.69,0.479,1.436,3,(A1p)(B1p)(C1r),164,170,0.0,M1209,063,,,,,,,,,,0.992,0.979,0.8285826086956523,0.9868571428571428,0.9655,0.8722857142857144,0.9883650589095886,0.9694582796376704,0.8594717059183002,0.992,0.979,0.8285826086956523,0.9868571428571428,0.9655,0.8722857142857144,0.9883650589095886,0.9694582796376704,0.8594717059183002,0.963,0.947,0.8580904706938567,0.921255319148936,0.8993829787234042,0.9082056737588654,0.9428733451260142,0.922278617523322,0.890922432416561,0.905,0.883,0.9171061946902656,0.905,0.883,0.9171061946902656,0.905,0.883,0.9171061946902656
277,M1209TS110_4,MIEnsembles-Server - S 110,0.925,0.904,0.947,0.942,0.97,0.972,0.882,0.912,0.824,9.643,0.895,0.889,0.592,1.775,3,(A1p)(B1p)(C1r),179,170,0.0,M1209,110,,,,,,,,,,0.9205,0.8955,0.7824739130434781,0.94075,0.9356785714285714,0.8216071428571426,0.9348125805434948,0.9238979772688388,0.8101330490254616,0.9205,0.8955,0.7824739130434781,0.94075,0.9356785714285714,0.8216071428571426,0.9348125805434948,0.9238979772688388,0.8101330490254616,0.9193333333333332,0.9003333333333333,0.8322244966012567,0.9217163120567378,0.9150992907801418,0.9098581560283684,0.9250923832998228,0.9163139509111016,0.8764852653866883,0.917,0.91,0.931725663716814,0.917,0.91,0.931725663716814,0.917,0.91,0.931725663716814
278,M1209TS231_4,B-LAB - 231,0.925,0.909,0.941,0.964,0.97,0.973,0.88,0.917,0.875,9.273,0.905,0.904,0.603,1.809,3,(A1p)(B1p)(C1r),177,170,2.0,M1209,231,,,,,,,,,,0.959,0.979,0.7883869565217392,0.9326428571428572,0.9655,0.8210357142857143,0.9403709269116418,0.9694582796376704,0.8114629059114649,0.959,0.979,0.7883869565217392,0.9326428571428572,0.9655,0.8210357142857143,0.9403709269116418,0.9694582796376704,0.8114629059114649,0.9463333333333336,0.9613333333333332,0.8367623957932538,0.9233120567375888,0.9338439716312056,0.911177304964539,0.9298003512494492,0.9457434086274126,0.8780649151967124,0.921,0.926,0.9335132743362832,0.921,0.926,0.9335132743362832,0.921,0.926,0.9335132743362832
279,M1209TS063_5,RNApolis - 063,0.924,0.95,0.9,0.913,0.951,0.962,0.84,0.939,0.588,13.43,0.68,0.692,0.485,1.455,3,(A1p)(B1p)(C1r),163,170,0.0,M1209,063,,,,,,,,,,0.984,0.9585,0.8328478260869565,0.9737142857142856,0.9318214285714286,0.87775,0.9767301178191774,0.9396437430934912,0.8645844177268799,0.984,0.9585,0.8328478260869565,0.9737142857142856,0.9318214285714286,0.87775,0.9767301178191774,0.9396437430934912,0.8645844177268799,0.9576666666666668,0.9333333333333332,0.8610047454149031,0.918645390070922,0.8926950354609929,0.9094609929078016,0.9375875078075776,0.9087336593948274,0.8933610734782371,0.905,0.883,0.9173185840707964,0.905,0.883,0.9173185840707964,0.905,0.883,0.9173185840707964
280,M1209TS231_2,B-LAB - 231,0.92,0.899,0.941,0.935,0.967,0.971,0.883,0.908,0.858,9.523,0.902,0.901,0.594,1.782,3,(A1p)(B1p)(C1r),179,170,0.0,M1209,231,,,,,,,,,,0.896,0.8765000000000001,0.7841347826086957,0.9005000000000001,0.9044642857142856,0.8199642857142857,0.89918057345411,0.8962649921791119,0.8094588640423824,0.896,0.8765000000000001,0.7841347826086957,0.9005000000000001,0.9044642857142856,0.8199642857142857,0.89918057345411,0.8962649921791119,0.8094588640423824,0.9043333333333332,0.8850000000000001,0.8331989996152366,0.9169290780141844,0.9024893617021276,0.9092127659574464,0.9110872777776068,0.8993945447488204,0.8759616670072266,0.921,0.902,0.9313274336283184,0.921,0.902,0.9313274336283184,0.921,0.902,0.9313274336283184
281,M1209TS338_1,GeneSilico - 338,0.919,0.908,0.929,0.942,0.973,0.974,0.865,0.925,0.694,9.871,0.844,0.843,0.551,1.654,3,(A1p)(B1p)(C1r),174,170,0.0,M1209,338,,,,,,,,,,0.887,0.8765000000000001,0.7911434782608695,0.8857142857142858,0.9044642857142856,0.8264642857142858,0.8860912647273972,0.8962649921791119,0.8161080166084396,0.887,0.8765000000000001,0.7911434782608695,0.8857142857142858,0.9044642857142856,0.8264642857142858,0.8860912647273972,0.8962649921791119,0.8161080166084396,0.9003333333333333,0.8923333333333333,0.837741669873028,0.9188014184397164,0.9201205673758864,0.910191489361702,0.9084148676926102,0.9113997867090526,0.8787699426244223,0.927,0.924,0.9309380530973452,0.927,0.924,0.9309380530973452,0.927,0.924,0.9309380530973452
282,M1209TS338_2,GeneSilico - 338,0.919,0.908,0.929,0.942,0.973,0.974,0.868,0.926,0.695,9.639,0.845,0.842,0.548,1.643,3,(A1p)(B1p)(C1r),174,170,0.0,M1209,338,,,,,,,,,,0.887,0.8765000000000001,0.7977826086956523,0.8857142857142858,0.9044642857142856,0.8355714285714287,0.8860912647273972,0.8962649921791119,0.8244915236643273,0.887,0.8765000000000001,0.7977826086956523,0.8857142857142858,0.9044642857142856,0.8355714285714287,0.8860912647273972,0.8962649921791119,0.8244915236643273,0.9003333333333333,0.8923333333333333,0.8421913556496089,0.9188014184397164,0.9201205673758864,0.9120567375886524,0.9084148676926102,0.9113997867090526,0.8826172632236329,0.927,0.924,0.931008849557522,0.927,0.924,0.931008849557522,0.927,0.924,0.931008849557522
283,M1209TS338_4,GeneSilico - 338,0.919,0.908,0.929,0.942,0.973,0.974,0.863,0.927,0.692,13.097,0.842,0.841,0.544,1.633,3,(A1p)(B1p)(C1r),174,170,1.0,M1209,338,,,,,,,,,,0.887,0.8765000000000001,0.8006521739130434,0.8857142857142858,0.9044642857142856,0.8383571428571429,0.8860912647273972,0.8962649921791119,0.8273018235378529,0.887,0.8765000000000001,0.8006521739130434,0.8857142857142858,0.9044642857142856,0.8383571428571429,0.8860912647273972,0.8962649921791119,0.8273018235378529,0.9003333333333333,0.8923333333333333,0.8441456970629728,0.9188014184397164,0.9201205673758864,0.9127092198581556,0.9084148676926102,0.9113997867090526,0.8839616106038689,0.927,0.924,0.9311327433628314,0.927,0.924,0.9311327433628314,0.927,0.924,0.9311327433628314
284,M1209TS110_3,MIEnsembles-Server - S 110,0.916,0.898,0.935,0.936,0.969,0.972,0.872,0.916,0.598,11.914,0.738,0.738,0.52,1.56,3,(A1p)(B1p)(C1r),177,170,2.0,M1209,110,,,,,,,,,,0.9445,0.9425,0.7987695652173913,0.9088214285714286,0.9055357142857144,0.8296071428571429,0.9192825961852712,0.9163738609126684,0.8205653831796244,0.9445,0.9425,0.7987695652173913,0.9088214285714286,0.9055357142857144,0.8296071428571429,0.9192825961852712,0.9163738609126684,0.8205653831796244,0.9363333333333334,0.9366666666666666,0.8415926894959599,0.9177801418439716,0.9211347517730496,0.9078510638297872,0.9196740782934082,0.9210810830456698,0.8787763757711773,0.92,0.925,0.9272389380530972,0.92,0.925,0.9272389380530972,0.92,0.925,0.9272389380530972
285,M1209TS400_1,OmniFold - 400,0.916,0.898,0.935,0.957,0.968,0.971,0.871,0.909,0.65,10.892,0.797,0.799,0.521,1.563,3,(A1p)(B1p)(C1r),178,170,1.0,M1209,400,,,,,,,,,,0.8445,0.836,0.7843304347826086,0.8731071428571429,0.9144285714285714,0.8254285714285714,0.8647193598154134,0.8914328516287735,0.8133783553225048,0.8445,0.836,0.7843304347826086,0.8731071428571429,0.9144285714285714,0.8254285714285714,0.8647193598154134,0.8914328516287735,0.8133783553225048,0.871,0.8683333333333333,0.8315034756957803,0.9138936170212768,0.9293120567375888,0.90590780141844,0.8970683793142059,0.9141157458921122,0.8747530824118067,0.924,0.933,0.925849557522124,0.924,0.933,0.925849557522124,0.924,0.933,0.925849557522124
286,M1209TS231_5,B-LAB - 231,0.916,0.898,0.935,0.942,0.966,0.968,0.868,0.904,0.599,11.605,0.751,0.755,0.494,1.483,3,(A1p)(B1p)(C1r),177,170,0.0,M1209,231,,,,,,,,,,0.859,0.836,0.7786869565217391,0.8969285714285714,0.9144285714285714,0.8150000000000001,0.885807690541784,0.8914328516287735,0.8043528014383828,0.859,0.836,0.7786869565217391,0.8969285714285714,0.9144285714285714,0.8150000000000001,0.885807690541784,0.8914328516287735,0.8043528014383828,0.8793333333333333,0.863,0.8279033987431065,0.915418439716312,0.9164893617021278,0.90422695035461,0.904466188188376,0.9053846608301253,0.8709183111442836,0.92,0.917,0.9263362831858408,0.92,0.917,0.9263362831858408,0.92,0.917,0.9263362831858408
287,M1209TS110_5,MIEnsembles-Server - S 110,0.916,0.898,0.935,0.942,0.964,0.967,0.862,0.888,0.581,11.669,0.693,0.703,0.497,1.491,3,(A1p)(B1p)(C1r),178,170,1.0,M1209,110,,,,,,,,,,0.9445,0.94,0.7510565217391304,0.9088214285714286,0.9014285714285714,0.766392857142857,0.9192825961852712,0.9127379418219148,0.7618961531321127,0.9445,0.94,0.7510565217391304,0.9088214285714286,0.9014285714285714,0.766392857142857,0.9192825961852712,0.9127379418219148,0.7618961531321127,0.9353333333333332,0.93,0.8089226369116326,0.9153758865248228,0.9082978723404256,0.8932269503546095,0.9180369998442856,0.9112438666380454,0.850712414232167,0.917,0.91,0.9246548672566368,0.917,0.91,0.9246548672566368,0.917,0.91,0.9246548672566368
288,M1209TS338_5,GeneSilico - 338,0.915,0.908,0.924,0.942,0.973,0.974,0.875,0.926,0.693,12.287,0.842,0.842,0.546,1.639,3,(A1p)(B1p)(C1r),173,170,0.0,M1209,338,,,,,,,,,,0.887,0.8765000000000001,0.8040739130434782,0.8857142857142858,0.9044642857142856,0.8421785714285713,0.8860912647273972,0.8962649921791119,0.8310060608073794,0.887,0.8765000000000001,0.8040739130434782,0.8857142857142858,0.9044642857142856,0.8421785714285713,0.8860912647273972,0.8962649921791119,0.8310060608073794,0.899,0.8923333333333333,0.8464209567782479,0.9155957446808513,0.9201205673758864,0.9134539007092196,0.9062320964271134,0.9113997867090526,0.8856348139253336,0.923,0.924,0.9311150442477876,0.923,0.924,0.9311150442477876,0.923,0.924,0.9311150442477876
289,M1209TS338_3,GeneSilico - 338,0.915,0.908,0.924,0.942,0.973,0.974,0.872,0.925,0.695,9.6,0.841,0.832,0.538,1.614,3,(A1p)(B1p)(C1r),173,170,0.0,M1209,338,,,,,,,,,,0.887,0.8765000000000001,0.7959521739130435,0.8857142857142858,0.9044642857142856,0.83475,0.8860912647273972,0.8962649921791119,0.8233742485195655,0.887,0.8765000000000001,0.7959521739130435,0.8857142857142858,0.9044642857142856,0.83475,0.8860912647273972,0.8962649921791119,0.8233742485195655,0.899,0.8923333333333333,0.8409091188918815,0.9155957446808513,0.9201205673758864,0.9117446808510636,0.9062320964271134,0.9113997867090526,0.8820082651599548,0.923,0.924,0.9308230088495576,0.923,0.924,0.9308230088495576,0.923,0.924,0.9308230088495576
290,M1209TS481_5,Vfold - 481,0.915,0.88,0.953,0.903,0.944,0.947,0.839,0.859,0.577,13.968,0.682,0.69,0.457,1.372,3,(A1p)(B1p)(C1r),185,170,15.0,M1209,481,,,,,,,,,,0.796,0.704,0.6818782608695653,0.8789285714285715,0.7991428571428572,0.6607142857142857,0.8546134250828835,0.7712464101726105,0.6669196880779376,0.796,0.704,0.6818782608695653,0.8789285714285715,0.7991428571428572,0.6607142857142857,0.8546134250828835,0.7712464101726105,0.6669196880779376,0.8373333333333334,0.7723333333333334,0.7611990765679106,0.9118439716312058,0.8871843971631206,0.8683829787234039,0.8902944093024672,0.8464175545711747,0.8049368717401255,0.92,0.909,0.9198407079646014,0.92,0.909,0.9198407079646014,0.92,0.909,0.9198407079646014
291,M1209TS294_1,KiharaLab - 294,0.913,0.898,0.929,0.949,0.964,0.967,0.854,0.874,0.576,13.755,0.692,0.699,0.453,1.358,3,(A1p)(B1p)(C1r),177,170,1.0,M1209,294,,,,,,,,,,0.9235,0.9375,0.7167565217391305,0.8743214285714285,0.8973214285714286,0.7290714285714286,0.8887408758229413,0.9091020227311613,0.7254606252414961,0.9235,0.9375,0.7167565217391305,0.8743214285714285,0.8973214285714286,0.7290714285714286,0.8887408758229413,0.9091020227311613,0.7254606252414961,0.9226666666666666,0.9336666666666668,0.7843126074131077,0.9117304964539008,0.9203049645390072,0.8816241134751774,0.9063444481488854,0.9183231275380208,0.8313054704512252,0.921,0.926,0.919424778761062,0.921,0.926,0.919424778761062,0.921,0.926,0.919424778761062
292,M1209TS063_1,RNApolis - 063,0.913,0.933,0.894,0.906,0.95,0.961,0.848,0.928,0.584,13.1,0.679,0.694,0.479,1.437,3,(A1p)(B1p)(C1r),165,170,0.0,M1209,063,,,,,,,,,,0.953,0.96,0.8202869565217391,0.9227857142857144,0.9342857142857144,0.8652142857142857,0.9316447210938332,0.9418252945479432,0.852041327764822,0.953,0.96,0.8202869565217391,0.9227857142857144,0.9342857142857144,0.8652142857142857,0.9316447210938332,0.9418252945479432,0.852041327764822,0.937,0.9343333333333332,0.8522355521354367,0.9085319148936172,0.8931843971631205,0.9060212765957448,0.9171048881986344,0.9097247538920344,0.8870155528479091,0.905,0.883,0.916132743362832,0.905,0.883,0.916132743362832,0.905,0.883,0.9161327433628318
293,M1209TS159_1,406 - 159,0.91,0.902,0.918,0.949,0.967,0.97,0.868,0.91,0.585,11.043,0.701,0.708,0.474,1.421,3,(A1p)(B1p)(C1r),174,170,0.0,M1209,159,,,,,,,,,,0.8755,0.9165,0.7793173913043479,0.8668214285714286,0.9701785714285714,0.8160357142857143,0.8693660369099309,0.9544396976311688,0.8052696853830078,0.8755,0.9165,0.7793173913043479,0.8668214285714286,0.9701785714285714,0.8160357142857143,0.8693660369099309,0.9544396976311688,0.8052696853830078,0.8893333333333334,0.9116666666666666,0.8274033346158777,0.907035460992908,0.9155390070921986,0.902219858156028,0.8953595483836152,0.925823731341005,0.8698281664368885,0.917,0.902,0.9235752212389374,0.917,0.902,0.9235752212389374,0.917,0.902,0.9235752212389374
294,M1209TS325_1,405 - 325,0.91,0.902,0.918,0.949,0.967,0.97,0.868,0.91,0.585,11.043,0.701,0.708,0.474,1.421,3,(A1p)(B1p)(C1r),174,170,0.0,M1209,325,,,,,,,,,,0.8755,0.9165,0.7793173913043479,0.8668214285714286,0.9701785714285714,0.8160357142857143,0.8693660369099309,0.9544396976311688,0.8052696853830078,0.8755,0.9165,0.7793173913043479,0.8668214285714286,0.9701785714285714,0.8160357142857143,0.8693660369099309,0.9544396976311688,0.8052696853830078,0.8893333333333334,0.9116666666666666,0.8274033346158777,0.907035460992908,0.9155390070921986,0.902219858156028,0.8953595483836152,0.925823731341005,0.8698281664368885,0.917,0.902,0.9235752212389374,0.917,0.902,0.9235752212389374,0.917,0.902,0.9235752212389374
295,M1209TS231_1,B-LAB - 231,0.91,0.897,0.924,0.936,0.966,0.969,0.865,0.899,0.577,13.056,0.69,0.699,0.483,1.45,3,(A1p)(B1p)(C1r),176,170,0.0,M1209,231,,,,,,,,,,0.9335,0.94,0.7737130434782609,0.8907499999999999,0.9014285714285714,0.8065714285714284,0.9032845521859554,0.9127379418219148,0.79693715622765,0.9335,0.94,0.7737130434782609,0.8907499999999999,0.9014285714285714,0.8065714285714284,0.9032845521859554,0.9127379418219148,0.79693715622765,0.927,0.93,0.8229443888675131,0.9093829787234043,0.9082978723404256,0.8986028368794324,0.9091318950823122,0.9112438666380454,0.8648594992916996,0.914,0.91,0.9214070796460176,0.914,0.91,0.9214070796460176,0.914,0.91,0.9214070796460176
296,M1209TS189_1,LCBio - 189,0.907,0.921,0.894,0.9,0.897,0.961,0.853,0.895,0.584,10.863,0.68,0.692,0.483,1.45,3,(A1p)(B1p)(C1r),178,170,45.0,M1209,189,,,,,,,,,,0.8905000000000001,0.8394999999999999,0.7798304347826087,0.8914642857142858,0.8436785714285714,0.8064642857142857,0.8911815514544522,0.8424533896359592,0.7986550835057229,0.8905000000000001,0.8394999999999999,0.7798304347826087,0.8914642857142858,0.8436785714285714,0.8064642857142857,0.8911815514544522,0.8424533896359592,0.7986550835057229,0.8833333333333334,0.8423333333333333,0.8187778119789662,0.8734609929078014,0.8471418439716312,0.8787588652482267,0.8790772381697229,0.8454801350668429,0.8521425197847571,0.869,0.848,0.896672566371681,0.869,0.848,0.896672566371681,0.869,0.848,0.896672566371681
297,M1209TS110_2,MIEnsembles-Server - S 110,0.902,0.886,0.918,0.922,0.956,0.96,0.854,0.854,0.646,10.937,0.791,0.787,0.471,1.412,3,(A1p)(B1p)(C1r),177,170,3.0,M1209,110,,,,,,,,,,0.7595000000000001,0.7205,0.6927521739130436,0.8189642857142857,0.82625,0.6969642857142857,0.8015290063578816,0.795243476171584,0.6957292696865489,0.7595000000000001,0.7205,0.6927521739130436,0.8189642857142857,0.82625,0.6969642857142857,0.8015290063578816,0.795243476171584,0.6957292696865489,0.8130000000000001,0.786,0.7688908298063356,0.899936170212766,0.8989787234042554,0.8766453900709217,0.8661777765370988,0.8616851365714443,0.8187496426173584,0.92,0.917,0.92116814159292,0.92,0.917,0.92116814159292,0.92,0.917,0.92116814159292
298,M1209TS231_3,B-LAB - 231,0.901,0.891,0.912,0.942,0.969,0.971,0.886,0.919,0.847,7.823,0.904,0.902,0.595,1.786,3,(A1p)(B1p)(C1r),174,170,0.0,M1209,231,,,,,,,,,,0.868,0.895,0.7925434782608696,0.8544999999999999,0.9348571428571428,0.8314642857142857,0.8584582796376702,0.9231707934506882,0.8200524753717274,0.868,0.895,0.7925434782608696,0.8544999999999999,0.9348571428571428,0.8314642857142857,0.8584582796376702,0.9231707934506882,0.8200524753717274,0.883,0.8996666666666666,0.8384744132358598,0.9013829787234042,0.9141347517730496,0.9107021276595744,0.8882213046320837,0.915437893262325,0.8802335570582813,0.913,0.909,0.9303362831858404,0.913,0.909,0.9303362831858404,0.913,0.909,0.9303362831858404
299,M1209TS286_1,CSSB_experimental - 286,0.899,0.886,0.912,0.902,0.962,0.964,0.857,0.904,0.596,11.346,0.725,0.73,0.489,1.467,3,(A1p)(B1p)(C1r),175,170,0.0,M1209,286,,,,,,,,,,0.8515,0.817,0.7860391304347827,0.8846071428571429,0.8832142857142857,0.8210357142857143,0.8748999332695232,0.8637998665390465,0.8107745094527395,0.8515,0.817,0.7860391304347827,0.8846071428571429,0.8832142857142857,0.8210357142857143,0.8748999332695232,0.8637998665390465,0.8107745094527395,0.868,0.84,0.8281558804668464,0.8977446808510638,0.8854468085106383,0.894248226950355,0.8891425521912315,0.8759143198912372,0.8662250146369223,0.901,0.886,0.912389380530974,0.901,0.886,0.912389380530974,0.901,0.886,0.912389380530974
300,M1209TS317_5,GuangzhouRNA_AI - 317,0.89,0.875,0.906,0.875,0.891,0.911,0.825,0.905,0.587,9.914,0.683,0.691,0.535,1.605,3,(A1p)(B1p)(C1r),179,170,31.0,M1209,317,,,,,,,,,,0.9025,0.8835,0.7643304347826088,0.8398214285714286,0.808607142857143,0.7662142857142857,0.8581991554606115,0.8305661703708844,0.7656619295081182,0.9025,0.8835,0.7643304347826088,0.8398214285714286,0.808607142857143,0.7662142857142857,0.8581991554606115,0.8305661703708844,0.7656619295081182,0.9023333333333334,0.8833333333333333,0.814830909324099,0.8896524822695036,0.86822695035461,0.8861205673758864,0.8821009616768787,0.8591789345344814,0.8476085809437054,0.902,0.883,0.9158318584070796,0.902,0.883,0.9158318584070796,0.902,0.883,0.9158318584070796
301,M1209TS189_5,LCBio - 189,0.877,0.872,0.882,0.885,0.883,0.921,0.77,0.8,0.553,11.522,0.7,0.711,0.468,1.404,3,(A1p)(B1p)(C1r),180,170,9.0,M1209,189,,,,,,,,,,0.906,0.8765000000000001,0.7017739130434784,0.9169285714285714,0.9044642857142856,0.7529285714285715,0.9137242498171244,0.8962649921791119,0.7379297238242983,0.906,0.8765000000000001,0.7017739130434784,0.9169285714285714,0.9044642857142856,0.7529285714285715,0.9137242498171244,0.8962649921791119,0.7379297238242983,0.8843333333333333,0.8566666666666668,0.7382268564832627,0.8560780141843971,0.8343687943262411,0.799574468085106,0.8740391491157169,0.8530106553570135,0.7778760857233759,0.841,0.817,0.8111327433628314,0.841,0.817,0.8111327433628314,0.841,0.817,0.8111327433628314
302,M1209TS189_4,LCBio - 189,0.864,0.851,0.876,0.871,0.891,0.914,0.769,0.779,0.557,13.237,0.67,0.688,0.461,1.383,3,(A1p)(B1p)(C1r),178,170,21.0,M1209,189,,,,,,,,,,0.8515,0.817,0.7298391304347825,0.8846071428571429,0.8832142857142857,0.7720357142857142,0.8748999332695232,0.8637998665390465,0.7596634269793154,0.8515,0.817,0.7298391304347825,0.8846071428571429,0.8832142857142857,0.7720357142857142,0.8748999332695232,0.8637998665390465,0.7596634269793154,0.8503333333333334,0.8236666666666667,0.7465181223547518,0.8552695035460993,0.846177304964539,0.7783191489361704,0.8602208329233991,0.8491753718889016,0.7706933408268215,0.848,0.837,0.7798761061946904,0.848,0.8370000000000001,0.7798761061946904,0.848,0.837,0.7798761061946904
