file_name,motif_type,residues
rna_motif-R1253v1o.stdout,PLATFORM,g-5:346_u-5:347_a-5:348_g-5:412
rna_motif-R1253v1o.stdout,PLATFORM,g-4:346_u-4:347_a-4:348_g-4:412
rna_motif-R1253v1o.stdout,PLATFORM,g-7:346_u-7:347_a-7:348_g-7:412
rna_motif-R1253v1o.stdout,PLATFORM,g-2:346_u-2:347_a-2:348_g-2:412
rna_motif-R1253v1o.stdout,PLATFORM,g-3:346_u-3:347_a-3:348_g-3:412
rna_motif-R1253v1o.stdout,PLATFORM,g-0:346_u-0:347_a-0:348_g-0:412
rna_motif-R1253v1o.stdout,PLATFORM,g-1:346_u-1:347_a-1:348_g-1:412
rna_motif-R1253v1o.stdout,LOOP_E_SUBMOTIF,g-5:329_g-5:330_a-5:331_u-5:189_a-5:190_c-5:191
rna_motif-R1253v1o.stdout,LOOP_E_SUBMOTIF,g-4:329_g-4:330_a-4:331_u-4:189_a-4:190_c-4:191
rna_motif-R1253v1o.stdout,LOOP_E_SUBMOTIF,g-1:329_g-1:330_a-1:331_u-1:189_a-1:190_c-1:191
rna_motif-R1253v1o.stdout,LOOP_E_SUBMOTIF,g-2:329_g-2:330_a-2:331_u-2:189_a-2:190_c-2:191
rna_motif-R1253v1o.stdout,LOOP_E_SUBMOTIF,g-6:329_g-6:330_a-6:331_u-6:189_a-6:190_c-6:191
rna_motif-R1253v1o.stdout,LOOP_E_SUBMOTIF,g-7:329_g-7:330_a-7:331_u-7:189_a-7:190_c-7:191
rna_motif-R1253v1o.stdout,LOOP_E_SUBMOTIF,g-0:329_g-0:330_a-0:331_u-0:189_a-0:190_c-0:191
rna_motif-R1253v1o.stdout,LOOP_E_SUBMOTIF,g-3:329_g-3:330_a-3:331_u-3:189_a-3:190_c-3:191
rna_motif-R1253v1o.stdout,LOOP_E_SUBMOTIF,u-5:411_g-5:412_a-5:413_u-5:347_a-5:348_g-5:349
rna_motif-R1253v1o.stdout,LOOP_E_SUBMOTIF,u-2:411_g-2:412_a-2:413_u-2:347_a-2:348_g-2:349
rna_motif-R1253v1o.stdout,LOOP_E_SUBMOTIF,u-4:411_g-4:412_a-4:413_u-4:347_a-4:348_g-4:349
rna_motif-R1253v1o.stdout,LOOP_E_SUBMOTIF,u-1:411_g-1:412_a-1:413_u-1:347_a-1:348_g-1:349
rna_motif-R1253v1o.stdout,LOOP_E_SUBMOTIF,u-6:411_g-6:412_a-6:413_u-6:347_a-6:348_g-6:349
rna_motif-R1253v1o.stdout,LOOP_E_SUBMOTIF,u-3:411_g-3:412_a-3:413_u-3:347_a-3:348_g-3:349
rna_motif-R1253v1o.stdout,LOOP_E_SUBMOTIF,u-7:411_g-7:412_a-7:413_u-7:347_a-7:348_g-7:349
rna_motif-R1253v1o.stdout,LOOP_E_SUBMOTIF,u-0:411_g-0:412_a-0:413_u-0:347_a-0:348_g-0:349
rna_motif-R1253v1o.stdout,BULGED_G,u-5:411_g-5:412_a-5:413_g-5:346_u-5:347_a-5:348_g-5:349
rna_motif-R1253v1o.stdout,BULGED_G,u-2:411_g-2:412_a-2:413_g-2:346_u-2:347_a-2:348_g-2:349
rna_motif-R1253v1o.stdout,BULGED_G,u-4:411_g-4:412_a-4:413_g-4:346_u-4:347_a-4:348_g-4:349
rna_motif-R1253v1o.stdout,BULGED_G,u-1:411_g-1:412_a-1:413_g-1:346_u-1:347_a-1:348_g-1:349
rna_motif-R1253v1o.stdout,BULGED_G,u-6:411_g-6:412_a-6:413_g-6:346_u-6:347_a-6:348_g-6:349
rna_motif-R1253v1o.stdout,BULGED_G,u-3:411_g-3:412_a-3:413_g-3:346_u-3:347_a-3:348_g-3:349
rna_motif-R1253v1o.stdout,BULGED_G,u-7:411_g-7:412_a-7:413_g-7:346_u-7:347_a-7:348_g-7:349
rna_motif-R1253v1o.stdout,BULGED_G,u-0:411_g-0:412_a-0:413_g-0:346_u-0:347_a-0:348_g-0:349
rna_motif-R1253v1o.stdout,TANDEM_GA_SHEARED,g-2:209_a-2:210_g-2:233_a-2:234
rna_motif-R1253v1o.stdout,TANDEM_GA_SHEARED,g-3:209_a-3:210_g-3:233_a-3:234
rna_motif-R1253v1o.stdout,TANDEM_GA_SHEARED,g-1:209_a-1:210_g-1:233_a-1:234
rna_motif-R1253v1o.stdout,TANDEM_GA_SHEARED,g-5:209_a-5:210_g-5:233_a-5:234
rna_motif-R1253v1o.stdout,TANDEM_GA_SHEARED,g-0:209_a-0:210_g-0:233_a-0:234
rna_motif-R1253v1o.stdout,TANDEM_GA_SHEARED,g-6:209_a-6:210_g-6:233_a-6:234
rna_motif-R1253v1o.stdout,TANDEM_GA_SHEARED,g-4:209_a-4:210_g-4:233_a-4:234
rna_motif-R1253v1o.stdout,TANDEM_GA_SHEARED,g-7:209_a-7:210_g-7:233_a-7:234
rna_motif-R1253v1o.stdout,GA_MINOR,a-6:355_g-6:356_c-6:298_g-6:299_u-6:300
rna_motif-R1253v1o.stdout,GA_MINOR,a-7:355_g-7:356_c-7:298_g-7:299_u-7:300
rna_motif-R1253v1o.stdout,GA_MINOR,a-5:355_g-5:356_c-5:298_g-5:299_u-5:300
rna_motif-R1253v1o.stdout,GA_MINOR,a-0:355_g-0:356_c-0:298_g-0:299_u-0:300
rna_motif-R1253v1o.stdout,GA_MINOR,a-3:355_g-3:356_c-3:298_g-3:299_u-3:300
rna_motif-R1253v1o.stdout,GA_MINOR,a-4:355_g-4:356_c-4:298_g-4:299_u-4:300
rna_motif-R1253v1o.stdout,GA_MINOR,a-1:355_g-1:356_c-1:298_g-1:299_u-1:300
rna_motif-R1253v1o.stdout,GA_MINOR,a-2:355_g-2:356_c-2:298_g-2:299_u-2:300
rna_motif-R1291.stdout,U_TURN,g-0:33_a-0:34_g-0:35
rna_motif-R1291.stdout,U_TURN,g-0:91_c-0:92_g-0:93
rna_motif-R1291.stdout,U_TURN,g-0:143_a-0:144_a-0:145
rna_motif-R1291.stdout,UA_HANDLE,g-0:31_u-0:32_a-0:36_c-0:39
rna_motif-R1291.stdout,UA_HANDLE,a-0:150_u-0:151_a-0:139_u-0:226
rna_motif-R1291.stdout,UA_HANDLE,c-0:258_u-0:259_a-0:13_g-0:15
rna_motif-R1291.stdout,T_LOOP,g-0:31_u-0:32_g-0:33_a-0:34_g-0:35_a-0:36_c-0:39
rna_motif-R1291.stdout,INTERCALATED_T_LOOP,g-0:31_u-0:32_g-0:33_a-0:34_g-0:35_a-0:36_c-0:39_a-0:246
rna_motif-R1291.stdout,A_MINOR,a-0:61_c-0:198_g-0:170
rna_motif-R1291.stdout,A_MINOR,a-0:144_c-0:416_g-0:437
rna_motif-R1291.stdout,A_MINOR,a-0:193_g-0:240_c-0:128
rna_motif-R1291.stdout,A_MINOR,a-0:313_u-0:476_a-0:446
rna_motif-R1291.stdout,A_MINOR,a-0:380_c-0:8_g-0:266
rna_motif-R1291.stdout,PLATFORM,g-0:351_u-0:352_a-0:353_g-0:379
rna_motif-R1291.stdout,LOOP_E_SUBMOTIF,u-0:48_g-0:49_a-0:50_u-0:60_a-0:61_a-0:62
rna_motif-R1291.stdout,LOOP_E_SUBMOTIF,c-0:41_g-0:42_a-0:43_u-0:27_a-0:28_g-0:29
rna_motif-R1291.stdout,LOOP_E_SUBMOTIF,g-0:378_g-0:379_a-0:380_u-0:352_a-0:353_c-0:354
rna_motif-R1291.stdout,BULGED_G,u-0:48_g-0:49_a-0:50_g-0:59_u-0:60_a-0:61_a-0:62
rna_motif-R1291.stdout,BULGED_G,g-0:378_g-0:379_a-0:380_g-0:351_u-0:352_a-0:353_c-0:354
rna_motif-R1291.stdout,Z_TURN,u-0:398_u-0:399_c-0:400_g-0:401
rna_motif-R1291.stdout,TANDEM_GA_SHEARED,g-0:342_a-0:343_g-0:387_a-0:388
rna_motif-R1256_20.stdout,U_TURN,u-0:44_c-0:45_g-0:46
rna_motif-R1255_6.stdout,U_TURN,u-0:82_c-0:83_g-0:84
rna_motif-R1255_6.stdout,U_TURN,g-0:98_a-0:99_a-0:100
rna_motif-R1255_6.stdout,GNRA_TETRALOOP,g-0:98_a-0:99_a-0:100_a-0:101
rna_motif-R1252o.stdout,U_TURN,u-0:55_a-0:56_a-0:57
rna_motif-R1252o.stdout,U_TURN,g-0:81_a-0:82_u-0:83
rna_motif-R1252o.stdout,U_TURN,u-0:113_a-0:114_g-0:115
rna_motif-R1252o.stdout,U_TURN,u-0:231_g-0:232_a-0:233
rna_motif-R1252o.stdout,U_TURN,g-0:290_u-0:291_g-0:292
rna_motif-R1252o.stdout,U_TURN,u-1:55_a-1:56_a-1:57
rna_motif-R1252o.stdout,U_TURN,g-1:81_a-1:82_u-1:83
rna_motif-R1252o.stdout,U_TURN,u-1:113_a-1:114_g-1:115
rna_motif-R1252o.stdout,U_TURN,u-1:231_g-1:232_a-1:233
rna_motif-R1252o.stdout,U_TURN,g-1:290_u-1:291_g-1:292
rna_motif-R1252o.stdout,U_TURN,u-2:55_a-2:56_a-2:57
rna_motif-R1252o.stdout,U_TURN,g-2:81_a-2:82_u-2:83
rna_motif-R1252o.stdout,U_TURN,u-2:113_a-2:114_g-2:115
rna_motif-R1252o.stdout,U_TURN,u-2:231_g-2:232_a-2:233
rna_motif-R1252o.stdout,U_TURN,g-2:290_u-2:291_g-2:292
rna_motif-R1252o.stdout,U_TURN,u-3:55_a-3:56_a-3:57
rna_motif-R1252o.stdout,U_TURN,g-3:81_a-3:82_u-3:83
rna_motif-R1252o.stdout,U_TURN,u-3:113_a-3:114_g-3:115
rna_motif-R1252o.stdout,U_TURN,u-3:231_g-3:232_a-3:233
rna_motif-R1252o.stdout,U_TURN,g-3:290_u-3:291_g-3:292
rna_motif-R1252o.stdout,U_TURN,u-4:55_a-4:56_a-4:57
rna_motif-R1252o.stdout,U_TURN,g-4:81_a-4:82_u-4:83
rna_motif-R1252o.stdout,U_TURN,u-4:113_a-4:114_g-4:115
rna_motif-R1252o.stdout,U_TURN,u-4:231_g-4:232_a-4:233
rna_motif-R1252o.stdout,U_TURN,g-4:290_u-4:291_g-4:292
rna_motif-R1252o.stdout,U_TURN,u-5:55_a-5:56_a-5:57
rna_motif-R1252o.stdout,U_TURN,g-5:81_a-5:82_u-5:83
rna_motif-R1252o.stdout,U_TURN,u-5:113_a-5:114_g-5:115
rna_motif-R1252o.stdout,U_TURN,u-5:231_g-5:232_a-5:233
rna_motif-R1252o.stdout,U_TURN,g-5:290_u-5:291_g-5:292
rna_motif-R1252o.stdout,UA_HANDLE,c-0:53_u-0:54_u-0:58_g-0:150
rna_motif-R1252o.stdout,UA_HANDLE,c-0:64_u-0:65_a-0:99_g-0:145
rna_motif-R1252o.stdout,UA_HANDLE,g-0:126_a-0:127_u-0:101_u-0:103
rna_motif-R1252o.stdout,UA_HANDLE,c-0:299_u-0:300_a-0:282_g-0:284
rna_motif-R1252o.stdout,UA_HANDLE,c-1:53_u-1:54_u-1:58_g-1:150
rna_motif-R1252o.stdout,UA_HANDLE,c-1:64_u-1:65_a-1:99_g-1:145
rna_motif-R1252o.stdout,UA_HANDLE,g-1:126_a-1:127_u-1:101_u-1:103
rna_motif-R1252o.stdout,UA_HANDLE,g-1:279_u-1:280_u-1:302_c-1:334
rna_motif-R1252o.stdout,UA_HANDLE,c-1:299_u-1:300_a-1:282_g-1:284
rna_motif-R1252o.stdout,UA_HANDLE,g-1:415_c-1:416_g-1:399_a-1:459
rna_motif-R1252o.stdout,UA_HANDLE,c-2:53_u-2:54_u-2:58_g-2:150
rna_motif-R1252o.stdout,UA_HANDLE,c-2:64_u-2:65_a-2:99_g-2:145
rna_motif-R1252o.stdout,UA_HANDLE,g-2:126_a-2:127_u-2:101_u-2:103
rna_motif-R1252o.stdout,UA_HANDLE,g-2:279_u-2:280_u-2:302_c-2:334
rna_motif-R1252o.stdout,UA_HANDLE,c-2:299_u-2:300_a-2:282_g-2:284
rna_motif-R1252o.stdout,UA_HANDLE,g-2:415_c-2:416_g-2:399_a-2:459
rna_motif-R1252o.stdout,UA_HANDLE,c-3:53_u-3:54_u-3:58_g-3:150
rna_motif-R1252o.stdout,UA_HANDLE,c-3:64_u-3:65_a-3:99_g-3:145
rna_motif-R1252o.stdout,UA_HANDLE,g-3:126_a-3:127_u-3:101_u-3:103
rna_motif-R1252o.stdout,UA_HANDLE,g-3:279_u-3:280_u-3:302_c-3:334
rna_motif-R1252o.stdout,UA_HANDLE,c-3:299_u-3:300_a-3:282_g-3:284
rna_motif-R1252o.stdout,UA_HANDLE,g-3:415_c-3:416_g-3:399_a-3:459
rna_motif-R1252o.stdout,UA_HANDLE,c-4:53_u-4:54_u-4:58_g-4:150
rna_motif-R1252o.stdout,UA_HANDLE,c-4:64_u-4:65_a-4:99_g-4:145
rna_motif-R1252o.stdout,UA_HANDLE,g-4:126_a-4:127_u-4:101_u-4:103
rna_motif-R1252o.stdout,UA_HANDLE,g-4:279_u-4:280_u-4:302_c-4:334
rna_motif-R1252o.stdout,UA_HANDLE,c-4:299_u-4:300_a-4:282_g-4:284
rna_motif-R1252o.stdout,UA_HANDLE,g-4:415_c-4:416_g-4:399_a-4:459
rna_motif-R1252o.stdout,UA_HANDLE,c-5:53_u-5:54_u-5:58_g-5:150
rna_motif-R1252o.stdout,UA_HANDLE,c-5:64_u-5:65_a-5:99_g-5:145
rna_motif-R1252o.stdout,UA_HANDLE,g-5:126_a-5:127_u-5:101_u-5:103
rna_motif-R1252o.stdout,UA_HANDLE,g-5:279_u-5:280_u-5:302_c-5:334
rna_motif-R1252o.stdout,UA_HANDLE,c-5:299_u-5:300_a-5:282_g-5:284
rna_motif-R1252o.stdout,UA_HANDLE,g-5:415_c-5:416_g-5:399_a-5:459
rna_motif-R1252o.stdout,GNRA_TETRALOOP,u-0:231_g-0:232_a-0:233_u-0:234
rna_motif-R1252o.stdout,A_MINOR,a-0:56_u-0:62_a-0:147
rna_motif-R1252o.stdout,A_MINOR,a-0:205_g-0:255_c-0:214
rna_motif-R1252o.stdout,A_MINOR,a-0:245_g-0:242_u-0:224
rna_motif-R1252o.stdout,A_MINOR,a-0:304_g-0:196_c-0:273
rna_motif-R1252o.stdout,A_MINOR,a-0:487_g-0:125_c-0:104
rna_motif-R1252o.stdout,A_MINOR,a-1:56_u-1:62_a-1:147
rna_motif-R1252o.stdout,A_MINOR,a-1:205_g-1:255_c-1:214
rna_motif-R1252o.stdout,A_MINOR,a-1:245_g-1:242_u-1:224
rna_motif-R1252o.stdout,A_MINOR,a-1:487_g-1:125_c-1:104
rna_motif-R1252o.stdout,A_MINOR,a-2:56_u-2:62_a-2:147
rna_motif-R1252o.stdout,A_MINOR,a-2:205_g-2:255_c-2:214
rna_motif-R1252o.stdout,A_MINOR,a-2:245_g-2:242_u-2:224
rna_motif-R1252o.stdout,A_MINOR,a-2:487_g-2:125_c-2:104
rna_motif-R1252o.stdout,A_MINOR,a-3:56_u-3:62_a-3:147
rna_motif-R1252o.stdout,A_MINOR,a-3:205_g-3:255_c-3:214
rna_motif-R1252o.stdout,A_MINOR,a-3:245_g-3:242_u-3:224
rna_motif-R1252o.stdout,A_MINOR,a-3:487_g-3:125_c-3:104
rna_motif-R1252o.stdout,A_MINOR,a-4:56_u-4:62_a-4:147
rna_motif-R1252o.stdout,A_MINOR,a-4:205_g-4:255_c-4:214
rna_motif-R1252o.stdout,A_MINOR,a-4:245_g-4:242_u-4:224
rna_motif-R1252o.stdout,A_MINOR,a-4:487_g-4:125_c-4:104
rna_motif-R1252o.stdout,A_MINOR,a-5:56_u-5:62_a-5:147
rna_motif-R1252o.stdout,A_MINOR,a-5:205_g-5:255_c-5:214
rna_motif-R1252o.stdout,A_MINOR,a-5:245_g-5:242_u-5:224
rna_motif-R1252o.stdout,A_MINOR,a-5:487_g-5:125_c-5:104
rna_motif-R1252o.stdout,PLATFORM,u-0:55_a-0:57_u-0:58_u-0:54
rna_motif-R1252o.stdout,PLATFORM,u-3:55_a-3:57_u-3:58_u-3:54
rna_motif-R1252o.stdout,PLATFORM,u-5:55_a-5:57_u-5:58_u-5:54
rna_motif-R1252o.stdout,PLATFORM,u-1:55_a-1:57_u-1:58_u-1:54
rna_motif-R1252o.stdout,PLATFORM,u-2:55_a-2:57_u-2:58_u-2:54
rna_motif-R1252o.stdout,PLATFORM,u-4:55_a-4:57_u-4:58_u-4:54
rna_motif-R1252o.stdout,PLATFORM,g-0:323_u-0:324_a-0:325_g-0:374
rna_motif-R1252o.stdout,LOOP_E_SUBMOTIF,u-3:373_g-3:374_a-3:375_u-3:324_a-3:325_g-3:326
rna_motif-R1252o.stdout,LOOP_E_SUBMOTIF,u-4:373_g-4:374_a-4:375_u-4:324_a-4:325_g-4:326
rna_motif-R1252o.stdout,LOOP_E_SUBMOTIF,u-5:373_g-5:374_a-5:375_u-5:324_a-5:325_g-5:326
rna_motif-R1252o.stdout,LOOP_E_SUBMOTIF,u-2:373_g-2:374_a-2:375_u-2:324_a-2:325_g-2:326
rna_motif-R1252o.stdout,LOOP_E_SUBMOTIF,u-1:373_g-1:374_a-1:375_u-1:324_a-1:325_g-1:326
rna_motif-R1252o.stdout,LOOP_E_SUBMOTIF,u-0:373_g-0:374_a-0:375_u-0:324_a-0:325_g-0:326
rna_motif-R1252o.stdout,BULGED_G,u-3:373_g-3:374_a-3:375_g-3:323_u-3:324_a-3:325_g-3:326
rna_motif-R1252o.stdout,BULGED_G,u-4:373_g-4:374_a-4:375_g-4:323_u-4:324_a-4:325_g-4:326
rna_motif-R1252o.stdout,BULGED_G,u-5:373_g-5:374_a-5:375_g-5:323_u-5:324_a-5:325_g-5:326
rna_motif-R1252o.stdout,BULGED_G,u-2:373_g-2:374_a-2:375_g-2:323_u-2:324_a-2:325_g-2:326
rna_motif-R1252o.stdout,BULGED_G,u-1:373_g-1:374_a-1:375_g-1:323_u-1:324_a-1:325_g-1:326
rna_motif-R1252o.stdout,BULGED_G,u-0:373_g-0:374_a-0:375_g-0:323_u-0:324_a-0:325_g-0:326
rna_motif-R1252o.stdout,GA_MINOR,a-0:331_g-0:335_c-0:278_g-0:279_u-0:280
rna_motif-R1252o.stdout,GA_MINOR,a-0:304_c-0:305_g-0:195_g-0:196_g-0:197
rna_motif-R1252o.stdout,GA_MINOR,u-1:58_c-1:61_g-1:148_a-1:149_g-1:150
rna_motif-R1252o.stdout,GA_MINOR,u-2:58_c-2:61_g-2:148_a-2:149_g-2:150
rna_motif-R1252o.stdout,GA_MINOR,u-5:58_c-5:61_g-5:148_a-5:149_g-5:150
rna_motif-R1252o.stdout,GA_MINOR,u-3:58_c-3:61_g-3:148_a-3:149_g-3:150
rna_motif-R1252o.stdout,GA_MINOR,u-4:58_c-4:61_g-4:148_a-4:149_g-4:150
rna_motif-R1252o.stdout,GA_MINOR,a-2:331_g-2:335_c-2:278_g-2:279_u-2:280
rna_motif-R1252o.stdout,GA_MINOR,u-0:58_c-0:61_g-0:148_a-0:149_g-0:150
rna_motif-R1252o.stdout,GA_MINOR,a-4:331_g-4:335_c-4:278_g-4:279_u-4:280
rna_motif-R1252o.stdout,GA_MINOR,a-5:331_g-5:335_c-5:278_g-5:279_u-5:280
rna_motif-R1252o.stdout,GA_MINOR,a-1:331_g-1:335_c-1:278_g-1:279_u-1:280
rna_motif-R1252o.stdout,GA_MINOR,a-3:331_g-3:335_c-3:278_g-3:279_u-3:280
