file_location,num_H,atoms_A,atoms_C,atoms_G,atoms_U,group,model,atoms_NA,atoms_CL,atoms_HOH,atoms_MG,atoms_K
R1260/R1260TS294/R1260TS294_60.pdb,0,2508,1420,2411,1940,294,60,182.0,0.0,6740.0,33.0,
R1260/R1260TS294/R1260TS294_61.pdb,0,2508,1420,2411,1940,294,61,184.0,0.0,6730.0,32.0,
R1260/R1260TS294/R1260TS294_62.pdb,0,2508,1420,2411,1940,294,62,183.0,0.0,6717.0,33.0,
R1260/R1260TS294/R1260TS294_63.pdb,0,2508,1420,2411,1940,294,63,191.0,0.0,6756.0,33.0,
R1260/R1260TS294/R1260TS294_64.pdb,0,2508,1420,2411,1940,294,64,183.0,0.0,6762.0,33.0,
R1260/R1260TS294/R1260TS294_65.pdb,0,2508,1420,2411,1940,294,65,188.0,0.0,6705.0,34.0,
R1260/R1260TS294/R1260TS294_66.pdb,0,2508,1420,2411,1940,294,66,187.0,0.0,6750.0,34.0,
R1260/R1260TS294/R1260TS294_67.pdb,0,2508,1420,2411,1940,294,67,187.0,0.0,6809.0,34.0,
R1260/R1260TS294/R1260TS294_68.pdb,0,2508,1420,2411,1940,294,68,182.0,0.0,6735.0,34.0,
R1260/R1260TS294/R1260TS294_69.pdb,0,2508,1420,2411,1940,294,69,185.0,0.0,6746.0,34.0,
R1260/R1260TS294/R1260TS294_70.pdb,0,2508,1420,2411,1940,294,70,188.0,0.0,6723.0,34.0,
R1260/R1260TS294/R1260TS294_71.pdb,0,2508,1420,2411,1940,294,71,179.0,0.0,6704.0,34.0,
R1260/R1260TS294/R1260TS294_72.pdb,0,2508,1420,2411,1940,294,72,182.0,0.0,6681.0,34.0,
R1260/R1260TS294/R1260TS294_73.pdb,0,2508,1420,2411,1940,294,73,180.0,0.0,6716.0,34.0,
R1260/R1260TS294/R1260TS294_74.pdb,0,2508,1420,2411,1940,294,74,188.0,0.0,6707.0,34.0,
R1260/R1260TS294/R1260TS294_75.pdb,0,2508,1420,2411,1940,294,75,191.0,0.0,6751.0,34.0,
R1260/R1260TS294/R1260TS294_76.pdb,0,2508,1420,2411,1940,294,76,190.0,0.0,6760.0,34.0,
R1260/R1260TS294/R1260TS294_77.pdb,0,2508,1420,2411,1940,294,77,182.0,0.0,6791.0,34.0,
R1260/R1260TS294/R1260TS294_78.pdb,0,2508,1420,2411,1940,294,78,177.0,0.0,6763.0,33.0,
R1260/R1260TS294/R1260TS294_79.pdb,0,2508,1420,2411,1940,294,79,185.0,0.0,6730.0,33.0,
R1260/R1260TS294/R1260TS294_80.pdb,0,2508,1420,2411,1940,294,80,180.0,0.0,6783.0,34.0,
R1260/R1260TS294/R1260TS294_81.pdb,0,2508,1420,2411,1940,294,81,183.0,0.0,6738.0,32.0,
R1260/R1260TS294/R1260TS294_82.pdb,0,2508,1420,2411,1940,294,82,187.0,0.0,6739.0,34.0,
R1260/R1260TS294/R1260TS294_83.pdb,0,2508,1420,2411,1940,294,83,185.0,0.0,6767.0,34.0,
R1260/R1260TS294/R1260TS294_84.pdb,0,2508,1420,2411,1940,294,84,181.0,0.0,6751.0,34.0,
R1260/R1260TS294/R1260TS294_85.pdb,0,2508,1420,2411,1940,294,85,177.0,0.0,6768.0,35.0,
R1260/R1260TS294/R1260TS294_86.pdb,0,2508,1420,2411,1940,294,86,183.0,0.0,6768.0,34.0,
R1260/R1260TS294/R1260TS294_87.pdb,0,2508,1420,2411,1940,294,87,185.0,0.0,6742.0,34.0,
R1260/R1260TS294/R1260TS294_88.pdb,0,2508,1420,2411,1940,294,88,184.0,0.0,6807.0,34.0,
R1260/R1260TS294/R1260TS294_89.pdb,0,2508,1420,2411,1940,294,89,182.0,0.0,6772.0,34.0,
R1260/R1260TS294/R1260TS294_90.pdb,0,2508,1420,2411,1940,294,90,179.0,0.0,6781.0,34.0,
R1260/R1260TS294/R1260TS294_91.pdb,0,2508,1420,2411,1940,294,91,176.0,0.0,6741.0,34.0,
R1260/R1260TS294/R1260TS294_92.pdb,0,2508,1420,2411,1940,294,92,185.0,0.0,6812.0,34.0,
R1260/R1260TS294/R1260TS294_93.pdb,0,2508,1420,2411,1940,294,93,170.0,0.0,6767.0,34.0,
R1260/R1260TS294/R1260TS294_94.pdb,0,2508,1420,2411,1940,294,94,175.0,0.0,6750.0,34.0,
R1260/R1260TS294/R1260TS294_95.pdb,0,2508,1420,2411,1940,294,95,173.0,0.0,6784.0,34.0,
R1260/R1260TS294/R1260TS294_96.pdb,0,2508,1420,2411,1940,294,96,182.0,0.0,6794.0,34.0,
R1260/R1260TS294/R1260TS294_97.pdb,0,2508,1420,2411,1940,294,97,175.0,0.0,6714.0,35.0,
R1260/R1260TS294/R1260TS294_98.pdb,0,2508,1420,2411,1940,294,98,177.0,0.0,6753.0,35.0,
R1260/R1260TS294/R1260TS294_99.pdb,0,2508,1420,2411,1940,294,99,177.0,0.0,6779.0,35.0,
R1260/R1260TS294/R1260TS294_100.pdb,0,2508,1420,2411,1940,294,100,185.0,0.0,6716.0,35.0,
R1260/R1260TS294/R1260TS294_101.pdb,0,2508,1420,2411,1940,294,101,184.0,0.0,6768.0,35.0,
R1260/R1260TS294/R1260TS294_102.pdb,0,2508,1420,2411,1940,294,102,187.0,0.0,6731.0,35.0,
R1260/R1260TS294/R1260TS294_103.pdb,0,2508,1420,2411,1940,294,103,178.0,0.0,6804.0,35.0,
R1260/R1260TS294/R1260TS294_104.pdb,0,2508,1420,2411,1940,294,104,187.0,0.0,6716.0,35.0,
R1260/R1260TS294/R1260TS294_105.pdb,0,2508,1420,2411,1940,294,105,188.0,0.0,6772.0,35.0,
R1260/R1260TS294/R1260TS294_106.pdb,0,2508,1420,2411,1940,294,106,181.0,0.0,6749.0,35.0,
R1260/R1260TS294/R1260TS294_107.pdb,0,2508,1420,2411,1940,294,107,187.0,0.0,6773.0,35.0,
R1260/R1260TS294/R1260TS294_108.pdb,0,2508,1420,2411,1940,294,108,188.0,0.0,6745.0,35.0,
R1260/R1260TS294/R1260TS294_109.pdb,0,2508,1420,2411,1940,294,109,191.0,0.0,6707.0,35.0,
R1260/R1260TS294/R1260TS294_110.pdb,0,2508,1420,2411,1940,294,110,185.0,0.0,6738.0,35.0,
R1260/R1260TS294/R1260TS294_111.pdb,0,2508,1420,2411,1940,294,111,191.0,0.0,6692.0,35.0,
R1260/R1260TS294/R1260TS294_112.pdb,0,2508,1420,2411,1940,294,112,184.0,1.0,6737.0,35.0,
R1260/R1260TS294/R1260TS294_113.pdb,0,2508,1420,2411,1940,294,113,181.0,0.0,6703.0,35.0,
R1260/R1260TS294/R1260TS294_114.pdb,0,2508,1420,2411,1940,294,114,193.0,0.0,6691.0,35.0,
R1260/R1260TS294/R1260TS294_115.pdb,0,2508,1420,2411,1940,294,115,190.0,0.0,6748.0,35.0,
R1260/R1260TS294/R1260TS294_116.pdb,0,2508,1420,2411,1940,294,116,185.0,0.0,6816.0,35.0,
R1260/R1260TS294/R1260TS294_117.pdb,0,2508,1420,2411,1940,294,117,184.0,0.0,6815.0,34.0,
R1260/R1260TS294/R1260TS294_118.pdb,0,2508,1420,2411,1940,294,118,189.0,0.0,6765.0,34.0,
R1260/R1260TS294/R1260TS294_119.pdb,0,2508,1420,2411,1940,294,119,193.0,0.0,6799.0,34.0,
R1260/R1260TS294/R1260TS294_120.pdb,0,2508,1420,2411,1940,294,120,193.0,0.0,6744.0,35.0,
R1260/R1260TS294/R1260TS294_121.pdb,0,2508,1420,2411,1940,294,121,190.0,0.0,6789.0,35.0,
R1260/R1260TS294/R1260TS294_122.pdb,0,2508,1420,2411,1940,294,122,197.0,0.0,6731.0,35.0,
R1260/R1260TS294/R1260TS294_123.pdb,0,2508,1420,2411,1940,294,123,196.0,0.0,6756.0,35.0,
R1260/R1260TS294/R1260TS294_124.pdb,0,2508,1420,2411,1940,294,124,192.0,0.0,6733.0,35.0,
R1260/R1260TS294/R1260TS294_125.pdb,0,2508,1420,2411,1940,294,125,193.0,0.0,6789.0,35.0,
R1260/R1260TS294/R1260TS294_126.pdb,0,2508,1420,2411,1940,294,126,185.0,0.0,6774.0,33.0,
R1260/R1260TS294/R1260TS294_127.pdb,0,2508,1420,2411,1940,294,127,189.0,0.0,6741.0,34.0,
R1260/R1260TS294/R1260TS294_128.pdb,0,2508,1420,2411,1940,294,128,195.0,0.0,6744.0,34.0,
R1260/R1260TS294/R1260TS294_129.pdb,0,2508,1420,2411,1940,294,129,198.0,0.0,6777.0,33.0,
R1260/R1260TS294/R1260TS294_130.pdb,0,2508,1420,2411,1940,294,130,187.0,0.0,6742.0,33.0,
R1260/R1260TS294/R1260TS294_131.pdb,0,2508,1420,2411,1940,294,131,190.0,0.0,6763.0,34.0,
R1260/R1260TS294/R1260TS294_132.pdb,0,2508,1420,2411,1940,294,132,185.0,0.0,6786.0,33.0,
R1260/R1260TS294/R1260TS294_133.pdb,0,2508,1420,2411,1940,294,133,180.0,0.0,6755.0,33.0,
R1260/R1260TS294/R1260TS294_134.pdb,0,2508,1420,2411,1940,294,134,167.0,0.0,6665.0,34.0,
R1260/R1260TS294/R1260TS294_135.pdb,0,2508,1420,2411,1940,294,135,180.0,0.0,6729.0,33.0,
R1260/R1260TS294/R1260TS294_136.pdb,0,2508,1420,2411,1940,294,136,178.0,0.0,6743.0,33.0,
R1260/R1260TS294/R1260TS294_137.pdb,0,2508,1420,2411,1940,294,137,182.0,0.0,6740.0,34.0,
R1260/R1260TS294/R1260TS294_138.pdb,0,2508,1420,2411,1940,294,138,187.0,0.0,6774.0,34.0,
R1260/R1260TS294/R1260TS294_139.pdb,0,2508,1420,2411,1940,294,139,190.0,0.0,6663.0,34.0,
R1260/R1260TS294/R1260TS294_140.pdb,0,2508,1420,2411,1940,294,140,181.0,0.0,6744.0,34.0,
R1260/R1260TS294/R1260TS294_141.pdb,0,2508,1420,2411,1940,294,141,183.0,0.0,6744.0,35.0,
R1260/R1260TS294/R1260TS294_142.pdb,0,2508,1420,2411,1940,294,142,187.0,0.0,6715.0,35.0,
R1260/R1260TS294/R1260TS294_143.pdb,0,2508,1420,2411,1940,294,143,198.0,1.0,6793.0,35.0,
R1260/R1260TS294/R1260TS294_144.pdb,0,2508,1420,2411,1940,294,144,194.0,1.0,6702.0,35.0,
R1260/R1260TS294/R1260TS294_145.pdb,0,2508,1420,2411,1940,294,145,189.0,1.0,6720.0,35.0,
R1260/R1260TS294/R1260TS294_146.pdb,0,2508,1420,2411,1940,294,146,193.0,0.0,6668.0,35.0,
R1260/R1260TS294/R1260TS294_147.pdb,0,2508,1420,2411,1940,294,147,198.0,3.0,6731.0,36.0,
R1260/R1260TS294/R1260TS294_148.pdb,0,2508,1420,2411,1940,294,148,196.0,1.0,6694.0,35.0,
R1260/R1260TS294/R1260TS294_149.pdb,0,2508,1420,2411,1940,294,149,197.0,1.0,6711.0,35.0,
R1260/R1260TS294/R1260TS294_150.pdb,0,2508,1420,2411,1940,294,150,198.0,1.0,6736.0,35.0,
R1260/R1260TS294/R1260TS294_151.pdb,0,2508,1420,2411,1940,294,151,184.0,0.0,6734.0,35.0,
R1260/R1260TS294/R1260TS294_152.pdb,0,2508,1420,2411,1940,294,152,195.0,0.0,6782.0,35.0,
R1260/R1260TS294/R1260TS294_153.pdb,0,2508,1420,2411,1940,294,153,186.0,0.0,6714.0,34.0,
R1260/R1260TS294/R1260TS294_154.pdb,0,2508,1420,2411,1940,294,154,191.0,0.0,6756.0,35.0,
R1260/R1260TS294/R1260TS294_155.pdb,0,2508,1420,2411,1940,294,155,189.0,0.0,6761.0,35.0,
R1260/R1260TS294/R1260TS294_156.pdb,0,2508,1420,2411,1940,294,156,180.0,0.0,6678.0,35.0,
R1260/R1260TS294/R1260TS294_157.pdb,0,2508,1420,2411,1940,294,157,169.0,0.0,6684.0,34.0,
R1260/R1260TS294/R1260TS294_158.pdb,0,2508,1420,2411,1940,294,158,177.0,0.0,6693.0,34.0,
R1260/R1260TS294/R1260TS294_159.pdb,0,2508,1420,2411,1940,294,159,189.0,0.0,6730.0,35.0,
R1260/R1260TS294/R1260TS294_160.pdb,0,2508,1420,2411,1940,294,160,187.0,0.0,6792.0,35.0,
R1260/R1260TS294/R1260TS294_161.pdb,0,2508,1420,2411,1940,294,161,189.0,0.0,6750.0,34.0,
R1260/R1260TS294/R1260TS294_162.pdb,0,2508,1420,2411,1940,294,162,192.0,0.0,6767.0,34.0,
R1260/R1260TS294/R1260TS294_163.pdb,0,2508,1420,2411,1940,294,163,189.0,0.0,6653.0,34.0,
R1260/R1260TS294/R1260TS294_164.pdb,0,2508,1420,2411,1940,294,164,192.0,0.0,6726.0,35.0,
R1260/R1260TS294/R1260TS294_165.pdb,0,2508,1420,2411,1940,294,165,194.0,0.0,6745.0,34.0,
R1260/R1260TS294/R1260TS294_166.pdb,0,2508,1420,2411,1940,294,166,193.0,0.0,6758.0,34.0,
R1260/R1260TS294/R1260TS294_167.pdb,0,2508,1420,2411,1940,294,167,189.0,0.0,6744.0,34.0,
R1260/R1260TS294/R1260TS294_168.pdb,0,2508,1420,2411,1940,294,168,195.0,0.0,6735.0,36.0,
R1260/R1260TS294/R1260TS294_169.pdb,0,2508,1420,2411,1940,294,169,194.0,0.0,6765.0,36.0,
R1260/R1260TS294/R1260TS294_170.pdb,0,2508,1420,2411,1940,294,170,192.0,0.0,6707.0,36.0,
R1260/R1260TS294/R1260TS294_171.pdb,0,2508,1420,2411,1940,294,171,195.0,0.0,6756.0,36.0,
R1260/R1260TS294/R1260TS294_172.pdb,0,2508,1420,2411,1940,294,172,190.0,0.0,6713.0,36.0,
R1260/R1260TS294/R1260TS294_173.pdb,0,2508,1420,2411,1940,294,173,182.0,0.0,6776.0,36.0,
R1260/R1260TS294/R1260TS294_174.pdb,0,2508,1420,2411,1940,294,174,188.0,0.0,6783.0,36.0,
R1260/R1260TS294/R1260TS294_175.pdb,0,2508,1420,2411,1940,294,175,191.0,0.0,6702.0,36.0,
R1260/R1260TS294/R1260TS294_176.pdb,0,2508,1420,2411,1940,294,176,196.0,0.0,6741.0,36.0,
R1260/R1260TS294/R1260TS294_177.pdb,0,2508,1420,2411,1940,294,177,204.0,0.0,6741.0,36.0,
R1260/R1260TS294/R1260TS294_178.pdb,0,2508,1420,2411,1940,294,178,194.0,0.0,6728.0,36.0,
R1260/R1260TS294/R1260TS294_179.pdb,0,2508,1420,2411,1940,294,179,189.0,0.0,6759.0,36.0,
R1260/R1260TS294/R1260TS294_180.pdb,0,2508,1420,2411,1940,294,180,185.0,0.0,6705.0,36.0,
R1260/R1260TS294/R1260TS294_181.pdb,0,2508,1420,2411,1940,294,181,188.0,0.0,6749.0,36.0,
R1260/R1260TS294/R1260TS294_182.pdb,0,2508,1420,2411,1940,294,182,181.0,0.0,6667.0,36.0,
R1260/R1260TS294/R1260TS294_183.pdb,0,2508,1420,2411,1940,294,183,198.0,0.0,6734.0,36.0,
R1260/R1260TS294/R1260TS294_184.pdb,0,2508,1420,2411,1940,294,184,185.0,0.0,6757.0,36.0,
R1260/R1260TS294/R1260TS294_185.pdb,0,2508,1420,2411,1940,294,185,192.0,0.0,6697.0,36.0,
R1260/R1260TS294/R1260TS294_186.pdb,0,2508,1420,2411,1940,294,186,190.0,0.0,6746.0,36.0,
R1260/R1260TS294/R1260TS294_187.pdb,0,2508,1420,2411,1940,294,187,193.0,0.0,6711.0,36.0,
R1260/R1260TS294/R1260TS294_188.pdb,0,2508,1420,2411,1940,294,188,192.0,0.0,6667.0,36.0,
R1260/R1260TS294/R1260TS294_189.pdb,0,2508,1420,2411,1940,294,189,199.0,0.0,6737.0,36.0,
R1260/R1260TS294/R1260TS294_190.pdb,0,2508,1420,2411,1940,294,190,194.0,0.0,6723.0,36.0,
R1260/R1260TS294/R1260TS294_191.pdb,0,2508,1420,2411,1940,294,191,197.0,0.0,6732.0,36.0,
R1260/R1260TS294/R1260TS294_192.pdb,0,2508,1420,2411,1940,294,192,190.0,0.0,6725.0,36.0,
R1260/R1260TS294/R1260TS294_193.pdb,0,2508,1420,2411,1940,294,193,193.0,0.0,6705.0,36.0,
R1260/R1260TS294/R1260TS294_194.pdb,0,2508,1420,2411,1940,294,194,197.0,0.0,6716.0,36.0,
R1260/R1260TS294/R1260TS294_195.pdb,0,2508,1420,2411,1940,294,195,191.0,0.0,6730.0,36.0,
R1260/R1260TS294/R1260TS294_196.pdb,0,2508,1420,2411,1940,294,196,194.0,0.0,6684.0,36.0,
R1260/R1260TS294/R1260TS294_197.pdb,0,2508,1420,2411,1940,294,197,187.0,0.0,6699.0,36.0,
R1260/R1260TS294/R1260TS294_198.pdb,0,2508,1420,2411,1940,294,198,185.0,0.0,6705.0,35.0,
R1260/R1260TS294/R1260TS294_199.pdb,0,2508,1420,2411,1940,294,199,194.0,0.0,6734.0,36.0,
R1260/R1260TS294/R1260TS294_200.pdb,0,2508,1420,2411,1940,294,200,190.0,0.0,6732.0,36.0,
R1260/R1260TS294/R1260TS294_201.pdb,0,2508,1420,2411,1940,294,201,189.0,0.0,6706.0,36.0,
R1260/R1260TS294/R1260TS294_202.pdb,0,2508,1420,2411,1940,294,202,198.0,0.0,6735.0,36.0,
R1260/R1260TS294/R1260TS294_203.pdb,0,2508,1420,2411,1940,294,203,200.0,0.0,6711.0,35.0,
R1260/R1260TS294/R1260TS294_204.pdb,0,2508,1420,2411,1940,294,204,199.0,0.0,6752.0,35.0,
R1260/R1260TS294/R1260TS294_205.pdb,0,2508,1420,2411,1940,294,205,202.0,0.0,6684.0,35.0,
R1260/R1260TS294/R1260TS294_206.pdb,0,2508,1420,2411,1940,294,206,198.0,0.0,6753.0,36.0,
R1260/R1260TS294/R1260TS294_207.pdb,0,2508,1420,2411,1940,294,207,196.0,0.0,6746.0,36.0,
R1260/R1260TS294/R1260TS294_208.pdb,0,2508,1420,2411,1940,294,208,200.0,0.0,6682.0,35.0,
R1260/R1260TS294/R1260TS294_209.pdb,0,2508,1420,2411,1940,294,209,194.0,0.0,6682.0,35.0,
R1260/R1260TS294/R1260TS294_210.pdb,0,2508,1420,2411,1940,294,210,194.0,0.0,6714.0,34.0,
R1260/R1260TS294/R1260TS294_211.pdb,0,2508,1420,2411,1940,294,211,196.0,0.0,6707.0,34.0,
R1260/R1260TS294/R1260TS294_212.pdb,0,2508,1420,2411,1940,294,212,204.0,1.0,6680.0,34.0,
R1260/R1260TS294/R1260TS294_213.pdb,0,2508,1420,2411,1940,294,213,203.0,1.0,6729.0,35.0,
R1260/R1260TS294/R1260TS294_214.pdb,0,2508,1420,2411,1940,294,214,196.0,1.0,6673.0,36.0,
R1260/R1260TS294/R1260TS294_215.pdb,0,2508,1420,2411,1940,294,215,196.0,1.0,6695.0,36.0,
R1260/R1260TS294/R1260TS294_216.pdb,0,2508,1420,2411,1940,294,216,198.0,1.0,6673.0,36.0,
R1260/R1260TS294/R1260TS294_217.pdb,0,2508,1420,2411,1940,294,217,203.0,1.0,6688.0,36.0,
R1260/R1260TS294/R1260TS294_218.pdb,0,2508,1420,2411,1940,294,218,203.0,1.0,6694.0,36.0,
R1260/R1260TS294/R1260TS294_219.pdb,0,2508,1420,2411,1940,294,219,203.0,1.0,6640.0,36.0,
R1260/R1260TS294/R1260TS294_220.pdb,0,2508,1420,2411,1940,294,220,202.0,1.0,6645.0,36.0,
R1260/R1260TS294/R1260TS294_221.pdb,0,2508,1420,2411,1940,294,221,192.0,1.0,6684.0,36.0,
R1260/R1260TS294/R1260TS294_222.pdb,0,2508,1420,2411,1940,294,222,194.0,0.0,6645.0,36.0,
R1260/R1260TS294/R1260TS294_223.pdb,0,2508,1420,2411,1940,294,223,187.0,0.0,6735.0,35.0,
R1260/R1260TS294/R1260TS294_224.pdb,0,2508,1420,2411,1940,294,224,197.0,0.0,6711.0,36.0,
R1260/R1260TS294/R1260TS294_225.pdb,0,2508,1420,2411,1940,294,225,187.0,0.0,6694.0,36.0,
R1260/R1260TS294/R1260TS294_226.pdb,0,2508,1420,2411,1940,294,226,193.0,0.0,6714.0,35.0,
R1260/R1260TS294/R1260TS294_227.pdb,0,2508,1420,2411,1940,294,227,183.0,0.0,6703.0,35.0,
R1260/R1260TS294/R1260TS294_228.pdb,0,2508,1420,2411,1940,294,228,189.0,0.0,6630.0,35.0,
R1260/R1260TS294/R1260TS294_229.pdb,0,2508,1420,2411,1940,294,229,191.0,0.0,6691.0,35.0,
R1260/R1260TS294/R1260TS294_230.pdb,0,2508,1420,2411,1940,294,230,199.0,0.0,6696.0,35.0,
R1260/R1260TS294/R1260TS294_231.pdb,0,2508,1420,2411,1940,294,231,182.0,1.0,6672.0,35.0,
R1260/R1260TS294/R1260TS294_232.pdb,0,2508,1420,2411,1940,294,232,190.0,0.0,6648.0,35.0,
R1260/R1260TS294/R1260TS294_233.pdb,0,2508,1420,2411,1940,294,233,184.0,0.0,6642.0,35.0,
R1260/R1260TS294/R1260TS294_234.pdb,0,2508,1420,2411,1940,294,234,184.0,0.0,6609.0,35.0,
R1260/R1260TS294/R1260TS294_235.pdb,0,2508,1420,2411,1940,294,235,180.0,0.0,6615.0,35.0,
R1260/R1260TS294/R1260TS294_236.pdb,0,2508,1420,2411,1940,294,236,181.0,0.0,6607.0,35.0,
R1260/R1260TS294/R1260TS294_237.pdb,0,2508,1420,2411,1940,294,237,187.0,0.0,6694.0,35.0,
R1260/R1260TS294/R1260TS294_238.pdb,0,2508,1420,2411,1940,294,238,188.0,0.0,6639.0,35.0,
R1260/R1260TS294/R1260TS294_239.pdb,0,2508,1420,2411,1940,294,239,182.0,0.0,6676.0,35.0,
R1260/R1260TS294/R1260TS294_240.pdb,0,2508,1420,2411,1940,294,240,188.0,0.0,6655.0,35.0,
R1260/R1260TS294/R1260TS294_241.pdb,0,2508,1420,2411,1940,294,241,186.0,0.0,6718.0,35.0,
R1260/R1260TS294/R1260TS294_242.pdb,0,2508,1420,2411,1940,294,242,193.0,0.0,6647.0,35.0,
R1260/R1260TS294/R1260TS294_243.pdb,0,2508,1420,2411,1940,294,243,195.0,0.0,6641.0,36.0,
R1260/R1260TS294/R1260TS294_244.pdb,0,2508,1420,2411,1940,294,244,189.0,0.0,6733.0,36.0,
R1260/R1260TS294/R1260TS294_245.pdb,0,2508,1420,2411,1940,294,245,190.0,0.0,6713.0,36.0,
R1260/R1260TS294/R1260TS294_246.pdb,0,2508,1420,2411,1940,294,246,198.0,0.0,6675.0,36.0,
R1260/R1260TS294/R1260TS294_247.pdb,0,2508,1420,2411,1940,294,247,194.0,0.0,6662.0,36.0,
R1260/R1260TS294/R1260TS294_248.pdb,0,2508,1420,2411,1940,294,248,189.0,0.0,6638.0,36.0,
R1260/R1260TS294/R1260TS294_249.pdb,0,2508,1420,2411,1940,294,249,185.0,0.0,6675.0,36.0,
R1260/R1260TS294/R1260TS294_250.pdb,0,2508,1420,2411,1940,294,250,193.0,0.0,6622.0,36.0,
R1260/R1260TS294/R1260TS294_251.pdb,0,2508,1420,2411,1940,294,251,200.0,0.0,6616.0,36.0,
R1260/R1260TS294/R1260TS294_252.pdb,0,2508,1420,2411,1940,294,252,188.0,0.0,6641.0,36.0,
R1260/R1260TS294/R1260TS294_253.pdb,0,2508,1420,2411,1940,294,253,197.0,1.0,6647.0,36.0,
R1260/R1260TS294/R1260TS294_254.pdb,0,2508,1420,2411,1940,294,254,196.0,1.0,6669.0,36.0,
R1260/R1260TS294/R1260TS294_255.pdb,0,2508,1420,2411,1940,294,255,200.0,0.0,6669.0,36.0,
R1260/R1260TS294/R1260TS294_256.pdb,0,2508,1420,2411,1940,294,256,206.0,0.0,6637.0,36.0,
R1260/R1260TS294/R1260TS294_257.pdb,0,2508,1420,2411,1940,294,257,208.0,0.0,6630.0,35.0,
R1260/R1260TS294/R1260TS294_258.pdb,0,2508,1420,2411,1940,294,258,205.0,0.0,6654.0,35.0,
R1260/R1260TS294/R1260TS294_259.pdb,0,2508,1420,2411,1940,294,259,205.0,0.0,6710.0,35.0,
R1260/R1260TS294/R1260TS294_260.pdb,0,2508,1420,2411,1940,294,260,201.0,0.0,6766.0,35.0,
R1260/R1260TS294/R1260TS294_261.pdb,0,2508,1420,2411,1940,294,261,197.0,0.0,6696.0,35.0,
R1260/R1260TS294/R1260TS294_262.pdb,0,2508,1420,2411,1940,294,262,203.0,0.0,6708.0,35.0,
R1260/R1260TS294/R1260TS294_263.pdb,0,2508,1420,2411,1940,294,263,202.0,0.0,6690.0,35.0,
R1260/R1260TS294/R1260TS294_264.pdb,0,2508,1420,2411,1940,294,264,204.0,0.0,6737.0,35.0,
R1260/R1260TS294/R1260TS294_265.pdb,0,2508,1420,2411,1940,294,265,200.0,0.0,6644.0,34.0,
R1260/R1260TS294/R1260TS294_266.pdb,0,2508,1420,2411,1940,294,266,208.0,0.0,6669.0,34.0,
R1260/R1260TS294/R1260TS294_267.pdb,0,2508,1420,2411,1940,294,267,199.0,0.0,6706.0,34.0,
R1260/R1260TS294/R1260TS294_268.pdb,0,2508,1420,2411,1940,294,268,198.0,0.0,6655.0,35.0,
R1260/R1260TS294/R1260TS294_269.pdb,0,2508,1420,2411,1940,294,269,192.0,0.0,6660.0,36.0,
R1260/R1260TS294/R1260TS294_270.pdb,0,2508,1420,2411,1940,294,270,194.0,0.0,6696.0,36.0,
R1260/R1260TS294/R1260TS294_271.pdb,0,2508,1420,2411,1940,294,271,190.0,0.0,6658.0,35.0,
R1260/R1260TS294/R1260TS294_272.pdb,0,2508,1420,2411,1940,294,272,194.0,0.0,6704.0,34.0,
R1260/R1260TS294/R1260TS294_273.pdb,0,2508,1420,2411,1940,294,273,189.0,0.0,6671.0,34.0,
R1260/R1260TS294/R1260TS294_274.pdb,0,2508,1420,2411,1940,294,274,193.0,0.0,6709.0,33.0,
R1260/R1260TS294/R1260TS294_275.pdb,0,2508,1420,2411,1940,294,275,194.0,0.0,6725.0,33.0,
R1260/R1260TS294/R1260TS294_276.pdb,0,2508,1420,2411,1940,294,276,198.0,0.0,6757.0,33.0,
R1260/R1260TS294/R1260TS294_277.pdb,0,2508,1420,2411,1940,294,277,197.0,0.0,6742.0,35.0,
R1260/R1260TS294/R1260TS294_278.pdb,0,2508,1420,2411,1940,294,278,191.0,0.0,6734.0,34.0,
R1260/R1260TS294/R1260TS294_279.pdb,0,2508,1420,2411,1940,294,279,193.0,0.0,6732.0,34.0,
R1260/R1260TS294/R1260TS294_280.pdb,0,2508,1420,2411,1940,294,280,194.0,0.0,6703.0,34.0,
R1260/R1260TS294/R1260TS294_281.pdb,0,2508,1420,2411,1940,294,281,195.0,0.0,6702.0,34.0,
R1260/R1260TS294/R1260TS294_282.pdb,0,2508,1420,2411,1940,294,282,199.0,0.0,6675.0,34.0,
R1260/R1260TS294/R1260TS294_283.pdb,0,2508,1420,2411,1940,294,283,196.0,0.0,6723.0,34.0,
R1260/R1260TS294/R1260TS294_284.pdb,0,2508,1420,2411,1940,294,284,189.0,0.0,6709.0,35.0,
R1260/R1260TS294/R1260TS294_285.pdb,0,2508,1420,2411,1940,294,285,194.0,0.0,6705.0,34.0,
R1260/R1260TS294/R1260TS294_286.pdb,0,2508,1420,2411,1940,294,286,189.0,0.0,6693.0,35.0,
R1260/R1260TS294/R1260TS294_287.pdb,0,2508,1420,2411,1940,294,287,195.0,0.0,6698.0,33.0,
R1260/R1260TS294/R1260TS294_288.pdb,0,2508,1420,2411,1940,294,288,183.0,0.0,6691.0,35.0,
R1260/R1260TS294/R1260TS294_289.pdb,0,2508,1420,2411,1940,294,289,190.0,0.0,6671.0,34.0,
R1260/R1260TS294/R1260TS294_290.pdb,0,2508,1420,2411,1940,294,290,186.0,0.0,6676.0,35.0,
R1260/R1260TS294/R1260TS294_291.pdb,0,2508,1420,2411,1940,294,291,185.0,0.0,6733.0,35.0,
