#Model         Gr.Code  ICS(F1)   Prec.Iface Recal.Iface IPS        QSglob   QSbest   lDDT       ilDDT      GDT_TS     RMSD       TMscore    TMalign    GlobDockQ    BestDockQ  Mol.Size Stoich.    MDL.Conts  REF.Conts  MDL.Clash  ICS_Interfaces                           ICS_perInterface
M1228v1TS028_3 028s     0.410     0.407      0.414       0.693      0.264    0.268    0.611      0.327      0.290      30.140     0.651      0.639      0.217        4.997      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1643       1586       72         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [1.0, 0.659, 0.333, 0.73, 0.985, 0.759, 0.0, 0.645, 0.294, 1.0, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.308, 0.321, 0.765, 0.75, 0.299, 0.32] 
M1228v1TS231_3 231      0.409     0.406      0.412       0.691      0.265    0.268    0.605      0.313      0.107      41.933     0.615      0.605      0.217        4.995      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1637       1586       108        [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [1.0, 0.0, 0.0, 0.0, 1.0, 0.736, 0.0, 0.637, 0.294, 1.0, 0.375, 0.598, 0.735, 1.0, 0.0, 0.0, 0.0, 0.317, 0.304, 0.657, 0.686, 0.278, 0.304] 
M1228v1TS231_1 231      0.409     0.403      0.416       0.710      0.266    0.269    0.611      0.329      0.115      41.715     0.671      0.661      0.226        5.189      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1665       1586       97         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [1.0, 0.0, 0.0, 0.0, 0.985, 0.734, 0.0, 0.714, 0.294, 1.0, 0.375, 0.639, 0.753, 1.0, 0.0, 0.0, 0.0, 0.303, 0.417, 0.722, 0.75, 0.377, 0.416] 
M1228v1TS304_1 304s     0.408     0.410      0.407       0.688      0.268    0.271    0.601      0.314      0.316      41.730     0.605      0.570      0.210        4.827      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1606       1586       131        [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.752, 0.0, 0.657, 0.375, 0.98, 0.375, 0.541, 0.657, 0.985, 0.0, 0.0, 0.0, 0.309, 0.397, 0.867, 0.867, 0.387, 0.316] 
M1228v1TS091_1 091      0.408     0.398      0.417       0.701      0.268    0.271    0.621      0.343      0.262      39.274     0.642      0.630      0.221        5.077      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1695       1586       26         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.75, 0.0, 0.685, 0.278, 0.98, 0.3, 0.598, 0.72, 0.985, 0.0, 0.0, 0.0, 0.311, 0.309, 0.722, 0.75, 0.284, 0.317] 
M1228v1TS241_5 241      0.408     0.410      0.407       0.688      0.268    0.271    0.601      0.314      0.316      41.730     0.605      0.570      0.210        4.827      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1606       1586       131        [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.752, 0.0, 0.657, 0.375, 0.98, 0.375, 0.541, 0.657, 0.985, 0.0, 0.0, 0.0, 0.309, 0.397, 0.867, 0.867, 0.387, 0.316] 
M1228v1TS091_2 091      0.408     0.399      0.418       0.696      0.267    0.271    0.621      0.343      0.302      29.799     0.675      0.663      0.226        5.199      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1693       1586       10         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.634, 0.364, 0.743, 0.985, 0.725, 0.0, 0.674, 0.294, 0.98, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.307, 0.31, 0.765, 0.794, 0.273, 0.31] 
M1228v1TS208_1 208s     0.407     0.405      0.408       0.702      0.265    0.268    0.612      0.328      0.261      39.303     0.642      0.630      0.217        4.988      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1625       1586       89         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.722, 0.0, 0.644, 0.294, 0.98, 0.375, 0.646, 0.727, 0.985, 0.0, 0.0, 0.0, 0.316, 0.303, 0.765, 0.794, 0.26, 0.313] 
M1228v1TS241_4 241      0.407     0.393      0.422       0.697      0.264    0.268    0.613      0.329      0.255      39.543     0.613      0.601      0.239        5.488      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1734       1586       167        [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.674, 0.571, 0.735, 0.985, 0.0, 0.0, 0.0, 0.0, 0.98, 0.0, 0.0, 0.0, 0.985, 0.713, 0.364, 0.674, 0.302, 0.338, 0.722, 0.75, 0.295, 0.305] 
M1228v1TS450_4 450s     0.406     0.407      0.404       0.696      0.264    0.267    0.616      0.332      0.273      38.266     0.653      0.638      0.222        5.113      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1603       1586       86         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.729, 0.0, 0.667, 0.294, 0.98, 0.333, 0.705, 0.726, 0.985, 0.0, 0.0, 0.0, 0.31, 0.352, 0.622, 0.649, 0.365, 0.336] 
M1228v1TS450_5 450s     0.406     0.407      0.404       0.696      0.264    0.267    0.616      0.332      0.273      38.266     0.653      0.638      0.222        5.113      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1603       1586       86         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.729, 0.0, 0.667, 0.294, 0.98, 0.333, 0.705, 0.726, 0.985, 0.0, 0.0, 0.0, 0.31, 0.352, 0.622, 0.649, 0.365, 0.336] 
M1228v1TS167_4 167      0.406     0.407      0.404       0.696      0.264    0.267    0.616      0.332      0.273      38.266     0.653      0.638      0.222        5.113      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1603       1586       86         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.729, 0.0, 0.667, 0.294, 0.98, 0.333, 0.705, 0.726, 0.985, 0.0, 0.0, 0.0, 0.31, 0.352, 0.622, 0.649, 0.365, 0.336] 
M1228v1TS167_5 167      0.406     0.407      0.404       0.696      0.264    0.267    0.616      0.332      0.273      38.266     0.653      0.638      0.222        5.113      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1603       1586       86         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.729, 0.0, 0.667, 0.294, 0.98, 0.333, 0.705, 0.726, 0.985, 0.0, 0.0, 0.0, 0.31, 0.352, 0.622, 0.649, 0.365, 0.336] 
M1228v1TS110_1 110s     0.404     0.396      0.414       0.696      0.260    0.263    0.608      0.320      0.285      30.295     0.642      0.630      0.217        4.992      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1687       1586       95         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [1.0, 0.667, 0.375, 0.794, 0.985, 0.75, 0.0, 0.634, 0.312, 0.98, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.312, 0.329, 0.722, 0.675, 0.269, 0.312] 
M1228v1TS450_1 450s     0.404     0.402      0.406       0.697      0.259    0.262    0.612      0.325      0.306      38.137     0.684      0.671      0.222        5.115      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1629       1586       94         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.734, 0.0, 0.711, 0.294, 0.98, 0.333, 0.673, 0.737, 0.985, 0.0, 0.0, 0.0, 0.307, 0.49, 0.629, 0.686, 0.411, 0.403] 
M1228v1TS167_1 167      0.404     0.402      0.406       0.697      0.259    0.262    0.612      0.325      0.306      38.137     0.684      0.671      0.222        5.115      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1629       1586       94         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.734, 0.0, 0.711, 0.294, 0.98, 0.333, 0.673, 0.737, 0.985, 0.0, 0.0, 0.0, 0.307, 0.49, 0.629, 0.686, 0.411, 0.403] 
M1228v1TS028_2 028s     0.404     0.400      0.409       0.698      0.258    0.261    0.609      0.323      0.299      30.144     0.653      0.641      0.217        4.994      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1648       1586       89         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.67, 0.333, 0.755, 0.985, 0.736, 0.0, 0.652, 0.357, 0.98, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.303, 0.343, 0.743, 0.675, 0.274, 0.33] 
M1228v1TS028_1 028s     0.403     0.394      0.412       0.692      0.262    0.265    0.612      0.329      0.259      30.198     0.633      0.622      0.216        4.967      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1692       1586       88         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [1.0, 0.681, 0.3, 0.77, 0.985, 0.736, 0.0, 0.611, 0.294, 0.98, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.304, 0.311, 0.722, 0.711, 0.286, 0.327] 
M1228v1TS450_2 450s     0.403     0.398      0.408       0.699      0.263    0.265    0.612      0.324      0.279      38.114     0.665      0.651      0.221        5.093      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1654       1586       109        [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.734, 0.0, 0.681, 0.294, 0.98, 0.375, 0.626, 0.76, 0.985, 0.0, 0.0, 0.0, 0.304, 0.431, 0.622, 0.686, 0.404, 0.407] 
M1228v1TS167_3 167      0.403     0.394      0.412       0.699      0.255    0.258    0.610      0.321      0.272      38.449     0.652      0.637      0.221        5.094      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1687       1586       99         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [1.0, 0.0, 0.0, 0.0, 0.985, 0.722, 0.0, 0.703, 0.294, 1.0, 0.375, 0.649, 0.707, 0.985, 0.0, 0.0, 0.0, 0.31, 0.347, 0.657, 0.686, 0.291, 0.333] 
M1228v1TS286_3 286      0.403     0.409      0.396       0.688      0.271    0.274    0.621      0.358      0.316      29.889     0.685      0.673      0.220        5.068      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1555       1586       0          [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.614, 0.333, 0.731, 0.985, 0.72, 0.0, 0.6, 0.333, 0.98, 0.0, 0.0, 0.0, 0.971, 0.0, 0.0, 0.0, 0.378, 0.373, 0.571, 0.571, 0.369, 0.505] 
M1228v1TS450_3 450s     0.403     0.394      0.412       0.699      0.255    0.258    0.610      0.321      0.272      38.449     0.652      0.637      0.221        5.094      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1687       1586       99         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [1.0, 0.0, 0.0, 0.0, 0.985, 0.722, 0.0, 0.703, 0.294, 1.0, 0.375, 0.649, 0.707, 0.985, 0.0, 0.0, 0.0, 0.31, 0.347, 0.657, 0.686, 0.291, 0.333] 
M1228v1TS167_2 167      0.403     0.398      0.408       0.699      0.263    0.265    0.612      0.324      0.279      38.114     0.665      0.651      0.221        5.093      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1654       1586       109        [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.734, 0.0, 0.681, 0.294, 0.98, 0.375, 0.626, 0.76, 0.985, 0.0, 0.0, 0.0, 0.304, 0.431, 0.622, 0.686, 0.404, 0.407] 
M1228v1TS110_2 110s     0.403     0.394      0.411       0.692      0.260    0.263    0.612      0.324      0.292      30.379     0.657      0.644      0.216        4.973      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1684       1586       82         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.663, 0.333, 0.748, 0.985, 0.736, 0.0, 0.689, 0.294, 0.98, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.311, 0.329, 0.657, 0.615, 0.284, 0.318] 
M1228v1TS091_4 091      0.396     0.388      0.404       0.680      0.267    0.270    0.623      0.342      0.300      38.308     0.687      0.676      0.222        5.109      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1680       1586       9          [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.604, 0.3, 0.75, 0.985, 0.0, 0.0, 0.0, 0.0, 0.98, 0.0, 0.0, 0.0, 0.985, 0.762, 0.25, 0.713, 0.402, 0.4, 0.639, 0.667, 0.359, 0.301] 
M1228v1TS091_5 091      0.371     0.373      0.369       0.656      0.247    0.251    0.618      0.322      0.293      38.044     0.687      0.676      0.215        4.934      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1604       1586       5          [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.743, 0.0, 0.648, 0.294, 0.98, 0.231, 0.495, 0.583, 0.985, 0.0, 0.0, 0.0, 0.301, 0.368, 0.639, 0.667, 0.348, 0.405] 
M1228v1TS481_3 481      0.305     0.298      0.312       0.704      0.166    0.169    0.586      0.264      0.355      29.629     0.732      0.724      0.197        4.537      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1692       1586       79         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.602, 0.0, 0.667, 0.985, 0.716, 0.0, 0.596, 0.241, 0.98, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.453, 0.441, 0.6, 0.629, 0.39, 0.453] 
M1228v1TS456_2 456s     0.138     0.395      0.083       0.182      0.198    0.525    0.516      0.107      0.281      26.703     0.652      0.639      0.284        1.704      4        (A4p)(B0)(C0)(D0)(E0) 334        1586       2          [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.302, 0.324, 0.765, 0.794, 0.28, 0.337] 
M1228v1TS052_2 052s     0.138     0.395      0.083       0.182      0.198    0.525    0.516      0.107      0.281      26.703     0.652      0.639      0.284        1.704      4        (A4p)(B0)(C0)(D0)(E0) 334        1586       2          [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.302, 0.324, 0.765, 0.794, 0.28, 0.337] 
M1228v1TS323_1 323      0.137     0.391      0.083       0.200      0.119    0.478    0.522      0.122      0.297      24.647     0.650      0.624      -            -          12       (A12p)(B0)(C0)(D0)(E0) 717        1586       36         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.413, 0.49, 0.622, 0.649, 0.595, 0.408] 
M1228v1TS022_3 022      0.135     0.389      0.082       0.191      0.186    0.493    0.525      0.116      0.269      28.113     0.631      0.618      0.288        1.730      4        (A4p)(B0)(C0)(D0)(E0) 334        1586       0          [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.412, 0.468, 0.622, 0.649, 0.595, 0.408] 
M1228v1TS052_1 052s     0.133     0.360      0.081       0.191      0.190    0.490    0.519      0.115      0.291      24.034     0.680      0.669      0.279        1.675      4        (A4p)(B0)(C0)(D0)(E0) 358        1586       2          [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.462, 0.479, 0.722, 0.75, 0.417, 0.352] 
M1228v1TS494_2 494      0.129     0.335      0.080       0.198      0.200    0.506    0.504      0.107      0.308      26.082     0.694      0.682      0.277        1.661      4        (A4p)(B0)(C0)(D0)(E0) 379        1586       0          [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.417, 0.397, 0.703, 0.711, 0.35, 0.442] 
