model,gr_code,global_rmsd,lddt,lddt_no_checks,tm_score,TM_align,gdt_ts,inf_all,inf_stack,inf_wc,inf_nwc,clashscore,clashes_number,target
R0290TS033_2,33,26.38,0.769,0.784,0.77,0.758,0.56,0.81,0.8,0.87,0.75,14.15,8,R0290
R0290TS272_1,272,18.39,0.767,0.782,0.757,0.741,0.56,0.81,0.8,0.86,0.77,17.72,28,R0290
R0290TS241_4,241,23.48,0.745,0.784,0.738,0.74,0.51,0.82,0.8,0.89,0.78,25.5,67,R0290
R0290TS369_2,369,34.8,0.063,0.538,0.593,0.588,0.24,0.69,0.67,0.85,0.41,96.01,93,R0290
R0290TS456_4,456,48.61,0.479,0.541,0.494,0.468,0.26,0.7,0.68,0.9,0.4,25.87,1,R0290
R0290TS369_3,369,40.74,0.368,0.567,0.484,0.468,0.25,0.68,0.71,0.69,0.45,84.2,824,R0290
R0290TS369_4,369,44.48,0.073,0.538,0.455,0.465,0.2,0.69,0.68,0.8,0.46,260.75,3115,R0290
R0290TS456_2,456,48.79,0.417,0.44,0.448,0.462,0.13,0.57,0.57,0.7,0.33,8.47,81,R0290
R0290TS267_4,267,42.92,0.082,0.43,0.413,0.407,0.16,0.56,0.63,0.46,0.16,45.87,165,R0290
R0290TS231_1,231,44.44,0,0.405,0.406,0.413,0.18,0.6,0.62,0.69,0.29,623.74,3838,R0290
R0290TS267_1,267,42.71,0.104,0.427,0.403,0.383,0.16,0.56,0.63,0.48,0.12,49.58,156,R0290
R0290TS267_2,267,58.23,0.116,0.428,0.396,0.37,0.16,0.57,0.63,0.51,0.22,51.3,189,R0290
R0290TS267_3,267,54.99,0.105,0.43,0.389,0.38,0.17,0.57,0.64,0.48,0.19,51.41,193,R0290
R0290TS456_5,456,39.17,0,0.346,0.357,0.372,0.13,0.49,0.52,0.57,0.13,748.33,12466,R0290
R0290TS456_3,456,58.72,0.049,0.444,0.318,0.316,0.14,0.64,0.65,0.76,0.31,108.86,694,R0290
R0290TS272_5,272,70.29,0.403,0.403,0.211,0.231,0.07,0.6,0.62,0.68,0.26,1.29,0,R0290
R0290TS169_4,169,75.87,0.349,0.355,0.209,0.214,0.07,0.56,0.57,0.65,0.24,1.43,1,R0290
R0290TS317_5,317,51.63,0.366,0.376,0.202,0.225,0.07,0.54,0.56,0.63,0.18,11.09,41,R0290
R0290TS317_2,317,59.38,0.41,0.411,0.184,0.187,0.08,0.62,0.63,0.7,0.33,5.39,18,R0290
R0290TS317_4,317,54.55,0.376,0.388,0.18,0.198,0.07,0.58,0.61,0.65,0.24,11.78,52,R0290
R0290TS317_1,317,62.8,0.407,0.407,0.177,0.189,0.07,0.62,0.63,0.72,0.29,1.58,0,R0290
R0290TS317_3,317,68.07,0.4,0.4,0.175,0.181,0.07,0.59,0.61,0.68,0.29,0.84,0,R0290
R0290TS272_4,272,51.48,0.4,0.4,0.165,0.199,0.06,0.61,0.62,0.72,0.2,1.24,0,R0290
R0290TS267_5,267,47.56,0.187,0.319,0.164,0.203,0.05,0.5,0.55,0.46,0.08,443.65,205,R0290
R0290TS169_2,169,55.74,0.332,0.334,0.162,0.183,0.06,0.53,0.56,0.6,0.14,1.73,1,R0290
R0290TS169_5,169,78.92,0.337,0.337,0.147,0.147,0.06,0.53,0.56,0.57,0.18,1.53,1,R0290
R0290TS169_1,169,60.37,0.355,0.358,0.141,0.168,0.06,0.58,0.6,0.66,0.25,1.98,9,R0290
R0290TS169_3,169,62.19,0.35,0.352,0.135,0.148,0.05,0.57,0.6,0.62,0.15,2.32,1,R0290
R0290TS235_2,235,72.53,0.283,0.302,0.123,0.137,0.05,0.48,0.52,0.47,0.16,13.95,125,R0290
R0290TS235_1,235,107.15,0.285,0.29,0.097,0.169,0.05,0.52,0.58,0.37,0.23,4.95,28,R0290
R1203TS159_1,159,13.19,0.782,0.809,0.717,0.789,0.52,0.9,0.87,0.98,0.93,4.86,1,R1203
R1203TS448_4,448,15.37,0.522,0.767,0.667,0.689,0.48,0.84,0.82,0.96,0.64,68.53,7,R1203
R1203TS400_1,400,10.62,0.818,0.818,0.645,0.66,0.5,0.9,0.88,0.98,0.89,7.87,0,R1203
R1203TS448_1,448,16.02,0.661,0.774,0.644,0.672,0.47,0.85,0.81,0.98,0.82,25.92,5,R1203
R1203TS304_2,304,11.2,0.82,0.82,0.633,0.654,0.51,0.9,0.88,0.98,0.84,13.66,0,R1203
R1203TS241_2,241,11.2,0.82,0.82,0.633,0.654,0.51,0.9,0.88,0.98,0.84,13.66,0,R1203
R1203TS231_5,231,10.26,0.807,0.812,0.629,0.686,0.52,0.9,0.88,0.98,0.88,7.64,0,R1203
R1203TS448_3,448,16.85,0.499,0.773,0.617,0.684,0.48,0.85,0.83,0.98,0.66,32.18,13,R1203
R1203TS435_5,435,9.5,0.815,0.83,0.614,0.639,0.54,0.91,0.89,0.98,0.93,8.34,3,R1203
R1203TS304_3,304,9.68,0.824,0.824,0.611,0.673,0.53,0.89,0.87,0.98,0.84,8.34,0,R1203
R1203TS241_3,241,9.68,0.824,0.824,0.611,0.673,0.53,0.89,0.87,0.98,0.84,8.34,0,R1203
R1203TS156_1,156,9.99,0.595,0.824,0.605,0.659,0.51,0.89,0.87,0.98,0.87,12.27,5,R1203
R1203TS272_1,272,10.6,0.824,0.824,0.605,0.638,0.55,0.9,0.88,0.98,0.92,6.95,0,R1203
R1203TS241_4,241,11.12,0.823,0.823,0.601,0.611,0.55,0.9,0.88,0.98,0.87,5.79,0,R1203
R1203TS304_4,304,11.12,0.823,0.823,0.601,0.611,0.55,0.9,0.88,0.98,0.87,5.79,0,R1203
R1203TS369_3,369,8.47,0.821,0.821,0.6,0.66,0.53,0.89,0.87,0.98,0.87,4.17,0,R1203
R1203TS165_4,165,13.21,0.617,0.73,0.598,0.603,0.45,0.87,0.85,0.98,0.73,24.78,1,R1203
R1203TS272_4,272,8.5,0.82,0.82,0.596,0.655,0.54,0.89,0.86,0.98,0.89,7.41,0,R1203
R1203TS235_2,235,12.42,0.816,0.816,0.595,0.623,0.52,0.89,0.86,0.98,0.88,5.56,0,R1203
R1203TS235_5,235,9.13,0.819,0.819,0.593,0.677,0.51,0.9,0.87,0.99,0.85,8.34,0,R1203
R1203TS369_4,369,9.58,0.799,0.834,0.592,0.617,0.54,0.91,0.89,0.98,0.93,8.11,2,R1203
R1203TS276_1,276,10.43,0.823,0.823,0.592,0.611,0.53,0.9,0.88,0.98,0.93,6.02,0,R1203
R1203TS369_5,369,7.89,0.818,0.818,0.591,0.634,0.53,0.9,0.88,0.98,0.93,4.63,0,R1203
R1203TS294_1,294,8.99,0.829,0.829,0.586,0.617,0.55,0.91,0.89,0.98,0.89,4.4,0,R1203
R1203TS241_1,241,8.99,0.829,0.829,0.586,0.617,0.55,0.91,0.89,0.98,0.89,4.4,0,R1203
R1203TS304_1,304,8.99,0.829,0.829,0.586,0.617,0.55,0.91,0.89,0.98,0.89,4.4,0,R1203
R1203TS272_5,272,8.41,0.823,0.823,0.583,0.643,0.53,0.89,0.87,0.98,0.89,8.34,0,R1203
R1203TS006_1,6,12.41,0.804,0.804,0.58,0.628,0.53,0.89,0.85,0.99,0.88,3.47,0,R1203
R1203TS417_3,417,12.2,0.443,0.771,0.579,0.634,0.51,0.86,0.83,0.98,0.71,92.99,47,R1203
R1203TS304_5,304,8.45,0.792,0.817,0.577,0.612,0.52,0.9,0.88,0.98,0.92,9.28,7,R1203
R1203TS241_5,241,8.45,0.792,0.817,0.577,0.612,0.52,0.9,0.88,0.98,0.92,9.28,7,R1203
R1203TS159_2,159,8.68,0.81,0.81,0.576,0.633,0.5,0.88,0.86,0.96,0.82,6.02,0,R1203
R1203TS369_2,369,9.56,0.821,0.821,0.573,0.622,0.51,0.89,0.87,0.98,0.82,12.51,0,R1203
R1203TS286_3,286,8.79,0.722,0.722,0.571,0.618,0.45,0.82,0.8,0.95,0.51,3.24,0,R1203
R1203TS167_2,167,8.5,0.814,0.814,0.569,0.622,0.52,0.91,0.89,0.98,0.87,7.87,0,R1203
R1203TS165_2,165,12.12,0.713,0.773,0.564,0.6,0.47,0.89,0.86,0.98,0.87,1.85,0,R1203
R1203TS165_1,165,14.39,0.686,0.732,0.563,0.637,0.46,0.84,0.81,0.98,0.67,4.63,0,R1203
R1203TS369_1,369,16.08,0.108,0.714,0.56,0.634,0.44,0.82,0.81,0.98,0.26,61.85,12,R1203
R1203TS006_4,6,12.05,0.795,0.795,0.559,0.592,0.51,0.89,0.86,0.98,0.87,1.85,0,R1203
R1203TS006_5,6,16.84,0.789,0.789,0.558,0.586,0.52,0.89,0.85,0.99,0.96,2.32,0,R1203
R1203TS189_1,189,11.4,0.712,0.715,0.557,0.619,0.43,0.83,0.82,0.93,0.64,1.62,0,R1203
R1203TS238_5,238,6.86,0.823,0.823,0.556,0.586,0.59,0.9,0.87,0.98,0.88,5.79,0,R1203
R1203TS006_2,6,24.21,0.787,0.787,0.556,0.587,0.51,0.88,0.85,0.98,0.93,3.71,0,R1203
R1203TS317_2,317,15.41,0.597,0.773,0.552,0.611,0.52,0.88,0.85,0.99,0.76,98.43,12,R1203
R1203TS435_2,435,17.07,0.667,0.681,0.551,0.626,0.42,0.82,0.81,0.96,0.47,13.9,0,R1203
R1203TS006_3,6,8.68,0.809,0.809,0.55,0.589,0.54,0.9,0.88,0.99,0.93,3.71,0,R1203
R1203TS417_4,417,15.36,0.703,0.743,0.549,0.57,0.5,0.84,0.8,0.94,0.82,11.58,0,R1203
R1203TS367_1,367,24.06,0.62,0.62,0.548,0.588,0.46,0.74,0.77,0.68,0.58,0.46,0,R1203
R1203TS317_3,317,16.28,0.526,0.767,0.548,0.606,0.52,0.88,0.86,0.99,0.71,188.11,29,R1203
R1203TS448_2,448,25.57,0.513,0.762,0.546,0.564,0.47,0.88,0.86,0.96,0.71,47.49,19,R1203
R1203TS165_3,165,9.01,0.739,0.745,0.545,0.56,0.51,0.86,0.83,0.96,0.73,3.71,0,R1203
R1203TS456_3,456,8.47,0,0.691,0.545,0.558,0.47,0.81,0.79,0.95,0.47,434.28,18,R1203
R1203TS403_1,403,8.83,0.487,0.763,0.544,0.553,0.51,0.87,0.85,0.97,0.8,65.66,11,R1203
R1203TS435_1,435,10.94,0.695,0.713,0.539,0.584,0.44,0.81,0.8,0.94,0.48,6.48,0,R1203
R1203TS183_3,183,12.74,0.71,0.753,0.539,0.57,0.47,0.87,0.84,0.98,0.82,21.31,2,R1203
R1203TS317_5,317,15.44,0.633,0.705,0.539,0.615,0.39,0.82,0.81,0.94,0.51,9.96,0,R1203
R1203TS286_1,286,12.26,0.764,0.764,0.538,0.545,0.44,0.88,0.86,0.95,0.77,3.01,0,R1203
R1203TS028_2,28,12.67,0.701,0.776,0.537,0.568,0.5,0.89,0.87,0.94,0.87,10.42,1,R1203
R1203TS183_2,183,18.89,0.766,0.766,0.537,0.553,0.5,0.88,0.85,0.99,0.82,10.42,0,R1203
R1203TS159_4,159,14.03,0.623,0.632,0.536,0.576,0.41,0.84,0.82,0.94,0.61,1.85,0,R1203
R1203TS238_3,238,11.76,0.747,0.768,0.535,0.552,0.49,0.87,0.86,0.95,0.78,13.2,0,R1203
R1203TS417_1,417,20.25,0.719,0.744,0.535,0.568,0.5,0.87,0.84,0.96,0.77,18.98,0,R1203
R1203TS052_5,52,9.27,0.692,0.692,0.535,0.542,0.46,0.86,0.86,0.91,0.71,3.47,0,R1203
R1203TS456_1,456,24.13,0.729,0.729,0.533,0.556,0.46,0.86,0.84,0.91,0.83,2.55,0,R1203
R1203TS183_4,183,15.88,0.75,0.75,0.533,0.559,0.49,0.85,0.8,0.96,0.88,13.9,0,R1203
R1203TS448_5,448,26.07,0.716,0.757,0.532,0.56,0.47,0.87,0.86,0.96,0.55,22.93,0,R1203
R1203TS294_4,294,8.41,0.764,0.764,0.531,0.537,0.52,0.86,0.84,0.93,0.77,10.42,0,R1203
R1203TS238_2,238,13.12,0.748,0.77,0.53,0.548,0.47,0.86,0.84,0.95,0.78,12.74,0,R1203
R1203TS317_4,317,9.91,0.714,0.714,0.53,0.601,0.4,0.85,0.83,0.98,0.55,7.64,0,R1203
R1203TS267_5,267,25.3,0.679,0.679,0.53,0.562,0.45,0.82,0.8,0.87,0.87,3.94,0,R1203
R1203TS267_3,267,25.37,0.671,0.671,0.527,0.566,0.44,0.78,0.77,0.86,0.66,6.95,0,R1203
R1203TS052_1,52,24.46,0.7,0.7,0.527,0.546,0.44,0.85,0.86,0.86,0.64,4.63,0,R1203
R1203TS272_3,272,21.73,0.685,0.685,0.526,0.569,0.44,0.8,0.78,0.87,0.75,3.71,0,R1203
R1203TS063_1,63,17.27,0.753,0.753,0.525,0.605,0.44,0.88,0.86,0.95,0.83,13.43,0,R1203
R1203TS481_4,481,10.83,0.749,0.749,0.525,0.565,0.44,0.86,0.83,0.98,0.83,0.69,0,R1203
R1203TS417_2,417,19.18,0.722,0.751,0.524,0.535,0.52,0.87,0.84,0.99,0.77,13.9,0,R1203
R1203TS481_3,481,10.16,0.75,0.75,0.524,0.577,0.44,0.86,0.83,0.98,0.83,0.93,0,R1203
R1203TS435_6,435,18.3,0.67,0.699,0.522,0.624,0.42,0.83,0.81,0.98,0.51,11.58,0,R1203
R1203TS456_2,456,18.31,0.672,0.672,0.521,0.533,0.45,0.8,0.79,0.9,0.55,2.55,0,R1203
R1203TS267_4,267,24.19,0.677,0.677,0.521,0.552,0.45,0.78,0.77,0.87,0.61,5.79,0,R1203
R1203TS052_2,52,17.93,0.653,0.653,0.521,0.548,0.44,0.8,0.8,0.86,0.66,3.71,0,R1203
R1203TS183_5,183,14.19,0.77,0.77,0.52,0.531,0.52,0.87,0.85,0.94,0.82,15.98,0,R1203
R1203TS052_3,52,11.13,0.571,0.615,0.519,0.549,0.46,0.8,0.81,0.86,0.41,8.11,12,R1203
R1203TS238_4,238,12.12,0.755,0.777,0.519,0.54,0.5,0.87,0.85,0.95,0.78,13.43,0,R1203
R1203TS286_2,286,13.46,0.76,0.76,0.519,0.53,0.43,0.88,0.86,0.96,0.77,2.78,0,R1203
R1203TS417_5,417,15.37,0.714,0.744,0.519,0.535,0.52,0.84,0.82,0.94,0.67,12.74,0,R1203
R1203TS159_3,159,16.49,0.594,0.628,0.518,0.572,0.4,0.82,0.8,0.94,0.61,1.39,0,R1203
R1203TS238_1,238,9.45,0.751,0.778,0.516,0.537,0.49,0.87,0.84,0.95,0.78,12.27,0,R1203
R1203TS456_5,456,8.83,0.439,0.575,0.516,0.54,0.42,0.7,0.75,0.62,0.33,37.12,67,R1203
R1203TS294_3,294,17.27,0.765,0.765,0.515,0.538,0.51,0.87,0.85,0.95,0.85,8.11,0,R1203
R1203TS063_3,63,25.67,0.767,0.767,0.514,0.53,0.44,0.89,0.85,0.99,0.96,11.81,0,R1203
R1203TS189_2,189,24.46,0.718,0.718,0.514,0.548,0.44,0.84,0.82,0.95,0.61,0.69,0,R1203
R1203TS294_2,294,9.79,0.765,0.765,0.514,0.518,0.52,0.87,0.84,0.95,0.85,10.42,0,R1203
R1203TS338_1,338,12.58,0.698,0.763,0.513,0.545,0.46,0.88,0.86,0.94,0.8,10.19,1,R1203
R1203TS338_2,338,12.48,0.71,0.756,0.513,0.546,0.46,0.84,0.83,0.92,0.72,10.42,1,R1203
R1203TS183_1,183,19.54,0.742,0.754,0.511,0.547,0.48,0.88,0.85,0.99,0.83,15.28,0,R1203
R1203TS165_5,165,10.87,0.642,0.693,0.51,0.525,0.42,0.84,0.86,0.86,0.64,6.25,0,R1203
R1203TS435_3,435,16,0.66,0.667,0.51,0.522,0.36,0.82,0.8,0.99,0.44,9.03,0,R1203
R1203TS063_4,63,7.37,0.746,0.746,0.509,0.533,0.48,0.88,0.85,0.95,0.96,9.5,0,R1203
R1203TS306_1,306,12.54,0.008,0.661,0.508,0.519,0.46,0.8,0.8,0.89,0.52,174.2,50,R1203
R1203TS435_4,435,11.12,0.679,0.679,0.508,0.521,0.42,0.8,0.78,0.94,0.48,13.66,0,R1203
R1203TS189_5,189,9.48,0.706,0.709,0.507,0.555,0.45,0.83,0.83,0.93,0.56,1.62,0,R1203
R1203TS338_3,338,14.56,0.682,0.747,0.505,0.534,0.46,0.83,0.82,0.9,0.72,11.59,1,R1203
R1203TS481_5,481,9.79,0.737,0.737,0.503,0.525,0.43,0.85,0.82,0.94,0.8,0.69,0,R1203
R1203TS231_1,231,11.61,0.617,0.625,0.503,0.51,0.44,0.83,0.79,0.95,0.76,1.16,0,R1203
R1203TS063_5,63,25.17,0.754,0.754,0.503,0.528,0.44,0.89,0.85,0.99,0.92,13.2,0,R1203
R1203TS338_5,338,8.65,0.711,0.77,0.501,0.549,0.49,0.87,0.85,0.96,0.74,12.12,1,R1203
R1203TS267_1,267,23.52,0.684,0.684,0.501,0.542,0.41,0.84,0.81,0.91,0.87,3.47,0,R1203
R1203TS159_5,159,8.99,0.605,0.614,0.499,0.524,0.42,0.79,0.78,0.89,0.59,3.01,0,R1203
R1203TS338_4,338,25.5,0.684,0.758,0.496,0.549,0.45,0.87,0.85,0.96,0.75,11.11,1,R1203
R1203TS267_2,267,12.21,0.657,0.657,0.496,0.525,0.4,0.8,0.8,0.83,0.78,4.63,0,R1203
R1203TS286_4,286,11.4,0.744,0.751,0.495,0.528,0.45,0.87,0.84,0.95,0.83,6.02,0,R1203
R1203TS481_1,481,22.24,0.746,0.746,0.486,0.517,0.43,0.87,0.84,0.98,0.83,0.69,0,R1203
R1203TS052_4,52,11.42,0.587,0.616,0.486,0.527,0.43,0.75,0.75,0.74,0.82,15.79,75,R1203
R1203TS063_2,63,20.77,0.746,0.746,0.485,0.554,0.44,0.88,0.84,0.99,0.96,14.82,0,R1203
R1203TS481_2,481,22.79,0.74,0.74,0.484,0.508,0.43,0.86,0.83,0.95,0.83,0.93,0,R1203
R1203TS286_5,286,10.74,0.741,0.747,0.482,0.525,0.45,0.87,0.84,0.94,0.91,8.57,0,R1203
R1203TS189_4,189,20.3,0.704,0.704,0.48,0.518,0.39,0.85,0.8,0.99,0.77,1.39,0,R1203
R1203TS189_3,189,20.15,0.711,0.711,0.479,0.514,0.39,0.86,0.83,0.99,0.73,0.93,0,R1203
R1203TS028_4,28,13.84,0.3,0.703,0.474,0.51,0.42,0.8,0.8,0.86,0.58,64.84,38,R1203
R1203TS231_2,231,8.86,0.625,0.633,0.471,0.49,0.43,0.83,0.83,0.94,0.35,0.69,0,R1203
R1203TS110_1,110,20.85,0.564,0.564,0.467,0.477,0.35,0.73,0.73,0.8,0.43,3.01,0,R1203
R1203TS462_3,462,20.57,0.539,0.542,0.46,0.467,0.35,0.63,0.64,0.76,0,4.63,0,R1203
R1203TS423_1,423,22.25,0.538,0.689,0.459,0.481,0.37,0.82,0.78,0.96,0.64,44.92,3,R1203
R1203TS298_1,298,22.25,0.538,0.689,0.459,0.481,0.37,0.82,0.78,0.96,0.64,44.92,3,R1203
R1203TS462_4,462,21.18,0.553,0.553,0.457,0.461,0.36,0.67,0.67,0.76,0.33,6.25,0,R1203
R1203TS208_1,208,9.68,0.393,0.655,0.457,0.482,0.43,0.81,0.78,0.93,0.64,51.42,35,R1203
R1203TS462_5,462,20.57,0.538,0.538,0.454,0.458,0.34,0.65,0.65,0.72,0.33,6.25,0,R1203
R1203TS110_3,110,20.57,0.538,0.538,0.454,0.458,0.34,0.65,0.65,0.72,0.33,6.25,0,R1203
R1203TS317_1,317,20.76,0.022,0.71,0.451,0.477,0.39,0.84,0.82,0.98,0.58,144.28,111,R1203
R1203TS235_3,235,17,0.578,0.578,0.45,0.497,0.37,0.71,0.72,0.77,0.41,4.17,0,R1203
R1203TS028_3,28,22.49,0.647,0.677,0.449,0.475,0.37,0.83,0.81,0.95,0.71,3.94,0,R1203
R1203TS462_1,462,22.87,0.572,0.572,0.447,0.468,0.35,0.73,0.75,0.79,0.2,3.24,0,R1203
R1203TS028_1,28,21.16,0.583,0.583,0.447,0.465,0.34,0.79,0.76,0.94,0.47,5.56,0,R1203
R1203TS235_4,235,19.69,0.595,0.595,0.445,0.466,0.4,0.75,0.76,0.82,0.33,3.71,0,R1203
R1203TS235_1,235,16.52,0.569,0.569,0.438,0.462,0.39,0.71,0.7,0.8,0.43,3.71,0,R1203
R1203TS294_5,294,15.27,0.654,0.654,0.43,0.445,0.35,0.82,0.82,0.9,0.59,2.78,0,R1203
R1203TS167_1,167,14.63,0.509,0.516,0.412,0.445,0.32,0.68,0.7,0.77,0,1.16,0,R1203
R1203TS231_3,231,19.64,0.47,0.475,0.377,0.401,0.27,0.43,0.5,0.18,0.2,1.62,2,R1203
R1203TS167_4,167,23.28,0.521,0.521,0.364,0.432,0.32,0.7,0.73,0.71,0.24,1.16,0,R1203
R1203TS456_4,456,11.04,0.61,0.628,0.35,0.444,0.27,0.81,0.78,0.98,0.55,4.86,0,R1203
R1203TS110_4,110,22.82,0.532,0.532,0.324,0.343,0.26,0.71,0.72,0.79,0.26,5.79,0,R1203
R1203TS167_5,167,27.03,0.531,0.538,0.323,0.369,0.29,0.69,0.72,0.72,0.22,1.62,1,R1203
R1203TS110_5,110,22.52,0.545,0.545,0.321,0.361,0.29,0.71,0.71,0.82,0.33,7.18,0,R1203
R1203TS110_2,110,22.68,0.523,0.523,0.32,0.343,0.27,0.68,0.69,0.74,0.33,4.17,0,R1203
R1203TS462_2,462,22.68,0.523,0.523,0.32,0.343,0.27,0.68,0.69,0.74,0.33,4.17,0,R1203
R1203TS358_3,358,15.71,0.591,0.591,0.319,0.331,0.27,0.73,0.68,0.95,0.46,2.32,0,R1203
R1203TS231_4,231,28.7,0.472,0.478,0.314,0.411,0.25,0.49,0.55,0.38,0.22,3.47,2,R1203
R1203TS167_3,167,17.25,0.558,0.558,0.291,0.32,0.25,0.74,0.72,0.93,0.1,0.46,0,R1203
R1203TS094_5,94,15.71,0.116,0.55,0.282,0.379,0.26,0.7,0.69,0.84,0.27,95.65,13,R1203
R1203TS156_3,156,19.21,0.073,0.566,0.27,0.315,0.2,0.72,0.72,0.84,0.31,133.47,16,R1203
R1203TS094_2,94,26.71,0.037,0.548,0.257,0.263,0.21,0.72,0.7,0.91,0.24,137.43,24,R1203
R1203TS156_2,156,19.42,0.046,0.56,0.254,0.276,0.19,0.72,0.72,0.84,0.26,160.83,23,R1203
R1203TS156_4,156,21.5,0.513,0.534,0.254,0.266,0.25,0.74,0.7,0.9,0.48,4.63,0,R1203
R1203TS358_2,358,19.18,0.493,0.493,0.238,0.263,0.2,0.66,0.62,0.93,0.25,2.08,0,R1203
R1203TS272_2,272,22.14,0.56,0.566,0.223,0.301,0.2,0.76,0.73,0.96,0.44,3.01,0,R1203
R1203TS358_1,358,17.04,0.511,0.511,0.22,0.239,0.19,0.7,0.65,0.99,0.18,1.16,0,R1203
R1203TS094_1,94,27.61,0.047,0.511,0.217,0.228,0.18,0.7,0.68,0.81,0.33,118.34,16,R1203
R1203TS094_4,94,26.38,0.067,0.524,0.213,0.243,0.2,0.71,0.71,0.82,0.27,114.15,11,R1203
R1203TS156_5,156,21.79,0.495,0.501,0.211,0.228,0.19,0.68,0.65,0.89,0.27,5.79,0,R1203
R1203TS358_4,358,17.14,0.499,0.499,0.209,0.269,0.2,0.66,0.61,0.94,0.31,1.62,0,R1203
R1203TS261_5,261,20.3,0.347,0.358,0.203,0.332,0.13,0.48,0.57,0.22,0,6.48,0,R1203
R1203TS094_3,94,29.09,0.086,0.545,0.203,0.231,0.16,0.75,0.74,0.89,0.26,105.01,14,R1203
R1203TS169_4,169,17.53,0.461,0.475,0.202,0.273,0.19,0.67,0.67,0.82,0.19,5.56,1,R1203
R1203TS358_5,358,18.3,0.468,0.468,0.193,0.24,0.16,0.68,0.62,0.96,0.22,3.47,0,R1203
R1203TS169_2,169,36.45,0.367,0.39,0.191,0.189,0.14,0.54,0.6,0.48,0.08,5.33,7,R1203
R1203TS261_1,261,23.81,0.378,0.378,0.19,0.312,0.1,0.51,0.62,0.34,0.08,6.25,0,R1203
R1203TS261_4,261,25.22,0.376,0.376,0.186,0.308,0.12,0.51,0.64,0.27,0,7.41,0,R1203
R1203TS169_3,169,34.65,0.335,0.366,0.183,0.221,0.15,0.51,0.56,0.5,0.15,4.63,1,R1203
R1203TS169_5,169,31.08,0.381,0.392,0.182,0.22,0.16,0.53,0.59,0.48,0.1,6.25,2,R1203
R1203TS450_4,450,28.1,0.535,0.535,0.171,0.156,0.11,0.66,0.67,0.72,0.22,0.7,0,R1203
R1203TS450_3,450,22.89,0.559,0.559,0.167,0.167,0.11,0.7,0.7,0.79,0.31,0.23,0,R1203
R1203TS261_3,261,18.63,0.391,0.391,0.164,0.312,0.12,0.54,0.66,0.31,0,7.64,0,R1203
R1203TS450_5,450,28.73,0.525,0.525,0.163,0.173,0.11,0.66,0.68,0.7,0.24,1.39,0,R1203
R1203TS450_1,450,27.52,0.545,0.545,0.16,0.168,0.1,0.7,0.7,0.79,0.29,1.16,0,R1203
R1203TS261_2,261,24.06,0.335,0.376,0.152,0.243,0.12,0.47,0.58,0.15,0,48.87,0,R1203
R1203TS169_1,169,36.31,0.339,0.36,0.15,0.335,0.14,0.51,0.59,0.39,0.08,4.17,6,R1203
R1203TS450_2,450,27.06,0.567,0.567,0.141,0.162,0.1,0.7,0.67,0.9,0.24,1.39,0,R1203
R1203TS033_4,33,34.49,0,0.118,0.042,0.013,0.02,0,0,0,0,32.03,545282,R1203
R1203TS033_5,33,34.49,0,0.118,0.039,0.013,0.02,0,0,0,0,32.03,545282,R1203
R1203TS033_2,33,34.49,0,0.118,0.009,0,0.02,0,0,0,0,32.03,545282,R1203
R1203TS033_3,33,34.49,0,0.117,0.004,0,0.02,0,0,0,0,32.03,545282,R1203
R1203TS033_1,33,34.49,0,0.117,0.004,0,0.02,0,0,0,0,32.03,545282,R1203
R1205TS417_1,417,10.46,0.389,0.456,0.36,0.362,0.41,0.66,0.72,0.62,0.18,28.03,42,R1205
R1205TS435_4,435,14,0.408,0.408,0.359,0.366,0.43,0.65,0.74,0.67,0,4.74,0,R1205
R1205TS294_2,294,11.5,0.443,0.443,0.353,0.38,0.43,0.64,0.73,0.54,0,2.11,0,R1205
R1205TS189_1,189,13.32,0.476,0.476,0.353,0.35,0.41,0.69,0.77,0.59,0.35,1.05,0,R1205
R1205TS294_5,294,11.53,0.442,0.442,0.351,0.372,0.43,0.65,0.74,0.58,0,3.16,0,R1205
R1205TS241_4,241,11.57,0.441,0.478,0.348,0.362,0.42,0.67,0.71,0.69,0.25,15.8,6,R1205
R1205TS304_4,304,11.57,0.441,0.478,0.348,0.362,0.42,0.67,0.71,0.69,0.25,15.8,6,R1205
R1205TS435_2,435,10.31,0.436,0.456,0.347,0.372,0.41,0.69,0.7,0.76,0.35,14.74,0,R1205
R1205TS167_2,167,11.68,0.426,0.485,0.346,0.349,0.41,0.66,0.71,0.69,0.16,20.01,3,R1205
R1205TS272_1,272,9.64,0.471,0.471,0.343,0.339,0.43,0.66,0.71,0.71,0.18,23.68,0,R1205
R1205TS304_1,304,10.13,0.454,0.476,0.342,0.357,0.42,0.66,0.7,0.67,0.2,5.8,3,R1205
R1205TS241_1,241,10.13,0.454,0.476,0.342,0.357,0.42,0.66,0.7,0.67,0.2,5.8,3,R1205
R1205TS241_5,241,11.51,0.447,0.471,0.341,0.271,0.42,0.64,0.68,0.67,0.25,17.41,3,R1205
R1205TS304_5,304,11.51,0.447,0.471,0.341,0.271,0.42,0.64,0.68,0.67,0.25,17.41,3,R1205
R1205TS189_3,189,16.3,0.403,0.403,0.341,0.251,0.39,0.62,0.7,0.6,0,0.53,0,R1205
R1205TS159_5,159,13.1,0.459,0.469,0.34,0.287,0.4,0.65,0.7,0.65,0.18,14.21,1,R1205
