PDB,TMscore,eval_structure
PZ36_Nithin_1,0.18326,PZ36
PZ36_Nithin_2,0.16976,PZ36
PZ36_Nithin_3,0.16433,PZ36
PZ36_Nithin_4,0.16529,PZ36
PZ36_Nithin_5,0.17086,PZ36
PZ36_RNAComposer_1,0.2077,PZ36
PZ36_RNAComposer_2,0.22566,PZ36
PZ36_RNAComposer_3,0.21632,PZ36
PZ36_RNAComposer_4,0.18915,PZ36
PZ36_RNAComposer_5,0.19398,PZ36
PZ36_Szachniuk_1,0.23638,PZ36
PZ36_Szachniuk_2,0.26698,PZ36
PZ36_Szachniuk_3,0.26109,PZ36
PZ36_Szachniuk_4,0.27789,PZ36
PZ36_solution_0,1,PZ36
PZ36_solution_0_ORIGINAL_0915,1,PZ36
PZ36_solution_0_original_0917,1,PZ36
PZ37_Bujnicki_1,0.23261,PZ37
PZ37_Bujnicki_2,0.20526,PZ37
PZ37_Bujnicki_3,0.20889,PZ37
PZ37_Bujnicki_4,0.18623,PZ37
PZ37_Bujnicki_5,0.21682,PZ37
PZ37_Chen_1,0.25369,PZ37
PZ37_Chen_10,0.19554,PZ37
PZ37_Chen_2,0.26975,PZ37
PZ37_Chen_3,0.28455,PZ37
PZ37_Chen_4,0.28181,PZ37
PZ37_Chen_5,0.18584,PZ37
PZ37_Chen_6,0.28564,PZ37
PZ37_Chen_7,0.25765,PZ37
PZ37_Chen_8,0.23435,PZ37
PZ37_Chen_9,0.21271,PZ37
PZ37_DasARESapo_1,0.18535,PZ37
PZ37_DasARESapo_2,0.19034,PZ37
PZ37_DasARESapo_3,0.20783,PZ37
PZ37_DasARESapo_4,0.20014,PZ37
PZ37_DasARESapo_5,0.20095,PZ37
PZ37_DasFARFAR2ARESholo_1,0.20369,PZ37
PZ37_DasFARFAR2ARESholo_2,0.20014,PZ37
PZ37_DasFARFAR2ARESholo_3,0.19488,PZ37
PZ37_DasFARFAR2ARESholo_4,0.21906,PZ37
PZ37_DasFARFAR2ARESholo_5,0.20375,PZ37
PZ37_DasFARFAR2apo_1,0.21906,PZ37
PZ37_DasFARFAR2apo_2,0.19537,PZ37
PZ37_DasFARFAR2apo_3,0.19641,PZ37
PZ37_DasFARFAR2apo_4,0.19488,PZ37
PZ37_DasFARFAR2apo_5,0.21227,PZ37
PZ37_DasSWMapo_1,0.19985,PZ37
PZ37_DasSWMapo_2,0.19461,PZ37
PZ37_DasSWMapo_3,0.1923,PZ37
PZ37_DasSWMapo_4,0.1946,PZ37
PZ37_DasSWMapo_5,0.19968,PZ37
PZ37_Dfold_1,0.14334,PZ37
PZ37_Dfold_10,0.13034,PZ37
PZ37_Dfold_11,0.1463,PZ37
PZ37_Dfold_2,0.1527,PZ37
PZ37_Dfold_3,0.12474,PZ37
PZ37_Dfold_4,0.12885,PZ37
PZ37_Dfold_5,0.16832,PZ37
PZ37_Dfold_6,0.1379,PZ37
PZ37_Dfold_7,0.1379,PZ37
PZ37_Dfold_8,0.1379,PZ37
PZ37_Dfold_9,0.14281,PZ37
PZ37_DiMaio_1,0.20219,PZ37
PZ37_Ding_1,0.16363,PZ37
PZ37_Dokholyan_1,0.16614,PZ37
PZ37_Dokholyan_2,0.14903,PZ37
PZ37_Dokholyan_3,0.15553,PZ37
PZ37_Dokholyan_4,0.11726,PZ37
PZ37_Dokholyan_5,0.15356,PZ37
PZ37_RNAComposer_1,0.19247,PZ37
PZ37_RNAComposer_2,0.16507,PZ37
PZ37_RNAComposer_3,0.20092,PZ37
PZ37_RNAComposer_4,0.19051,PZ37
PZ37_RNAComposer_5,0.17754,PZ37
PZ37_SimRNA_1,0.14359,PZ37
PZ37_SimRNA_2,0.15347,PZ37
PZ37_SimRNA_3,0.14668,PZ37
PZ37_SimRNA_4,0.14908,PZ37
PZ37_SimRNA_5,0.156,PZ37
PZ37_SimRNAweb_1,0.14359,PZ37
PZ37_SimRNAweb_2,0.15347,PZ37
PZ37_SimRNAweb_3,0.14668,PZ37
PZ37_SimRNAweb_4,0.14908,PZ37
PZ37_SimRNAweb_5,0.156,PZ37
PZ37_Szachniuk_1,0.18747,PZ37
PZ37_Szachniuk_2,0.20153,PZ37
PZ37_Szachniuk_3,0.21508,PZ37
PZ37_Szachniuk_4,0.31397,PZ37
PZ37_Szachniuk_5,0.19917,PZ37
PZ37_Xiao_1,0.17461,PZ37
PZ37_Xiao_2,0.17061,PZ37
PZ37_Xiao_3,0.13559,PZ37
PZ37_Xiao_4,0.13777,PZ37
PZ37_Xiao_5,0.12426,PZ37
PZ37_Xiao_6,0.17461,PZ37
PZ37_Yang_1,0.18061,PZ37
PZ37_Yang_10,0.10479,PZ37
PZ37_Yang_2,0.2283,PZ37
PZ37_Yang_3,0.18564,PZ37
PZ37_Yang_4,0.17542,PZ37
PZ37_Yang_5,0.20289,PZ37
PZ37_Yang_6,0.20732,PZ37
PZ37_Yang_7,0.20541,PZ37
PZ37_Yang_8,0.16072,PZ37
PZ37_Yang_9,0.09542,PZ37
PZ37_Zhou_1,0.13541,PZ37
PZ37_solution_0,1,PZ37
PZ37_solution_1,1,PZ37
PZ38_Bujnicki_1,0.18713,PZ38
PZ38_Bujnicki_2,0.17741,PZ38
PZ38_Bujnicki_3,0.22052,PZ38
PZ38_Bujnicki_4,0.207,PZ38
PZ38_Bujnicki_5,0.21328,PZ38
PZ38_Chen_1,0.29228,PZ38
PZ38_Chen_10,0.27771,PZ38
PZ38_Chen_2,0.41744,PZ38
PZ38_Chen_3,0.28309,PZ38
PZ38_Chen_4,0.25286,PZ38
PZ38_Chen_5,0.22707,PZ38
PZ38_Chen_6,0.27315,PZ38
PZ38_Chen_7,0.20379,PZ38
PZ38_Chen_8,0.31748,PZ38
PZ38_Chen_9,0.31503,PZ38
PZ38_DasARESApo_1,0.19078,PZ38
PZ38_DasARESApo_2,0.19098,PZ38
PZ38_DasARESApo_3,0.18145,PZ38
PZ38_DasARESApo_4,0.16743,PZ38
PZ38_DasARESApo_5,0.19342,PZ38
PZ38_DasFARFAR2Apo_1,0.22445,PZ38
PZ38_DasFARFAR2Apo_2,0.19053,PZ38
PZ38_DasFARFAR2Apo_3,0.21496,PZ38
PZ38_DasFARFAR2Apo_4,0.16556,PZ38
PZ38_DasFARFAR2Apo_5,0.18546,PZ38
PZ38_DasFARFAR2Holo_1,0.19342,PZ38
PZ38_DasFARFAR2NNApo_1,0.24666,PZ38
PZ38_DasFARFAR2NNApo_2,0.21011,PZ38
PZ38_DasFARFAR2NNApo_3,0.24136,PZ38
PZ38_DasFARFAR2NNApo_4,0.23297,PZ38
PZ38_DasFARFAR2NNApo_5,0.19433,PZ38
PZ38_DasFARFAR2NNHolo_1,0.18794,PZ38
PZ38_Dfold_1,0.17898,PZ38
PZ38_Dfold_2,0.19072,PZ38
PZ38_Dfold_3,0.16532,PZ38
PZ38_Dfold_4,0.25208,PZ38
PZ38_Dfold_5,0.19072,PZ38
PZ38_Ding_1,0.17302,PZ38
PZ38_Ding_2,0.22878,PZ38
PZ38_Ding_3,0.17077,PZ38
PZ38_Ding_4,0.16016,PZ38
PZ38_Ding_5,0.17682,PZ38
PZ38_Ding_6,0.16053,PZ38
PZ38_Dokholyan_1,0.21032,PZ38
PZ38_RNAComposer_1,0.23332,PZ38
PZ38_RNAComposer_2,0.17623,PZ38
PZ38_RNAComposer_3,0.14806,PZ38
PZ38_RNAComposer_4,0.16932,PZ38
PZ38_RNAComposer_5,0.29821,PZ38
PZ38_SimRNA_1,0.27652,PZ38
PZ38_SimRNA_2,0.27762,PZ38
PZ38_SimRNA_3,0.27311,PZ38
PZ38_SimRNA_4,0.29429,PZ38
PZ38_SimRNA_5,0.15387,PZ38
PZ38_SimRNAweb_1,0.27652,PZ38
PZ38_SimRNAweb_2,0.27762,PZ38
PZ38_SimRNAweb_3,0.27311,PZ38
PZ38_SimRNAweb_4,0.29429,PZ38
PZ38_SimRNAweb_5,0.15387,PZ38
PZ38_SoutheRNA_1,0.25244,PZ38
PZ38_SoutheRNA_2,0.25284,PZ38
PZ38_SoutheRNA_3,0.26199,PZ38
PZ38_SoutheRNA_4,0.21207,PZ38
PZ38_SoutheRNA_5,0.18542,PZ38
PZ38_Szachniuk_1,0.20431,PZ38
PZ38_Szachniuk_2,0.23979,PZ38
PZ38_Szachniuk_3,0.21862,PZ38
PZ38_Szachniuk_4,0.23032,PZ38
PZ38_Szachniuk_5,0.17806,PZ38
PZ38_Xiao_1,0.16352,PZ38
PZ38_Xiao_2,0.16652,PZ38
PZ38_Xiao_3,0.15591,PZ38
PZ38_Xiao_4,0.21092,PZ38
PZ38_Xiao_5,0.21851,PZ38
PZ38_YangServer_1,0.19128,PZ38
PZ38_YangServer_2,0.19484,PZ38
PZ38_YangServer_3,0.26085,PZ38
PZ38_YangServer_4,0.13408,PZ38
PZ38_YangServer_5,0.24724,PZ38
PZ38_Yang_1,0.19128,PZ38
PZ38_Yang_2,0.19484,PZ38
PZ38_Yang_3,0.26085,PZ38
PZ38_Yang_4,0.13408,PZ38
PZ38_Yang_5,0.24724,PZ38
PZ38_solution_0,1,PZ38
PZ39_Chen_1,0.55792,PZ39
PZ39_Chen_10,0.26307,PZ39
PZ39_Chen_2,0.4744,PZ39
PZ39_Chen_3,0.46573,PZ39
PZ39_Chen_4,0.40918,PZ39
PZ39_Chen_5,0.29518,PZ39
PZ39_Chen_6,0.27274,PZ39
PZ39_Chen_7,0.27275,PZ39
PZ39_Chen_8,0.2735,PZ39
PZ39_Chen_9,0.32957,PZ39
PZ39_DasEMinfo_1,0.2936,PZ39
PZ39_DasEMinfo_2,0.31747,PZ39
PZ39_DasEMinfo_3,0.32952,PZ39
PZ39_DasEMinfo_4,0.32516,PZ39
PZ39_DasEMinfo_5,0.31,PZ39
PZ39_DasSWM_1,0.41019,PZ39
PZ39_DasSWM_2,0.44747,PZ39
PZ39_DasSWM_3,0.44075,PZ39
PZ39_DasSWM_4,0.39577,PZ39
PZ39_DasSWM_5,0.504,PZ39
PZ39_Dfold_1,0.28448,PZ39
PZ39_Dfold_2,0.26179,PZ39
PZ39_Dfold_3,0.252,PZ39
PZ39_Dfold_4,0.25599,PZ39
PZ39_Dfold_5,0.21437,PZ39
PZ39_Ding_1,0.45408,PZ39
PZ39_Ding_2,0.30327,PZ39
PZ39_Ding_3,0.37787,PZ39
PZ39_Ding_4,0.50153,PZ39
PZ39_Ding_5,0.28613,PZ39
PZ39_Ding_6,0.26461,PZ39
PZ39_Ding_7,0.39335,PZ39
PZ39_Ding_8,0.38028,PZ39
PZ39_Dokholyan_1,0.30258,PZ39
PZ39_Dokholyan_2,0.47085,PZ39
PZ39_Dokholyan_3,0.24306,PZ39
PZ39_Dokholyan_4,0.23058,PZ39
PZ39_Dokholyan_5,0.25788,PZ39
PZ39_GeneSilico1_1,0.39718,PZ39
PZ39_GeneSilico1_2,0.45037,PZ39
PZ39_GeneSilico1_3,0.24202,PZ39
PZ39_GeneSilico1_4,0.33541,PZ39
PZ39_GeneSilico1_5,0.3266,PZ39
PZ39_GeneSilico2_1,0.41269,PZ39
PZ39_GeneSilico2_2,0.45025,PZ39
PZ39_GeneSilico2_3,0.41954,PZ39
PZ39_GeneSilico2_4,0.44647,PZ39
PZ39_GeneSilico2_5,0.42814,PZ39
PZ39_GeneSilico3_1,0.43472,PZ39
PZ39_GeneSilico4_1,0.64367,PZ39
PZ39_Perez_1,0.26605,PZ39
PZ39_Perez_10,0.34489,PZ39
PZ39_Perez_2,0.31791,PZ39
PZ39_Perez_3,0.43313,PZ39
PZ39_Perez_4,0.27618,PZ39
PZ39_Perez_5,0.34344,PZ39
PZ39_Perez_6,0.34895,PZ39
PZ39_Perez_7,0.24934,PZ39
PZ39_Perez_8,0.34552,PZ39
PZ39_Perez_9,0.40357,PZ39
PZ39_RNAComposer_1,0.38692,PZ39
PZ39_RNAComposer_2,0.26087,PZ39
PZ39_RNAComposer_3,0.30838,PZ39
PZ39_RNAComposer_4,0.43763,PZ39
PZ39_RNAComposer_5,0.34681,PZ39
PZ39_SimRNA_1,0.39679,PZ39
PZ39_SimRNA_2,0.48157,PZ39
PZ39_SimRNA_3,0.57022,PZ39
PZ39_SimRNA_4,0.38853,PZ39
PZ39_SimRNA_5,0.34744,PZ39
PZ39_SimRNAweb_1,0.39679,PZ39
PZ39_SimRNAweb_2,0.48157,PZ39
PZ39_SimRNAweb_3,0.57022,PZ39
PZ39_SimRNAweb_4,0.38853,PZ39
PZ39_SimRNAweb_5,0.34744,PZ39
PZ39_SoutheRNA_1,0.38177,PZ39
PZ39_SoutheRNA_10,0.44818,PZ39
PZ39_SoutheRNA_2,0.32057,PZ39
PZ39_SoutheRNA_3,0.28121,PZ39
PZ39_SoutheRNA_4,0.37916,PZ39
PZ39_SoutheRNA_5,0.4741,PZ39
PZ39_SoutheRNA_6,0.39496,PZ39
PZ39_SoutheRNA_7,0.41361,PZ39
PZ39_SoutheRNA_8,0.31464,PZ39
PZ39_SoutheRNA_9,0.29948,PZ39
PZ39_Szachniuk_1,0.4576,PZ39
PZ39_Szachniuk_2,0.45053,PZ39
PZ39_Szachniuk_3,0.38146,PZ39
PZ39_Szachniuk_4,0.29439,PZ39
PZ39_Szachniuk_5,0.32661,PZ39
PZ39_Xiao_1,0.28267,PZ39
PZ39_Xiao_2,0.28218,PZ39
PZ39_Xiao_3,0.3143,PZ39
PZ39_Xiao_4,0.30599,PZ39
PZ39_Xiao_5,0.28803,PZ39
PZ39_Xiong_1,0.2891,PZ39
PZ39_Xiong_2,0.29733,PZ39
PZ39_Xiong_3,0.31082,PZ39
PZ39_Xiong_4,0.39134,PZ39
PZ39_Xiong_5,0.37621,PZ39
PZ39_YangServer_1,0.438,PZ39
PZ39_YangServer_2,0.29425,PZ39
PZ39_YangServer_3,0.2722,PZ39
PZ39_YangServer_4,0.30414,PZ39
PZ39_YangServer_5,0.30544,PZ39
PZ39_Yang_1,0.438,PZ39
PZ39_Yang_2,0.29425,PZ39
PZ39_Yang_3,0.2722,PZ39
PZ39_Yang_4,0.30414,PZ39
PZ39_Yang_5,0.30544,PZ39
PZ39_Zhou_1,0.37493,PZ39
PZ39_Zhou_2,0.37605,PZ39
PZ39_Zhou_3,0.37942,PZ39
PZ39_Zhou_4,0.39338,PZ39
PZ39_Zhou_5,0.43749,PZ39
PZ39_solution_0,1,PZ39
3_solution,0,PZ3
3_solution_0,1,PZ3
3_solution_1,1,PZ3
PZ3_Bujnicki_1,0.27722,PZ3
PZ3_Bujnicki_2,0.33295,PZ3
PZ3_Chen_1,0.34929,PZ3
PZ3_Das_1,0.24469,PZ3
PZ3_Das_2,0.32642,PZ3
PZ3_Das_3,0.30393,PZ3
PZ3_Das_4,0.34736,PZ3
PZ3_Das_5,0.35605,PZ3
PZ3_Dokholyan_1,0.2056,PZ3
PZ3_Dokholyan_2,0.26515,PZ3
PZ3_Major_1,0.30367,PZ3
PZ3_Major_2,0.24166,PZ3
PZ3_solution_0,1,PZ3
PZ3_solution_1,1,PZ3
4_solution,0,PZ4
4_solution_0,1,PZ4
4_solution_1,1,PZ4
PZ4_Adamiak_1,0.38937,PZ4
PZ4_Adamiak_2,0.39679,PZ4
PZ4_Adamiak_3,0.40651,PZ4
PZ4_Adamiak_4,0.33155,PZ4
PZ4_Adamiak_5,0.39274,PZ4
PZ4_Bujnicki_1,0.41042,PZ4
PZ4_Bujnicki_2,0.41034,PZ4
PZ4_Bujnicki_3,0.4119,PZ4
PZ4_Bujnicki_4,0.41034,PZ4
PZ4_Bujnicki_5,0.41071,PZ4
PZ4_Chen_1,0.43449,PZ4
PZ4_Chen_10,0.43452,PZ4
PZ4_Chen_2,0.43474,PZ4
PZ4_Chen_3,0.43398,PZ4
PZ4_Chen_4,0.43397,PZ4
PZ4_Chen_5,0.4342,PZ4
PZ4_Chen_6,0.43413,PZ4
PZ4_Chen_7,0.4344,PZ4
PZ4_Chen_8,0.43434,PZ4
PZ4_Chen_9,0.43448,PZ4
PZ4_Das_1,0.4233,PZ4
PZ4_Das_2,0.4233,PZ4
PZ4_Das_3,0.4233,PZ4
PZ4_Das_4,0.4233,PZ4
PZ4_Das_5,0.4233,PZ4
PZ4_Dokholyan_1,0.39896,PZ4
PZ4_Dokholyan_2,0.39896,PZ4
PZ4_Major_1,0.41795,PZ4
PZ4_Mikolajczak_1,0.35417,PZ4
PZ4_Santalucia_1,0.41239,PZ4
PZ4_solution_0,1,PZ4
PZ4_solution_1,1,PZ4
5_solution0,0,PZ5
5_solution1,0.99972,PZ5
5_solution2,0,PZ5
5_solution_0,1,PZ5
5_solution_1,0.99972,PZ5
5_solution_2,0.98846,PZ5
PZ5_Adamiak_1,0.24355,PZ5
PZ5_Bujnicki_1,0.24053,PZ5
PZ5_Bujnicki_2,0.25673,PZ5
PZ5_Bujnicki_3,0.27313,PZ5
PZ5_Bujnicki_4,0.27702,PZ5
PZ5_Bujnicki_5,0.26784,PZ5
PZ5_Chen_1,0.25848,PZ5
PZ5_Chen_2,0.20962,PZ5
PZ5_Chen_3,0.20429,PZ5
PZ5_Chen_4,0.22198,PZ5
PZ5_Chen_5,0.24955,PZ5
PZ5_Chen_6,0.23314,PZ5
PZ5_Chen_7,0.22151,PZ5
PZ5_Das_1,0.45379,PZ5
PZ5_Das_2,0.49918,PZ5
PZ5_Dokholyan_1,0.34842,PZ5
PZ5_Dokholyan_2,0.28251,PZ5
PZ5_Dokholyan_3,0.31619,PZ5
PZ5_Dokholyan_4,0.28251,PZ5
PZ5_Dokholyan_5,0.34405,PZ5
PZ5_Dokholyan_6,0.25387,PZ5
PZ5_Dokholyan_7,0.21604,PZ5
PZ5_Dokholyan_8,0.22662,PZ5
PZ5_Xiao_1,0.18521,PZ5
PZ5_Xiao_2,0.17846,PZ5
PZ5_solution_0,1,PZ5
PZ5_solution_1,0.99972,PZ5
PZ5_solution_2,0.98846,PZ5
6_solution0,0,PZ6
6_solution_0,1,PZ6
PZ6_Bujnicki_1,0.22355,PZ6
PZ6_Bujnicki_2,0.17109,PZ6
PZ6_Bujnicki_3,0.1771,PZ6
PZ6_Bujnicki_4,0.23592,PZ6
PZ6_Chen_1,0.26926,PZ6
PZ6_Chen_2,0.25698,PZ6
PZ6_Chen_3,0.27585,PZ6
PZ6_Chen_4,0.30917,PZ6
PZ6_Chen_5,0.29152,PZ6
PZ6_Chen_6,0.21601,PZ6
PZ6_Chen_7,0.21997,PZ6
PZ6_Das_1,0.44893,PZ6
PZ6_Das_10,0.27284,PZ6
PZ6_Das_2,0.35655,PZ6
PZ6_Das_3,0.35229,PZ6
PZ6_Das_4,0.4303,PZ6
PZ6_Das_5,0.35159,PZ6
PZ6_Das_6,0.44286,PZ6
PZ6_Das_7,0.28958,PZ6
PZ6_Das_8,0.33944,PZ6
PZ6_Das_9,0.35789,PZ6
PZ6_Dokholyan_1,0.22684,PZ6
PZ6_Dokholyan_2,0.24463,PZ6
PZ6_Dokholyan_3,0.23993,PZ6
PZ6_Dokholyan_4,0.24953,PZ6
PZ6_Dokholyan_5,0.27428,PZ6
PZ6_Dokholyan_6,0.15265,PZ6
PZ6_Major_1,0.2339,PZ6
PZ6_Major_2,0.24095,PZ6
PZ6_Major_3,0.24562,PZ6
PZ6_Major_4,0.24343,PZ6
PZ6_Major_5,0.23907,PZ6
PZ6_Major_6,0.23317,PZ6
PZ6_Major_7,0.2229,PZ6
PZ6_solution_0,1,PZ6
7_solution_0,0.99462,PZ7
7_solution_1,0.95495,PZ7
PZ7_Adamiak_1,0.21457,PZ7
PZ7_Adamiak_2,0.21416,PZ7
PZ7_Adamiak_3,0.22037,PZ7
PZ7_Adamiak_4,0.21205,PZ7
PZ7_Adamiak_5,0.22682,PZ7
PZ7_Bujnicki_1,0.25229,PZ7
PZ7_Bujnicki_2,0.21163,PZ7
PZ7_Bujnicki_3,0.24424,PZ7
PZ7_Bujnicki_4,0.28185,PZ7
PZ7_Bujnicki_5,0.28189,PZ7
PZ7_Bujnicki_6,0.24481,PZ7
PZ7_Bujnicki_7,0.26379,PZ7
PZ7_Chen_1,0.20111,PZ7
PZ7_Chen_10,0.22963,PZ7
PZ7_Chen_2,0.19718,PZ7
PZ7_Chen_3,0.22963,PZ7
PZ7_Chen_4,0.22614,PZ7
PZ7_Chen_5,0.25554,PZ7
PZ7_Chen_6,0.1971,PZ7
PZ7_Chen_7,0.2179,PZ7
PZ7_Chen_8,0.20854,PZ7
PZ7_Chen_9,0.21408,PZ7
PZ7_Das_1,0.26396,PZ7
PZ7_Das_2,0.28064,PZ7
PZ7_Das_3,0.28911,PZ7
PZ7_Das_4,0.30449,PZ7
PZ7_Das_5,0.3005,PZ7
PZ7_Das_6,0.23855,PZ7
PZ7_Das_7,0.28379,PZ7
PZ7_Das_8,0.2318,PZ7
PZ7_Ding_1,0.20597,PZ7
PZ7_Ding_10,0.18209,PZ7
PZ7_Ding_2,0.22055,PZ7
PZ7_Ding_3,0.18691,PZ7
PZ7_Ding_4,0.20894,PZ7
PZ7_Ding_5,0.24716,PZ7
PZ7_Ding_6,0.19915,PZ7
PZ7_Ding_7,0.20902,PZ7
PZ7_Ding_8,0.22439,PZ7
PZ7_Ding_9,0.23625,PZ7
PZ7_Dokholyan_1,0.19487,PZ7
PZ7_Dokholyan_2,0.20826,PZ7
PZ7_Major_1,0.26745,PZ7
PZ7_Major_10,0.22047,PZ7
PZ7_Major_2,0.23151,PZ7
PZ7_Major_3,0.24983,PZ7
PZ7_Major_4,0.23627,PZ7
PZ7_Major_5,0.25879,PZ7
PZ7_Major_6,0.25424,PZ7
PZ7_Major_7,0.23859,PZ7
PZ7_Major_8,0.23376,PZ7
PZ7_Major_9,0.23059,PZ7
PZ7_solution_0,1,PZ7
PZ7_solution_1,0.95935,PZ7
8_solution_0,1,PZ8
PZ8_Adamiak_1,0.25057,PZ8
PZ8_Adamiak_2,0.25993,PZ8
PZ8_Bujnicki_1,0.52565,PZ8
PZ8_Bujnicki_10,0.51128,PZ8
PZ8_Bujnicki_2,0.51248,PZ8
PZ8_Bujnicki_3,0.50133,PZ8
PZ8_Bujnicki_4,0.5051,PZ8
PZ8_Bujnicki_5,0.52123,PZ8
PZ8_Bujnicki_6,0.52415,PZ8
PZ8_Bujnicki_7,0.53452,PZ8
PZ8_Bujnicki_8,0.47079,PZ8
PZ8_Bujnicki_9,0.50677,PZ8
PZ8_Chen_1,0.33517,PZ8
PZ8_Chen_10,0.32073,PZ8
PZ8_Chen_2,0.28429,PZ8
PZ8_Chen_3,0.32968,PZ8
PZ8_Chen_4,0.32573,PZ8
PZ8_Chen_5,0.32705,PZ8
PZ8_Chen_6,0.31885,PZ8
PZ8_Chen_7,0.29457,PZ8
PZ8_Chen_8,0.29349,PZ8
PZ8_Chen_9,0.33456,PZ8
PZ8_Das_1,0.59114,PZ8
PZ8_Das_2,0.57727,PZ8
PZ8_Das_3,0.59589,PZ8
PZ8_Das_4,0.57663,PZ8
PZ8_Das_5,0.57895,PZ8
PZ8_Das_6,0.55036,PZ8
PZ8_Ding_1,0.3826,PZ8
PZ8_Ding_10,0.39916,PZ8
PZ8_Ding_2,0.43662,PZ8
PZ8_Ding_3,0.3892,PZ8
PZ8_Ding_4,0.35784,PZ8
PZ8_Ding_5,0.44068,PZ8
PZ8_Ding_6,0.37216,PZ8
PZ8_Ding_7,0.35196,PZ8
PZ8_Ding_8,0.33896,PZ8
PZ8_Ding_9,0.31002,PZ8
PZ8_Dokholyan_1,0.2199,PZ8
PZ8_Dokholyan_2,0.25567,PZ8
PZ8_Dokholyan_3,0.21164,PZ8
PZ8_Dokholyan_4,0.16135,PZ8
PZ8_solution_0,1,PZ8
9_solution_0,1,PZ9
PZ9_Bujnicki_3,0.48519,PZ9
PZ9_Bujnicki_4,0.48519,PZ9
PZ9_Bujnicki_5,0.48519,PZ9
PZ9_Chen_1,0.47872,PZ9
PZ9_Chen_2,0.48316,PZ9
PZ9_Chen_3,0.47214,PZ9
PZ9_Chen_4,0.47245,PZ9
PZ9_Chen_5,0.47917,PZ9
PZ9_Chen_6,0.48854,PZ9
PZ9_Chen_7,0.46299,PZ9
PZ9_Chen_8,0.46748,PZ9
PZ9_Das_1,0.45263,PZ9
PZ9_Das_2,0.43265,PZ9
PZ9_Das_3,0.41847,PZ9
PZ9_Das_4,0.46553,PZ9
PZ9_Das_5,0.43198,PZ9
PZ9_Das_6,0.44804,PZ9
PZ9_Das_7,0.44024,PZ9
PZ9_Das_8,0.42663,PZ9
PZ9_Das_9,0.42278,PZ9
PZ9_Ding_1,0.29397,PZ9
PZ9_Ding_10,0.29831,PZ9
PZ9_Ding_2,0.28677,PZ9
PZ9_Ding_3,0.2992,PZ9
PZ9_Ding_4,0.28382,PZ9
PZ9_Ding_5,0.31274,PZ9
PZ9_Ding_6,0.28698,PZ9
PZ9_Ding_7,0.3338,PZ9
PZ9_Ding_8,0.29435,PZ9
PZ9_Ding_9,0.26399,PZ9
PZ9_Dokholyan_1,0.18293,PZ9
PZ9_Dokholyan_2,0.23346,PZ9
PZ9_Dokholyan_3,0.21297,PZ9
PZ9_Dokholyan_4,0.19201,PZ9
PZ9_solution_0,1,PZ9
