pred_id,pred_structure,global_F1,crossed_pair_F1,pred_structure_orig,target
shapify-hfold_PRED,[[[[[[[[[[[[[[[.[[[[[[[[[[[[.........]]]]]]]]]]]].[[[[[[[[[[....]]]]]]]]]]...[[[[[[[[[[....]]]]]]]]]][[[..[[[[[[[[....]]]]]]]]..[[[.[[[[[[[[[....]]]]]]]]].[[[[[[[[[[[[[....]]]]]]]]].[[[[[[[[[[[[[....]]]]]]]]]]]]].[[[[[[[[.........]]]]]]]].]]]].[[[[[[[[[.........]]]]]]]]].]]].[[[[[[[[[.........]]]]]]]]].]]].[[[[[[[[[.........]]]]]]]]]....]]]]]]]]]]]]]]].[[[[[[[[[[[[[[...[[[[[[[[[[[..[....].]]]]]]]]]]]...[[[[[[[[[[[.........]]]]]]]]]]][[[.[[[[[[[[[[.........]]]]]]]]]].[[[[[[[[[[[[[[.........]]]]]]]]]]](((((((((((([[.........]]))))))))))))..[[[[[[[....]]]]]]]...]]][[[[[[[[[[....]]]]]]]]]]....[[[[[[[[[....]]]]]]]]].]]][[[[[[[[[[....]]]]]]]]]]...[[[[[[[[[[....]]]]]]]]]].[[[[[[[[[[[[....]]]]]]]]]]]].]]]]]]]]]]]]]].,0.0437956204379562,0,(((((((((((((((.((((((((((((.........)))))))))))))(((((((((()))))))))()()()()()()()()(()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()(),R1281
Test10,((((((((((((((((((((((((((((....[....)))))))))))))((((((((((....)))))))))).(.((((((((((....)))))))))).....((((((((....))))))))..(..((((((((((....)))))))))){{{)(((((((((....)))))))))(((((((((((((......))))))))))))).(((((((..[[[[...)))))))...}}}((((((((((...[[[[..)))))))))).[.((((((((((..[[[[...))))))))))...((((((((((....[.[..)))))))))).){)))))))))))))))(((((((((((((((.(.(((((((((((...].]...))))))))))).}.(((((((((((....]]]].)))))))))))](.(((((((((((...]]]]..)))))))))))((.(((((((((((....]]]].)))))))))))(((((((((((((......]....)))))))))))))..(((((((....)))))))....))((((((((((....)))))))))))..((((((((((....))))))))))..)((((((((((....))))))))))...((((((((((....))))))))))(((((((((((((....)))))))))))))))))))))))))))),0.889655172413793,0.789968652037618,((((((((((((((((((((((((((((....[....)))))))))))))((((((((((....)))))))))).(.((((((((((....)))))))))).....((((((((....))))))))..(..((((((((((....)))))))))){{{)(((((((((....)))))))))(((((((((((((......))))))))))))).(((((((..[[[[...)))))))...}}}((((((((((...[[[[..)))))))))).[.((((((((((..[[[[...))))))))))...((((((((((....[.[..)))))))))).){)))))))))))))))(((((((((((((((.(.(((((((((((...].]...))))))))))).}.(((((((((((....]]]].)))))))))))](.(((((((((((...]]]]..)))))))))))((.(((((((((((....]]]].)))))))))))(((((((((((((......]....)))))))))))))..(((((((....)))))))....))((((((((((....)))))))))))..((((((((((....))))))))))..)((((((((((....))))))))))...((((((((((....))))))))))(((((((((((((....)))))))))))))))))))))))))))),R1281
Test12,((((((((((((((.(((((((((((((.........)))))))))))))(((((((((......)))))))))(..((((((((........)))))))).....((((((((....)))))))).....((((((((((....))))))))))(((((((((((((....)))))))))(((((((((((((......)))))))))))))..((((((..[.[[[..))))))...))))((((((((((...[[[[..))))))))))...((((((((((..[[[[...))))))))))....(((((((((...[[.[..)))))))))...).))))))))))))))(((((((((((((((...(((((((((((...].]]..)))))))))))...(((((..((((....]]]].))))..)))))....((((((((((...]]]]..))))))))))....(((((((((((...]]].].))))))))))).((((((((((((...........))))))))))))...(((((((....))))))).......(((((((((....)))))))))....(((((((((......)))))))))....(..((((((....))))))..)...(.(((((((((....)))))))))).(((((((((.((....)).))))))))).))))))))))))))),0.861759425493716,0.676156583629893,((((((((((((((.(((((((((((((.........)))))))))))))(((((((((......)))))))))(..((((((((........)))))))).....((((((((....)))))))).....((((((((((....))))))))))(((((((((((((....)))))))))(((((((((((((......)))))))))))))..((((((..[.[[[..))))))...))))((((((((((...[[[[..))))))))))...((((((((((..[[[[...))))))))))....(((((((((...[[.[..)))))))))...).))))))))))))))(((((((((((((((...(((((((((((...].]]..)))))))))))...(((((..((((....]]]].))))..)))))....((((((((((...]]]]..))))))))))....(((((((((((...]]].].))))))))))).((((((((((((...........))))))))))))...(((((((....))))))).......(((((((((....)))))))))....(((((((((......)))))))))....(..((((((....))))))..)...(.(((((((((....)))))))))).(((((((((.((....)).))))))))).))))))))))))))),R1281
Test10_w_test,((((((((((((((.(((((((((((((...[[[[..)))))))))))))((((((((((....))))))))))...((((((((((....)))))))))).....((((((((....)))))))).....((((((((((....)))))))))).((((((((((((....)))))))))(((((((((((((......))))))))))))).(((((((...[[[[..))))).)).))).((((((((((...[[[[..))))))))))...((((((((((...[[[[..))))))))))...((((((((((...[[[[..))))))))))..{{))))))))))))))(((((((((((((((.(.(((((((((((...]]]]..)))))))))))}}.(((((((((((...]]]]..)))))))))))...(((((((((((...]]]]..))))))))))).(((((((((((((...]]]]..)))))))))))(((((((((((((....]]]]...)))))))))))))..((((((......))))))...)).((((((((((....))))))))))...(((((((((......))))))))).[)((((((((((....)))))))))).((](((((((((....)))))))))))((((((((((((....)))))))))))).))))))))))))))),0.872413793103448,0.792569659442724,((((((((((((((.(((((((((((((...[[[[..)))))))))))))((((((((((....))))))))))...((((((((((....)))))))))).....((((((((....)))))))).....((((((((((....)))))))))).((((((((((((....)))))))))(((((((((((((......))))))))))))).(((((((...[[[[..))))).)).))).((((((((((...[[[[..))))))))))...((((((((((...[[[[..))))))))))...((((((((((...[[[[..))))))))))..{{))))))))))))))(((((((((((((((.(.(((((((((((...]]]]..)))))))))))}}.(((((((((((...]]]]..)))))))))))...(((((((((((...]]]]..))))))))))).(((((((((((((...]]]]..)))))))))))(((((((((((((....]]]]...)))))))))))))..((((((......))))))...)).((((((((((....))))))))))...(((((((((......))))))))).[)((((((((((....)))))))))).((](((((((((....)))))))))))((((((((((((....)))))))))))).))))))))))))))),R1281
vienna2_PRED,...(.(((((((((((((((((...(((((((....((((((((((.(((.(((........))).))).(((.((.((((((((.((((((....)))))).)))))))).)).)))((((((....))))))...((.(((((((....))))))).))...(((((((.((((...(((.(((((((((..(((.....(((...((((((........)))))).))).(((.....((((((.(..((..((((.......)))).))..).))))))...)))..)))..)))).))))).))).(((((....)))))......(((......))).))))))).))))....(((((.....((((((...((...................))...)))))))))))..))))))))))....)))))))...(((((......)).)))........(((((((.(((((((((((...)))))))))))....)))))))(((.(.(..(((.......((........))....)))..).)...)))))))))))))))))))).).,0.427184466019417,,...(.(((((((((((((((((...(((((((....((((((((((.(((.(((........))).))).(((.((.((((((((.((((((....)))))).)))))))).)).)))((((((....))))))...((.(((((((....))))))).))...(((((((.((((...(((.(((((((((..(((.....(((...((((((........)))))).))).(((.....((((((.(..((..((((.......)))).))..).))))))...)))..)))..)))).))))).))).(((((....)))))......(((......))).))))))).))))....(((((.....((((((...((...................))...)))))))))))..))))))))))....)))))))...(((((......)).)))........(((((((.(((((((((((...)))))))))))....)))))))(((.(.(..(((.......((........))....)))..).)...)))))))))))))))))))).).,R1283v1
contrafold2_PRED,.....(((((((((((((((((..((((((.....(((((.....)))))))))))(((((((........((.((.((((((((.((((((....)))))).)))))))).)).))(((((((....)))))))..((.(((((((....))))))).)).....)))))))(.....((((((((.((((..........((((((((((((........)))))).....(........)...............((((((..((((((..((...........))...))))))..))))))..((.(((((....))))).))................................((((.....(((((((((......................))...)))))))))))...........))))))...((((.......))))...(((((........(((((((.(((((((((((.())))))))))))....))))))).)))))..........)))))))..))))).....).............)))))))))))))))))...,0.747572815533981,,.....(((((((((((((((((..((((((.....(((((.....)))))))))))(((((((........((.((.((((((((.((((((....)))))).)))))))).)).))(((((((....)))))))..((.(((((((....))))))).)).....)))))))(.....((((((((.((((..........((((((((((((........)))))).....(........)...............((((((..((((((..((...........))...))))))..))))))..((.(((((....))))).))................................((((.....(((((((((......................))...)))))))))))...........))))))...((((.......))))...(((((........(((((((.(((((((((((.())))))))))))....))))))).)))))..........)))))))..))))).....).............)))))))))))))))))...,R1283v1
eternafold_PRED,.....(((((((((((((((((..((((((.....(((((.....)))))))))))((((((((......(((.((.((((((((.((((((....)))))).)))))))).)).)))((((((....))))))...((.(((((((....))))))).)).)...)))))))(.....(((((((((.(((..........((((((((((((........))))))(...)........((((((....((..((((.......)))).....))))))))..((((..(((..((.((((........(((((....)))))........))))..)).)))..)))).(((.....(((((.((((....((((...(.............)....)))...))))))))))........)))))))))...((((.......))))...(((((........(((((((.(((((((((((...)))))))))))....))))))).)))))..........)))))))..))))).....).((........)))))))))))))))))))...,0.745283018867925,,.....(((((((((((((((((..((((((.....(((((.....)))))))))))((((((((......(((.((.((((((((.((((((....)))))).)))))))).)).)))((((((....))))))...((.(((((((....))))))).)).)...)))))))(.....(((((((((.(((..........((((((((((((........))))))(...)........((((((....((..((((.......)))).....))))))))..((((..(((..((.((((........(((((....)))))........))))..)).)))..)))).(((.....(((((.((((....((((...(.............)....)))...))))))))))........)))))))))...((((.......))))...(((((........(((((((.(((((((((((...)))))))))))....))))))).)))))..........)))))))..))))).....).((........)))))))))))))))))))...,R1283v1
rnastructure_PRED,...(.(((((((((((((((.....(((((((....((((((((((.(((.(((........))).))).(((.((.((((((((.((((((....)))))).)))))))).)).))).(((((....)))))....((.(((((((....))))))).))...(((((((.((((...(((.(((((((((..(((.....(((...((((((........)))))).))).(((.....((((((((..((.((.((.......)))).)).)).))))))...)))..)))..)))).))))).))).(((((....)))))......(((......))).))))))).))))....(((((.(((((.((.(((...((...........))....))))).))))))))))..))))))))))....)))))))........(((...((.....))...))).....((.((((((((((...)))))))))))).((.((((((..((((((.........))).)))..))))))..))(((........))).))))))))))))))).).,0.358208955223881,,...(.(((((((((((((((.....(((((((....((((((((((.(((.(((........))).))).(((.((.((((((((.((((((....)))))).)))))))).)).))).(((((....)))))....((.(((((((....))))))).))...(((((((.((((...(((.(((((((((..(((.....(((...((((((........)))))).))).(((.....((((((((..((.((.((.......)))).)).)).))))))...)))..)))..)))).))))).))).(((((....)))))......(((......))).))))))).))))....(((((.(((((.((.(((...((...........))....))))).))))))))))..))))))))))....)))))))........(((...((.....))...))).....((.((((((((((...)))))))))))).((.((((((..((((((.........))).)))..))))))..))(((........))).))))))))))))))).).,R1283v1
hotknots_PRED,..((.(((((((((((((((((..(((.......((((((((......((.(((..(((((((.......(((.((.((((((((.(((..(....)..))).)))))))).)).)))((((((....))))))...((.(((((((....))))))).)).....))))))).....((((((.((..((((((((((((..((((((..((..(......((((((((.(..(((....)))......).))).))))).....((((((....................))))))...)..)).....(((((....)))))......))))))...)).))))..((.((.....)).))......))))))..))))))))........))).)).......))))))))...((((..((((..((((((..(((.(((((......)).)))........(((((((.((((((((((.....))))))))))....))))))))))..))))))......))))...)))).)))..((..........)).))))))))))))))))).)),0.57286432160804,,..((.(((((((((((((((((..(((.......((((((((......((.(((..(((((((.......(((.((.((((((((.(((..(....)..))).)))))))).)).)))((((((....))))))...((.(((((((....))))))).)).....))))))).....((((((.((..((((((((((((..((((((..((..(......((((((((.(..(((....)))......).))).))))).....((((((....................))))))...)..)).....(((((....)))))......))))))...)).))))..((.((.....)).))......))))))..))))))))........))).)).......))))))))...((((..((((..((((((..(((.(((((......)).)))........(((((((.((((((((((.....))))))))))....))))))))))..))))))......))))...)))).)))..((..........)).))))))))))))))))).)),R1283v1
ipknots_PRED,..[[......((]]..))......((((((.....(((((.....)))))))))))...............((.((.((((((((.((((((....)))))).)))))))).)).))(((((((....)))))))..((.(((((((....))))))).))...............................................((((((........)))))).............[[[[[[...................((((((.....]]]]]].........)))))).............(((((....)))))(((................................[[[[.............................................)))]]]]....................((((.......))))................(((((((.(((((((((((...)))))))))))....))))))).....................................................................,0.521212121212121,,..[[......((]]..))......((((((.....(((((.....)))))))))))...............((.((.((((((((.((((((....)))))).)))))))).)).))(((((((....)))))))..((.(((((((....))))))).))...............................................((((((........)))))).............[[[[[[...................((((((.....]]]]]].........)))))).............(((((....)))))(((................................[[[[.............................................)))]]]]....................((((.......))))................(((((((.(((((((((((...)))))))))))....))))))).....................................................................,R1283v1
knotty_PRED,.....(((((((((((((((((..((((((.....(((((.....)))))))))))(((((((.((.....))....((((((((.((((((....)))))).)))))))).((((.(((((((....))))))).....(((((((....))))))).))))...))))))).....((((((((.(((.((((((..((.....))((((((........))))))...((((......)))).(((((((.............)))))))..))))))((....))..)))((((.(((....)))..(((((....)))))))))..(((......))))))))))).((((..(((((((.....((((((.............................)))))))))))..((((((.......(((((((((.......)))))..(((((........(((((((.((((((((((.....))))))))))....))))))).))))))))))))))).))((.........)))))).((........)))))))))))))))))))...,0,0,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,R1283v1
pknots_PRED,.....(((((((((((((((((..((((((.....(((((.....)))))))))))(((((((.((.....))....((((((((.((((((....)))))).)))))))).((((.(((((((....))))))).....(((((((....))))))).))))...))))))).....((((((((.(((.((((((..((.....))((((((........))))))...((((......)))).(((((((.............)))))))..))))))((....))..)))((((.(((....)))..(((((....)))))))))..(((......))))))))))).((((..(((((((.....((((((.............................)))))))))))..((((((.......(((((((((.......)))))..(((((........(((((((.((((((((((.....))))))))))....))))))).))))))))))))))).))((.........)))))).((........)))))))))))))))))))...,0,0,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,R1283v1
spotrna_PRED,.......((((((((((((((...(((((...........[[[[[......)))))...((................(((((((((((((((....)))))))))))))))......((((((((..)))))))).....((((((((..))))))))....[[[[[.))........((((((.........................[[.............(]].......................................(((((((..................))))))).]]]]].......((((((..)))))){{{...........................................<<<<............................................]]]]]............[[.(.......))]]................(((((((.(((((((((((...)))))))))))....)))))))...............}}}...>>>>))))))...................)))))))))))))).....,0.647398843930636,0,.......((((((((((((((...(((((...........[[[[[......)))))...((................(((((((((((((((....)))))))))))))))......((((((((..)))))))).....((((((((..))))))))....[[[[[.))........((((((.........................[[.............(]].......................................(((((((..................))))))).]]]]].......((((((..)))))){{{...........................................<<<<............................................]]]]]............[[.(.......))]]................(((((((.(((((((((((...)))))))))))....)))))))...............}}}...>>>>))))))...................)))))))))))))).....,R1283v1
nupack_pk_PRED,.(((((...(((..((...(((..(((((((.....(....).......))))))).)))..)).)))...))))).((((((((.((((((....)))))).))))))))......(((((((....)))))))..((.(((((((....))))))).))(((((((.((..((.((.(((.(..((((((.((((.((..(((((((....((((..((((..((((...)))).....)))).))))..))))))).))....)))).))..))))..).))).))..))..)).)))))))..(((.(((((....))))).)))..(((......)))(((.((.((((((.((...((...(((((....)))))..((((((....((.((((((.(((....)))..))..))))..))....)))))).))..)).))))))..)).)))........(((((((.(((((((((((...)))))))))))....)))))))....(((.........))).......((((((.((((((.((......))...))))))..))))))..,0,0,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,R1283v1
vienna_2.TK_PRED,..((.(((((((((((((((((..(((((([[....[[[[[[[[[.....))))))(((((((..(((..(((.((.((((((((.((((((....)))))).)))))))).)).)))((((((....))))))......(((((((....)))))))))).....)))))))......(((.(((((((((..(((.....(((...((((((........)))))).))).(((.....((((((....((...(((.......)))..))....))))))...)))..)))..))))).)))).))).(((((....)))))((((..((.(((..(((...................[[[.................................))).))).)).))))]]]....]]]]]]]]]....]]........(((((......)).)))........(((((((.(((((((((((...)))))))))))....))))))).....................................((........))))))))))))))))))).)),0.617021276595745,0,..((.(((((((((((((((((..(((((([[....[[[[[[[[[.....))))))(((((((..(((..(((.((.((((((((.((((((....)))))).)))))))).)).)))((((((....))))))......(((((((....)))))))))).....)))))))......(((.(((((((((..(((.....(((...((((((........)))))).))).(((.....((((((....((...(((.......)))..))....))))))...)))..)))..))))).)))).))).(((((....)))))((((..((.(((..(((...................[[[.................................))).))).)).))))]]]....]]]]]]]]]....]]........(((((......)).)))........(((((((.(((((((((((...)))))))))))....))))))).....................................((........))))))))))))))))))).)),R1283v1
