,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2243,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_1
2244,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_1
2245,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_1
2246,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS091_1
2247,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_1
2248,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_1
2249,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_1
2250,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS091_1
2251,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_1
2252,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS091_1
2253,23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS091_1
2254,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_1
2255,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS091_1
2256,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_1
2257,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS091_1
2258,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_1
2259,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS091_1
2260,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS091_1
2261,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_1
2262,32,0.A50,0.A54,A-A,--,,cSW,cm-W,R1209TS091_1
2263,1,0.G1,0.G68,G-G,~rHoogsteen,07-VII,tWH,tW-M,R1209TS261_1
2264,2,0.G2,0.A67,G-A,--,,tWH,tW-M,R1209TS261_1
2265,3,0.C3,0.A67,C-A,~rHoogsteen,,tWH,tW-M,R1209TS261_1
2266,4,0.A4,0.U66,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1209TS261_1
2267,5,0.U6,0.U64,U-U,--,,t.W,t.-W,R1209TS261_1
2268,6,0.G11,0.G13,G+G,--,06-VI,cWH,cW+M,R1209TS261_1
2269,7,0.C14,0.U29,C-U,--,,tHW,tM-W,R1209TS261_1
2270,8,0.A15,0.C28,A-C,~rHoogsteen,,tHW,tM-W,R1209TS261_1
2271,9,0.G16,0.G27,G-G,--,,tHS,tM-m,R1209TS261_1
2272,10,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS261_1
2273,11,0.A21,0.G24,A-G,--,,cWW,cW-W,R1209TS261_1
2274,12,0.U35,0.A36,U+A,Platform,,cWH,cW+M,R1209TS261_1
2275,13,0.C41,0.U61,C-U,~rHoogsteen,,tHW,tM-W,R1209TS261_1
2276,14,0.C42,0.C60,C-C,~rHoogsteen,,tHW,tM-W,R1209TS261_1
2277,15,0.G44,0.U59,G-U,--,,tHW,tM-W,R1209TS261_1
2278,16,0.A45,0.U57,A-U,--,,tHH,tM-M,R1209TS261_1
2279,17,0.C46,0.U56,C-U,--,,cHH,cM-M,R1209TS261_1
2280,18,0.C46,0.U57,C-U,--,,tWW,tW-W,R1209TS261_1
2281,19,0.A47,0.C55,A-C,--,,tWH,tW-M,R1209TS261_1
2282,20,0.A48,0.A54,A-A,--,,tWH,tW-M,R1209TS261_1
2283,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_1
2284,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_1
2285,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_1
2286,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS450_1
2287,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_1
2288,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS450_1
2289,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS450_1
2290,8,0.U8,0.A63,U-A,--,,cWW,cW-W,R1209TS450_1
2291,9,0.U8,0.A65,U-A,--,,cWW,cW-W,R1209TS450_1
2292,10,0.G9,0.A63,G-A,--,,cWW,cW-W,R1209TS450_1
2293,11,0.G9,0.U64,G-U,~Wobble,,cWW,cW-W,R1209TS450_1
2294,12,0.C14,0.U29,C-U,--,18-XVIII,cWW,cW-W,R1209TS450_1
2295,13,0.A15,0.U29,A-U,--,,cWW,cW-W,R1209TS450_1
2296,14,0.G16,0.G27,G-G,--,,cWW,cW-W,R1209TS450_1
2297,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_1
2298,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_1
2299,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_1
2300,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS450_1
2301,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_1
2302,20,0.G34,0.G44,G-G,--,,tWH,tW-M,R1209TS450_1
2303,21,0.C42,0.G62,C-G,--,,cWW,cW-W,R1209TS450_1
2304,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS450_1
2305,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_1
2306,24,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_1
2307,25,0.A48,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS450_1
2308,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_2
2309,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_2
2310,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_2
2311,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS063_2
2312,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_2
2313,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS063_2
2314,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS063_2
2315,8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1209TS063_2
2316,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_2
2317,10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS063_2
2318,11,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS063_2
2319,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_2
2320,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_2
2321,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_2
2322,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS063_2
2323,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_2
2324,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_2
2325,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_2
2326,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS063_2
2327,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_2
2328,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS063_2
2329,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS063_2
2330,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_2
2331,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS063_2
2332,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_2
2333,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS063_2
2334,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_2
2335,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS063_2
2336,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS063_2
2337,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_2
2338,31,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS063_2
2339,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_4
2340,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_4
2341,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_4
2342,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS208_4
2343,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_4
2344,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS208_4
2345,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS208_4
2346,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS208_4
2347,9,0.G10,0.A36,G-A,~rHoogsteen,,tHW,tM-W,R1209TS208_4
2348,10,0.G11,0.G34,G+G,--,,t.W,t.+W,R1209TS208_4
2349,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_4
2350,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_4
2351,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_4
2352,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS208_4
2353,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_4
2354,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_4
2355,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_4
2356,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS208_4
2357,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_4
2358,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS208_4
2359,21,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS208_4
2360,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_4
2361,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS208_4
2362,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_4
2363,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS208_4
2364,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_4
2365,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS208_4
2366,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS208_4
2367,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_4
2368,30,0.A50,0.A54,A-A,--,,tSH,tm-M,R1209TS208_4
2369,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_1
2370,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_1
2371,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_1
2372,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS143_1
2373,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_1
2374,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS143_1
2375,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS143_1
2376,8,0.U8,0.C37,U+C,--,,tWH,tW+M,R1209TS143_1
2377,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS143_1
2378,10,0.G9,0.A38,G+A,--,,tSW,tm+W,R1209TS143_1
2379,11,0.G9,0.A63,G-A,--,,tWH,tW-M,R1209TS143_1
2380,12,0.G9,0.U64,G-U,--,,cWW,cW-W,R1209TS143_1
2381,13,0.G10,0.C42,G+C,--,,tSH,tm+M,R1209TS143_1
2382,14,0.G10,0.G62,G-G,--,,t.H,t.-M,R1209TS143_1
2383,15,0.G10,0.A63,G-A,--,,tSH,tm-M,R1209TS143_1
2384,16,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_1
2385,17,0.C12,0.C41,C+C,--,,cHW,cM+W,R1209TS143_1
2386,18,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_1
2387,19,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_1
2388,20,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS143_1
2389,21,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_1
2390,22,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_1
2391,23,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_1
2392,24,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS143_1
2393,25,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_1
2394,26,0.U23,0.A52,U+A,--,,tWW,tW+W,R1209TS143_1
2395,27,0.G34,0.G40,G-G,--,,tW.,tW-.,R1209TS143_1
2396,28,0.A36,0.U66,A-U,--,,cWS,cW-m,R1209TS143_1
2397,29,0.C37,0.A65,C-A,--,,cWS,cW-m,R1209TS143_1
2398,30,0.G39,0.A63,G-A,--,,cWW,cW-W,R1209TS143_1
2399,31,0.G40,0.A63,G-A,--,,c.W,c.-W,R1209TS143_1
2400,32,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_1
2401,33,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS143_1
2402,34,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_1
2403,35,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS143_1
2404,36,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_1
2405,37,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS143_1
2406,38,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS143_1
2407,39,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_1
2408,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_1
2409,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_1
2410,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_1
2411,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS028_1
2412,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_1
2413,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS028_1
2414,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS028_1
2415,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS028_1
2416,9,0.C12,0.G33,C-G,--,,cWW,cW-W,R1209TS028_1
2417,10,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_1
2418,11,0.G13,0.C32,G-C,~Sheared,,tSH,tm-M,R1209TS028_1
2419,12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_1
2420,13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS028_1
2421,14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_1
2422,15,0.C17,0.G27,C-G,--,,cHH,cM-M,R1209TS028_1
2423,16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_1
2424,17,0.U19,0.A25,U+A,--,,cWH,cW+M,R1209TS028_1
2425,18,0.C20,0.A25,C+A,--,,cWH,cW+M,R1209TS028_1
2426,19,0.G34,0.G39,G-G,--,,cSW,cm-W,R1209TS028_1
2427,20,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS028_1
2428,21,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_1
2429,22,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS028_1
2430,23,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_1
2431,24,0.A47,0.U57,A+U,--,,cHW,cM+W,R1209TS028_1
2432,25,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS028_1
2433,26,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_1
2434,27,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS028_1
2435,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_5
2436,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_5
2437,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_5
2438,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS063_5
2439,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_5
2440,6,0.U6,0.G39,U-G,--,,...,....,R1209TS063_5
2441,7,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS063_5
2442,8,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS063_5
2443,9,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1209TS063_5
2444,10,0.U8,0.A65,U+A,--,,tSW,tm+W,R1209TS063_5
2445,11,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_5
2446,12,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS063_5
2447,13,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS063_5
2448,14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_5
2449,15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_5
2450,16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_5
2451,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS063_5
2452,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_5
2453,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_5
2454,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_5
2455,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS063_5
2456,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_5
2457,23,0.G39,0.A67,G+A,--,,cSH,cm+M,R1209TS063_5
2458,24,0.C41,0.U64,C-U,~Sheared,,tHS,tM-m,R1209TS063_5
2459,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_5
2460,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS063_5
2461,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_5
2462,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS063_5
2463,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_5
2464,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS063_5
2465,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS063_5
2466,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_5
2467,33,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS063_5
2468,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_3
2469,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_3
2470,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_3
2471,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS183_3
2472,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_3
2473,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS183_3
2474,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS183_3
2475,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS183_3
2476,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_3
2477,10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS183_3
2478,11,0.G11,0.G34,G-G,--,,tWH,tW-M,R1209TS183_3
2479,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_3
2480,13,0.G13,0.A31,G-A,--,,cWW,cW-W,R1209TS183_3
2481,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_3
2482,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_3
2483,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS183_3
2484,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_3
2485,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_3
2486,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_3
2487,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS183_3
2488,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_3
2489,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS183_3
2490,23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS183_3
2491,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_3
2492,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS183_3
2493,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_3
2494,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS183_3
2495,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_3
2496,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS183_3
2497,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS183_3
2498,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_3
2499,32,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS183_3
2500,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_2
2501,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_2
2502,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_2
2503,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS189_2
2504,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_2
2505,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS189_2
2506,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS189_2
2507,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS189_2
2508,9,0.G9,0.U64,G-U,--,,cWW,cW-W,R1209TS189_2
2509,10,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS189_2
2510,11,0.C12,0.G33,C-G,--,,c.W,c.-W,R1209TS189_2
2511,12,0.G13,0.C32,G-C,--,,cWW,cW-W,R1209TS189_2
2512,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_2
2513,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS189_2
2514,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_2
2515,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_2
2516,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_2
2517,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS189_2
2518,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_2
2519,20,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_2
2520,21,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS189_2
2521,22,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_2
2522,23,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS189_2
2523,24,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_2
2524,25,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS189_2
2525,26,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS189_2
2526,27,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_2
2527,28,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS189_2
2528,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_4
2529,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_4
2530,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_4
2531,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS189_4
2532,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_4
2533,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS189_4
2534,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS189_4
2535,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS189_4
2536,9,0.G10,0.U64,G-U,--,,cSW,cm-W,R1209TS189_4
2537,10,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS189_4
2538,11,0.C12,0.G33,C-G,--,,cWW,cW-W,R1209TS189_4
2539,12,0.G13,0.C32,G-C,--,,cWW,cW-W,R1209TS189_4
2540,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_4
2541,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS189_4
2542,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_4
2543,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_4
2544,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_4
2545,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS189_4
2546,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_4
2547,20,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS189_4
2548,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_4
2549,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS189_4
2550,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_4
2551,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS189_4
2552,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_4
2553,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS189_4
2554,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS189_4
2555,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_4
