,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5542,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS369_4
5543,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS369_4
5544,8,0.G12,0.A197,G-A,--,,cWW,cW-W,R1242TS369_4
5545,9,0.G12,0.C198,G-C,--,,cWW,cW-W,R1242TS369_4
5546,10,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS369_4
5547,11,0.G16,0.G193,G-G,--,,cWW,cW-W,R1242TS369_4
5548,12,0.U17,0.G192,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_4
5549,13,0.U17,0.G193,U-G,--,,cWW,cW-W,R1242TS369_4
5550,14,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_4
5551,15,0.G19,0.A188,G-A,Imino,08-VIII,cWW,cW-W,R1242TS369_4
5552,16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_4
5553,17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS369_4
5554,18,0.U21,0.G187,U-G,--,,cWW,cW-W,R1242TS369_4
5555,19,0.G22,0.A186,G-A,--,,cWW,cW-W,R1242TS369_4
5556,20,0.G26,0.A51,G-A,--,,cWW,cW-W,R1242TS369_4
5557,21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_4
5558,22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS369_4
5559,23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_4
5560,24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_4
5561,25,0.A30,0.A48,A-A,--,,cWW,cW-W,R1242TS369_4
5562,26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_4
5563,27,0.G32,0.G85,G+G,--,,tSW,tm+W,R1242TS369_4
5564,28,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_4
5565,29,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_4
5566,30,0.A35,0.C89,A+C,--,,cWH,cW+M,R1242TS369_4
5567,31,0.G36,0.C92,G-C,--,,cWW,cW-W,R1242TS369_4
5568,32,0.U37,0.G91,U-G,--,,cWW,cW-W,R1242TS369_4
5569,33,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_4
5570,34,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_4
5571,35,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_4
5572,36,0.G57,0.G81,G-G,--,,tWH,tW-M,R1242TS369_4
5573,37,0.U58,0.A80,U-A,WC,20-XX,cWW,cW-W,R1242TS369_4
5574,38,0.G61,0.U78,G-U,--,,cWW,cW-W,R1242TS369_4
5575,39,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS369_4
5576,40,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS369_4
5577,41,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS369_4
5578,42,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS369_4
5579,43,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS369_4
5580,44,0.C105,0.G170,C-G,--,,cWW,cW-W,R1242TS369_4
5581,45,0.C106,0.G169,C-G,--,,cWW,cW-W,R1242TS369_4
5582,46,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS369_4
5583,47,0.G108,0.C167,G-C,--,,cWW,cW-W,R1242TS369_4
5584,48,0.U113,0.G117,U-G,--,,tWH,tW-M,R1242TS369_4
5585,49,0.G122,0.A165,G-A,Sheared,11-XI,tHS,tM-m,R1242TS369_4
5586,50,0.A123,0.C164,A-C,--,,tHW,tM-W,R1242TS369_4
5587,51,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_4
5588,52,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS369_4
5589,53,0.A129,0.G130,A+G,Platform,,cSH,cm+M,R1242TS369_4
5590,54,0.G130,0.A158,G-A,--,,cWW,cW-W,R1242TS369_4
5591,55,0.U131,0.A157,U-A,WC,20-XX,cWW,cW-W,R1242TS369_4
5592,56,0.G133,0.C155,G-C,--,,cWW,cW-W,R1242TS369_4
5593,57,0.U134,0.G154,U-G,--,,cWW,cW-W,R1242TS369_4
5594,58,0.G135,0.A153,G-A,--,,cWW,cW-W,R1242TS369_4
5595,59,0.A136,0.G151,A-G,--,,cWW,cW-W,R1242TS369_4
5596,60,0.A136,0.U152,A-U,WC,20-XX,cWW,cW-W,R1242TS369_4
5597,61,0.G137,0.G150,G-G,--,,cWW,cW-W,R1242TS369_4
5598,62,0.A138,0.G149,A-G,Imino,08-VIII,cWW,cW-W,R1242TS369_4
5599,63,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_4
5600,64,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_4
5601,65,0.G141,0.U146,G-U,--,,cWW,cW-W,R1242TS369_4
5602,66,0.U142,0.U146,U-U,--,,cWW,cW-W,R1242TS369_4
5603,1,0.G2,0.A205,G-A,--,,cWW,cW-W,_R1242TS338_1
5604,2,0.U3,0.A205,U-A,WC,20-XX,cWW,cW-W,_R1242TS338_1
5605,3,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,_R1242TS338_1
5606,4,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,_R1242TS338_1
5607,5,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5608,6,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,_R1242TS338_1
5609,7,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,_R1242TS338_1
5610,8,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,_R1242TS338_1
5611,9,0.G11,0.C198,G-C,--,,cWW,cW-W,_R1242TS338_1
5612,10,0.G12,0.C198,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5613,11,0.U14,0.G193,U-G,--,,tHW,tM-W,_R1242TS338_1
5614,12,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,_R1242TS338_1
5615,13,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,_R1242TS338_1
5616,14,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5617,15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,_R1242TS338_1
5618,16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5619,17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5620,18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,_R1242TS338_1
5621,19,0.U21,0.A25,U-A,rHoogsteen,24-XXIV,tWH,tW-M,_R1242TS338_1
5622,20,0.G22,0.A185,G+A,--,,tSW,tm+W,_R1242TS338_1
5623,21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,_R1242TS338_1
5624,22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,_R1242TS338_1
5625,23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5626,24,0.G29,0.C33,G-C,--,,tSS,tm-m,_R1242TS338_1
5627,25,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5628,26,0.A30,0.A45,A+A,--,,cHW,cM+W,_R1242TS338_1
5629,27,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5630,28,0.G32,0.A47,G+A,--,,t.W,t.+W,_R1242TS338_1
5631,29,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5632,30,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5633,31,0.A35,0.U93,A-U,--,,cWW,cW-W,_R1242TS338_1
5634,32,0.A35,0.U94,A-U,WC,20-XX,cWW,cW-W,_R1242TS338_1
5635,33,0.G36,0.A60,G+A,Linker,,tSS,tm+m,_R1242TS338_1
5636,34,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5637,35,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,_R1242TS338_1
5638,36,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5639,37,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5640,38,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5641,39,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,_R1242TS338_1
5642,40,0.C44,0.A47,C-A,--,,cSW,cm-W,_R1242TS338_1
5643,41,0.A46,0.U194,A-U,~Wobble,,cWW,cW-W,_R1242TS338_1
5644,42,0.A47,0.A48,A+A,Platform,,cSH,cm+M,_R1242TS338_1
5645,43,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5646,44,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5647,45,0.A55,0.G81,A-G,--,,...,....,_R1242TS338_1
5648,46,0.A55,0.C82,A-C,--,,c.W,c.-W,_R1242TS338_1
5649,47,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,_R1242TS338_1
5650,48,0.C56,0.G81,C-G,--,,cW.,cW-.,_R1242TS338_1
5651,49,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5652,50,0.U58,0.A80,U-A,rHoogsteen,24-XXIV,tWH,tW-M,_R1242TS338_1
5653,51,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,_R1242TS338_1
5654,52,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,_R1242TS338_1
5655,53,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,_R1242TS338_1
5656,54,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,_R1242TS338_1
5657,55,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,_R1242TS338_1
5658,56,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,_R1242TS338_1
5659,57,0.A66,0.U72,A-U,WC,20-XX,cWW,cW-W,_R1242TS338_1
5660,58,0.A66,0.U73,A-U,--,,cWW,cW-W,_R1242TS338_1
5661,59,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5662,60,0.A70,0.G71,A+G,Platform,,cHS,cM+m,_R1242TS338_1
5663,61,0.G81,0.U177,G+U,--,,cWH,cW+M,_R1242TS338_1
5664,62,0.A83,0.G180,A-G,--,,tHW,tM-W,_R1242TS338_1
5665,63,0.U84,0.G181,U-G,--,,c.W,c.-W,_R1242TS338_1
5666,64,0.A97,0.G174,A-G,Imino,08-VIII,cWW,cW-W,_R1242TS338_1
5667,65,0.A97,0.U175,A-U,WC,20-XX,cWW,cW-W,_R1242TS338_1
5668,66,0.A98,0.A173,A-A,--,,tWH,tW-M,_R1242TS338_1
5669,67,0.A102,0.G170,A+G,Linker,,tSS,tm+m,_R1242TS338_1
5670,68,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5671,69,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5672,70,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5673,71,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,_R1242TS338_1
5674,72,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5675,73,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5676,74,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5677,75,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5678,76,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5679,77,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,_R1242TS338_1
5680,78,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5681,79,0.A123,0.G172,A-G,Sheared,11-XI,tHS,tM-m,_R1242TS338_1
5682,80,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5683,81,0.U125,0.U162,U-U,--,,cWW,cW-W,_R1242TS338_1
5684,82,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,_R1242TS338_1
5685,83,0.U127,0.C160,U-C,--,,cWW,cW-W,_R1242TS338_1
5686,84,0.U128,0.A129,U+A,Platform,,cSH,cm+M,_R1242TS338_1
5687,85,0.U128,0.A159,U-A,WC,20-XX,cWW,cW-W,_R1242TS338_1
5688,86,0.A129,0.A159,A-A,--,,tH.,tM-.,_R1242TS338_1
5689,87,0.G130,0.A158,G-A,--,,cWW,cW-W,_R1242TS338_1
5690,88,0.G130,0.A159,G-A,--,,cWS,cW-m,_R1242TS338_1
5691,89,0.U131,0.A157,U-A,WC,20-XX,cWW,cW-W,_R1242TS338_1
5692,90,0.A132,0.G156,A-G,Imino,08-VIII,cWW,cW-W,_R1242TS338_1
5693,91,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5694,92,0.U134,0.A153,U-A,--,,cWW,cW-W,_R1242TS338_1
5695,93,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,_R1242TS338_1
5696,94,0.G135,0.U152,G-U,Wobble,28-XXVIII,cWW,cW-W,_R1242TS338_1
5697,95,0.A136,0.G151,A-G,Imino,08-VIII,cWW,cW-W,_R1242TS338_1
5698,96,0.G137,0.G150,G-G,--,,cWW,cW-W,_R1242TS338_1
5699,97,0.A138,0.G149,A-G,Imino,08-VIII,cWW,cW-W,_R1242TS338_1
5700,98,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5701,99,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_1
5702,100,0.G141,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,_R1242TS338_1
5703,101,0.U142,0.A143,U+A,Platform,,cSH,cm+M,_R1242TS338_1
5704,102,0.U142,0.A144,U+A,--,,cWH,cW+M,_R1242TS338_1
5705,103,0.A143,0.U145,A+U,--,,tSW,tm+W,_R1242TS338_1
5706,104,0.A143,0.U146,A-U,--,,cWS,cW-m,_R1242TS338_1
5707,105,0.G172,0.C183,G-C,--,,c.W,c.-W,_R1242TS338_1
5708,106,0.G181,0.A184,G+A,--,,cSH,cm+M,_R1242TS338_1
5709,107,0.G181,0.A186,G+A,--,,tSW,tm+W,_R1242TS338_1
5710,108,0.G187,0.A188,G+A,Platform,,cSH,cm+M,_R1242TS338_1
5711,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,native_R1242
5712,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,native_R1242
5713,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,native_R1242
5714,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,native_R1242
5715,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,native_R1242
5716,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,native_R1242
5717,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,native_R1242
5718,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,native_R1242
5719,9,0.G12,0.G16,G+G,--,06-VI,cWH,cW+M,native_R1242
5720,10,0.G12,0.C195,G-C,--,,...,....,native_R1242
5721,11,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,native_R1242
5722,12,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,native_R1242
5723,13,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,native_R1242
5724,14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,native_R1242
5725,15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,native_R1242
5726,16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,native_R1242
5727,17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,native_R1242
5728,18,0.U21,0.A25,U-A,rHoogsteen,24-XXIV,tWH,tW-M,native_R1242
5729,19,0.G22,0.A185,G-A,Sheared,11-XI,tSH,tm-M,native_R1242
5730,20,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1242
5731,21,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,native_R1242
5732,22,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,native_R1242
5733,23,0.G29,0.C33,G-C,--,,cSS,cm-m,native_R1242
5734,24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,native_R1242
5735,25,0.A30,0.A47,A-A,--,05-V,tHW,tM-W,native_R1242
5736,26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,native_R1242
5737,27,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,native_R1242
5738,28,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,native_R1242
5739,29,0.G36,0.A60,G+A,Linker,,tSS,tm+m,native_R1242
5740,30,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,native_R1242
5741,31,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1242
5742,32,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1242
5743,33,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,native_R1242
5744,34,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,native_R1242
5745,35,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,native_R1242
5746,36,0.G43,0.C49,G-C,--,,cSS,cm-m,native_R1242
5747,37,0.A46,0.G192,A+G,Linker,,tSS,tm+m,native_R1242
5748,38,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,native_R1242
5749,39,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,native_R1242
5750,40,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,native_R1242
5751,41,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,native_R1242
5752,42,0.U58,0.A80,U-A,rHoogsteen,24-XXIV,tWH,tW-M,native_R1242
5753,43,0.A59,0.U93,A-U,--,,cSS,cm-m,native_R1242
5754,44,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,native_R1242
5755,45,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1242
5756,46,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,native_R1242
5757,47,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,native_R1242
5758,48,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,native_R1242
5759,49,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,native_R1242
5760,50,0.A66,0.U73,A-U,--,,cW.,cW-.,native_R1242
5761,51,0.A69,0.U72,A-U,rHoogsteen,24-XXIV,tHW,tM-W,native_R1242
5762,52,0.C82,0.U177,C+U,--,,cWH,cW+M,native_R1242
5763,53,0.C82,0.G178,C+G,--,,cWH,cW+M,native_R1242
5764,54,0.A83,0.G180,A-G,--,,tHW,tM-W,native_R1242
5765,55,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,native_R1242
5766,56,0.G96,0.G174,G-G,--,,tHS,tM-m,native_R1242
5767,57,0.A98,0.A173,A-A,--,,cSW,cm-W,native_R1242
5768,58,0.A102,0.G170,A+G,Linker,,tSS,tm+m,native_R1242
5769,59,0.G103,0.C171,G-C,~Wobble,,cWW,cW-W,native_R1242
5770,60,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,native_R1242
5771,61,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,native_R1242
5772,62,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,native_R1242
5773,63,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,native_R1242
5774,64,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,native_R1242
5775,65,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,native_R1242
5776,66,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1242
5777,67,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1242
5778,68,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,native_R1242
5779,69,0.A123,0.G172,A-G,Sheared,11-XI,tHS,tM-m,native_R1242
5780,70,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,native_R1242
5781,71,0.U125,0.U162,U-U,--,16-XVI,cWW,cW-W,native_R1242
5782,72,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,native_R1242
5783,73,0.U127,0.C160,U-C,--,,cWW,cW-W,native_R1242
5784,74,0.U128,0.A159,U-A,--,,tWH,tW-M,native_R1242
5785,75,0.A129,0.A158,A+A,--,02-II,tHH,tM+M,native_R1242
5786,76,0.G130,0.U131,G+U,Platform,,cSH,cm+M,native_R1242
5787,77,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,native_R1242
5788,78,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,native_R1242
5789,79,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,native_R1242
5790,80,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1242
5791,81,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,native_R1242
5792,82,0.A136,0.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,native_R1242
5793,83,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,native_R1242
5794,84,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,native_R1242
5795,85,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,native_R1242
5796,86,0.G141,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1242
5797,87,0.G150,0.G151,G-G,Platform,,cSS,cm-m,native_R1242
5798,88,0.G181,0.A186,G+A,--,10-X,tSW,tm+W,native_R1242
5799,89,0.G193,0.U194,G+U,Platform,,cSH,cm+M,native_R1242
5800,1,0.G1,0.A205,G+A,--,,tWW,tW+W,R1242TS439_1
5801,2,0.U3,0.G103,U+G,--,,tWW,tW+W,R1242TS439_1
5802,3,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS439_1
5803,4,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS439_1
5804,5,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS439_1
5805,6,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_1
5806,7,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS439_1
5807,8,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS439_1
5808,9,0.A10,0.C198,A-C,--,,cWW,cW-W,R1242TS439_1
5809,10,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS439_1
5810,11,0.G11,0.C195,G-C,--,,cWW,cW-W,R1242TS439_1
5811,12,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_1
5812,13,0.G12,0.A197,G-A,Imino,08-VIII,cWW,cW-W,R1242TS439_1
5813,14,0.U14,0.G29,U-G,~rHoogsteen,,tWH,tW-M,R1242TS439_1
5814,15,0.U14,0.C183,U+C,--,,t.W,t.+W,R1242TS439_1
5815,16,0.U15,0.U194,U-U,--,16-XVI,cWW,cW-W,R1242TS439_1
5816,17,0.G16,0.G193,G-G,--,,tHS,tM-m,R1242TS439_1
5817,18,0.U17,0.C190,U-C,--,,c.W,c.-W,R1242TS439_1
5818,19,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS439_1
5819,20,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_1
5820,21,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_1
5821,22,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS439_1
5822,23,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS439_1
5823,24,0.A24,0.A185,A-A,--,,cWW,cW-W,R1242TS439_1
5824,25,0.C28,0.U194,C+U,--,,tWW,tW+W,R1242TS439_1
5825,26,0.G29,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_1
5826,27,0.A30,0.U182,A-U,WC,20-XX,cWW,cW-W,R1242TS439_1
5827,28,0.G32,0.G179,G-G,--,,cWW,cW-W,R1242TS439_1
5828,29,0.G32,0.G180,G-G,--,,cSW,cm-W,R1242TS439_1
5829,30,0.C33,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_1
5830,31,0.C34,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_1
5831,32,0.A35,0.G176,A-G,--,,cWW,cW-W,R1242TS439_1
5832,33,0.A35,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS439_1
5833,34,0.U37,0.U52,U-U,--,,cSW,cm-W,R1242TS439_1
5834,35,0.U37,0.A173,U-A,WC,20-XX,cWW,cW-W,R1242TS439_1
5835,36,0.C38,0.C49,C-C,--,,cSW,cm-W,R1242TS439_1
5836,37,0.C38,0.G172,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_1
5837,38,0.G39,0.G169,G-G,--,,tHW,tM-W,R1242TS439_1
5838,39,0.G39,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_1
5839,40,0.C40,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_1
5840,41,0.G43,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_1
5841,42,0.C44,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_1
5842,43,0.G50,0.A173,G+A,--,,tWS,tW+m,R1242TS439_1
5843,44,0.C56,0.G57,C+G,--,,cSH,cm+M,R1242TS439_1
5844,45,0.U58,0.A95,U-A,WC,20-XX,cWW,cW-W,R1242TS439_1
5845,46,0.A59,0.U94,A-U,WC,20-XX,cWW,cW-W,R1242TS439_1
5846,47,0.A60,0.U93,A-U,WC,20-XX,cWW,cW-W,R1242TS439_1
5847,48,0.G61,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_1
5848,49,0.U62,0.G91,U-G,--,,cWW,cW-W,R1242TS439_1
5849,50,0.U63,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS439_1
5850,51,0.A66,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS439_1
5851,52,0.C67,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_1
5852,53,0.G71,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_1
5853,54,0.U72,0.A80,U-A,--,,cWW,cW-W,R1242TS439_1
5854,55,0.U72,0.G81,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS439_1
5855,56,0.U73,0.A80,U-A,WC,20-XX,cWW,cW-W,R1242TS439_1
5856,57,0.U87,0.G88,U+G,Platform,,cWH,cW+M,R1242TS439_1
5857,58,0.G96,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_1
5858,59,0.A97,0.U162,A-U,WC,20-XX,cWW,cW-W,R1242TS439_1
5859,60,0.A98,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS439_1
5860,61,0.G99,0.A101,G+A,--,,cWH,cW+M,R1242TS439_1
