,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4923,122,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4924,123,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4925,124,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4926,125,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4927,126,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4928,135,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4929,136,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4930,137,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4931,140,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4932,141,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4933,142,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS033_5
4934,143,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4935,144,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4936,145,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4937,146,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4938,147,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4939,148,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4940,149,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4941,150,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4942,153,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4943,154,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4944,155,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4945,157,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4946,158,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4947,159,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4948,160,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4949,161,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4950,162,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4951,163,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS033_5
4952,169,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4953,170,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4954,174,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4955,175,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4956,176,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4957,177,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4958,181,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4959,182,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4960,183,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4961,184,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS033_5
4962,186,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4963,187,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4964,188,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4965,189,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4966,190,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4967,191,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4968,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
4969,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
4970,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
4971,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS241_2
4972,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
4973,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS241_2
4974,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
4975,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
4976,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
4977,10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
4978,12,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
4979,13,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS241_2
4980,14,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
4981,15,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,R1221s2TS241_2
4982,16,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,R1221s2TS241_2
4983,17,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS241_2
4984,18,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
4985,19,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
4986,20,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
4987,21,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS241_2
4988,22,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
4989,23,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS241_2
4990,25,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
4991,29,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,R1221s2TS241_2
4992,30,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
4993,31,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
4994,32,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
4995,33,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS241_2
4996,36,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
4997,37,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
4998,38,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
4999,39,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5000,41,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5001,42,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5002,43,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5003,44,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5004,45,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5005,46,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5006,47,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS241_2
5007,48,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5008,49,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5009,57,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5010,58,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5011,59,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5012,61,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5013,62,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5014,63,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5015,64,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5016,65,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5017,66,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5018,67,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5019,71,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5020,72,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5021,73,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5022,76,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5023,77,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5024,80,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5025,81,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5026,82,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5027,88,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5028,89,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5029,90,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5030,91,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5031,92,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5032,95,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS241_2
5033,96,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5034,97,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5035,103,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5036,104,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5037,105,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS241_2
5038,106,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5039,107,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5040,115,2.C174,2.G206,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5041,116,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5042,117,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5043,118,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5044,119,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5045,120,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5046,121,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5047,122,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5048,123,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5049,129,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5050,130,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5051,131,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5052,133,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5053,134,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5054,135,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS241_2
5055,136,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5056,137,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5057,138,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5058,139,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5059,140,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5060,141,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5061,142,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5062,143,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5063,146,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5064,147,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5065,148,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5066,149,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5067,150,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5068,151,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5069,152,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5070,153,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5071,154,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5072,155,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS241_2
5073,165,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5074,166,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5075,170,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5076,171,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5077,172,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5078,173,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5079,174,2.C331,2.G353,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5080,179,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5081,181,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5082,182,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5083,183,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS241_2
5084,185,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5085,186,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5086,187,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5087,188,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5088,189,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS241_2
5089,190,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,R1221s2TS241_2
5090,66,2.C283,2.G301,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS261_4
5091,82,2.A357,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS261_4
5092,1,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5093,2,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5094,3,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5095,4,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5096,5,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5097,6,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5098,8,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5099,9,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5100,10,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5101,11,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5102,12,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5103,15,2.C41,2.G307,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5104,17,2.G45,2.C227,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5105,18,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5106,19,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5107,20,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5108,21,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5109,22,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5110,23,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5111,25,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5112,26,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5113,28,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5114,29,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5115,31,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5116,32,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5117,33,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5118,34,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5119,35,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5120,36,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5121,37,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5122,38,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5123,39,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5124,40,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5125,42,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5126,45,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5127,46,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5128,47,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5129,52,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5130,53,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5131,54,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5132,55,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5133,56,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5134,58,2.A130,2.U143,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5135,60,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS028_5
5136,61,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5137,64,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5138,65,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5139,66,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5140,67,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5141,70,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5142,71,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5143,72,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5144,73,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5145,74,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5146,75,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5147,76,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5148,81,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5149,82,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5150,83,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS028_5
5151,84,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5152,85,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5153,86,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5154,87,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5155,88,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5156,91,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5157,92,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5158,106,2.U317,2.A369,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5159,110,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5160,111,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5161,113,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5162,114,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5163,115,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,R1221s2TS028_5
5164,116,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS028_5
5165,2,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_5
5166,3,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5167,4,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5168,5,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5169,6,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5170,7,2.G45,2.C227,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS231_5
5171,8,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_5
5172,9,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5173,10,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_5
5174,11,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5175,12,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_5
5176,13,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5177,14,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_5
5178,15,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5179,16,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS231_5
5180,17,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5181,18,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_5
5182,23,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_5
5183,24,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5184,25,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5185,26,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS231_5
5186,27,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5187,28,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5188,35,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5189,36,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5190,38,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5191,40,2.G120,2.U152,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS231_5
5192,43,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5193,44,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5194,45,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5195,46,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_5
5196,47,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_5
5197,50,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS231_5
5198,51,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5199,53,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_5
5200,54,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_5
5201,56,2.U171,2.A204,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5202,61,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_5
5203,62,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5204,63,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5205,64,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5206,65,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5207,66,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5208,67,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5209,68,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5210,70,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5211,71,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS231_5
5212,72,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS231_5
5213,73,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_5
5214,74,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_5
