,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2192,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
2193,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
2194,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS304_1
2195,39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS304_1
2196,40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS304_1
2197,41,0.C63,0.G66,C+G,--,,t.W,t.+W,R1211TS304_1
2198,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
2199,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
2200,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS317_4
2201,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS317_4
2202,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS317_4
2203,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS317_4
2204,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS317_4
2205,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_4
2206,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS317_4
2207,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
2208,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_4
2209,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_4
2210,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS317_4
2211,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
2212,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS317_4
2213,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
2214,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
2215,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
2216,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS317_4
2217,20,0.U20,0.C26,U-C,--,18-XVIII,cWW,cW-W,R1211TS317_4
2218,21,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
2219,22,0.C38,0.G44,C+G,--,,...,....,R1211TS317_4
2220,23,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
2221,24,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_4
2222,25,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS317_4
2223,26,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_4
2224,27,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS317_4
2225,28,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS317_4
2226,29,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS317_4
2227,30,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
2228,31,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
2229,32,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS317_4
2230,33,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS317_4
2231,34,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS317_4
2232,35,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS317_4
2233,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
2234,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
2235,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS462_3
2236,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS462_3
2237,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS462_3
2238,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS462_3
2239,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS462_3
2240,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS462_3
2241,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS462_3
2242,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
2243,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS462_3
2244,12,0.C11,0.G36,C-G,~Wobble,,cWW,cW-W,R1211TS462_3
2245,13,0.C12,0.G34,C+G,--,,cWH,cW+M,R1211TS462_3
2246,14,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS462_3
2247,15,0.G14,0.C32,G+C,--,,cWH,cW+M,R1211TS462_3
2248,16,0.U15,0.A31,U-A,--,,cHH,cM-M,R1211TS462_3
2249,17,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
2250,18,0.G17,0.C29,G+C,--,,cHW,cM+W,R1211TS462_3
2251,19,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
2252,20,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS462_3
2253,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
2254,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS462_3
2255,23,0.C39,0.G44,C+G,~Hoogsteen,,cWH,cW+M,R1211TS462_3
2256,24,0.A40,0.G43,A-G,--,,cSW,cm-W,R1211TS462_3
2257,25,0.G47,0.A50,G-A,--,,cWW,cW-W,R1211TS462_3
2258,26,0.G47,0.G79,G+G,--,03-III,tWW,tW+W,R1211TS462_3
2259,27,0.A50,0.G79,A-G,--,,cHH,cM-M,R1211TS462_3
2260,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
2261,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS462_3
2262,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS462_3
2263,31,0.C54,0.G75,C+G,--,,cWH,cW+M,R1211TS462_3
2264,32,0.C56,0.U72,C+U,--,,c.W,c.+W,R1211TS462_3
2265,33,0.C56,0.U73,C+U,--,,cHW,cM+W,R1211TS462_3
2266,34,0.U57,0.U72,U-U,--,,cWW,cW-W,R1211TS462_3
2267,35,0.U57,0.U73,U-U,--,16-XVI,cWW,cW-W,R1211TS462_3
2268,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
2269,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
2270,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS462_3
2271,39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS462_3
2272,40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS462_3
2273,41,0.C63,0.G66,C-G,--,,tWH,tW-M,R1211TS462_3
2274,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_5
2275,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_5
2276,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS110_5
2277,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS110_5
2278,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS110_5
2279,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS110_5
2280,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS110_5
2281,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS110_5
2282,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS110_5
2283,10,0.G10,0.G44,G+G,--,06-VI,cWH,cW+M,R1211TS110_5
2284,11,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_5
2285,12,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS110_5
2286,13,0.C11,0.C46,C+C,--,,tSH,tm+M,R1211TS110_5
2287,14,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS110_5
2288,15,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS110_5
2289,16,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_5
2290,17,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS110_5
2291,18,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_5
2292,19,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_5
2293,20,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_5
2294,21,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS110_5
2295,22,0.G35,0.G47,G-G,--,,cWW,cW-W,R1211TS110_5
2296,23,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_5
2297,24,0.G36,0.G79,G+G,--,,cSW,cm+W,R1211TS110_5
2298,25,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS110_5
2299,26,0.C37,0.C46,C-C,--,,cWW,cW-W,R1211TS110_5
2300,27,0.C37,0.C81,C+C,--,,cH.,cM+.,R1211TS110_5
2301,28,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS110_5
2302,29,0.C38,0.G45,C-G,--,,cWS,cW-m,R1211TS110_5
2303,30,0.C38,0.C81,C+C,--,,tHS,tM+m,R1211TS110_5
2304,31,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS110_5
2305,32,0.G44,0.C81,G-C,--,,cHS,cM-m,R1211TS110_5
2306,33,0.G45,0.C80,G-C,--,,tWH,tW-M,R1211TS110_5
2307,34,0.G47,0.G79,G-G,--,,cSW,cm-W,R1211TS110_5
2308,35,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_5
2309,36,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS110_5
2310,37,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS110_5
2311,38,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS110_5
2312,39,0.U57,0.U72,U-U,--,,cWW,cW-W,R1211TS110_5
2313,40,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_5
2314,41,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_5
2315,42,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS110_5
2316,43,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS110_5
2317,44,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS110_5
2318,45,0.U73,0.G75,U+G,--,,cWH,cW+M,R1211TS110_5
2319,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_2
2320,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_2
2321,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS317_2
2322,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS317_2
2323,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS317_2
2324,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS317_2
2325,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS317_2
2326,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_2
2327,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS317_2
2328,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_2
2329,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_2
2330,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_2
2331,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS317_2
2332,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_2
2333,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS317_2
2334,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_2
2335,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_2
2336,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_2
2337,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS317_2
2338,20,0.U20,0.C26,U-C,--,,cWW,cW-W,R1211TS317_2
2339,21,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_2
2340,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_2
2341,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_2
2342,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_2
2343,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_2
2344,26,0.C48,0.G79,C-G,--,,cWW,cW-W,R1211TS317_2
2345,27,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_2
2346,28,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_2
2347,29,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS317_2
2348,30,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_2
2349,31,0.U57,0.U72,U-U,--,,cWW,cW-W,R1211TS317_2
2350,32,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_2
2351,33,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_2
2352,34,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS317_2
2353,35,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS317_2
2354,36,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS317_2
2355,37,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS317_2
2356,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_1
2357,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_1
2358,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS448_1
2359,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS448_1
2360,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS448_1
2361,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS448_1
2362,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS448_1
2363,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_1
2364,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS448_1
2365,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_1
2366,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_1
2367,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_1
2368,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS448_1
2369,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_1
2370,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS448_1
2371,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_1
2372,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_1
2373,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_1
2374,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS448_1
2375,20,0.A22,0.C25,A-C,--,,tSW,tm-W,R1211TS448_1
2376,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_1
2377,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_1
2378,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_1
2379,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_1
2380,25,0.A40,0.C56,A-C,--,,cWS,cW-m,R1211TS448_1
2381,26,0.A40,0.U73,A+U,--,,cHS,cM+m,R1211TS448_1
2382,27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_1
2383,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_1
2384,29,0.U49,0.G51,U+G,--,,cWH,cW+M,R1211TS448_1
2385,30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_1
2386,31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_1
2387,32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS448_1
2388,33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_1
2389,34,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS448_1
2390,35,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS448_1
2391,36,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS448_1
2392,37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_1
2393,38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_1
2394,39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS448_1
2395,40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS448_1
2396,41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS448_1
2397,42,0.C63,0.G66,C-G,~Sheared,,tSH,tm-M,R1211TS448_1
2398,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_1
2399,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_1
2400,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS262_1
2401,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS262_1
2402,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS262_1
2403,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS262_1
2404,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS262_1
2405,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_1
2406,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS262_1
2407,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_1
2408,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_1
2409,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_1
2410,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS262_1
2411,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_1
2412,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS262_1
2413,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_1
2414,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_1
2415,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_1
2416,19,0.U19,0.A27,U-A,--,,cWW,cW-W,R1211TS262_1
2417,20,0.U20,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS262_1
2418,21,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_1
2419,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_1
2420,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_1
2421,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_1
2422,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_1
2423,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_1
2424,27,0.C48,0.A50,C+A,--,,cSH,cm+M,R1211TS262_1
2425,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_1
2426,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_1
2427,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_1
2428,31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS262_1
2429,32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_1
2430,33,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS262_1
2431,34,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS262_1
2432,35,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS262_1
2433,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_1
2434,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_1
2435,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS262_1
2436,39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS262_1
2437,40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS262_1
2438,41,0.C63,0.G66,C+G,--,,t.W,t.+W,R1211TS262_1
2439,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_2
2440,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_2
2441,3,0.U3,0.U87,U-U,Calcutta,,tHW,tM-W,R1211TS358_2
2442,4,0.A4,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS358_2
2443,5,0.A5,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS358_2
2444,6,0.A6,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS358_2
2445,7,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_2
2446,8,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_2
2447,9,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_2
2448,10,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_2
2449,11,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS358_2
2450,12,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_2
2451,13,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS358_2
2452,14,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_2
2453,15,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_2
2454,16,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_2
2455,17,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS358_2
2456,18,0.C26,0.U82,C-U,--,18-XVIII,cWW,cW-W,R1211TS358_2
2457,19,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_2
2458,20,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_2
2459,21,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_2
2460,22,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_2
2461,23,0.G45,0.U49,G-U,--,,cSW,cm-W,R1211TS358_2
2462,24,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_2
2463,25,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_2
2464,26,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_2
2465,27,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_2
2466,28,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS358_2
2467,29,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_2
2468,30,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS358_2
2469,31,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS358_2
2470,32,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS358_2
2471,33,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_2
2472,34,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_2
2473,35,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS358_2
2474,36,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS358_2
2475,37,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS358_2
2476,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS306_1
2477,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS306_1
2478,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS306_1
2479,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS306_1
2480,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS306_1
2481,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS306_1
2482,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS306_1
2483,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS306_1
2484,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS306_1
2485,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS306_1
2486,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS306_1
2487,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS306_1
2488,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS306_1
2489,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS306_1
2490,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS306_1
2491,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS306_1
2492,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS306_1
2493,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS306_1
2494,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS306_1
2495,20,0.U23,0.C24,U+C,Platform,,cWH,cW+M,R1211TS306_1
2496,21,0.C37,0.G47,C-G,--,,cWS,cW-m,R1211TS306_1
2497,22,0.C38,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS306_1
2498,23,0.C39,0.G43,C-G,--,,cWW,cW-W,R1211TS306_1
2499,24,0.C39,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS306_1
2500,25,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS306_1
2501,26,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS306_1
