,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3106,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
3107,3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
3108,4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
3109,5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
3110,7,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3111,8,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3112,11,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
3113,14,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
3114,15,0.U10,0.G44,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
3115,16,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3116,17,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3117,18,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
3118,19,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
3119,23,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3120,24,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
3121,25,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
3122,26,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
3123,27,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
3124,28,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
3125,29,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
3126,30,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
3127,31,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
3128,33,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
3129,34,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3130,35,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3131,36,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3132,37,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
3133,38,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3134,39,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
3135,40,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
3136,46,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
3137,47,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3138,48,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3139,49,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3140,50,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3141,52,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3142,53,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3143,54,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3144,55,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
3145,58,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3146,59,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3147,60,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3148,61,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3149,63,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
3150,64,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3151,68,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3152,69,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
3153,70,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3154,71,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3155,72,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3156,73,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3157,74,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
3158,75,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3159,76,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
3160,77,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
3161,81,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
3162,82,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3163,84,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
3164,85,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3165,86,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
3166,88,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
3167,89,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
3168,90,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3169,91,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3170,92,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3171,93,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
3172,94,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3173,96,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
3174,97,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3175,98,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
3176,99,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3177,102,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
3178,103,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3179,104,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
3180,105,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
3181,106,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3182,108,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
3183,109,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3184,110,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3185,111,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
3186,117,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
3187,119,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3188,120,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3189,121,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3190,122,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
3191,124,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3192,125,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
3193,126,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3194,127,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
3195,130,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3196,131,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
3197,132,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3198,133,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
3199,134,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
3200,135,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
3201,136,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
3202,141,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3203,142,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3204,143,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
3205,145,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
3206,146,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
3207,147,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3208,148,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3209,150,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3210,151,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
3211,152,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
3212,153,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3213,154,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3214,155,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
3215,156,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
3216,157,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3217,158,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
3218,159,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
3219,160,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
3220,162,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
3221,163,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
3222,164,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3223,165,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3224,168,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3225,170,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3226,171,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
3227,172,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
3228,173,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
3229,174,0.G364,0.U374,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
3230,176,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
3231,177,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
3232,178,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
3233,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_5
3234,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_5
3235,3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_5
3236,4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_5
3237,5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_5
3238,6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3239,7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS110_5
3240,8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_5
3241,11,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_5
3242,13,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS110_5
3243,14,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS110_5
3244,15,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_5
3245,16,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_5
3246,18,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3247,19,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_5
3248,20,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_5
3249,21,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_5
3250,22,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_5
3251,23,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_5
3252,24,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_5
3253,25,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_5
3254,26,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_5
3255,27,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_5
3256,28,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS110_5
3257,29,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3258,30,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS110_5
3259,31,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_5
3260,32,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS110_5
3261,33,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_5
3262,34,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_5
3263,37,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_5
3264,38,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3265,40,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3266,41,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS110_5
3267,42,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3268,44,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3269,45,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3270,46,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3271,47,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_5
3272,50,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3273,51,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3274,52,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3275,53,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS110_5
3276,55,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_5
3277,56,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS110_5
3278,57,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3279,58,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3280,60,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_5
3281,61,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3282,62,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_5
3283,63,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3284,64,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_5
3285,67,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_5
3286,68,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_5
3287,69,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS110_5
3288,70,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS110_5
3289,71,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3290,72,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_5
3291,73,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS110_5
3292,75,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_5
3293,76,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS110_5
3294,77,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_5
3295,78,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS110_5
3296,81,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_5
3297,82,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS110_5
3298,83,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_5
3299,84,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_5
3300,87,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3301,88,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_5
3302,89,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3303,90,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3304,91,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_5
3305,97,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_5
3306,99,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3307,100,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3308,101,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3309,102,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_5
3310,104,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS110_5
3311,105,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_5
3312,106,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS110_5
3313,107,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_5
3314,111,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3315,112,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_5
3316,113,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3317,114,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_5
3318,115,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_5
3319,116,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_5
3320,117,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_5
3321,121,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS110_5
3322,122,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS110_5
3323,123,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_5
3324,124,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_5
3325,125,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_5
3326,126,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3327,127,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3328,130,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3329,131,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_5
3330,134,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_5
3331,135,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3332,136,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3333,137,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_5
3334,138,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS110_5
3335,139,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_5
3336,140,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS110_5
3337,141,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS110_5
3338,142,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_5
3339,143,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_5
3340,146,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_5
3341,147,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_5
3342,148,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS110_5
3343,149,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS110_5
3344,152,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS110_5
3345,153,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS110_5
3346,154,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS110_5
3347,155,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_5
3348,156,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_5
3349,161,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_5
3350,162,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_5
3351,163,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_5
3352,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_3
3353,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_3
3354,4,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_3
3355,5,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_3
3356,7,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_3
3357,8,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS304_3
3358,9,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS304_3
3359,10,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_3
3360,11,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_3
3361,13,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS304_3
3362,14,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS304_3
3363,15,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_3
3364,16,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_3
3365,20,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS304_3
3366,21,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS304_3
3367,22,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_3
3368,23,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_3
3369,24,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_3
3370,25,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS304_3
3371,26,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_3
3372,27,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_3
3373,28,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_3
3374,30,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_3
3375,31,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS304_3
3376,32,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS304_3
3377,33,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS304_3
3378,34,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_3
3379,35,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS304_3
3380,36,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS304_3
3381,37,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS304_3
3382,44,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS304_3
3383,45,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS304_3
3384,46,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS304_3
3385,47,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS304_3
3386,48,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS304_3
3387,49,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS304_3
3388,50,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS304_3
3389,51,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS304_3
3390,52,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_3
3391,55,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS304_3
3392,56,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS304_3
3393,57,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS304_3
3394,58,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS304_3
3395,60,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_3
3396,61,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS304_3
3397,62,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS304_3
3398,63,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS304_3
3399,64,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS304_3
3400,65,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_3
3401,67,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS304_3
3402,68,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS304_3
3403,69,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS304_3
3404,70,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS304_3
3405,71,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_3
3406,72,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS304_3
3407,73,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS304_3
