,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2934,50,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2935,51,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS338_5
2936,52,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2937,53,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS338_5
2938,54,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2939,55,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS338_5
2940,56,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS338_5
2941,57,0.U79,0.A81,U-A,--,,tSH,tm-M,R1203TS338_5
2942,58,0.U79,0.U82,U-U,--,,cWW,cW-W,R1203TS338_5
2943,59,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2944,60,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS338_5
2945,61,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2946,62,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2947,63,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2948,64,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS338_5
2949,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2950,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2951,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2952,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2953,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2954,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_2
2955,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS156_2
2956,8,0.U8,0.A21,U-A,WC,20-XX,cWW,cW-W,R1203TS156_2
2957,9,0.A9,0.U20,A-U,--,,cWW,cW-W,R1203TS156_2
2958,10,0.G10,0.U20,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_2
2959,11,0.C11,0.G19,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2960,12,0.U12,0.G18,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_2
2961,13,0.G22,0.C106,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2962,14,0.A23,0.U105,A-U,WC,20-XX,cWW,cW-W,R1203TS156_2
2963,15,0.G24,0.G104,G-G,--,,cWW,cW-W,R1203TS156_2
2964,16,0.C25,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2965,17,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS156_2
2966,18,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2967,19,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2968,20,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2969,21,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2970,22,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2971,23,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2972,24,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS156_2
2973,25,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2974,26,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS156_2
2975,27,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS156_2
2976,28,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS156_2
2977,29,0.G38,0.A66,G-A,Imino,08-VIII,cWW,cW-W,R1203TS156_2
2978,30,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2979,31,0.G39,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_2
2980,32,0.G40,0.G64,G-G,--,,cWW,cW-W,R1203TS156_2
2981,33,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2982,34,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2983,35,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2984,36,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS156_2
2985,37,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2986,38,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_2
2987,39,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2988,40,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS156_2
2989,41,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2990,42,0.U65,0.A66,U+A,Platform,,cWH,cW+M,R1203TS156_2
2991,43,0.G69,0.A91,G+A,--,,tWS,tW+m,R1203TS156_2
2992,44,0.G69,0.U92,G+U,--,,tWS,tW+m,R1203TS156_2
2993,45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_2
2994,46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2995,47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2996,48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS156_2
2997,49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2998,50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS156_2
2999,51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
3000,52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS156_2
3001,53,0.A78,0.U83,A-U,--,,cWW,cW-W,R1203TS156_2
3002,54,0.U79,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_2
3003,55,0.U80,0.U113,U+U,--,,tWS,tW+m,R1203TS156_2
3004,56,0.U80,0.A116,U-A,WC,20-XX,cWW,cW-W,R1203TS156_2
3005,57,0.A81,0.G117,A-G,--,,cHS,cM-m,R1203TS156_2
3006,58,0.U82,0.A115,U-A,WC,20-XX,cWW,cW-W,R1203TS156_2
3007,59,0.U82,0.A116,U-A,--,,cWW,cW-W,R1203TS156_2
3008,60,0.G84,0.C114,G-C,--,,cSW,cm-W,R1203TS156_2
3009,61,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
3010,62,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS156_2
3011,63,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
3012,64,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
3013,65,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
3014,66,0.U112,0.G117,U-G,--,,tWH,tW-M,R1203TS156_2
3015,67,0.U112,0.U118,U-U,--,16-XVI,cWW,cW-W,R1203TS156_2
3016,68,0.U113,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS156_2
3017,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
3018,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
3019,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
3020,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
3021,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
3022,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS028_4
3023,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS028_4
3024,8,0.U8,0.A14,U-A,--,,tWH,tW-M,R1203TS028_4
3025,9,0.A9,0.A23,A+A,--,,tHH,tM+M,R1203TS028_4
3026,10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
3027,11,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
3028,12,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS028_4
3029,13,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
3030,14,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
3031,15,0.G22,0.G104,G-G,--,,tHW,tM-W,R1203TS028_4
3032,16,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS028_4
3033,17,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
3034,18,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
3035,19,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
3036,20,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
3037,21,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
3038,22,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
3039,23,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS028_4
3040,24,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
3041,25,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS028_4
3042,26,0.A36,0.A91,A-A,--,,cWW,cW-W,R1203TS028_4
3043,27,0.G42,0.G60,G-G,--,,cW.,cW-.,R1203TS028_4
3044,28,0.A44,0.C58,A-C,--,,tHW,tM-W,R1203TS028_4
3045,29,0.A44,0.U59,A-U,--,,cHW,cM-W,R1203TS028_4
3046,30,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
3047,31,0.U46,0.G57,U-G,--,,cWW,cW-W,R1203TS028_4
3048,32,0.G70,0.G89,G-G,--,,cWW,cW-W,R1203TS028_4
3049,33,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
3050,34,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS028_4
3051,35,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
3052,36,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS028_4
3053,37,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
3054,38,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS028_4
3055,39,0.U105,0.C106,U+C,Platform,,cSH,cm+M,R1203TS028_4
3056,40,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
3057,41,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS028_4
3058,42,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
3059,43,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
3060,44,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
3061,45,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS028_4
3062,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
3063,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
3064,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
3065,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
3066,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
3067,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS167_4
3068,7,0.A7,0.C106,A-C,~rHoogsteen,25-XXV,cHW,cM-W,R1203TS167_4
3069,8,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
3070,9,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
3071,10,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS167_4
3072,11,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
3073,12,0.A14,0.A21,A-A,--,,cWW,cW-W,R1203TS167_4
3074,13,0.G18,0.G19,G+G,Platform,,cSH,cm+M,R1203TS167_4
3075,14,0.G18,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
3076,15,0.G27,0.G100,G-G,--,,cWW,cW-W,R1203TS167_4
3077,16,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
3078,17,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
3079,18,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
3080,19,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
3081,20,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
3082,21,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
3083,22,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS167_4
3084,23,0.C34,0.G94,C-G,--,,cWW,cW-W,R1203TS167_4
3085,24,0.U35,0.G94,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS167_4
3086,25,0.A36,0.A68,A+A,--,,cWH,cW+M,R1203TS167_4
3087,26,0.U37,0.G69,U+G,--,,tSW,tm+W,R1203TS167_4
3088,27,0.A44,0.U65,A-U,--,,cWW,cW-W,R1203TS167_4
3089,28,0.G45,0.G64,G-G,--,,cWW,cW-W,R1203TS167_4
3090,29,0.U46,0.G47,U+G,Platform,,cWH,cW+M,R1203TS167_4
3091,30,0.G47,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
3092,31,0.U48,0.A61,U-A,WC,20-XX,cWW,cW-W,R1203TS167_4
3093,32,0.C49,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
3094,33,0.A51,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS167_4
3095,34,0.U52,0.U59,U-U,--,,tHW,tM-W,R1203TS167_4
3096,35,0.G53,0.G54,G+G,Platform,,cSH,cm+M,R1203TS167_4
3097,36,0.A66,0.G94,A-G,--,,cSS,cm-m,R1203TS167_4
3098,37,0.A68,0.U92,A-U,--,,cWS,cW-m,R1203TS167_4
3099,38,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
3100,39,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
3101,40,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS167_4
3102,41,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
3103,42,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS167_4
3104,43,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
3105,44,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS167_4
3106,45,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS167_4
3107,46,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
3108,47,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS167_4
3109,48,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
3110,49,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
3111,50,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
3112,51,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS167_4
3113,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
3114,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
3115,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
3116,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
3117,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
3118,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS028_2
3119,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
3120,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS028_2
3121,9,0.A9,0.C11,A-C,--,,cHH,cM-M,R1203TS028_2
3122,10,0.A9,0.A23,A+A,--,,tHH,tM+M,R1203TS028_2
3123,11,0.A9,0.G24,A+G,--,,tHH,tM+M,R1203TS028_2
3124,12,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
3125,13,0.G10,0.G103,G+G,--,06-VI,cHW,cM+W,R1203TS028_2
3126,14,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
3127,15,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS028_2
3128,16,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
3129,17,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS028_2
3130,18,0.G18,0.U112,G+U,--,,tWW,tW+W,R1203TS028_2
3131,19,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS028_2
3132,20,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS028_2
3133,21,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS028_2
3134,22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
3135,23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
3136,24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
3137,25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
3138,26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
3139,27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
3140,28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
3141,29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
3142,30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS028_2
3143,31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
3144,32,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
3145,33,0.G39,0.C67,G-C,--,,cWW,cW-W,R1203TS028_2
3146,34,0.G40,0.G64,G-G,--,,...,....,R1203TS028_2
3147,35,0.G40,0.U65,G-U,--,,cHW,cM-W,R1203TS028_2
3148,36,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
3149,37,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
3150,38,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
3151,39,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
3152,40,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
3153,41,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS028_2
3154,42,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
3155,43,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS028_2
3156,44,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
3157,45,0.G69,0.A91,G-A,--,,cW.,cW-.,R1203TS028_2
3158,46,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS028_2
3159,47,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
3160,48,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
3161,49,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
3162,50,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
3163,51,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
3164,52,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
3165,53,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
3166,54,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
3167,55,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
3168,56,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
3169,57,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
3170,58,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
3171,59,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
3172,60,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS028_2
3173,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
3174,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
3175,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
3176,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
3177,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
3178,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_1
3179,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
3180,8,0.U8,0.A14,U-A,--,,tWH,tW-M,R1203TS238_1
3181,9,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS238_1
3182,10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
3183,11,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS238_1
3184,12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
3185,13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS238_1
3186,14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
3187,15,0.A14,0.A21,A-A,--,,tWS,tW-m,R1203TS238_1
3188,16,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS238_1
3189,17,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS238_1
3190,18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
3191,19,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS238_1
3192,20,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS238_1
3193,21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
3194,22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
3195,23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
3196,24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
3197,25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
3198,26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
3199,27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
3200,28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
3201,29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS238_1
3202,30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
3203,31,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS238_1
3204,32,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
3205,33,0.G39,0.A66,G-A,Imino,08-VIII,cWW,cW-W,R1203TS238_1
3206,34,0.G40,0.G64,G+G,--,06-VI,cWH,cW+M,R1203TS238_1
3207,35,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
3208,36,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
3209,37,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
3210,38,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
3211,39,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
3212,40,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_1
3213,41,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
3214,42,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS238_1
3215,43,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
3216,44,0.G69,0.A91,G-A,Imino,08-VIII,cWW,cW-W,R1203TS238_1
3217,45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_1
3218,46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
3219,47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
3220,48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
3221,49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
3222,50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
3223,51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
3224,52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
3225,53,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
3226,54,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
3227,55,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
3228,56,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
3229,57,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
3230,58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
3231,59,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS238_1
3232,1,0.G1,0.G129,G-G,--,,tSH,tm-M,R1203TS261_1
3233,2,0.G1,0.C130,G-C,~Sheared,,tSH,tm-M,R1203TS261_1
3234,3,0.C2,0.G127,C-G,--,,tHH,tM-M,R1203TS261_1
3235,4,0.C2,0.G128,C-G,~rHoogsteen,,tHW,tM-W,R1203TS261_1
3236,5,0.C3,0.C126,C-C,--,,cHH,cM-M,R1203TS261_1
3237,6,0.C4,0.U125,C-U,--,,tWH,tW-M,R1203TS261_1
3238,7,0.A7,0.U124,A-U,~Sheared,,tHS,tM-m,R1203TS261_1
3239,8,0.G10,0.A23,G-A,--,,tSH,tm-M,R1203TS261_1
3240,9,0.G10,0.G24,G-G,~Sheared,,tSH,tm-M,R1203TS261_1
3241,10,0.C11,0.G22,C-G,--,,tWH,tW-M,R1203TS261_1
3242,11,0.G27,0.G96,G-G,~rHoogsteen,07-VII,tWH,tW-M,R1203TS261_1
3243,12,0.C28,0.U95,C-U,--,,tWH,tW-M,R1203TS261_1
