,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1727,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_2
1728,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_2
1729,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS063_2
1730,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_2
1731,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_2
1732,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_2
1733,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS063_2
1734,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_2
1735,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS063_2
1736,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_2
1737,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS063_2
1738,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_2
1739,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS063_2
1740,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_2
1741,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS063_2
1742,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS063_2
1743,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_2
1744,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_4
1745,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_4
1746,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_4
1747,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS208_4
1748,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_4
1749,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS208_4
1750,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS208_4
1751,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS208_4
1752,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_4
1753,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_4
1754,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_4
1755,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS208_4
1756,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_4
1757,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_4
1758,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_4
1759,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS208_4
1760,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_4
1761,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS208_4
1762,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_4
1763,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS208_4
1764,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_4
1765,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS208_4
1766,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS208_4
1767,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS208_4
1768,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS208_4
1769,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS208_4
1770,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_1
1771,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_1
1772,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_1
1773,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS143_1
1774,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_1
1775,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS143_1
1776,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS143_1
1777,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS143_1
1778,16,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_1
1779,18,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_1
1780,19,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_1
1781,20,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS143_1
1782,21,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_1
1783,22,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_1
1784,23,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_1
1785,24,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS143_1
1786,25,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_1
1787,32,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_1
1788,33,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS143_1
1789,34,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_1
1790,35,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS143_1
1791,36,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_1
1792,37,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS143_1
1793,38,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS143_1
1794,39,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_1
1795,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_1
1796,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_1
1797,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_1
1798,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS028_1
1799,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_1
1800,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS028_1
1801,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS028_1
1802,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS028_1
1803,10,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_1
1804,12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_1
1805,13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS028_1
1806,14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_1
1807,16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_1
1808,20,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS028_1
1809,21,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_1
1810,22,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS028_1
1811,23,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_1
1812,25,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS028_1
1813,26,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_1
1814,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_5
1815,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_5
1816,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_5
1817,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS063_5
1818,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_5
1819,7,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS063_5
1820,8,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS063_5
1821,9,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1209TS063_5
1822,11,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_5
1823,14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_5
1824,15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_5
1825,16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_5
1826,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS063_5
1827,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_5
1828,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_5
1829,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_5
1830,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS063_5
1831,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_5
1832,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_5
1833,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS063_5
1834,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_5
1835,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS063_5
1836,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_5
1837,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS063_5
1838,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS063_5
1839,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_5
1840,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_3
1841,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_3
1842,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_3
1843,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS183_3
1844,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_3
1845,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS183_3
1846,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS183_3
1847,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS183_3
1848,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_3
1849,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_3
1850,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_3
1851,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_3
1852,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS183_3
1853,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_3
1854,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_3
1855,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_3
1856,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS183_3
1857,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_3
1858,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS183_3
1859,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_3
1860,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS183_3
1861,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_3
1862,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS183_3
1863,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_3
1864,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS183_3
1865,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS183_3
1866,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_3
1867,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_2
1868,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_2
1869,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_2
1870,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS189_2
1871,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_2
1872,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS189_2
1873,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS189_2
1874,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS189_2
1875,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_2
1876,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS189_2
1877,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_2
1878,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_2
1879,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_2
1880,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS189_2
1881,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_2
1882,20,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_2
1883,21,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS189_2
1884,22,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_2
1885,23,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS189_2
1886,24,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_2
1887,25,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS189_2
1888,26,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS189_2
1889,27,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_2
1890,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_4
1891,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_4
1892,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_4
1893,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS189_4
1894,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_4
1895,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS189_4
1896,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS189_4
1897,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS189_4
1898,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_4
1899,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS189_4
1900,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_4
1901,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_4
1902,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_4
1903,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS189_4
1904,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_4
1905,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_4
1906,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS189_4
1907,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_4
1908,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS189_4
1909,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_4
1910,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS189_4
1911,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS189_4
1912,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_4
1913,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_5
1914,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_5
1915,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_5
1916,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS091_5
1917,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_5
1918,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS091_5
1919,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS091_5
1920,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS091_5
1921,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_5
1922,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_5
1923,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_5
1924,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS091_5
1925,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_5
1926,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_5
1927,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_5
1928,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS091_5
1929,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_5
1930,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS091_5
1931,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_5
1932,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS091_5
1933,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_5
1934,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS091_5
1935,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_5
1936,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS091_5
1937,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS091_5
1938,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_5
1939,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS033_4
1940,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS033_4
1941,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS033_4
1942,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS033_4
1943,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS033_4
1944,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS033_4
1945,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS033_4
1946,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS033_4
1947,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS033_4
1948,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS033_4
1949,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS033_4
1950,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS033_4
1951,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS033_4
1952,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS033_4
1953,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS033_4
1954,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS033_4
1955,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS033_4
1956,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS033_4
1957,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS033_4
1958,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS033_4
1959,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS033_4
1960,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS033_4
1961,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS033_4
1962,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS033_4
1963,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS033_4
1964,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS033_4
1965,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_2
1966,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_2
1967,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_2
1968,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS159_2
1969,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_2
1970,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS159_2
1971,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS159_2
1972,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_2
1973,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_2
1974,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_2
1975,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS159_2
1976,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_2
1977,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_2
1978,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_2
1979,19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS159_2
1980,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_2
1981,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS159_2
1982,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_2
1983,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS159_2
1984,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_2
1985,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS159_2
1986,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS159_2
1987,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_2
1988,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_5
1989,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_5
1990,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_5
1991,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS304_5
1992,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_5
1993,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS304_5
1994,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS304_5
1995,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS304_5
1996,9,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_5
1997,10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_5
1998,11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_5
1999,12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_5
2000,13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS304_5
2001,14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_5
2002,15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_5
2003,16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_5
2004,17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS304_5
2005,18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_5
2006,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS304_5
2007,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_5
2008,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS304_5
2009,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_5
2010,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS304_5
2011,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_5
2012,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS304_5
2013,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS304_5
2014,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_5
2015,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS235_1
2016,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS235_1
2017,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS235_1
2018,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS235_1
2019,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS235_1
2020,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS235_1
2021,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS235_1
2022,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS235_1
2023,9,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS235_1
2024,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_4
2025,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_4
2026,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_4
2027,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS169_4
2028,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_4
2029,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS169_4
2030,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS169_4
2031,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_4
