,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1294,5,0.C6,0.G35,C-G,~Wobble,,cWW,cW-W,R1205TS272_2
1295,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_2
1296,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_2
1297,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS272_2
1298,9,0.C11,0.G26,C+G,--,,cHW,cM+W,R1205TS272_2
1299,10,0.A12,0.U25,A-U,--,,cWW,cW-W,R1205TS272_2
1300,11,0.A13,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS272_2
1301,12,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_2
1302,13,0.C17,0.G51,C-G,--,,tWW,tW-W,R1205TS272_2
1303,14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS272_2
1304,15,0.A19,0.G52,A+G,--,,tHH,tM+M,R1205TS272_2
1305,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_2
1306,17,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS272_2
1307,18,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_2
1308,19,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS272_2
1309,1,0.A1,0.A39,A-A,--,,cWW,cW-W,R1205TS369_1
1310,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS369_1
1311,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_1
1312,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS369_1
1313,5,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS369_1
1314,6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
1315,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
1316,8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
1317,9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS369_1
1318,10,0.C10,0.G27,C-G,--,,cWW,cW-W,R1205TS369_1
1319,11,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
1320,12,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
1321,13,0.C11,0.A29,C-A,--,,cWW,cW-W,R1205TS369_1
1322,14,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS369_1
1323,15,0.A13,0.U24,A-U,WC,20-XX,cWW,cW-W,R1205TS369_1
1324,16,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
1325,17,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
1326,18,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS369_1
1327,19,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS369_1
1328,20,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
1329,21,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS369_1
1330,22,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_1
1331,23,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_1
1332,24,0.U25,0.U44,U-U,--,,cSW,cm-W,R1205TS369_1
1333,25,0.G26,0.A29,G+A,--,,cSH,cm+M,R1205TS369_1
1334,26,0.G27,0.G30,G+G,--,,cSH,cm+M,R1205TS369_1
1335,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS241_4
1336,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_4
1337,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS241_4
1338,4,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS241_4
1339,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
1340,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
1341,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
1342,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS241_4
1343,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
1344,10,0.C11,0.A29,C-A,--,,cWW,cW-W,R1205TS241_4
1345,11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_4
1346,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
1347,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
1348,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS241_4
1349,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS241_4
1350,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
1351,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS241_4
1352,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_4
1353,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_4
1354,20,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS241_4
1355,21,0.G26,0.C41,G-C,--,,cWW,cW-W,R1205TS241_4
1356,22,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_4
1357,1,0.A2,0.C6,A-C,--,,tWH,tW-M,R1205TS006_4
1358,2,0.G3,0.C10,G-C,--,,cWW,cW-W,R1205TS006_4
1359,3,0.A5,0.G36,A-G,--,,cWS,cW-m,R1205TS006_4
1360,4,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
1361,5,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
1362,6,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
1363,7,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS006_4
1364,8,0.A13,0.A54,A-A,~Sheared,,tHS,tM-m,R1205TS006_4
1365,9,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
1366,10,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
1367,11,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
1368,12,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS006_4
1369,13,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS006_4
1370,14,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
1371,15,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS006_4
1372,16,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
1373,17,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
1374,18,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_4
1375,19,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS006_4
1376,20,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
1377,21,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_4
1378,22,0.A28,0.A39,A-A,--,,cWW,cW-W,R1205TS006_4
1379,23,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS006_4
1380,24,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
1381,25,0.A2,0.C11,A-C,~Sheared,,tHS,tM-m,R1205TS006_4
1382,26,0.G3,0.C10,G-C,--,,tHW,tM-W,R1205TS006_4
1383,27,0.U4,0.C7,U-C,--,,tWH,tW-M,R1205TS006_4
1384,28,0.A5,0.G35,A+G,--,,t.W,t.+W,R1205TS006_4
1385,29,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
1386,30,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
1387,31,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
1388,32,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS006_4
1389,33,0.A12,0.G55,A-G,--,,cW.,cW-.,R1205TS006_4
1390,34,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
1391,35,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
1392,36,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
1393,37,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS006_4
1394,38,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS006_4
1395,39,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
1396,40,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS006_4
1397,41,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
1398,42,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
1399,43,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_4
1400,44,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS006_4
1401,45,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
1402,46,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_4
1403,47,0.A28,0.A39,A-A,--,,cWW,cW-W,R1205TS006_4
1404,48,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS006_4
1405,49,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
1406,1,0.G3,0.G33,G-G,--,,cHH,cM-M,R1205TS159_1
1407,2,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_1
1408,3,0.C8,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_1
1409,4,0.C11,0.A56,C-A,--,,cHH,cM-M,R1205TS159_1
1410,5,0.A13,0.A54,A-A,~Sheared,,tHS,tM-m,R1205TS159_1
1411,6,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_1
1412,7,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_1
1413,8,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_1
1414,9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS159_1
1415,10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS159_1
1416,11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_1
1417,12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS159_1
1418,13,0.G23,0.U44,G-U,--,,cW.,cW-.,R1205TS159_1
1419,14,0.G23,0.C46,G-C,--,,cWW,cW-W,R1205TS159_1
1420,15,0.G26,0.A29,G-A,--,,cWS,cW-m,R1205TS159_1
1421,16,0.G27,0.U40,G-U,--,,tWH,tW-M,R1205TS159_1
1422,17,0.A28,0.U38,A-U,--,,cWW,cW-W,R1205TS159_1
1423,18,0.A29,0.C37,A-C,--,,c.H,c.-M,R1205TS159_1
1424,19,0.A29,0.A39,A+A,--,,tW.,tW+.,R1205TS159_1
1425,20,0.C37,0.A39,C-A,~Wobble,,cWW,cW-W,R1205TS159_1
1426,21,0.A54,0.G55,A+G,Platform,,cWH,cW+M,R1205TS159_1
1427,1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS306_5
1428,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS306_5
1429,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_5
1430,4,0.G3,0.A39,G-A,--,,cSH,cm-M,R1205TS306_5
1431,5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS306_5
1432,6,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS306_5
1433,7,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
1434,8,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
1435,9,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
1436,10,0.U9,0.A28,U-A,WC,20-XX,cWW,cW-W,R1205TS306_5
1437,11,0.U9,0.A29,U+A,rWC,21-XXI,cWW,cW+W,R1205TS306_5
1438,12,0.C10,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
1439,13,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
1440,14,0.C11,0.G30,C+G,--,,cWH,cW+M,R1205TS306_5
1441,15,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS306_5
1442,16,0.A12,0.G30,A+G,--,,cHH,cM+M,R1205TS306_5
1443,17,0.A13,0.U25,A-U,--,,cWW,cW-W,R1205TS306_5
1444,18,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS306_5
1445,19,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
1446,20,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
1447,21,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
1448,22,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS306_5
1449,23,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS306_5
1450,24,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
1451,25,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS306_5
1452,26,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_5
1453,27,0.G30,0.A31,G+A,Platform,,cSH,cm+M,R1205TS306_5
1454,28,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS306_5
1455,29,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS306_5
1456,30,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_5
1457,31,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS306_5
1458,32,0.C45,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS306_5
1459,1,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_4
1460,2,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_4
1461,3,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_4
1462,4,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_4
1463,5,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS267_4
1464,6,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS267_4
1465,7,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_4
1466,8,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS267_4
1467,9,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_4
1468,10,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_4
1469,11,0.U24,0.A42,U+A,rWC,21-XXI,tWW,tW+W,R1205TS267_4
1470,12,0.G26,0.U44,G-U,--,,cWW,cW-W,R1205TS267_4
1471,1,0.A1,0.U38,A-U,--,,cSW,cm-W,R1205TS358_2
1472,2,0.A5,0.G36,A+G,--,,cHS,cM+m,R1205TS358_2
1473,3,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_2
1474,4,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_2
1475,5,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_2
1476,6,0.A12,0.A54,A+A,--,,tWS,tW+m,R1205TS358_2
1477,7,0.A13,0.G32,A-G,Sheared,11-XI,cHS,cM-m,R1205TS358_2
1478,8,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_2
1479,9,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_2
1480,10,0.C16,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_2
1481,11,0.C17,0.A50,C-A,~Wobble,,cWW,cW-W,R1205TS358_2
1482,12,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS358_2
1483,13,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_2
1484,14,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS358_2
1485,15,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_2
1486,16,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_2
1487,17,0.U24,0.A29,U+A,rWC,21-XXI,tWW,tW+W,R1205TS358_2
1488,18,0.G26,0.G43,G+G,--,,tSS,tm+m,R1205TS358_2
1489,19,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_2
1490,20,0.A28,0.A39,A+A,--,01-I,tWW,tW+W,R1205TS358_2
1491,21,0.A31,0.G36,A-G,--,,c.W,c.-W,R1205TS358_2
1492,22,0.A31,0.U44,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1205TS358_2
1493,1,0.A2,0.U9,A-U,--,,cWH,cW-M,R1205TS006_2
1494,2,0.A2,0.A31,A+A,--,,cWH,cW+M,R1205TS006_2
1495,3,0.G3,0.C8,G-C,--,,tW.,tW-.,R1205TS006_2
1496,4,0.G3,0.G32,G+G,--,06-VI,cWH,cW+M,R1205TS006_2
1497,5,0.U4,0.C6,U-C,--,,tWH,tW-M,R1205TS006_2
1498,6,0.U4,0.C7,U-C,--,,tWH,tW-M,R1205TS006_2
1499,7,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS006_2
1500,8,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_2
1501,9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_2
1502,10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_2
1503,11,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS006_2
1504,12,0.A13,0.U58,A-U,--,,cSW,cm-W,R1205TS006_2
1505,13,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_2
1506,14,0.G14,0.A56,G-A,--,,cSW,cm-W,R1205TS006_2
1507,15,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_2
1508,16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_2
1509,17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS006_2
1510,18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS006_2
1511,19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_2
1512,20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS006_2
1513,21,0.G22,0.G36,G+G,--,,tSH,tm+M,R1205TS006_2
1514,22,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_2
1515,23,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_2
1516,24,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_2
1517,25,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS006_2
1518,26,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_2
1519,27,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_2
1520,28,0.A28,0.A39,A-A,--,,cWW,cW-W,R1205TS006_2
1521,29,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS006_2
1522,30,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_2
1523,31,0.A54,0.A56,A+A,--,,cSH,cm+M,R1205TS006_2
1524,1,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS294_2
1525,2,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
1526,3,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
1527,4,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
1528,5,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS294_2
1529,6,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
1530,7,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
1531,8,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
1532,9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS294_2
1533,10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS294_2
1534,11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_2
1535,12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS294_2
1536,13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_2
1537,14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_2
1538,15,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_2
1539,1,0.A5,0.C37,A-C,--,,tSW,tm-W,R1205TS456_4
1540,2,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
1541,3,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
1542,4,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
1543,5,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS456_4
1544,6,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
1545,7,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
1546,8,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
1547,9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS456_4
1548,10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS456_4
1549,11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS456_4
1550,12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS456_4
1551,13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS456_4
1552,14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS456_4
1553,15,0.U24,0.G43,U-G,--,,cWW,cW-W,R1205TS456_4
1554,16,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS456_4
1555,17,0.G34,0.G35,G+G,Platform,06-VI,cWH,cW+M,R1205TS456_4
1556,1,0.A1,0.A39,A-A,--,,cWW,cW-W,R1205TS286_5
1557,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS286_5
1558,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_5
1559,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS286_5
1560,5,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS286_5
1561,6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
1562,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
1563,8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
1564,9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS286_5
1565,10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
1566,11,0.C11,0.A29,C-A,~Wobble,,cWW,cW-W,R1205TS286_5
1567,12,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_5
1568,13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
1569,14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
1570,15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS286_5
1571,16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS286_5
1572,17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_5
1573,18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS286_5
1574,19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_5
1575,20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_5
1576,21,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS286_5
1577,22,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_5
1578,1,0.A13,0.A54,A-A,--,,cWW,cW-W,R1205TS272_5
1579,2,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_5
1580,3,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_5
1581,4,0.C16,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_5
1582,5,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS272_5
1583,6,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS272_5
1584,7,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_5
1585,8,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS272_5
1586,9,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_5
1587,10,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_5
1588,11,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS272_5
1589,12,0.U25,0.A42,U+A,--,,cWH,cW+M,R1205TS272_5
1590,13,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_5
1591,14,0.G27,0.U40,G+U,--,,cHW,cM+W,R1205TS272_5
1592,1,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS235_3
1593,2,0.A13,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS235_3
1594,3,0.G14,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_3
1595,4,0.C15,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_3
1596,5,0.C16,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_3
1597,6,0.C17,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_3
1598,7,0.U18,0.G33,U-G,--,,cWW,cW-W,R1205TS235_3
1599,1,0.A1,0.A39,A-A,--,,cWW,cW-W,R1205TS369_2
1600,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS369_2
1601,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_2
1602,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS369_2
1603,5,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS369_2
1604,6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_2
1605,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_2
