,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2638,17,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS272_3
2639,18,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_3
2640,19,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_3
2641,20,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS272_3
2642,22,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS272_3
2643,24,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS272_3
2644,25,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS272_3
2645,26,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS272_3
2646,27,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_3
2647,30,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_3
2648,31,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS272_3
2649,32,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS272_3
2650,33,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_3
2651,34,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS272_3
2652,35,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS272_3
2653,36,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_3
2654,37,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS272_3
2655,38,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS272_3
2656,41,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS272_3
2657,42,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS272_3
2658,43,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS272_3
2659,44,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS272_3
2660,48,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS272_3
2661,49,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS272_3
2662,50,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS272_3
2663,51,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS272_3
2664,52,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS272_3
2665,53,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS272_3
2666,59,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS272_3
2667,60,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_3
2668,62,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_3
2669,63,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS272_3
2670,64,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS272_3
2671,65,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS272_3
2672,66,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_3
2673,67,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS272_3
2674,68,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS272_3
2675,69,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_3
2676,70,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS272_3
2677,73,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_3
2678,74,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_3
2679,76,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS272_3
2680,83,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_3
2681,84,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS272_3
2682,89,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_3
2683,90,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_3
2684,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS286_4
2685,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS286_4
2686,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS286_4
2687,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_4
2688,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS286_4
2689,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS286_4
2690,7,0.G11,0.U199,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_4
2691,8,0.G12,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_4
2692,9,0.U13,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS286_4
2693,10,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS286_4
2694,12,0.U17,0.G193,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_4
2695,14,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_4
2696,16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_4
2697,17,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_4
2698,18,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_4
2699,20,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_4
2700,21,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_4
2701,22,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_4
2702,24,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_4
2703,25,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_4
2704,26,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_4
2705,27,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_4
2706,28,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_4
2707,29,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS286_4
2708,30,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_4
2709,32,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_4
2710,34,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS286_4
2711,38,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_4
2712,39,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS286_4
2713,40,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS286_4
2714,41,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS286_4
2715,42,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS286_4
2716,43,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS286_4
2717,48,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_4
2718,49,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_4
2719,50,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS286_4
2720,51,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_4
2721,52,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_4
2722,53,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_4
2723,54,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_4
2724,55,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_4
2725,58,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_4
2726,59,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS286_4
2727,63,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_4
2728,64,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_4
2729,69,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_4
2730,70,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_4
2731,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS307_3
2732,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS307_3
2733,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS307_3
2734,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS307_3
2735,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS307_3
2736,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS307_3
2737,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS307_3
2738,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS307_3
2739,12,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS307_3
2740,13,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS307_3
2741,14,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS307_3
2742,15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS307_3
2743,16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS307_3
2744,17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS307_3
2745,18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS307_3
2746,20,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS307_3
2747,21,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS307_3
2748,22,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS307_3
2749,23,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS307_3
2750,24,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS307_3
2751,25,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS307_3
2752,26,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS307_3
2753,27,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS307_3
2754,28,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS307_3
2755,29,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS307_3
2756,30,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS307_3
2757,31,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS307_3
2758,32,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS307_3
2759,36,0.C56,0.G81,C-G,WC,19-XIX,cWW,cW-W,R1242TS307_3
2760,41,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS307_3
2761,42,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS307_3
2762,43,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS307_3
2763,44,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS307_3
2764,45,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS307_3
2765,46,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS307_3
2766,48,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS307_3
2767,55,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS307_3
2768,56,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS307_3
2769,57,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS307_3
2770,58,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS307_3
2771,59,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS307_3
2772,60,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS307_3
2773,62,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS307_3
2774,63,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS307_3
2775,64,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS307_3
2776,67,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS307_3
2777,68,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS307_3
2778,70,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS307_3
2779,75,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS307_3
2780,76,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS307_3
2781,80,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS307_3
2782,81,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS307_3
2783,82,0.G141,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS307_3
2784,2,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS435_4
2785,3,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS435_4
2786,4,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS435_4
2787,5,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_4
2788,6,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS435_4
2789,7,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS435_4
2790,8,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS435_4
2791,9,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_4
2792,11,0.U13,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS435_4
2793,12,0.U14,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS435_4
2794,14,0.U17,0.G193,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS435_4
2795,15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_4
2796,16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_4
2797,17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS435_4
2798,18,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS435_4
2799,20,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS435_4
2800,21,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_4
2801,23,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_4
2802,24,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_4
2803,26,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_4
2804,27,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_4
2805,28,0.A35,0.U93,A-U,WC,20-XX,cWW,cW-W,R1242TS435_4
2806,29,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_4
2807,31,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS435_4
2808,32,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_4
2809,33,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_4
2810,34,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_4
2811,35,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS435_4
2812,37,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_4
2813,38,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_4
2814,39,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS435_4
2815,40,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_4
2816,41,0.G57,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS435_4
2817,44,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS435_4
2818,45,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS435_4
2819,46,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS435_4
2820,47,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS435_4
2821,48,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS435_4
2822,49,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS435_4
2823,55,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_4
2824,56,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS435_4
2825,57,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS435_4
2826,58,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_4
2827,62,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_4
2828,63,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS435_4
2829,64,0.U128,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS435_4
2830,68,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_4
2831,69,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS435_4
2832,74,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_4
2833,75,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS435_4
2834,76,0.G141,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS435_4
2835,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS052_3
2836,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS052_3
2837,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS052_3
2838,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_3
2839,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS052_3
2840,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS052_3
2841,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS052_3
2842,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_3
2843,10,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS052_3
2844,11,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS052_3
2845,14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS052_3
2846,15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_3
2847,16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_3
2848,17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS052_3
2849,18,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS052_3
2850,20,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS052_3
2851,21,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS052_3
2852,22,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_3
2853,23,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_3
2854,25,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS052_3
2855,27,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS052_3
2856,28,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_3
2857,29,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS052_3
2858,30,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS052_3
2859,31,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_3
2860,32,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS052_3
2861,33,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS052_3
2862,35,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS052_3
2863,36,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS052_3
2864,37,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS052_3
2865,38,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS052_3
2866,40,0.U58,0.G174,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS052_3
2867,41,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS052_3
2868,42,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS052_3
2869,43,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS052_3
2870,44,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS052_3
2871,45,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS052_3
2872,46,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS052_3
2873,47,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS052_3
2874,49,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_3
2875,50,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS052_3
2876,54,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS052_3
2877,61,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_3
2878,62,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS052_3
2879,66,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_3
2880,67,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_3
2881,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS481_4
2882,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS481_4
2883,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_4
2884,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS481_4
2885,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS481_4
2886,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS481_4
2887,9,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS481_4
2888,10,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS481_4
2889,11,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_4
2890,12,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS481_4
2891,13,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_4
2892,14,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_4
2893,15,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS481_4
2894,16,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_4
2895,19,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS481_4
2896,20,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_4
2897,21,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_4
2898,22,0.U31,0.A45,U-A,WC,20-XX,cWW,cW-W,R1242TS481_4
2899,23,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_4
2900,25,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_4
2901,26,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_4
2902,27,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_4
2903,29,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_4
2904,30,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_4
2905,31,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_4
2906,34,0.U52,0.G180,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_4
2907,36,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_4
2908,38,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_4
2909,39,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS481_4
2910,40,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_4
2911,43,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_4
2912,45,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS481_4
2913,46,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS481_4
2914,47,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS481_4
2915,49,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS481_4
2916,58,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS481_4
2917,59,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_4
2918,70,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_4
2919,71,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS481_4
2920,72,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_4
2921,73,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_4
2922,74,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_4
2923,75,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_4
2924,76,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_4
2925,77,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_4
2926,82,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_4
2927,85,0.U128,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS481_4
2928,88,0.U131,0.G156,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_4
2929,90,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_4
2930,91,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_4
2931,96,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_4
2932,97,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_4
2933,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS325_4
2934,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS325_4
2935,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS325_4
2936,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_4
2937,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS325_4
2938,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS325_4
2939,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS325_4
2940,9,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_4
