,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1178,20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_3
1179,21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_3
1180,22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS304_3
1181,23,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_3
1182,26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_3
1183,28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_3
1184,29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_3
1185,30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS304_3
1186,31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_3
1187,32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_3
1188,34,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_3
1189,35,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS304_3
1190,36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_3
1191,37,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_3
1192,38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_3
1193,43,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS304_3
1194,44,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS304_3
1195,45,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_3
1196,46,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS304_3
1197,47,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_3
1198,48,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_3
1199,49,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_3
1200,51,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_3
1201,52,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_3
1202,55,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS304_3
1203,56,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_3
1204,57,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_3
1205,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_1
1206,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_1
1207,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS267_1
1208,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_1
1209,9,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_1
1210,10,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS267_1
1211,11,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_1
1212,13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS267_1
1213,14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_1
1214,15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS267_1
1215,18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_1
1216,19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS267_1
1217,20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_1
1218,21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_1
1219,22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS267_1
1220,23,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_1
1221,25,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_1
1222,26,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_1
1223,27,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_1
1224,28,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS267_1
1225,29,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_1
1226,30,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_1
1227,32,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS267_1
1228,33,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS267_1
1229,34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_1
1230,35,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_1
1231,36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_1
1232,38,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS267_1
1233,39,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS267_1
1234,40,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_1
1235,41,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS267_1
1236,43,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_1
1237,44,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS267_1
1238,45,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_1
1239,46,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_1
1240,48,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS267_1
1241,49,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_1
1242,50,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_1
1243,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_1
1244,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_1
1245,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS417_1
1246,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_1
1247,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS417_1
1248,7,0.G7,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_1
1249,8,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_1
1250,9,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS417_1
1251,10,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_1
1252,12,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS417_1
1253,15,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS417_1
1254,16,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS417_1
1255,17,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_1
1256,18,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS417_1
1257,20,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_1
1258,21,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS417_1
1259,22,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_1
1260,25,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_1
1261,26,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_1
1262,27,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS417_1
1263,28,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_1
1264,29,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_1
1265,33,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS417_1
1266,34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_1
1267,36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_1
1268,38,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS417_1
1269,39,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS417_1
1270,44,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_1
1271,45,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS417_1
1272,48,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS417_1
1273,49,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_1
1274,50,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_1
1275,2,0.G1,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_1
1276,3,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_1
1277,5,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS159_1
1278,6,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_1
1279,8,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS159_1
1280,12,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_1
1281,13,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS159_1
1282,14,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS159_1
1283,15,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS159_1
1284,16,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_1
1285,17,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS159_1
1286,18,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_1
1287,19,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS159_1
1288,22,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_1
1289,23,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_1
1290,24,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_1
1291,25,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS159_1
1292,26,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_1
1293,27,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_1
1294,30,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS159_1
1295,32,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS159_1
1296,33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_1
1297,34,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_1
1298,35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_1
1299,36,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS159_1
1300,37,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS159_1
1301,38,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_1
1302,39,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS159_1
1303,40,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS159_1
1304,41,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_1
1305,42,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS159_1
1306,44,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_1
1307,45,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_1
1308,49,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_1
1309,50,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_1
1310,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,native_R1255_7
1311,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,native_R1255_7
1312,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,native_R1255_7
1313,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,native_R1255_7
1314,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,native_R1255_7
1315,8,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,native_R1255_7
1316,9,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,native_R1255_7
1317,13,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,native_R1255_7
1318,14,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,native_R1255_7
1319,15,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,native_R1255_7
1320,16,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,native_R1255_7
1321,17,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1255_7
1322,18,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_7
1323,19,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,native_R1255_7
1324,20,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,native_R1255_7
1325,21,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,native_R1255_7
1326,22,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,native_R1255_7
1327,23,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,native_R1255_7
1328,24,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,native_R1255_7
1329,25,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,native_R1255_7
1330,26,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,native_R1255_7
1331,29,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,native_R1255_7
1332,31,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1255_7
1333,32,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,native_R1255_7
1334,33,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,native_R1255_7
1335,34,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,native_R1255_7
1336,35,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1255_7
1337,36,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_7
1338,37,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,native_R1255_7
1339,38,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,native_R1255_7
1340,39,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,native_R1255_7
1341,40,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1255_7
1342,42,0.U43,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_7
1343,43,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1255_7
1344,44,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,native_R1255_7
1345,45,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,native_R1255_7
1346,46,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,native_R1255_7
1347,47,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_7
1348,48,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,native_R1255_7
1349,49,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_7
1350,52,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,native_R1255_7
1351,53,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,native_R1255_7
1352,56,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,native_R1255_7
1353,57,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,native_R1255_7
1354,58,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,native_R1255_7
1355,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_1
1356,3,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_1
1357,4,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS063_1
1358,5,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_1
1359,6,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS063_1
1360,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS063_1
1361,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_1
1362,11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_1
1363,12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS063_1
1364,13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_1
1365,14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS063_1
1366,15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_1
1367,16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS063_1
1368,17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS063_1
1369,18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS063_1
1370,19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_1
1371,20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS063_1
1372,21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_1
1373,22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_1
1374,23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS063_1
1375,24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_1
1376,27,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_1
1377,28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_1
1378,29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_1
1379,30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS063_1
1380,31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_1
1381,32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_1
1382,35,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS063_1
1383,36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_1
1384,37,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_1
1385,38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_1
1386,41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS063_1
1387,42,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS063_1
1388,43,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_1
1389,44,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS063_1
1390,45,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS063_1
1391,46,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_1
1392,47,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS063_1
1393,48,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_1
1394,49,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_1
1395,52,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS063_1
1396,53,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_1
1397,54,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_1
1398,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_3
1399,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_3
1400,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS338_3
1401,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_3
1402,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS338_3
1403,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS338_3
1404,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_3
1405,14,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_3
1406,15,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS338_3
1407,16,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_3
1408,17,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS338_3
1409,18,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_3
1410,19,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS338_3
1411,20,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS338_3
1412,21,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS338_3
1413,22,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_3
1414,23,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS338_3
1415,24,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_3
1416,25,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_3
1417,26,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS338_3
1418,27,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_3
1419,30,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_3
1420,31,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_3
1421,32,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_3
1422,33,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS338_3
1423,34,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_3
1424,35,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_3
1425,38,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS338_3
1426,39,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_3
1427,40,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_3
1428,41,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_3
1429,44,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS338_3
1430,45,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS338_3
1431,46,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_3
1432,47,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS338_3
1433,48,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS338_3
1434,49,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_3
1435,50,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS338_3
1436,51,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_3
1437,52,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_3
1438,56,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS338_3
1439,57,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_3
1440,58,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_3
1441,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_4
1442,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_4
1443,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS338_4
1444,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_4
1445,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS338_4
1446,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS338_4
1447,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_4
1448,14,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_4
1449,15,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS338_4
1450,16,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_4
1451,17,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS338_4
1452,18,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_4
1453,19,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS338_4
1454,20,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS338_4
1455,21,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS338_4
1456,22,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_4
1457,23,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS338_4
1458,24,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_4
1459,25,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_4
1460,26,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS338_4
1461,27,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_4
1462,30,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_4
1463,31,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_4
1464,32,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_4
1465,33,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS338_4
1466,34,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_4
1467,35,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_4
1468,38,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS338_4
1469,39,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_4
1470,40,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_4
1471,41,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_4
1472,44,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS338_4
1473,45,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS338_4
1474,46,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_4
1475,47,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS338_4
1476,48,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS338_4
1477,49,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_4
1478,50,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS338_4
1479,51,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_4
1480,52,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_4
1481,56,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS338_4
