,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2432,140,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2433,142,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS094_4
2434,143,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2435,144,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2436,145,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2437,146,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2438,157,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2439,158,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2440,162,0.G304,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2441,163,0.A305,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2442,164,0.C306,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2443,167,0.A309,0.U396,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2444,168,0.C310,0.G395,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2445,169,0.A311,0.U394,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2446,170,0.C312,0.G393,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2447,171,0.U313,0.A385,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2448,172,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS094_4
2449,173,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2450,174,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2451,175,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2452,176,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2453,177,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2454,178,0.U321,0.G339,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS094_4
2455,179,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2456,180,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2457,181,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2458,182,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2459,183,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2460,185,0.C342,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2461,188,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2462,189,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2463,190,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2464,191,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2465,192,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2466,193,0.G350,0.U367,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS094_4
2467,196,0.A352,0.U364,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2468,198,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2469,199,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2470,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2471,2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2472,3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS272_1
2473,4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2474,5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2475,6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS272_1
2476,7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS272_1
2477,8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2478,10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS272_1
2479,11,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2480,12,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2481,13,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2482,14,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2483,18,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS272_1
2484,19,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2485,20,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS272_1
2486,21,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2487,22,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS272_1
2488,23,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2489,24,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2490,25,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS272_1
2491,28,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2492,29,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2493,30,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2494,31,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2495,32,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2496,33,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2497,34,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2498,35,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2499,36,0.A64,0.U73,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2500,37,0.A65,0.U72,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2501,38,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS272_1
2502,39,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2503,40,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2504,42,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS272_1
2505,43,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS272_1
2506,44,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS272_1
2507,45,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS272_1
2508,46,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2509,47,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2510,48,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS272_1
2511,49,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS272_1
2512,50,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2513,51,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2514,52,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS272_1
2515,53,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS272_1
2516,54,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2517,55,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2518,56,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS272_1
2519,57,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS272_1
2520,58,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2521,59,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2522,63,0.G132,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS272_1
2523,64,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2524,65,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS272_1
2525,66,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2526,67,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS272_1
2527,68,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2528,69,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2529,70,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2530,71,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS272_1
2531,72,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS272_1
2532,73,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2533,74,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2534,75,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2535,76,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2536,77,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2537,81,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2538,82,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2539,83,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS272_1
2540,84,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2541,85,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2542,86,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS272_1
2543,87,0.U173,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS272_1
2544,88,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2545,89,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2546,90,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2547,91,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2548,93,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2549,94,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2550,95,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2551,96,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS272_1
2552,97,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS272_1
2553,98,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS272_1
2554,99,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS272_1
2555,104,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2556,105,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2557,107,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2558,108,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2559,109,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS272_1
2560,110,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2561,112,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2562,113,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2563,114,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2564,115,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS272_1
2565,116,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS272_1
2566,118,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS272_1
2567,119,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS272_1
2568,120,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2569,121,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2570,122,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2571,123,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2572,126,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2573,127,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2574,129,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2575,134,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2576,135,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2577,136,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS272_1
2578,138,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2579,139,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2580,141,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS272_1
2581,142,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2582,143,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2583,144,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2584,145,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS272_1
2585,146,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2586,148,0.U321,0.A376,U-A,WC,20-XX,cWW,cW-W,R1248TS272_1
2587,149,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2588,150,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2589,151,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2590,152,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS272_1
2591,153,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2592,158,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS272_1
2593,159,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2594,160,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2595,161,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2596,163,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2597,164,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS272_1
2598,165,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2599,166,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2600,167,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2601,171,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2602,172,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2603,175,0.G377,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2604,176,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS272_1
2605,177,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS272_1
2606,178,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS272_1
2607,179,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS272_1
2608,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2609,2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2610,3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS235_5
2611,4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS235_5
2612,5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2613,6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS235_5
2614,7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS235_5
2615,8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2616,10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS235_5
2617,11,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2618,12,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS235_5
2619,13,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS235_5
2620,15,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2621,19,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS235_5
2622,20,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2623,21,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS235_5
2624,22,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2625,23,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS235_5
2626,24,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS235_5
2627,25,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2628,26,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS235_5
2629,27,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2630,28,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2631,29,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2632,30,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2633,31,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS235_5
2634,32,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS235_5
2635,33,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2636,34,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2637,36,0.U73,0.A106,U-A,WC,20-XX,cWW,cW-W,R1248TS235_5
2638,37,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS235_5
2639,38,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2640,39,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2641,40,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS235_5
2642,41,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS235_5
2643,42,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS235_5
2644,43,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS235_5
2645,44,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS235_5
2646,45,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS235_5
2647,46,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS235_5
2648,47,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS235_5
2649,48,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2650,49,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2651,50,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS235_5
2652,51,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS235_5
2653,52,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2654,53,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS235_5
2655,54,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS235_5
2656,55,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS235_5
2657,56,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS235_5
2658,57,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2659,62,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2660,63,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS235_5
2661,64,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2662,67,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS235_5
2663,68,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2664,69,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS235_5
2665,70,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS235_5
2666,71,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2667,72,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2668,73,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2669,75,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS235_5
2670,76,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2671,78,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2672,79,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS235_5
2673,80,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS235_5
2674,81,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2675,82,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2676,83,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS235_5
2677,85,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2678,86,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS235_5
2679,87,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS235_5
2680,88,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2681,91,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2682,92,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS235_5
2683,93,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS235_5
2684,94,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS235_5
2685,95,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS235_5
2686,96,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS235_5
2687,97,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS235_5
2688,102,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2689,103,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS235_5
2690,104,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS235_5
2691,105,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2692,106,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS235_5
2693,107,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2694,110,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2695,111,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2696,112,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2697,113,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS235_5
2698,114,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS235_5
2699,115,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS235_5
2700,116,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS235_5
2701,117,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS235_5
2702,118,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2703,119,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS235_5
2704,120,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2705,126,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS235_5
2706,127,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2707,128,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2708,130,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2709,131,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2710,132,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS235_5
2711,134,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2712,135,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2713,139,0.U313,0.A385,U-A,WC,20-XX,cWW,cW-W,R1248TS235_5
2714,140,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS235_5
2715,141,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS235_5
2716,142,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2717,143,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2718,144,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS235_5
2719,145,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2720,146,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS235_5
2721,147,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2722,148,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2723,149,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS235_5
2724,150,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2725,154,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS235_5
2726,156,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2727,159,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS235_5
2728,160,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS235_5
2729,161,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2730,162,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS235_5
2731,163,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2732,164,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2733,165,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS235_5
2734,166,0.G350,0.U367,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS235_5
