,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1205,14,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS435_4
1206,15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_4
1207,16,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS435_4
1208,17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_4
1209,18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS435_4
1210,19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_4
1211,20,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS435_4
1212,21,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS435_4
1213,22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_4
1214,23,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS435_4
1215,24,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS435_4
1216,25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_4
1217,26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS435_4
1218,27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS435_4
1219,28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_4
1220,29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS435_4
1221,30,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS435_4
1222,31,3.U43,3.U46,U-U,--,,tSH,tm-M,R1221s3TS435_4
1223,32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS435_4
1224,33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_4
1225,34,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS435_4
1226,35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_4
1227,36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_4
1228,37,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS435_4
1229,1,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_1
1230,2,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_1
1231,3,3.A18,3.A33,A+A,--,,tHH,tM+M,R1221s3TS325_1
1232,4,3.A18,3.G34,A+G,--,,tH.,tM+.,R1221s3TS325_1
1233,5,3.A18,3.G55,A-G,--,,cSW,cm-W,R1221s3TS325_1
1234,6,3.G19,3.G55,G+G,--,06-VI,cHW,cM+W,R1221s3TS325_1
1235,7,3.A36,3.G54,A-G,--,,cWW,cW-W,R1221s3TS325_1
1236,8,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_1
1237,9,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_1
1238,10,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_1
1239,11,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_1
1240,12,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_1
1241,13,3.U65,3.G67,U-G,--,,tSH,tm-M,R1221s3TS325_1
1242,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_4
1243,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_4
1244,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_4
1245,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_4
1246,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_4
1247,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_4
1248,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_4
1249,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_4
1250,9,3.U17,3.A23,U-A,--,,tWH,tW-M,R1221s3TS338_4
1251,10,3.U17,3.G56,U-G,--,,cSS,cm-m,R1221s3TS338_4
1252,11,3.A18,3.A33,A+A,--,,tHH,tM+M,R1221s3TS338_4
1253,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_4
1254,13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS338_4
1255,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_4
1256,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_4
1257,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_4
1258,17,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS338_4
1259,18,3.G28,3.C66,G-C,~Wobble,,cWW,cW-W,R1221s3TS338_4
1260,19,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS338_4
1261,20,3.A36,3.G54,A-G,--,,cWW,cW-W,R1221s3TS338_4
1262,21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_4
1263,22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_4
1264,23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_4
1265,24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_4
1266,25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_4
1267,26,3.C42,3.U46,C-U,--,,tWW,tW-W,R1221s3TS338_4
1268,27,3.C42,3.A48,C-A,~Wobble,,cWW,cW-W,R1221s3TS338_4
1269,28,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_4
1270,29,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_4
1271,30,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS338_4
1272,31,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_4
1273,32,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_4
1274,33,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS338_4
1275,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_2
1276,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_2
1277,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_2
1278,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_2
1279,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_2
1280,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS317_2
1281,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_2
1282,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_2
1283,9,3.U17,3.A23,U-A,--,,cHH,cM-M,R1221s3TS317_2
1284,10,3.U17,3.C58,U-C,--,,cWS,cW-m,R1221s3TS317_2
1285,11,3.A18,3.A33,A+A,--,,tHH,tM+M,R1221s3TS317_2
1286,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_2
1287,13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_2
1288,14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_2
1289,15,3.A23,3.C58,A+C,--,,tW.,tW+.,R1221s3TS317_2
1290,16,3.U25,3.A69,U+A,--,,tWS,tW+m,R1221s3TS317_2
1291,17,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_2
1292,18,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS317_2
1293,19,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_2
1294,20,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_2
1295,21,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS317_2
1296,22,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS317_2
1297,23,3.U43,3.U46,U-U,--,,tWH,tW-M,R1221s3TS317_2
1298,24,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS317_2
1299,25,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_2
1300,26,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_2
1301,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS165_4
1302,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_4
1303,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_4
1304,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_4
1305,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS165_4
1306,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS165_4
1307,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_4
1308,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_4
1309,9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS165_4
1310,10,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS165_4
1311,11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS165_4
1312,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_4
1313,13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS165_4
1314,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_4
1315,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS165_4
1316,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_4
1317,17,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS165_4
1318,18,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS165_4
1319,19,3.A36,3.G54,A-G,--,,cWW,cW-W,R1221s3TS165_4
1320,20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_4
1321,21,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS165_4
1322,22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS165_4
1323,23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_4
1324,24,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS165_4
1325,25,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS165_4
1326,26,3.U43,3.U46,U-U,--,,tWH,tW-M,R1221s3TS165_4
1327,27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS165_4
1328,28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS165_4
1329,29,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS165_4
1330,30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_4
1331,31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS165_4
1332,32,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS165_4
1333,1,3.U5,3.A86,U-A,--,,tWH,tW-M,R1221s3TS267_2
1334,2,3.G11,3.C82,G-C,~Wobble,,cWW,cW-W,R1221s3TS267_2
1335,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_2
1336,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS267_2
1337,5,3.G16,3.C76,G-C,--,,cWW,cW-W,R1221s3TS267_2
1338,6,3.U17,3.G56,U-G,--,,cSS,cm-m,R1221s3TS267_2
1339,7,3.A18,3.C20,A-C,--,,cHH,cM-M,R1221s3TS267_2
1340,8,3.A18,3.A33,A+A,--,,tHH,tM+M,R1221s3TS267_2
1341,9,3.G19,3.A36,G-A,--,,cWS,cW-m,R1221s3TS267_2
1342,10,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_2
1343,11,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS267_2
1344,12,3.U29,3.U30,U+U,--,,cSH,cm+M,R1221s3TS267_2
1345,13,3.A31,3.C58,A-C,--,,tSH,tm-M,R1221s3TS267_2
1346,14,3.G32,3.G56,G-G,~rHoogsteen,,tHW,tM-W,R1221s3TS267_2
1347,15,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_2
1348,16,3.C37,3.G54,C-G,~Wobble,,cWW,cW-W,R1221s3TS267_2
1349,17,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS267_2
1350,18,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS267_2
1351,19,3.C40,3.A51,C-A,~Wobble,,cWW,cW-W,R1221s3TS267_2
1352,20,3.C42,3.A47,C-A,--,,tWH,tW-M,R1221s3TS267_2
1353,21,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS267_2
1354,22,3.C60,3.G74,C-G,--,,cW.,cW-.,R1221s3TS267_2
1355,23,3.G63,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS267_2
1356,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_4
1357,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_4
1358,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_4
1359,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_4
1360,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_4
1361,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_4
1362,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_4
1363,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_4
1364,9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS369_4
1365,10,3.U17,3.G32,U+G,--,,tWW,tW+W,R1221s3TS369_4
1366,11,3.A18,3.A33,A+A,--,,tHH,tM+M,R1221s3TS369_4
1367,12,3.G19,3.C35,G+C,~Hoogsteen,,cHW,cM+W,R1221s3TS369_4
1368,13,3.G19,3.G55,G-G,--,,cWS,cW-m,R1221s3TS369_4
1369,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_4
1370,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_4
1371,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_4
1372,17,3.G24,3.C58,G-C,--,,tHW,tM-W,R1221s3TS369_4
1373,18,3.G28,3.G67,G-G,~Sheared,,tSH,tm-M,R1221s3TS369_4
1374,19,3.A36,3.G54,A-G,--,,cWW,cW-W,R1221s3TS369_4
1375,20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_4
1376,21,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_4
1377,22,3.U39,3.A51,U-A,--,,cHH,cM-M,R1221s3TS369_4
1378,23,3.C40,3.G50,C+G,--,,cWH,cW+M,R1221s3TS369_4
1379,24,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_4
1380,25,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS369_4
1381,26,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_4
1382,27,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_4
1383,28,3.A61,3.G74,A+G,--,,cHS,cM+m,R1221s3TS369_4
1384,29,3.U64,3.C71,U-C,--,,cWW,cW-W,R1221s3TS369_4
1385,1,3.C6,3.A86,C-A,~Wobble,,cWW,cW-W,R1221s3TS110_2
1386,2,3.U7,3.C85,U-C,--,,cWW,cW-W,R1221s3TS110_2
1387,3,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1221s3TS110_2
1388,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_2
1389,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_2
1390,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_2
1391,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_2
1392,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_2
1393,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_2
1394,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_2
1395,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_2
1396,12,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS110_2
1397,13,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS110_2
1398,14,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS110_2
1399,15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_2
1400,16,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS110_2
1401,17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_2
1402,18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_2
1403,19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_2
1404,20,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS110_2
1405,21,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS110_2
1406,22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_2
1407,23,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS110_2
1408,24,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS110_2
1409,25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_2
1410,26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_2
1411,27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_2
1412,28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_2
1413,29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_2
1414,30,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS110_2
1415,31,3.U43,3.U46,U-U,--,,tSH,tm-M,R1221s3TS110_2
1416,32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_2
1417,33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_2
1418,34,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS110_2
1419,35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_2
1420,36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_2
1421,37,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS110_2
1422,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_2
1423,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_2
1424,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_2
1425,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_2
1426,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_2
1427,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_2
1428,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_2
1429,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_2
1430,9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS033_2
1431,10,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS033_2
1432,11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS033_2
1433,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_2
1434,13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS033_2
1435,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_2
1436,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_2
1437,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_2
1438,17,3.A23,3.A31,A-A,--,,cWS,cW-m,R1221s3TS033_2
1439,18,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS033_2
1440,19,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS033_2
1441,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_2
1442,21,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS033_2
1443,22,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS033_2
1444,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_2
1445,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_2
1446,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_2
1447,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_2
1448,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_2
1449,28,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS033_2
1450,29,3.U43,3.U46,U-U,--,,tWH,tW-M,R1221s3TS033_2
1451,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_2
1452,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_2
1453,32,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS033_2
1454,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_2
1455,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_2
1456,35,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS033_2
1457,1,3.C6,3.A86,C-A,~Wobble,,cWW,cW-W,R1221s3TS110_3
1458,2,3.U7,3.C85,U-C,--,,cWW,cW-W,R1221s3TS110_3
1459,3,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1221s3TS110_3
1460,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_3
1461,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_3
1462,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_3
1463,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_3
1464,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_3
1465,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_3
1466,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_3
1467,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_3
1468,12,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS110_3
1469,13,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS110_3
1470,14,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS110_3
1471,15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_3
1472,16,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS110_3
1473,17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_3
1474,18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_3
1475,19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_3
1476,20,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS110_3
1477,21,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS110_3
1478,22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_3
1479,23,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS110_3
1480,24,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS110_3
1481,25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_3
1482,26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_3
1483,27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_3
1484,28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_3
1485,29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_3
1486,30,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS110_3
1487,31,3.U43,3.U46,U-U,--,,tSH,tm-M,R1221s3TS110_3
1488,32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_3
1489,33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_3
1490,34,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS110_3
1491,35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_3
1492,36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_3
1493,37,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS110_3
1494,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_5
1495,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_5
1496,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_5
1497,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_5
1498,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_5
1499,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_5
1500,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_5
1501,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_5
1502,9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS325_5
1503,10,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS325_5
1504,11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS325_5
1505,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_5
