,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3454,18,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3455,19,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3456,20,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1241TS028_4
3457,21,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3458,22,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3459,23,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3460,25,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3461,28,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3462,29,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3463,30,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3464,33,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1241TS028_4
3465,34,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3466,35,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3467,36,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3468,37,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3469,42,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3470,44,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3471,45,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3472,46,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1241TS028_4
3473,47,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3474,48,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1241TS028_4
3475,49,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1241TS028_4
3476,54,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3477,55,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3478,56,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3479,59,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3480,60,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3481,61,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3482,64,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS028_4
3483,65,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3484,66,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS028_4
3485,67,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3486,68,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3487,69,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3488,70,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3489,71,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS028_4
3490,72,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3491,73,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3492,82,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3493,83,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3494,84,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3495,85,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3496,86,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3497,88,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS028_4
3498,89,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS028_4
3499,91,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3500,92,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3501,93,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3502,94,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3503,96,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3504,104,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3505,105,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3506,106,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3507,107,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3508,108,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1241TS028_4
3509,112,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3510,113,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS028_4
3511,114,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3512,115,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3513,118,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3514,119,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3515,120,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1241TS028_4
3516,121,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS028_4
3517,122,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3518,123,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1241TS028_4
3519,124,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1241TS028_4
3520,125,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS028_4
3521,126,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3522,127,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3523,128,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1241TS028_4
3524,129,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS028_4
3525,132,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3526,133,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3527,134,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3528,135,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3529,140,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3530,145,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3531,146,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3532,147,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3533,148,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3534,149,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1241TS028_4
3535,150,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS028_4
3536,151,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3537,152,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3538,155,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS028_4
3539,156,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3540,157,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3541,158,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1241TS028_4
3542,159,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1241TS028_4
3543,160,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3544,164,0.C302,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3545,165,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3546,166,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3547,167,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1241TS028_4
3548,168,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3549,169,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS028_4
3550,170,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3551,171,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1241TS028_4
3552,178,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3553,179,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3554,180,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3555,186,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3556,187,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3557,188,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3558,189,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3559,190,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS028_4
3560,191,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3561,192,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1241TS028_4
3562,193,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3563,195,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3564,196,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3565,197,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1241TS028_4
3566,198,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1241TS028_4
3567,199,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3568,200,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3569,201,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1241TS028_4
3570,202,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1241TS028_4
3571,203,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3572,206,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1241TS028_4
3573,207,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3574,208,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3575,209,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS028_4
3576,211,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3577,212,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3578,213,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3579,214,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
3580,215,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1241TS028_4
3581,216,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS028_4
3582,217,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1241TS028_4
3583,218,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3584,219,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3585,221,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3586,222,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1241TS028_4
3587,223,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3588,224,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1241TS028_4
3589,225,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3590,226,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS028_4
3591,227,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1241TS028_4
3592,228,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3593,229,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3594,230,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3595,231,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS028_4
3596,232,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3597,233,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS028_4
3598,5,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3599,6,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS417_2
3600,8,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3601,9,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3602,11,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3603,12,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3604,13,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3605,14,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3606,16,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3607,17,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS417_2
3608,18,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS417_2
3609,19,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3610,20,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3611,21,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3612,22,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3613,23,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3614,24,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3615,25,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3616,27,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3617,30,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3618,31,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3619,32,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3620,35,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3621,36,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3622,37,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3623,38,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3624,39,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3625,44,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3626,46,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3627,47,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3628,48,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3629,49,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3630,50,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3631,51,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3632,56,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3633,57,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3634,58,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3635,62,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3636,63,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3637,64,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3638,67,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS417_2
3639,68,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3640,69,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS417_2
3641,70,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3642,72,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3643,73,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3644,74,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3645,75,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS417_2
3646,76,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3647,77,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3648,84,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3649,85,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3650,86,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3651,87,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3652,88,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3653,90,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS417_2
3654,91,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS417_2
3655,93,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3656,94,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3657,95,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3658,96,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3659,98,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3660,106,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3661,107,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3662,108,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3663,109,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3664,110,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3665,113,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3666,114,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS417_2
3667,115,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3668,116,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3669,119,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3670,120,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3671,121,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3672,122,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS417_2
3673,123,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3674,124,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3675,125,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3676,126,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS417_2
3677,127,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3678,128,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3679,129,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3680,130,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS417_2
3681,133,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3682,134,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3683,135,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3684,136,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3685,141,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3686,146,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3687,147,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3688,148,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3689,149,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3690,150,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3691,151,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS417_2
3692,152,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3693,153,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3694,155,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS417_2
3695,156,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3696,157,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3697,158,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3698,159,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3699,160,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3700,161,0.A301,0.U322,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3701,163,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3702,164,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3703,165,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3704,166,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3705,167,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS417_2
3706,168,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3707,169,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3708,176,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3709,177,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3710,178,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3711,184,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3712,185,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3713,186,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3714,187,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3715,188,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS417_2
3716,189,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3717,190,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3718,191,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3719,193,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3720,194,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3721,195,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3722,196,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3723,197,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3724,198,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3725,199,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3726,200,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3727,201,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3728,204,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3729,205,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3730,206,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3731,207,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS417_2
3732,209,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3733,210,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3734,211,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3735,212,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1241TS417_2
3736,213,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3737,214,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS417_2
3738,215,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3739,216,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3740,217,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1241TS417_2
3741,219,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3742,220,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3743,221,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3744,222,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3745,223,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3746,224,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS417_2
3747,225,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1241TS417_2
3748,226,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3749,227,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3750,228,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3751,229,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS417_2
3752,230,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1241TS417_2
3753,231,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS417_2
3754,1,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1241TS063_3
3755,3,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1241TS063_3
