,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1558,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_1
1559,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_1
1560,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_1
1561,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG408_1
1562,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_1
1563,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_1
1564,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_1
1565,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_1
1566,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_1
1567,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG408_1
1568,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG408_1
1569,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG408_1
1570,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG408_1
1571,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_1
1572,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_1
1573,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_1
1574,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS338_3
1575,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS338_3
1576,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS338_3
1577,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS338_3
1578,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS338_3
1579,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS338_3
1580,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS338_3
1581,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS338_3
1582,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS338_3
1583,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS338_3
1584,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS338_3
1585,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS338_3
1586,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS338_3
1587,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS338_3
1588,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS338_3
1589,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS338_3
1590,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS338_3
1591,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS338_3
1592,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS338_3
1593,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS338_3
1594,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS338_3
1595,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS338_3
1596,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS338_3
1597,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS338_3
1598,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS338_3
1599,32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS338_3
1600,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS338_3
1601,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS338_3
1602,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS338_3
1603,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS020_3
1604,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS020_3
1605,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_3
1606,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS020_3
1607,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_3
1608,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS020_3
1609,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS020_3
1610,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS020_3
1611,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS020_3
1612,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_3
1613,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_3
1614,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS020_3
1615,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_3
1616,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_3
1617,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_3
1618,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_3
1619,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS020_3
1620,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_3
1621,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_3
1622,27,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_3
1623,28,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_3
1624,29,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_3
1625,30,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS020_3
1626,31,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS020_3
1627,32,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS020_3
1628,33,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS020_3
1629,35,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_3
1630,36,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_3
1631,37,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_3
1632,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG464_2
1633,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_2
1634,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG464_2
1635,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_2
1636,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG464_2
1637,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG464_2
1638,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG464_2
1639,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG464_2
1640,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_2
1641,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_2
1642,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG464_2
1643,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_2
1644,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_2
1645,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG464_2
1646,23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_2
1647,24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_2
1648,25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_2
1649,26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG464_2
1650,27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG464_2
1651,28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG464_2
1652,29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG464_2
1653,31,0.C77,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_2
1654,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS262_3
1655,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS262_3
1656,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS262_3
1657,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS262_3
1658,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS262_3
1659,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS262_3
1660,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS262_3
1661,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS262_3
1662,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS262_3
1663,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS262_3
1664,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS262_3
1665,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS262_3
1666,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS262_3
1667,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS262_3
1668,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS262_3
1669,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS262_3
1670,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS262_3
1671,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS262_3
1672,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS262_3
1673,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS262_3
1674,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS262_3
1675,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS262_3
1676,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS262_3
1677,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS262_3
1678,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS262_3
1679,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS262_3
1680,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS262_3
1681,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS262_3
1682,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS262_3
1683,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS094_4
1684,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS094_4
1685,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_4
1686,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS094_4
1687,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_4
1688,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS094_4
1689,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS094_4
1690,10,0.A11,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS094_4
1691,11,0.C12,0.G39,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_4
1692,12,0.U13,0.A38,U-A,WC,20-XX,cWW,cW-W,R1262TS094_4
1693,15,0.C16,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_4
1694,19,0.A19,0.U35,A-U,WC,20-XX,cWW,cW-W,R1262TS094_4
1695,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_4
1696,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS094_4
1697,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_4
1698,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_4
1699,29,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_4
1700,31,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_4
1701,33,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS094_4
1702,35,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS094_4
1703,37,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS094_4
1704,39,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS094_4
1705,53,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_4
1706,54,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_4
1707,55,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_4
1708,56,0.G78,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_4
1709,57,0.A79,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS094_4
1710,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG408_2
1711,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG408_2
1712,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
1713,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG408_2
1714,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_2
1715,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG408_2
1716,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG408_2
1717,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG408_2
1718,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG408_2
1719,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_2
1720,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
1721,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG408_2
1722,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_2
1723,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
1724,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
1725,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
1726,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG408_2
1727,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
1728,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
1729,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
1730,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
1731,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_2
1732,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG408_2
1733,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG408_2
1734,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG408_2
1735,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG408_2
1736,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_2
1737,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_2
1738,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_2
1739,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS091_2
1740,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS091_2
1741,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
1742,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS091_2
1743,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS091_2
1744,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS091_2
1745,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS091_2
1746,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS091_2
1747,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS091_2
1748,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS091_2
1749,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
1750,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS091_2
1751,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS091_2
1752,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
1753,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
1754,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
1755,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS091_2
1756,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
1757,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
1758,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
1759,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
1760,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS091_2
1761,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS091_2
1762,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS091_2
1763,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS091_2
1764,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS091_2
1765,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_2
1766,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS091_2
1767,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS091_2
1768,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG020_2
1769,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG020_2
1770,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
1771,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG020_2
1772,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_2
1773,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG020_2
1774,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG020_2
1775,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG020_2
1776,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG020_2
1777,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_2
1778,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
1779,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG020_2
1780,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_2
1781,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
1782,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
1783,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
1784,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG020_2
1785,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
1786,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
1787,26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
1788,27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
1789,28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_2
1790,29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG020_2
1791,30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG020_2
1792,31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG020_2
1793,32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG020_2
1794,34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_2
1795,35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_2
1796,36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_2
1797,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS020_5
1798,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS020_5
1799,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
1800,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS020_5
1801,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_5
1802,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS020_5
1803,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS020_5
1804,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS020_5
1805,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS020_5
1806,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_5
1807,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
1808,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS020_5
1809,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_5
1810,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
1811,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
1812,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
1813,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS020_5
1814,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
1815,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
1816,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
1817,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
1818,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_5
1819,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS020_5
1820,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS020_5
1821,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS020_5
1822,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS020_5
1823,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_5
1824,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_5
1825,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_5
1826,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS267_4
1827,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS267_4
1828,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_4
1829,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS267_4
1830,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_4
1831,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS267_4
1832,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS267_4
1833,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS267_4
1834,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS267_4
1835,11,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_4
1836,12,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS267_4
1837,13,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_4
1838,14,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_4
1839,16,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_4
1840,18,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS267_4
1841,20,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_4
1842,21,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_4
1843,22,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS267_4
1844,23,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS267_4
1845,24,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS267_4
1846,25,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS267_4
1847,26,0.A56,0.U60,A-U,WC,20-XX,cWW,cW-W,R1262TS267_4
1848,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS304_2
1849,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS304_2
1850,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_2
1851,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS304_2
1852,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_2
1853,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS304_2
1854,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS304_2
1855,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS304_2
1856,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS304_2
1857,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_2
1858,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_2
1859,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS304_2
1860,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_2
1861,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_2
1862,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_2
