,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1154,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS091_1
1155,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_1
1156,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS091_1
1157,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_1
1158,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_1
1159,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS091_1
1160,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_1
1161,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_1
1162,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_1
1163,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_1
1164,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS091_1
1165,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_1
1166,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_1
1167,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_1
1168,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_1
1169,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_2
1170,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_2
1171,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_2
1172,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS294_2
1173,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_2
1174,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS294_2
1175,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_2
1176,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS294_2
1177,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_2
1178,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_2
1179,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS294_2
1180,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_2
1181,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_2
1182,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_2
1183,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS294_2
1184,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS294_2
1185,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_2
1186,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_2
1187,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_2
1188,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_2
1189,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_2
1190,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_2
1191,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_2
1192,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_2
1193,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_2
1194,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_2
1195,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS208_2
1196,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_2
1197,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS208_2
1198,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_2
1199,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_2
1200,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS208_2
1201,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_2
1202,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_2
1203,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_2
1204,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_2
1205,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS208_2
1206,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_2
1207,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_2
1208,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_2
1209,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_2
1210,1,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_2
1211,2,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_2
1212,6,0.G9,0.U21,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_2
1213,7,0.G10,0.U20,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_2
1214,8,0.U11,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_2
1215,9,0.C12,0.G18,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_2
1216,11,0.G24,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_2
1217,12,0.A25,0.U48,A-U,WC,20-XX,cWW,cW-W,R1271TS169_2
1218,13,0.C26,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_2
1219,15,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS169_2
1220,16,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_2
1221,17,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_2
1222,18,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_2
1223,19,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_2
1224,21,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS169_2
1225,22,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_2
1226,23,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_2
1227,24,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_2
1228,25,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_2
1229,28,0.G69,0.C76,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_2
1230,29,0.G70,0.C75,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_2
1231,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_1
1232,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_1
1233,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_1
1234,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_1
1235,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_1
1236,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_1
1237,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS435_1
1238,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_1
1239,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS435_1
1240,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_1
1241,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS435_1
1242,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_1
1243,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_1
1244,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_1
1245,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_1
1246,25,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS435_1
1247,26,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_1
1248,27,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_1
1249,28,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_1
1250,29,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_1
1251,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_3
1252,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_3
1253,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_3
1254,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_3
1255,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_3
1256,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS189_3
1257,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_3
1258,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS189_3
1259,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_3
1260,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_3
1261,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS189_3
1262,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_3
1263,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_3
1264,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_3
1265,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_3
1266,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS189_3
1267,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_3
1268,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_3
1269,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_3
1270,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_3
1271,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS147_3
1272,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_3
1273,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_3
1274,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_3
1275,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS147_3
1276,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_3
1277,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS147_3
1278,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_3
1279,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS147_3
1280,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_3
1281,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_3
1282,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS147_3
1283,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_3
1284,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_3
1285,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_3
1286,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS147_3
1287,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS147_3
1288,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_3
1289,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_3
1290,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_3
1291,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_3
1292,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_1
1293,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_1
1294,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_1
1295,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_1
1296,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_1
1297,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_1
1298,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS189_1
1299,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_1
1300,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS189_1
1301,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_1
1302,20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_1
1303,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS189_1
1304,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_1
1305,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_1
1306,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_1
1307,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_1
1308,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS189_1
1309,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_1
1310,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_1
1311,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_1
1312,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_1
1313,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_3
1314,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_3
1315,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_3
1316,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_3
1317,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_3
1318,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_3
1319,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS286_3
1320,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_3
1321,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS286_3
1322,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_3
1323,17,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_3
1324,19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS286_3
1325,20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_3
1326,21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_3
1327,22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_3
1328,23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_3
1329,26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS286_3
1330,27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_3
1331,28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_3
1332,29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_3
1333,30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_3
1334,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS033_2
1335,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_2
1336,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_2
1337,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_2
1338,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS033_2
1339,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_2
1340,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS033_2
1341,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_2
1342,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS033_2
1343,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_2
1344,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_2
1345,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS033_2
1346,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_2
1347,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_2
1348,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_2
1349,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS033_2
1350,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS033_2
1351,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_2
1352,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_2
1353,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_2
1354,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_2
1355,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_1
1356,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_1
1357,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_1
1358,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_1
1359,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_1
1360,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_1
1361,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS169_1
1362,9,0.U8,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS169_1
1363,10,0.G9,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_1
1364,11,0.G10,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_1
1365,13,0.C12,0.G19,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_1
1366,14,0.U13,0.G18,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_1
1367,16,0.G24,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_1
1368,17,0.A25,0.U48,A-U,WC,20-XX,cWW,cW-W,R1271TS169_1
1369,18,0.C26,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_1
1370,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS169_1
1371,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_1
1372,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_1
1373,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_1
1374,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_1
1375,27,0.C51,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_1
1376,28,0.G52,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_1
1377,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_1
1378,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_1
1379,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_1
1380,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_1
1381,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_1
1382,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_1
1383,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS238_1
1384,9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_1
1385,11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS238_1
1386,12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_1
1387,19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS238_1
1388,20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_1
1389,21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_1
1390,22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_1
1391,23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_1
1392,26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS238_1
1393,27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_1
1394,28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_1
1395,29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_1
1396,30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_1
1397,1,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_3
1398,2,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_3
1399,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_3
1400,7,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_3
1401,10,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS450_3
1402,11,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_3
1403,13,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_3
1404,17,0.U28,0.A45,U-A,WC,20-XX,cWW,cW-W,R1271TS450_3
1405,18,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_3
1406,20,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_3
1407,22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_3
1408,23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS450_3
1409,26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS450_3
1410,27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_3
1411,28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_3
1412,29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_3
1413,30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_3
1414,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_2
1415,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_2
1416,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_2
1417,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_2
1418,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_2
1419,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_2
1420,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS267_2
1421,11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_2
1422,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS267_2
1423,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_2
1424,16,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_2
1425,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS267_2
1426,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_2
1427,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_2
1428,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_2
1429,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS267_2
1430,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_2
1431,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_2
1432,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_2
1433,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_2
1434,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_1
1435,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_1
1436,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_1
1437,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_1
1438,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_1
1439,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_1
1440,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS028_1
1441,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_1
1442,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS028_1
1443,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_1
1444,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_1
1445,23,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS028_1
1446,24,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_1
1447,25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_1
1448,26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_1
1449,27,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_1
1450,30,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS028_1
1451,31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_1
1452,32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_1
1453,33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_1
1454,34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_1
