,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2175,41,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2176,45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_2
2177,46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2178,47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2179,48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS156_2
2180,49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2181,50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS156_2
2182,51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2183,52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS156_2
2184,54,0.U79,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_2
2185,56,0.U80,0.A116,U-A,WC,20-XX,cWW,cW-W,R1203TS156_2
2186,58,0.U82,0.A115,U-A,WC,20-XX,cWW,cW-W,R1203TS156_2
2187,61,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
2188,62,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS156_2
2189,63,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2190,64,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2191,65,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
2192,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
2193,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
2194,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
2195,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
2196,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
2197,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS028_4
2198,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS028_4
2199,10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
2200,11,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
2201,12,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS028_4
2202,13,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
2203,14,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
2204,17,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
2205,18,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
2206,19,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
2207,20,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
2208,21,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
2209,22,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
2210,23,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS028_4
2211,24,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
2212,25,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS028_4
2213,30,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
2214,33,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
2215,34,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS028_4
2216,35,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
2217,36,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS028_4
2218,37,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
2219,38,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS028_4
2220,40,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
2221,41,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS028_4
2222,42,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
2223,43,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
2224,44,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
2225,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
2226,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
2227,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
2228,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
2229,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
2230,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS167_4
2231,8,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
2232,9,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
2233,10,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS167_4
2234,11,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
2235,14,0.G18,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
2236,16,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
2237,17,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
2238,18,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
2239,19,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
2240,20,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
2241,21,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
2242,22,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS167_4
2243,24,0.U35,0.G94,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS167_4
2244,30,0.G47,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
2245,31,0.U48,0.A61,U-A,WC,20-XX,cWW,cW-W,R1203TS167_4
2246,32,0.C49,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
2247,33,0.A51,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS167_4
2248,38,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
2249,39,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
2250,40,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS167_4
2251,41,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
2252,42,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS167_4
2253,43,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
2254,44,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS167_4
2255,45,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS167_4
2256,46,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
2257,47,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS167_4
2258,48,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
2259,49,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
2260,50,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
2261,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
2262,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
2263,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
2264,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
2265,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
2266,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS028_2
2267,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
2268,12,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
2269,14,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
2270,15,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS028_2
2271,16,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
2272,22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
2273,23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
2274,24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
2275,25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
2276,26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
2277,27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
2278,28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
2279,29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
2280,30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS028_2
2281,31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
2282,32,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
2283,36,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
2284,37,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
2285,38,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
2286,39,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
2287,40,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
2288,41,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS028_2
2289,42,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
2290,43,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS028_2
2291,44,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
2292,46,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS028_2
2293,47,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
2294,48,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
2295,49,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
2296,50,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
2297,51,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
2298,52,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
2299,53,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
2300,54,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
2301,55,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
2302,56,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
2303,57,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
2304,58,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
2305,59,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
2306,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
2307,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
2308,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
2309,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
2310,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
2311,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_1
2312,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
2313,10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
2314,12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
2315,13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS238_1
2316,14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
2317,18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
2318,21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
2319,22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
2320,23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
2321,24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
2322,25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
2323,26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
2324,27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
2325,28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
2326,29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS238_1
2327,30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
2328,31,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS238_1
2329,32,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
2330,35,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
2331,36,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
2332,37,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
2333,38,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
2334,39,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
2335,40,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_1
2336,41,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
2337,42,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS238_1
2338,43,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
2339,45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_1
2340,46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
2341,47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
2342,48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
2343,49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
2344,50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
2345,51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
2346,52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
2347,53,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
2348,54,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
2349,55,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
2350,56,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
2351,57,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
2352,58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
2353,19,0.G39,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS261_1
2354,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
2355,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_5
2356,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_5
2357,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_5
2358,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
2359,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS183_5
2360,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS183_5
2361,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
2362,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_5
2363,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS183_5
2364,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_5
2365,19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
2366,22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
2367,23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_5
2368,24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
2369,25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
2370,26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
2371,27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_5
2372,28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS183_5
2373,29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_5
2374,30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS183_5
2375,32,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS183_5
2376,33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
2377,36,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_5
2378,38,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
2379,39,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_5
2380,40,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS183_5
2381,41,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
2382,42,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS183_5
2383,43,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
2384,44,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS183_5
2385,45,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_5
2386,47,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS183_5
2387,48,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_5
2388,49,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_5
2389,50,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS183_5
2390,51,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
2391,52,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS183_5
2392,53,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_5
2393,54,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS183_5
2394,55,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS183_5
2395,56,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_5
2396,57,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS183_5
2397,58,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
2398,59,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
2399,60,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
2400,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_2
2401,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_2
2402,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_2
2403,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_2
2404,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_2
2405,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS235_2
2406,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS235_2
2407,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_2
2408,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_2
2409,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS235_2
2410,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_2
2411,19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_2
2412,22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_2
2413,23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_2
2414,24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_2
2415,25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_2
2416,26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_2
2417,27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_2
2418,28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS235_2
2419,29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_2
2420,30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS235_2
2421,31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS235_2
2422,32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS235_2
2423,33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_2
2424,36,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_2
2425,37,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_2
2426,38,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_2
2427,39,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS235_2
2428,40,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_2
2429,41,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS235_2
2430,42,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_2
2431,43,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS235_2
2432,44,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_2
2433,46,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS235_2
2434,47,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_2
2435,48,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_2
2436,49,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS235_2
2437,50,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_2
2438,51,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS235_2
2439,52,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_2
2440,53,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS235_2
2441,54,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS235_2
2442,55,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_2
2443,56,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS235_2
2444,57,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_2
2445,58,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_2
2446,59,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_2
2447,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_5
2448,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_5
2449,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_5
2450,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_5
2451,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_5
2452,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_5
2453,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS238_5
2454,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_5
2455,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_5
2456,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS238_5
2457,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_5
2458,19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_5
2459,22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_5
2460,23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_5
2461,24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_5
2462,25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_5
2463,26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_5
2464,27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_5
2465,28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS238_5
2466,29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_5
2467,30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS238_5
2468,31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS238_5
2469,32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS238_5
2470,33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_5
2471,35,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_5
2472,37,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_5
2473,38,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_5
2474,39,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS238_5
2475,40,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_5
2476,41,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_5
2477,42,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_5
