,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1943,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS294_3
1944,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_3
1945,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_3
1946,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_3
1947,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS294_3
1948,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_3
1949,21,0.A36,0.A65,A+A,--,,tHH,tM+M,R1296TS294_3
1950,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS294_3
1951,23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS294_3
1952,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_3
1953,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS294_3
1954,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_3
1955,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS294_3
1956,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_3
1957,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS294_3
1958,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS294_3
1959,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_3
1960,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_5
1961,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_5
1962,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_5
1963,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS183_5
1964,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_5
1965,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS183_5
1966,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS183_5
1967,8,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS183_5
1968,9,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_5
1969,10,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_5
1970,11,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_5
1971,12,0.C14,0.A31,C-A,--,,t.H,t.-M,R1296TS183_5
1972,13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS183_5
1973,14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_5
1974,15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_5
1975,16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_5
1976,17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS183_5
1977,18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_5
1978,19,0.G30,0.A31,G+A,Platform,,cSH,cm+M,R1296TS183_5
1979,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS183_5
1980,21,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS183_5
1981,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_5
1982,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS183_5
1983,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_5
1984,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS183_5
1985,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_5
1986,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS183_5
1987,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS183_5
1988,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_5
1989,30,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS183_5
1990,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_1
1991,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_1
1992,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_1
1993,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS338_1
1994,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_1
1995,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS338_1
1996,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS338_1
1997,8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1296TS338_1
1998,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_1
1999,10,0.G9,0.A65,G-A,--,,cSS,cm-m,R1296TS338_1
2000,11,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1296TS338_1
2001,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS338_1
2002,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_1
2003,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_1
2004,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_1
2005,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS338_1
2006,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_1
2007,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_1
2008,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_1
2009,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS338_1
2010,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_1
2011,22,0.G39,0.U64,G-U,--,,cWW,cW-W,R1296TS338_1
2012,23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS338_1
2013,24,0.G40,0.A65,G-A,--,,tSH,tm-M,R1296TS338_1
2014,25,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS338_1
2015,26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_1
2016,27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS338_1
2017,28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_1
2018,29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS338_1
2019,30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_1
2020,31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS338_1
2021,32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS338_1
2022,33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_1
2023,34,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS338_1
2024,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_2
2025,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_2
2026,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_2
2027,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS183_2
2028,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_2
2029,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS183_2
2030,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS183_2
2031,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS183_2
2032,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_2
2033,10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1296TS183_2
2034,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_2
2035,12,0.G13,0.A31,G-A,--,,cWW,cW-W,R1296TS183_2
2036,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_2
2037,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_2
2038,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS183_2
2039,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_2
2040,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_2
2041,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_2
2042,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS183_2
2043,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_2
2044,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS183_2
2045,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS183_2
2046,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_2
2047,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS183_2
2048,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_2
2049,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS183_2
2050,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_2
2051,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS183_2
2052,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS183_2
2053,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_2
2054,31,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS183_2
2055,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_4
2056,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_4
2057,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_4
2058,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS006_4
2059,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_4
2060,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS006_4
2061,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS006_4
2062,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS006_4
2063,9,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS006_4
2064,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS006_4
2065,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS006_4
2066,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_4
2067,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_4
2068,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_4
2069,15,0.C14,0.A31,C-A,--,,t.H,t.-M,R1296TS006_4
2070,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS006_4
2071,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_4
2072,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_4
2073,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_4
2074,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS006_4
2075,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_4
2076,22,0.G30,0.A31,G+A,Platform,,cSH,cm+M,R1296TS006_4
2077,23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS006_4
2078,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_4
2079,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS006_4
2080,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_4
2081,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS006_4
2082,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_4
2083,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS006_4
2084,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS006_4
2085,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_4
2086,32,0.A50,0.A54,A+A,--,,cWH,cW+M,R1296TS006_4
2087,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS317_2
2088,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS317_2
2089,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS317_2
2090,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS317_2
2091,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS317_2
2092,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS317_2
2093,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS317_2
2094,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS317_2
2095,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS317_2
2096,10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS317_2
2097,11,0.G13,0.A31,G-A,Imino,08-VIII,cWW,cW-W,R1296TS317_2
2098,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS317_2
2099,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS317_2
2100,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS317_2
2101,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS317_2
2102,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS317_2
2103,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS317_2
2104,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS317_2
2105,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS317_2
2106,20,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1296TS317_2
2107,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS317_2
2108,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS317_2
2109,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS317_2
2110,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS317_2
2111,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS317_2
2112,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS317_2
2113,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS317_2
2114,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS317_2
2115,29,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS317_2
2116,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_2
2117,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_2
2118,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_2
2119,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS051_2
2120,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_2
2121,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS051_2
2122,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS051_2
2123,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS051_2
2124,9,0.G10,0.U35,G-U,--,,cWW,cW-W,R1296TS051_2
2125,10,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_2
2126,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS051_2
2127,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_2
2128,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_2
2129,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_2
2130,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS051_2
2131,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_2
2132,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_2
2133,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_2
2134,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS051_2
2135,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_2
2136,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS051_2
2137,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS051_2
2138,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_2
2139,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS051_2
2140,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_2
2141,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS051_2
2142,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_2
2143,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS051_2
2144,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS051_2
2145,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_2
2146,31,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS051_2
2147,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_1
2148,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_1
2149,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_1
2150,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS094_1
2151,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_1
2152,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS094_1
2153,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS094_1
2154,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS094_1
2155,9,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS094_1
2156,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS094_1
2157,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS094_1
2158,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_1
2159,13,0.G13,0.A31,G-A,Imino,08-VIII,cWW,cW-W,R1296TS094_1
2160,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_1
2161,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_1
2162,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS094_1
2163,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_1
2164,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_1
2165,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_1
2166,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS094_1
2167,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_1
2168,22,0.A21,0.G24,A-G,--,,cSW,cm-W,R1296TS094_1
2169,23,0.U35,0.C37,U+C,--,,tSW,tm+W,R1296TS094_1
2170,24,0.A38,0.U64,A+U,--,,tWS,tW+m,R1296TS094_1
2171,25,0.G40,0.A63,G-A,--,,cWW,cW-W,R1296TS094_1
2172,26,0.C41,0.G62,C-G,--,,cWW,cW-W,R1296TS094_1
2173,27,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS094_1
2174,28,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_1
2175,29,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS094_1
2176,30,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_1
2177,31,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS094_1
2178,32,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_1
2179,33,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS094_1
2180,34,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS094_1
2181,35,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_1
2182,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_3
2183,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_3
2184,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_3
2185,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS331_3
2186,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_3
2187,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS331_3
2188,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS331_3
2189,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS331_3
2190,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_3
2191,10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS331_3
2192,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_3
2193,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_3
2194,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_3
2195,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS331_3
2196,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_3
2197,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_3
2198,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_3
2199,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS331_3
2200,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_3
2201,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS331_3
2202,21,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS331_3
2203,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_3
2204,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS331_3
2205,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_3
2206,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS331_3
2207,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_3
2208,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS331_3
2209,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS331_3
2210,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_3
2211,30,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS331_3
2212,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_1
2213,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_1
2214,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_1
2215,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS331_1
2216,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_1
2217,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS331_1
2218,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS331_1
2219,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS331_1
2220,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_1
2221,10,0.G10,0.C37,G-C,--,,cWW,cW-W,R1296TS331_1
2222,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS331_1
2223,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_1
2224,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_1
2225,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_1
2226,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS331_1
2227,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_1
2228,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_1
2229,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_1
2230,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS331_1
2231,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_1
2232,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS331_1
2233,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS331_1
2234,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_1
2235,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS331_1
2236,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_1
2237,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS331_1
2238,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_1
2239,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS331_1
2240,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS331_1
2241,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_1
2242,31,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS331_1
2243,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS345_3
2244,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS345_3
2245,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS345_3
2246,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS345_3
2247,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS345_3
2248,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS345_3
2249,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS345_3
2250,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS345_3
