,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2196,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS417_4
2197,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS417_4
2198,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS417_4
2199,18,0.G25,0.C29,G+C,--,,cHW,cM+W,R1263TS417_4
2200,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS417_4
2201,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS417_4
2202,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS417_4
2203,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS417_4
2204,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS417_4
2205,24,0.G51,0.G59,G-G,--,07-VII,tHW,tM-W,R1263TS417_4
2206,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS456_3
2207,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS456_3
2208,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS456_3
2209,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS456_3
2210,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS456_3
2211,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS456_3
2212,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS456_3
2213,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS456_3
2214,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS456_3
2215,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS456_3
2216,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS456_3
2217,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS456_3
2218,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS456_3
2219,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS456_3
2220,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS456_3
2221,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS456_3
2222,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS456_3
2223,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS456_3
2224,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS456_3
2225,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS456_3
2226,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS456_3
2227,22,0.G51,0.G59,G-G,--,,c.W,c.-W,R1263TS456_3
2228,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS450_2
2229,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS450_2
2230,3,0.G3,0.A42,G-A,--,,cWW,cW-W,R1263TS450_2
2231,4,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS450_2
2232,5,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS450_2
2233,6,0.G8,0.G37,G-G,--,,cWW,cW-W,R1263TS450_2
2234,7,0.G8,0.A38,G-A,--,,tSH,tm-M,R1263TS450_2
2235,8,0.G8,0.G39,G-G,--,,cSW,cm-W,R1263TS450_2
2236,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS450_2
2237,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS450_2
2238,11,0.U11,0.G36,U-G,--,,cWW,cW-W,R1263TS450_2
2239,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS450_2
2240,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS450_2
2241,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS450_2
2242,15,0.G24,0.C30,G-C,~Wobble,,cWW,cW-W,R1263TS450_2
2243,16,0.G25,0.C29,G-C,--,,c.W,c.-W,R1263TS450_2
2244,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS450_2
2245,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS450_2
2246,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS450_2
2247,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS450_2
2248,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS450_2
2249,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_1
2250,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_1
2251,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_1
2252,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS052_1
2253,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS052_1
2254,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_1
2255,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS052_1
2256,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS052_1
2257,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS052_1
2258,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS052_1
2259,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS052_1
2260,12,0.A19,0.G34,A-G,Sheared,11-XI,tHS,tM-m,R1263TS052_1
2261,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_1
2262,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_1
2263,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS052_1
2264,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_1
2265,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_1
2266,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS052_1
2267,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS052_1
2268,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_1
2269,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS052_1
2270,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS052_1
2271,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_5
2272,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_5
2273,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_5
2274,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS208_5
2275,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS208_5
2276,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_5
2277,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS208_5
2278,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS208_5
2279,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS208_5
2280,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS208_5
2281,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS208_5
2282,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_5
2283,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_5
2284,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS208_5
2285,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_5
2286,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_5
2287,17,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1263TS208_5
2288,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS208_5
2289,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS208_5
2290,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS208_5
2291,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS208_5
2292,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS208_5
2293,23,0.G51,0.G59,G-G,--,,cWW,cW-W,R1263TS208_5
2294,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_4
2295,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_4
2296,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_4
2297,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS262_4
2298,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS262_4
2299,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_4
2300,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS262_4
2301,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS262_4
2302,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS262_4
2303,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS262_4
2304,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS262_4
2305,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263TS262_4
2306,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263TS262_4
2307,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_4
2308,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_4
2309,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS262_4
2310,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_4
2311,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_4
2312,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS262_4
2313,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS262_4
2314,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS262_4
2315,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS262_4
2316,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS262_4
2317,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263TS262_4
2318,1,0.G2,0.C45,G+C,~Hoogsteen,,cHW,cM+W,R1263TS231_1
2319,2,0.G2,0.U46,G+U,--,,cHW,cM+W,R1263TS231_1
2320,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS231_1
2321,4,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS231_1
2322,5,0.U11,0.G35,U+G,--,,tWW,tW+W,R1263TS231_1
2323,6,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS231_1
2324,7,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS231_1
2325,8,0.G24,0.C29,G-C,--,,cHW,cM-W,R1263TS231_1
2326,9,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS231_1
2327,10,0.C30,0.A31,C+A,Platform,,cWH,cW+M,R1263TS231_1
2328,11,0.G34,0.G35,G+G,Platform,,cHS,cM+m,R1263TS231_1
2329,12,0.G37,0.G39,G+G,--,06-VI,cHW,cM+W,R1263TS231_1
2330,13,0.C49,0.G61,C-G,--,,c.H,c.-M,R1263TS231_1
2331,14,0.G51,0.G59,G-G,--,,cHW,cM-W,R1263TS231_1
2332,15,0.G51,0.G61,G+G,--,,cWH,cW+M,R1263TS231_1
2333,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_4
2334,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_4
2335,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_4
2336,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG408_4
2337,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG408_4
2338,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_4
2339,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG408_4
2340,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263LG408_4
2341,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263LG408_4
2342,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG408_4
2343,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG408_4
2344,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263LG408_4
2345,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263LG408_4
2346,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_4
2347,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_4
2348,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG408_4
2349,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_4
2350,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_4
2351,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG408_4
2352,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG408_4
2353,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_4
2354,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG408_4
2355,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG408_4
2356,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263LG408_4
2357,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_1
2358,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_1
2359,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_1
2360,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS317_1
2361,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS317_1
2362,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_1
2363,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS317_1
2364,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS317_1
2365,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS317_1
2366,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS317_1
2367,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS317_1
2368,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263TS317_1
2369,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_1
2370,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_1
2371,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS317_1
2372,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_1
2373,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_1
2374,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS317_1
2375,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS317_1
2376,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS317_1
2377,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS317_1
2378,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS317_1
2379,23,0.G51,0.U58,G-U,--,,cWW,cW-W,R1263TS317_1
2380,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_3
2381,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_3
2382,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_3
2383,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG055_3
2384,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG055_3
2385,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_3
2386,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG055_3
2387,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263LG055_3
2388,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263LG055_3
2389,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG055_3
2390,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG055_3
2391,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263LG055_3
2392,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263LG055_3
2393,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_3
2394,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_3
2395,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG055_3
2396,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_3
2397,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_3
2398,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG055_3
2399,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG055_3
2400,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_3
2401,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG055_3
2402,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG055_3
2403,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263LG055_3
2404,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_2
2405,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_2
2406,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_2
2407,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS238_2
2408,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS238_2
2409,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_2
2410,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS238_2
2411,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS238_2
2412,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS238_2
2413,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS238_2
2414,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS238_2
2415,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263TS238_2
2416,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263TS238_2
2417,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_2
2418,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_2
2419,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS238_2
2420,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_2
2421,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_2
2422,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS238_2
2423,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS238_2
2424,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS238_2
2425,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS238_2
2426,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS238_2
2427,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263TS238_2
2428,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_1
2429,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_1
2430,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_1
2431,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS241_1
2432,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS241_1
2433,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_1
2434,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS241_1
2435,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS241_1
2436,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS241_1
2437,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS241_1
2438,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS241_1
2439,12,0.G12,0.A28,G-A,--,,cWS,cW-m,R1263TS241_1
2440,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263TS241_1
2441,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_1
2442,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_1
2443,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS241_1
2444,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_1
2445,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_1
2446,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS241_1
2447,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS241_1
2448,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_1
2449,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS241_1
2450,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS241_1
2451,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263TS241_1
2452,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_2
2453,2,0.G2,0.C44,G+C,--,,cWH,cW+M,R1263LG227_2
2454,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_2
2455,4,0.U4,0.A42,U+A,--,,cWH,cW+M,R1263LG227_2
2456,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG227_2
2457,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_2
2458,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG227_2
2459,8,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263LG227_2
2460,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG227_2
2461,10,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG227_2
2462,11,0.U11,0.G35,U-G,--,,cWW,cW-W,R1263LG227_2
2463,12,0.A19,0.G34,A-G,Sheared,11-XI,tHS,tM-m,R1263LG227_2
2464,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_2
2465,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_2
2466,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG227_2
2467,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_2
2468,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_2
2469,18,0.G25,0.A28,G-A,--,,cHH,cM-M,R1263LG227_2
2470,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG227_2
2471,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG227_2
2472,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_2
2473,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG227_2
2474,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG227_2
2475,24,0.G51,0.G59,G-G,--,,tHW,tM-W,R1263LG227_2
2476,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS304_5
2477,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS304_5
2478,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS304_5
2479,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS304_5
2480,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS304_5
2481,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS304_5
2482,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS304_5
2483,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS304_5
2484,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS304_5
2485,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS304_5
2486,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS304_5
2487,12,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263TS304_5
2488,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS304_5
2489,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS304_5
2490,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS304_5
2491,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS304_5
2492,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS304_5
2493,18,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1263TS304_5
2494,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS304_5
2495,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS304_5
2496,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS304_5
2497,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS304_5
2498,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS304_5
2499,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263TS304_5
2500,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS481_2
2501,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS481_2
