,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6248,188,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
6249,189,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6250,191,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6251,193,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6252,194,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
6253,195,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
6254,196,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6255,197,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6256,198,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
6257,199,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
6258,200,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6259,203,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
6260,204,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6261,205,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6262,206,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
6263,208,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6264,209,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6265,210,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6266,211,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS417_5
6267,212,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
6268,213,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
6269,214,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
6270,215,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6271,216,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_5
6272,218,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6273,219,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
6274,220,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6275,221,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
6276,222,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6277,223,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
6278,224,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS417_5
6279,226,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6280,227,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6281,228,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6282,229,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
6283,230,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_5
6284,231,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_5
6285,2,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6286,3,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_2
6287,5,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6288,6,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6289,8,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6290,9,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6291,10,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6292,11,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6293,13,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6294,14,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_2
6295,15,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_2
6296,16,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6297,17,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6298,18,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6299,19,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6300,20,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6301,21,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6302,22,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6303,24,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6304,27,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6305,28,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6306,29,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6307,32,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6308,33,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6309,34,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6310,35,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6311,36,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6312,41,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6313,42,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6314,43,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6315,44,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6316,45,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6317,46,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6318,47,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6319,52,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6320,53,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6321,54,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6322,57,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6323,58,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6324,59,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6325,62,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_2
6326,64,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6327,65,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_2
6328,66,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6329,67,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6330,68,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6331,69,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6332,70,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_2
6333,71,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6334,72,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6335,79,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6336,80,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6337,81,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6338,82,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6339,83,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6340,84,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_2
6341,85,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_2
6342,86,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6343,87,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6344,88,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6345,89,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6346,91,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6347,98,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6348,99,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6349,100,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6350,101,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6351,102,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6352,106,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6353,107,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_2
6354,108,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6355,109,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6356,112,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6357,113,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6358,114,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6359,115,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_2
6360,116,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6361,117,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6362,118,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6363,119,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_2
6364,120,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6365,121,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6366,122,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6367,123,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_2
6368,126,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6369,127,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6370,128,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6371,129,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6372,134,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6373,139,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6374,140,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6375,141,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6376,142,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6377,143,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6378,144,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_2
6379,145,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6380,146,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6381,148,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_2
6382,149,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6383,150,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6384,151,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6385,152,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6386,153,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6387,156,0.A301,0.U322,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6388,158,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6389,159,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6390,160,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6391,161,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6392,162,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_2
6393,163,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6394,164,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6395,172,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6396,173,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6397,174,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6398,179,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6399,180,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6400,181,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6401,182,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6402,183,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_2
6403,185,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6404,186,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6405,187,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6406,189,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6407,191,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6408,192,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6409,193,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6410,194,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6411,195,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6412,196,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6413,197,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6414,198,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6415,201,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6416,202,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6417,203,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6418,204,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_2
6419,206,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6420,207,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6421,208,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6422,209,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS286_2
6423,210,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6424,211,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_2
6425,212,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6426,213,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6427,214,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS286_2
6428,216,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6429,217,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6430,218,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6431,219,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6432,220,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6433,221,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_2
6434,222,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS286_2
6435,223,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6436,224,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6437,225,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6438,226,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_2
6439,227,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS286_2
6440,228,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS286_2
6441,1,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6442,3,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6443,4,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6444,5,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS456_3
6445,6,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS456_3
6446,8,0.U14,0.A261,U-A,WC,20-XX,cWW,cW-W,R1291TS456_3
6447,9,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS456_3
6448,10,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS456_3
6449,12,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS456_3
6450,13,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS456_3
6451,14,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6452,15,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS456_3
6453,16,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS456_3
6454,17,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS456_3
6455,18,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6456,19,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS456_3
6457,22,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS456_3
6458,23,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS456_3
6459,24,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS456_3
6460,27,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS456_3
6461,28,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6462,29,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS456_3
6463,30,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS456_3
6464,31,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS456_3
6465,35,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS456_3
6466,37,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS456_3
6467,38,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6468,39,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS456_3
6469,40,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS456_3
6470,41,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS456_3
6471,43,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS456_3
6472,44,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6473,45,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6474,50,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6475,51,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS456_3
6476,52,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6477,56,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS456_3
6478,57,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS456_3
6479,58,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS456_3
6480,59,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS456_3
6481,61,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS456_3
6482,62,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6483,63,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6484,65,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS456_3
6485,66,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS456_3
6486,70,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6487,71,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6488,72,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS456_3
6489,73,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS456_3
6490,74,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6491,75,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS456_3
6492,76,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS456_3
6493,77,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS456_3
6494,78,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6495,79,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS456_3
6496,80,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS456_3
6497,83,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6498,84,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS456_3
6499,85,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS456_3
6500,86,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6501,87,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS456_3
6502,88,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS456_3
6503,89,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6504,90,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS456_3
6505,93,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS456_3
6506,94,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS456_3
6507,95,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS456_3
6508,96,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS456_3
6509,97,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6510,98,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS456_3
6511,99,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS456_3
6512,100,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS456_3
6513,101,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS456_3
6514,102,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS456_3
6515,103,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS456_3
6516,104,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS456_3
6517,106,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS456_3
6518,107,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS456_3
6519,108,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS456_3
6520,117,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS456_3
6521,118,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS456_3
6522,119,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS456_3
6523,120,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS456_3
6524,121,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6525,125,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6526,126,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6527,127,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS456_3
6528,128,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS456_3
6529,130,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6530,131,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6531,132,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS456_3
6532,133,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS456_3
6533,134,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS456_3
6534,135,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6535,136,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS456_3
6536,140,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS456_3
6537,141,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS456_3
6538,142,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6539,147,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6540,148,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6541,149,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6542,154,0.U364,0.A369,U-A,WC,20-XX,cWW,cW-W,R1291TS456_3
6543,155,0.C365,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6544,159,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6545,160,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6546,161,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS456_3
6547,162,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6548,163,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS456_3
6549,164,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS456_3
