,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2075,24,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS272_5
2076,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_5
2077,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_5
2078,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_5
2079,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS110_5
2080,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS110_5
2081,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_5
2082,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS110_5
2083,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS110_5
2084,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS110_5
2085,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS110_5
2086,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS110_5
2087,12,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264TS110_5
2088,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_5
2089,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_5
2090,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS110_5
2091,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_5
2092,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_5
2093,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS110_5
2094,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS110_5
2095,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_5
2096,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS110_5
2097,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS110_5
2098,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_5
2099,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_5
2100,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_5
2101,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG262_5
2102,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG262_5
2103,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_5
2104,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG262_5
2105,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264LG262_5
2106,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264LG262_5
2107,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG262_5
2108,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG262_5
2109,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264LG262_5
2110,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264LG262_5
2111,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_5
2112,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_5
2113,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG262_5
2114,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_5
2115,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_5
2116,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG262_5
2117,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG262_5
2118,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_5
2119,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG262_5
2120,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG262_5
2121,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264LG262_5
2122,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_2
2123,2,0.G2,0.C44,G+C,--,,cWH,cW+M,R1264LG227_2
2124,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_2
2125,4,0.U4,0.A42,U+A,--,,cWH,cW+M,R1264LG227_2
2126,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_2
2127,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_2
2128,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG227_2
2129,8,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264LG227_2
2130,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_2
2131,10,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG227_2
2132,11,0.U11,0.G35,U-G,--,,cWW,cW-W,R1264LG227_2
2133,12,0.A19,0.G34,A-G,Sheared,11-XI,tHS,tM-m,R1264LG227_2
2134,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_2
2135,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_2
2136,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG227_2
2137,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_2
2138,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_2
2139,18,0.G25,0.A28,G-A,--,,cHH,cM-M,R1264LG227_2
2140,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG227_2
2141,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG227_2
2142,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_2
2143,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_2
2144,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_2
2145,24,0.G51,0.G59,G-G,--,,tHW,tM-W,R1264LG227_2
2146,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_4
2147,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_4
2148,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_4
2149,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS091_4
2150,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS091_4
2151,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_4
2152,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS091_4
2153,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS091_4
2154,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS091_4
2155,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS091_4
2156,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS091_4
2157,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_4
2158,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_4
2159,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS091_4
2160,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_4
2161,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_4
2162,17,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1264TS091_4
2163,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS091_4
2164,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS091_4
2165,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_4
2166,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS091_4
2167,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS091_4
2168,23,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264TS091_4
2169,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_3
2170,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_3
2171,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_3
2172,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS304_3
2173,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS304_3
2174,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_3
2175,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS304_3
2176,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS304_3
2177,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS304_3
2178,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS304_3
2179,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS304_3
2180,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_3
2181,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_3
2182,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS304_3
2183,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_3
2184,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_3
2185,17,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1264TS304_3
2186,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS304_3
2187,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS304_3
2188,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_3
2189,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS304_3
2190,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS304_3
2191,23,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264TS304_3
2192,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_4
2193,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_4
2194,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_4
2195,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS235_4
2196,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS235_4
2197,6,0.U7,0.C14,U-C,--,,tWH,tW-M,R1264TS235_4
2198,7,0.U7,0.G15,U-G,--,,cWS,cW-m,R1264TS235_4
2199,8,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_4
2200,9,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_4
2201,10,0.U22,0.A31,U+A,--,,cWH,cW+M,R1264TS235_4
2202,11,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_4
2203,12,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_4
2204,13,0.G34,0.G35,G+G,Platform,,cSH,cm+M,R1264TS235_4
2205,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_1
2206,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_1
2207,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_1
2208,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS189_1
2209,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_1
2210,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_1
2211,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS189_1
2212,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS189_1
2213,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS189_1
2214,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_1
2215,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS189_1
2216,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264TS189_1
2217,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264TS189_1
2218,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_1
2219,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_1
2220,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS189_1
2221,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_1
2222,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_1
2223,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS189_1
2224,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS189_1
2225,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_1
2226,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_1
2227,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_1
2228,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264TS189_1
2229,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_3
2230,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_3
2231,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_3
2232,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS156_3
2233,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_3
2234,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_3
2235,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS156_3
2236,8,0.C10,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_3
2237,9,0.U11,0.A38,U+A,--,,cWH,cW+M,R1264TS156_3
2238,10,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_3
2239,11,0.G12,0.U58,G-U,--,,cWW,cW-W,R1264TS156_3
2240,12,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_3
2241,13,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_3
2242,14,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_3
2243,15,0.C18,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_3
2244,16,0.A19,0.G34,A-G,--,,cWW,cW-W,R1264TS156_3
2245,17,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_3
2246,18,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_3
2247,19,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS156_3
2248,20,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_3
2249,21,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_3
2250,22,0.G25,0.A28,G-A,--,,tSH,tm-M,R1264TS156_3
2251,23,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS156_3
2252,24,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS156_3
2253,25,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_3
2254,26,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_3
2255,27,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_3
2256,28,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264TS156_3
2257,29,0.C52,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_3
2258,30,0.C53,0.U58,C-U,--,,c.W,c.-W,R1264TS156_3
2259,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_2
2260,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_2
2261,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_2
2262,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG294_2
2263,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG294_2
2264,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_2
2265,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG294_2
2266,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264LG294_2
2267,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264LG294_2
2268,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG294_2
2269,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG294_2
2270,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264LG294_2
2271,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264LG294_2
2272,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_2
2273,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_2
2274,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG294_2
2275,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_2
2276,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_2
2277,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG294_2
2278,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG294_2
2279,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_2
2280,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG294_2
2281,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG294_2
2282,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264LG294_2
2283,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_4
2284,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_4
2285,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_4
2286,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG408_4
2287,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG408_4
2288,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_4
2289,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG408_4
2290,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264LG408_4
2291,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264LG408_4
2292,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG408_4
2293,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG408_4
2294,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264LG408_4
2295,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264LG408_4
2296,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_4
2297,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_4
2298,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG408_4
2299,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_4
2300,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_4
2301,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG408_4
2302,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG408_4
2303,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_4
2304,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG408_4
2305,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG408_4
2306,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264LG408_4
2307,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_4
2308,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_4
2309,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_4
2310,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS307_4
2311,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_4
2312,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_4
2313,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS307_4
2314,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS307_4
2315,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS307_4
2316,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_4
2317,11,0.C10,0.G37,C-G,--,,cWS,cW-m,R1264TS307_4
2318,12,0.C10,0.G51,C+G,--,,tSW,tm+W,R1264TS307_4
2319,13,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS307_4
2320,14,0.U11,0.G36,U-G,--,,cWW,cW-W,R1264TS307_4
2321,15,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_4
2322,16,0.G13,0.C52,G-C,--,,cH.,cM-.,R1264TS307_4
2323,17,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_4
2324,18,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_4
2325,19,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_4
2326,20,0.A16,0.C53,A-C,--,,cWW,cW-W,R1264TS307_4
2327,21,0.A19,0.G34,A-G,--,,cWS,cW-m,R1264TS307_4
2328,22,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_4
2329,23,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_4
2330,24,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS307_4
2331,25,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_4
2332,26,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_4
2333,27,0.G25,0.A28,G-A,--,,tWH,tW-M,R1264TS307_4
2334,28,0.G36,0.G51,G-G,--,,cWS,cW-m,R1264TS307_4
2335,29,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_4
2336,30,0.C50,0.G51,C+G,Platform,,cWH,cW+M,R1264TS307_4
2337,31,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_4
2338,32,0.G51,0.G60,G-G,--,,tHS,tM-m,R1264TS307_4
2339,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_1
2340,2,0.G2,0.C44,G+C,--,,cWH,cW+M,R1264LG227_1
2341,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_1
2342,4,0.U4,0.A42,U+A,--,,cWH,cW+M,R1264LG227_1
2343,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_1
2344,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_1
2345,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG227_1
2346,8,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264LG227_1
2347,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_1
2348,10,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG227_1
2349,11,0.U11,0.G35,U-G,--,,cWW,cW-W,R1264LG227_1
2350,12,0.A19,0.G34,A-G,Sheared,11-XI,tHS,tM-m,R1264LG227_1
2351,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_1
2352,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_1
2353,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG227_1
2354,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_1
2355,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_1
2356,18,0.G25,0.A28,G-A,--,,cHH,cM-M,R1264LG227_1
2357,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG227_1
2358,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG227_1
2359,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_1
2360,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_1
2361,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_1
2362,24,0.G51,0.G59,G-G,--,,tHW,tM-W,R1264LG227_1
2363,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_1
2364,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_1
2365,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_1
2366,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG408_1
2367,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG408_1
2368,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_1
2369,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG408_1
2370,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264LG408_1
2371,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264LG408_1
2372,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG408_1
2373,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG408_1
2374,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264LG408_1
2375,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264LG408_1
2376,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_1
2377,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_1
2378,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG408_1
2379,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_1
2380,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG408_1
2381,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG408_1
